#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -26.5461 30.5892 -23.2229 9.4337 10.3166
       2     -45.6612 46.9984 -33.5387 7.6989 24.3583
       3     -40.1100 37.9669 -21.0815 -2.3458 27.5466
       4     -20.0457 31.7664 -26.9875 17.8003 0.6051
       5      -0.2956 15.6720 -22.9857 22.6499 -14.9450
       6      -8.0619 27.8121 -33.8401 31.5495 -15.2898
       7     -16.8620 31.2268 -32.1910 24.3222 -5.1647
       8     -11.9305 26.3279 -29.6803 24.7718 -9.2956
       9      -8.4775 27.0527 -34.8958 31.6230 -14.7585
      10     -34.6823 40.9959 -27.4977 6.8532 16.9443
      11     -16.2187 23.7137 -22.2700 13.6794 2.2822
      12       2.7752 18.9989 -31.6921 32.9203 -24.0655
      13     -42.8443 33.9171 -15.4780 -8.7150 31.8115
      14     -20.1895 30.7265 -26.5956 16.1028 2.3072
      15     -48.0453 45.8811 -25.1902 0.4757 30.4078
      16     -26.5550 35.7103 -30.3107 17.4331 4.9220
      17     -44.7022 40.5916 -20.4457 -5.0170 30.7943
      18     -46.2753 38.4864 -17.3108 -9.7829 35.5761
      19     -24.0052 35.2508 -35.2831 23.7178 1.0390
      20     -26.0254 33.7052 -30.2211 15.5003 6.6773
      21     -28.3780 42.2229 -37.9360 22.7690 3.3213
      22     -32.3569 43.4853 -34.9549 18.2107 8.8947
      23     -33.7203 26.2589 -10.9487 -7.7026 25.4990
      24     -32.1676 35.9907 -26.4211 8.1883 15.4689
      25     -42.0250 45.7489 -28.4960 4.1609 23.7612
      26     -33.8337 43.8810 -36.4854 18.6804 11.1403
      27     -22.4588 35.5740 -32.8100 20.4274 0.8340
      28     -20.5432 36.8313 -38.0161 27.7922 -4.9877
      29     -39.3194 43.5034 -31.7744 11.6908 16.1551
      30     -31.6445 37.8218 -27.0071 11.0924 12.4720
      31     -36.7202 40.1811 -28.7858 7.8189 17.9442
      32     -26.5971 42.1800 -39.4182 23.8403 1.1666
      33     -29.7391 39.8544 -34.6911 20.0264 6.2627
      34     -33.4669 44.3574 -37.1538 19.6502 7.9984
      35     -20.7175 34.3322 -32.6578 22.5277 -1.8499
      36     -33.5157 45.8892 -39.5421 21.3367 7.3371
      37     -24.9961 30.5749 -22.6413 10.2144 7.9042
      38     -23.9413 38.8909 -38.8432 27.1162 -1.9404
      39     -23.4975 33.8149 -31.4130 20.0032 1.6078
      40     -32.6432 44.3756 -38.9610 19.0114 7.7204
      41      -1.9422 22.8010 -34.0316 34.8898 -20.8582
      42     -42.2988 49.5446 -33.1902 11.3008 20.5066
      43     -21.9603 32.7292 -33.4527 22.3169 -0.6162
      44     -33.9002 44.4313 -37.0033 18.0851 10.5184
      45     -25.9630 41.5412 -39.1856 26.2854 0.2029
      46     -19.7723 33.6678 -31.0020 19.4850 0.7785
      47     -37.8763 46.1436 -37.5428 17.7958 11.3819
      48     -28.8857 41.4641 -36.3802 18.6457 7.8043
      49     -40.9187 50.7865 -36.3445 15.8936 15.7894
      50     -30.2796 39.2904 -31.9998 14.8003 11.0162
      51     -20.4322 32.4743 -30.0650 19.4579 0.4622
      52     -32.7724 42.2836 -36.6746 18.4906 9.2817
      53     -26.2794 39.8089 -35.6605 23.0659 1.4566
      54      -9.2213 27.3021 -32.3188 28.6150 -13.4531
      55      -5.2657 32.6757 -41.2527 40.0703 -22.6748
      56     -10.0438 34.1887 -43.9939 40.2789 -19.7044
      57     -26.1785 33.5306 -26.4824 11.3649 9.4047
      58     -21.5426 29.4822 -25.5846 14.3975 4.1710
      59     -29.3443 42.3773 -36.1279 20.7517 4.7042
      60     -36.3346 42.3074 -33.0048 13.2204 14.0021
      61     -44.5374 53.4523 -40.6086 16.4047 17.5559
      62     -35.5628 40.7678 -27.5151 8.2636 16.8139
      63     -35.0285 49.1485 -42.9935 22.9478 6.3302
      64     -31.6514 43.0008 -36.5946 19.2805 6.9262
      65     -20.4015 37.6050 -38.8322 29.4813 -5.3152
