#Frame        HB2[UU]
       1           34
       2           35
       3           34
       4           36
       5           32
       6           31
       7           33
       8           36
       9           35
      10           35
      11           33
      12           30
      13           38
      14           34
      15           33
      16           32
      17           33
      18           31
      19           31
      20           35
      21           39
      22           30
      23           39
      24           30
      25           33
      26           36
      27           37
      28           28
      29           36
      30           37
      31           36
      32           32
      33           30
      34           34
      35           33
      36           36
      37           35
      38           31
      39           38
      40           36
      41           37
      42           32
      43           34
      44           39
      45           32
      46           34
      47           29
      48           36
      49           35
      50           33
      51           32
      52           37
      53           39
      54           37
      55           34
      56           35
      57           25
      58           34
      59           38
      60           33
      61           41
      62           36
      63           32
      64           35
      65           34
      66           34
      67           32
      68           38
      69           38
      70           28
      71           39
      72           34
      73           37
      74           33
      75           33
      76           38
      77           39
      78           36
      79           35
      80           35
      81           38
      82           33
      83           33
      84           35
      85           40
      86           38
      87           33
      88           38
      89           28
      90           31
      91           30
      92           41
      93           39
      94           30
      95           40
      96           35
      97           31
      98           35
      99           37
     100           34
     101           35
     102           41
     103           33
     104           30
     105           23
     106           33
     107           34
     108           32
     109           31
     110           29
     111           33
     112           34
     113           33
     114           33
     115           32
     116           30
     117           30
     118           36
     119           33
     120           27
     121           31
     122           36
     123           34
     124           33
     125           32
     126           32
     127           34
     128           35
     129           32
     130           26
     131           32
     132           36
     133           31
     134           35
     135           32
     136           31
     137           30
     138           30
     139           36
     140           37
     141           34
     142           37
     143           32
     144           33
     145           35
     146           29
     147           32
     148           36
     149           34
     150           34
     151           36
     152           35
     153           29
     154           33
     155           37
     156           35
     157           28
     158           33
     159           37
     160           30
     161           29
     162           39
     163           27
     164           32
     165           35
     166           33
     167           33
     168           29
     169           32
     170           41
     171           30
     172           31
     173           32
     174           39
     175           34
     176           43
     177           34
     178           34
     179           43
     180           36
     181           34
     182           31
     183           40
     184           27
     185           32
     186           29
     187           39
     188           32
     189           36
     190           33
     191           38
     192           33
     193           34
     194           33
     195           31
     196           32
     197           32
     198           35
     199           34
     200           34
     201           33
     202           34
     203           27
     204           35
     205           26
     206           37
     207           38
     208           36
     209           27
     210           36
     211           35
     212           30
     213           32
     214           29
     215           31
     216           36
     217           39
     218           33
     219           32
     220           30
     221           34
     222           34
     223           35
     224           34
     225           30
     226           28
     227           27
     228           37
     229           29
     230           31
     231           30
     232           37
     233           32
     234           35
     235           28
     236           33
     237           30
     238           38
     239           36
     240           33
     241           24
     242           31
     243           28
     244           36
     245           35
     246           32
     247           37
     248           33
     249           37
     250           40
     251           36
     252           34
     253           31
     254           34
     255           30
     256           31
     257           35
     258           29
     259           34
     260           33
     261           35
     262           28
     263           33
     264           31
     265           35
     266           34
     267           29
     268           32
     269           30
     270           34
     271           31
     272           29
     273           38
     274           39
     275           34
     276           40
     277           30
     278           37
     279           25
     280           29
     281           36
     282           30
     283           38
     284           33
     285           32
     286           37
     287           35
     288           38
     289           33
     290           36
     291           32
     292           30
     293           28
     294           29
     295           33
     296           36
     297           38
     298           35
     299           37
     300           38
     301           24
     302           37
     303           31
     304           31
     305           28
     306           26
     307           26
     308           36
     309           33
     310           33
     311           31
     312           37
     313           29
     314           38
     315           35
     316           32
     317           36
     318           24
     319           35
     320           31
     321           39
     322           33
     323           32
     324           32
     325           39
     326           41
     327           34
     328           34
     329           29
     330           25
     331           31
     332           31
     333           28
     334           34
     335           29
     336           34
     337           33
     338           37
     339           33
     340           36
     341           36
     342           36
     343           37
     344           35
     345           36
     346           35
     347           37
     348           29
     349           39
     350           36
     351           33
     352           32
     353           33
     354           31
     355           30
     356           29
     357           31
     358           32
     359           27
     360           37
     361           34
     362           29
     363           30
     364           32
     365           37
     366           31
     367           30
     368           33
     369           32
     370           34
     371           39
     372           43
     373           32
     374           37
     375           36
     376           36
     377           36
     378           42
     379           34
     380           43
     381           32
     382           35
     383           27
     384           40
     385           36
     386           34
     387           38
     388           40
     389           38
     390           28
     391           29
     392           39
     393           34
     394           39
     395           33
     396           36
