#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -39.2411 40.1243 -26.0903 3.7913 21.8125
       2     -41.5337 49.6618 -38.0756 16.0242 15.7365
       3     -44.0355 41.8035 -27.2526 3.1415 25.9335
       4     -32.4169 47.8027 -41.9859 24.8111 4.5444
       5     -41.1407 39.0598 -26.1108 3.0100 23.5911
       6     -46.4764 51.3360 -39.3323 14.3959 20.1583
       7     -44.5166 37.8383 -19.0589 -6.0817 29.5435
       8     -42.4431 47.1615 -29.8872 6.0338 22.2198
       9     -39.5705 41.7958 -30.9284 9.9577 18.2467
      10     -39.3715 38.7414 -27.4054 4.7780 21.3623
      11     -42.1307 47.0099 -34.6608 12.8933 17.6125
      12     -50.2992 51.9660 -37.0178 11.0086 25.1846
      13     -24.9678 40.1586 -39.8256 26.0839 -0.7472
      14     -33.0737 41.2756 -32.4404 14.7594 10.9679
      15     -35.3452 42.6801 -35.0726 16.1618 12.3032
      16     -39.8023 43.4789 -27.5385 5.9582 20.7072
      17     -41.8121 46.6095 -39.5348 16.5363 16.1578
      18     -45.4765 53.0802 -43.1866 18.4904 16.9250
      19     -41.4787 51.6231 -37.9933 17.1444 15.6192
      20     -42.2352 24.4503 0.4358 -24.9339 44.1763
      21     -33.3125 19.8210 0.3867 -20.4597 31.3658
      22      -7.2794 -5.1862 13.3358 -16.7772 16.0708
      23     -17.8170 2.6721 12.2547 -22.3212 25.2951
      24     -26.5114 5.8951 14.2049 -28.9617 36.8173
      25     -21.6247 11.1696 2.9431 -16.1591 25.6785
      26     -27.8085 0.3753 24.2611 -40.8860 45.2912
      27     -16.4233 -9.1056 28.0694 -39.1513 35.7928
      28     -17.3224 -5.0766 22.5545 -32.0446 32.3616
      29     -15.0893 -11.5179 30.8916 -41.0850 36.2808
      30     -14.2502 -3.3937 17.7751 -29.7979 29.8731
      31     -27.2697 0.7801 22.4204 -36.8996 41.6289
      32     -14.1166 22.7473 -22.5883 14.5042 0.0351
      33     -27.2104 32.3275 -25.6254 10.8053 10.3294
      34     -47.0739 44.0792 -26.3725 -1.7630 31.7341
      35     -37.7941 36.5131 -18.6687 -3.7275 25.2426
      36      -9.1303 28.4079 -35.2670 31.3211 -14.0768
      37     -48.6256 54.5809 -40.0833 14.1821 21.6646
      38      -9.0198 26.6980 -34.1832 29.6087 -13.3216
      39     -27.8094 30.4317 -18.3918 2.4792 15.6515
      40     -27.7943 34.6902 -26.5724 12.9247 7.7390
      41     -30.1983 43.8013 -38.7153 24.2746 2.6356
      42     -38.9838 37.2519 -18.8549 -3.0728 26.7818
      43     -41.2153 50.2044 -39.3842 17.7124 13.4720
      44     -23.6405 42.5313 -42.6120 30.4486 -3.8692
      45     -33.0266 41.2933 -34.2795 17.5217 8.9107
      46     -35.4206 47.3451 -37.4501 17.0180 10.9901
      47     -35.6125 41.4480 -33.6994 14.3542 12.4172
      48     -28.3797 38.1406 -34.1501 19.4615 4.7983
      49     -32.4814 42.7941 -35.8957 17.3577 9.3232
      50     -15.5932 33.3269 -35.1349 27.7442 -7.8566
      51     -31.7061 50.2195 -48.2991 33.1355 -2.0690
      52     -27.8192 33.9875 -27.2835 12.8929 9.7540
      53     -41.9151 37.2468 -22.7042 0.6503 25.4133
      54     -43.0217 42.9653 -21.4596 -3.4995 28.1604
      55     -36.8642 38.9227 -28.1291 5.9980 20.2657
      56     -29.7814 40.4096 -32.1630 15.6621 9.5275
      57     -51.7455 49.6568 -26.4931 -1.8641 31.1608
      58     -32.7991 43.6319 -36.9627 17.9958 9.9082
      59     -24.4375 36.3823 -33.8542 19.8046 2.9755
      60     -31.8996 39.5430 -29.3533 14.0992 9.7378
      61     -31.1179 42.8420 -38.7285 18.7818 7.3230
      62     -36.8028 46.4311 -31.9213 14.3808 14.1413
      63     -32.4374 36.2108 -25.3809 9.0940 15.3363
      64     -38.4412 35.4900 -17.1111 -4.1832 26.0382
      65     -29.4641 35.3887 -27.0323 12.4751 9.8271
      66     -31.3744 32.9029 -21.0697 2.6328 19.1278
      67     -31.9052 19.5677 -0.6434 -16.9106 28.8335
      68     -33.3818 23.3822 -4.7946 -14.5431 31.6320
      69     -43.6749 38.6416 -19.0270 -6.5340 30.7370
      70     -46.1763 28.1416 -2.3209 -25.5672 45.0016
      71     -24.8273 20.9743 -9.0128 -6.1199 20.0057
      72     -38.9801 22.8048 0.2143 -23.7222 41.6790
      73     -22.4682 17.0848 -6.5625 -5.7558 17.8346
      74     -38.2084 44.3964 -35.8231 12.8822 15.9307
      75     -29.7577 38.0156 -29.4563 11.6158 12.0269
      76     -44.9376 47.5217 -34.1251 9.5106 22.0685
      77     -35.7921 40.3393 -28.7442 10.0039 16.2133
      78     -46.0126 46.6590 -28.7611 3.0794 26.5466
      79     -32.2366 46.0048 -41.5826 24.0173 4.7225
      80     -41.6145 40.9764 -21.7018 -1.3035 27.2647
      81     -46.2795 41.2274 -22.1140 -4.9944 32.7414
      82     -26.7076 42.7539 -36.7871 24.7291 1.6803
      83     -13.3227 32.3303 -35.8976 29.8868 -10.6749
      84     -23.1321 37.6873 -36.5270 23.7983 -0.9247
      85     -16.9488 36.2774 -42.0887 31.7464 -9.9634
      86     -20.3547 30.4768 -31.0367 19.4926 0.2839
      87     -17.0275 31.2666 -35.2277 23.8726 -3.6385
      88     -26.4506 32.0750 -28.0394 13.3334 8.2796
      89     -30.7306 39.9160 -29.0169 12.5327 10.8357
      90     -34.8407 42.3241 -35.6292 16.3382 10.5514
      91     -22.1729 34.2323 -33.7908 23.9345 -1.2018
      92     -25.9205 38.8034 -36.5195 22.3223 2.5196
      93     -23.1426 35.1353 -32.7915 21.4361 1.6553
      94     -30.5899 37.9171 -30.7773 11.7972 12.0682
      95     -30.1558 38.4415 -31.1534 15.8311 8.6514
      96     -16.3068 32.5975 -35.0529 26.4318 -5.8746
      97     -45.0041 52.6785 -38.4789 15.1682 17.8161
      98     -26.8746 40.4700 -37.0010 22.8322 1.6009
      99     -48.2249 50.8790 -30.8470 5.4726 26.0691
     100     -36.0228 41.8775 -34.5691 14.8322 12.4483
     101     -42.4809 42.9079 -27.1541 4.7174 20.6498
     102     -28.0741 39.0447 -37.1091 21.3287 3.4605
     103     -26.6790 39.3528 -34.6701 22.2583 1.8391
     104     -26.5314 39.1249 -37.6028 24.6182 0.2628
     105     -38.8884 39.0035 -25.9322 2.9935 23.9647
     106     -49.8806 51.5918 -29.9159 1.0240 30.0778
     107     -54.2013 49.6836 -30.0358 -0.0470 33.9725
     108     -35.0492 34.8517 -23.2748 4.1633 19.7701
     109     -49.2984 40.2339 -17.5267 -11.3955 37.6047
     110     -42.4053 36.2330 -16.4961 -8.4422 32.3556
     111     -44.8115 49.9604 -31.9125 7.9806 23.7041
     112     -41.9054 45.0151 -34.1896 11.2315 17.2831
     113     -22.2539 34.1801 -32.5267 22.7964 -0.8297
     114     -32.4103 38.7424 -33.3267 14.7979 11.7512
     115     -37.2057 41.1964 -28.8564 11.7594 14.6021
     116     -39.0345 47.4803 -37.1894 15.1211 15.2113
     117     -32.4811 47.4301 -43.0613 26.3566 2.1387
     118     -36.7147 45.7091 -35.9977 15.9322 11.6445
     119     -51.6020 48.4424 -28.5401 -0.4248 33.2383
     120     -55.8688 54.5932 -33.1038 3.0471 33.9730
     121     -35.6423 46.1572 -37.6380 19.4218 9.4204
     122     -30.9305 32.2081 -21.4368 4.1563 16.3841
     123     -39.0586 35.4358 -18.2427 -2.9930 26.9330
     124     -34.4634 39.2573 -29.3691 10.1893 15.2109
     125     -37.1686 41.3871 -30.9180 9.4221 17.5825
     126     -34.4949 45.7122 -36.8005 15.6106 12.3041
     127     -28.9432 40.2621 -33.7147 19.9825 5.8189
     128     -37.3024 40.2914 -27.1310 5.6944 19.7473
     129     -24.6853 24.3896 -14.7918 0.4893 15.9111
     130     -51.1889 51.3049 -33.7625 6.5279 25.7102
     131     -32.2498 42.1270 -31.9318 12.3520 14.1373
     132     -40.0896 46.0823 -35.0892 14.8458 15.0639
     133     -23.7831 36.6997 -33.1151 19.4142 3.1610
     134     -44.1323 46.0236 -33.4517 8.2787 22.8458
     135     -43.4593 52.3034 -40.1933 15.5748 16.6428
     136     -35.5543 38.9323 -29.6488 10.2426 15.0582
     137     -38.4684 39.9706 -24.5159 5.5283 18.4882
     138     -37.3956 49.4544 -38.0649 17.8849 11.5562
     139     -26.7161 39.5176 -39.0900 24.7832 1.4583
     140     -28.3934 41.1606 -38.3871 25.3604 0.6183
     141     -20.9728 32.5634 -30.3829 18.8615 0.9757
     142     -27.1244 35.4341 -30.5641 16.2384 7.1403
     143     -55.6580 55.5669 -34.8692 4.1465 29.9197
     144     -27.4041 40.5853 -38.3514 21.7093 3.5670
     145     -36.5239 48.0726 -40.0444 16.3374 12.5907
     146     -49.9989 50.5319 -32.5292 8.3889 24.6891
     147     -26.9155 38.0381 -31.9272 18.3175 4.2538
     148     -36.9383 47.1171 -38.8407 17.5849 11.0787
     149     -38.5971 46.3408 -39.3209 18.1895 12.8662
     150     -32.6658 39.4194 -32.3616 13.9757 12.8990
     151     -26.7652 35.6935 -29.9015 17.3589 4.5550
     152     -43.4458 41.1608 -23.4719 0.1557 27.3235
     153     -45.6086 51.2978 -34.7259 9.5934 22.7617
     154     -40.3907 48.4074 -34.0015 13.7848 14.6001
     155     -37.8403 42.3142 -30.1562 9.5027 17.4137
     156     -35.3505 39.0983 -27.4077 8.0175 17.0491
     157     -29.8425 34.9448 -24.5335 7.2594 14.1238
     158     -40.1030 41.3669 -28.6208 7.0156 20.0209
     159     -38.5308 43.3636 -32.7156 10.5453 17.2245
     160     -26.8160 35.6939 -31.3079 14.9733 7.2684
     161     -13.8569 25.4137 -24.2101 17.3481 -2.8804
     162     -30.9971 39.1433 -29.8589 13.2295 10.0155
     163     -27.2861 35.4834 -28.5913 11.8144 10.5046
     164     -24.4367 38.4771 -36.5364 25.1965 -0.6914
     165      -7.8128 32.7423 -41.2427 41.0815 -20.9795
     166     -30.7617 42.1822 -36.3062 21.7829 5.7860
     167     -41.9198 42.2474 -28.6341 4.9247 23.1677
     168     -28.7200 43.3147 -41.3458 27.4469 2.1937
     169     -10.9990 26.7002 -30.9218 24.6867 -9.8237
     170     -37.8354 48.6185 -40.2949 21.3119 9.6439
     171     -27.1937 34.7686 -28.5762 14.0679 8.0408
