#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -37.3734 45.2634 -32.4908 11.5490 15.5814
       2     -35.7525 38.2311 -23.9274 3.9236 19.4579
       3     -24.1044 34.5679 -31.2164 17.9719 3.7090
       4     -17.6256 32.3237 -33.1442 26.4004 -4.8348
       5     -45.1544 44.0281 -25.4095 -0.1574 28.8654
       6     -39.4688 45.9035 -34.2109 12.2840 16.1025
       7     -33.2097 35.2824 -24.4207 6.9673 16.8594
       8     -43.9395 48.7542 -35.8446 10.2242 21.4324
       9     -36.4067 43.8369 -32.6353 12.8490 14.1282
      10     -44.0520 39.3067 -19.8594 -5.6779 31.8750
      11     -38.9511 43.4819 -35.6059 14.6679 15.5525
      12     -33.5789 41.6916 -33.6958 16.2564 10.3508
      13     -21.8336 35.7958 -37.0871 25.0182 -1.9452
      14     -31.1256 36.2674 -27.3122 10.8663 12.6622
      15     -28.1379 37.1249 -29.3914 15.9930 7.3931
      16     -28.6497 39.1536 -31.6882 16.5815 7.8756
      17     -29.2867 35.8382 -25.9428 8.1006 13.7817
      18     -19.4990 34.2298 -33.0815 23.8045 -3.8139
      19     -35.1661 40.6521 -30.5172 11.2431 14.0056
      20     -26.0524 39.2266 -38.8219 24.3518 0.4929
      21     -21.8406 37.1539 -34.2656 22.7148 0.1746
      22     -23.1139 35.2467 -36.3526 24.9218 -1.0562
      23     -25.2098 41.2349 -41.1637 28.3257 -3.0244
      24     -33.0602 39.7283 -29.1917 11.6782 13.4819
      25     -29.1422 30.0770 -22.1566 6.8354 13.5355
      26     -37.3105 47.9953 -38.2223 16.1933 14.3875
      27     -32.9198 44.8576 -38.5733 19.9209 7.6077
      28     -33.5549 39.7288 -29.0134 11.7207 13.4340
      29     -42.9897 43.0173 -29.1008 4.7064 24.2574
      30     -33.2390 37.7486 -26.7768 7.6922 15.8261
      31     -22.9659 32.1315 -27.8371 14.8789 4.8550
      32     -28.4692 42.6486 -42.2218 26.8082 1.4968
      33     -41.8963 45.7894 -32.7532 10.3534 19.5103
      34     -25.3317 36.3829 -29.8183 16.6184 6.1716
      35     -25.1930 35.1702 -29.2688 15.1970 6.4051
      36     -22.2471 32.7767 -29.0339 16.1020 4.7736
      37     -35.2185 38.5994 -27.5563 10.0383 15.0513
      38     -26.7095 33.7950 -28.8836 16.2778 6.0947
      39     -20.9731 38.3903 -38.0763 29.1090 -5.1064
      40     -25.4533 31.1065 -26.4772 12.5967 8.0868
      41     -31.5165 44.3967 -36.2851 20.1328 7.2338
      42     -24.7908 42.0755 -39.9249 27.6454 -1.4520
      43     -19.9935 37.5855 -41.6414 29.3340 -5.2573
      44     -33.6721 47.4857 -39.9627 23.4912 6.0594
      45     -16.9705 27.0221 -24.6977 15.1312 1.3128
      46     -22.4915 30.1876 -27.8318 15.3647 4.0890
      47     -32.7563 30.6124 -15.5612 -2.6003 21.6790
      48     -34.2927 36.0257 -24.8899 5.5646 17.6977
      49     -31.1985 42.2160 -35.3724 18.4883 8.1609
      50     -25.2338 28.5556 -18.6361 5.3574 12.0982
      51     -18.8704 29.6857 -26.1607 15.6883 2.6676
      52     -11.6793 31.6109 -37.6119 33.0747 -12.8665
      53     -18.1037 38.5880 -41.7120 33.9198 -10.1043
      54     -19.1727 36.4848 -40.1173 29.9677 -5.5760
      55     -24.7175 36.3158 -33.7274 22.2598 0.6415
      56     -24.6743 40.8566 -39.7322 27.6573 -2.6070
      57     -35.3765 41.5521 -30.6020 10.5470 16.0020
      58     -24.0808 35.7232 -29.0318 16.8151 4.7599
      59     -18.3235 30.0571 -27.4539 18.4095 -0.5723
      60     -35.9178 33.6515 -19.0757 -1.2287 23.8933
      61     -31.8581 37.6425 -26.8014 10.4942 13.0923
      62     -21.5030 30.6149 -25.4579 13.8666 4.9217
      63     -31.4160 31.6400 -19.6053 0.6610 19.8659
      64     -31.7595 42.5376 -35.2078 19.8895 7.5819
      65     -37.5492 45.9321 -37.2220 15.6811 13.2398
      66     -31.1352 42.7026 -32.4040 15.4409 9.3508
      67     -30.7471 44.1305 -38.8336 24.0193 4.8917
      68     -17.8039 35.4362 -35.2179 26.3656 -5.9567
      69     -10.8432 24.9854 -26.1487 21.3252 -6.9875
      70     -22.2213 32.7665 -30.2073 17.8697 1.9024
      71     -22.6771 26.5398 -18.8341 6.5432 9.3963
      72     -13.9097 23.7059 -22.1460 14.5296 -0.7328
      73     -23.9278 29.6432 -23.7544 12.6040 6.4562
      74     -19.7326 33.2392 -33.6420 23.4775 -3.0721
      75      -8.3322 25.4159 -29.0782 27.7042 -12.5965
      76     -29.1499 37.2066 -31.4447 13.8160 9.9729
      77     -25.6811 37.2272 -33.6466 20.0923 3.6779
      78     -16.9881 31.7929 -35.5112 26.3553 -5.8273
      79      -8.5278 25.9462 -30.1395 27.6355 -12.2574
      80     -19.7669 32.1863 -31.5448 19.7987 0.4975
      81     -23.2373 31.6537 -25.8571 14.8383 4.6808
      82      -4.4867 26.0190 -34.9489 33.4443 -18.8294
      83     -26.5175 32.7051 -26.7951 13.6500 8.2753
      84      -9.5637 24.9850 -29.2948 23.9387 -9.6464
      85     -22.6715 32.9883 -30.2256 18.4959 1.9083
      86     -26.7519 37.0817 -34.8557 19.4500 5.2534
      87     -18.6954 33.9370 -34.4648 24.3488 -3.5090
      88     -30.7553 35.2744 -27.1269 10.1018 13.2734
      89      -9.7425 27.3930 -32.4957 30.5465 -12.3650
      90     -26.3744 35.6829 -28.3200 15.0608 6.6207
      91     -15.9964 28.3258 -28.3045 22.5807 -4.4325
      92     -24.3467 24.4021 -16.7376 3.5643 13.3125
      93     -28.6521 37.9605 -33.3276 18.3793 5.6118
      94     -19.6266 28.1930 -22.9142 13.3589 2.8816
      95     -12.4589 27.5590 -30.3681 25.9870 -8.7287
      96     -29.9017 34.5835 -24.2348 8.2324 13.5684
      97     -18.8657 28.7888 -29.0242 18.5902 0.5795
      98     -12.3355 27.3429 -30.3859 23.1265 -6.7160
      99     -24.2453 37.6603 -35.2005 22.4482 1.1801
     100     -30.2355 31.6726 -19.5100 2.5038 17.7695
     101     -33.0275 29.3110 -14.2549 -5.4745 25.1844
     102     -32.5370 38.2919 -31.7340 14.8893 12.0718
     103     -36.1535 49.9226 -41.6680 24.4349 5.8945
     104     -16.1585 27.2029 -26.0919 18.5400 -1.7676
     105     -33.1324 42.9599 -35.2207 17.0612 10.0730
     106     -21.0675 26.5043 -21.9791 11.0491 6.0643
     107     -12.8867 21.9373 -22.6509 16.1005 -1.4637
     108     -25.5838 36.9386 -33.3966 20.0165 2.8489
     109     -34.1531 39.0520 -28.7932 12.2463 12.3875
     110     -31.3753 44.2750 -38.5013 23.1062 4.0375
     111     -46.8059 50.5089 -35.9706 9.0310 22.9484
     112     -41.6757 39.5839 -22.9957 -0.1857 26.3013
     113     -35.2002 31.8985 -13.8370 -5.6186 26.8306
     114     -44.9418 45.5145 -29.5936 6.3600 23.3366
     115     -31.5866 37.8688 -30.0396 12.3860 11.4633
     116     -38.4327 37.9073 -24.2248 3.4023 20.8088
