#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -49.3903 34.5452 -9.6156 -18.4236 43.1103
       2     -34.7814 18.0842 3.5254 -23.8901 39.5584
       3     -41.6306 27.2605 -4.8869 -19.7460 37.1981
       4     -21.6997 24.5452 -18.5238 6.2403 10.2101
       5     -37.0866 25.4160 -6.2946 -15.6652 34.4182
       6     -34.9970 22.8045 -5.0056 -14.6030 31.4624
       7     -26.5809 29.0844 -20.3048 5.4440 12.7722
       8     -35.7062 42.4724 -31.5863 10.5850 16.8868
       9     -15.6972 26.6189 -28.4427 18.9557 -1.2665
      10     -30.4663 41.4180 -32.8290 17.7530 7.3594
      11     -25.0377 32.8621 -25.9995 13.5027 6.6560
      12     -21.0931 31.9267 -29.9647 18.2620 2.3059
      13     -29.7389 40.3369 -36.3805 18.0354 7.0421
      14     -32.5723 31.0943 -20.3201 2.6129 19.1175
      15     -26.5316 28.9971 -20.2952 4.4455 15.0273
      16     -25.3286 27.0827 -19.7403 6.0040 11.8501
      17     -36.2471 38.9109 -23.9715 3.6754 21.0837
      18     -38.4894 30.5895 -13.5881 -7.9253 30.1994
      19     -36.0222 38.2632 -26.0934 6.3043 18.4268
      20     -35.7066 32.7087 -14.9353 -6.5660 26.5393
      21      -3.6470 17.9537 -24.7997 24.4670 -13.5362
      22     -23.3057 27.9691 -23.6259 10.8705 6.6990
      23     -18.8771 28.1418 -23.1372 14.1186 2.2577
      24     -22.4407 29.1328 -25.1064 13.4851 5.2631
      25     -22.6929 33.0086 -30.5700 18.5020 2.7483
      26     -24.6883 35.5875 -34.0242 20.2733 2.6229
      27     -30.8340 46.4310 -40.3247 26.0319 2.2052
      28     -25.6556 31.4001 -23.7750 9.5765 10.7703
      29     -12.1039 29.2653 -33.7556 27.8003 -10.6172
      30     -16.7690 29.8325 -30.0186 21.9349 -2.8085
      31      -4.1336 21.9389 -30.2715 28.8820 -15.7719
      32      -8.6078 18.5475 -22.2825 18.0208 -5.6487
      33     -22.2479 31.3694 -26.8309 16.1609 3.3115
      34     -19.4395 28.7711 -28.9438 19.2229 0.6421
      35     -21.6987 39.8352 -41.8757 30.4107 -6.0073
      36     -14.0907 26.5176 -27.4050 21.3180 -5.0872
      37     -19.1619 31.5106 -30.5839 22.0493 -1.6760
      38     -22.4205 38.0094 -36.1095 23.7218 -1.0228
      39     -19.7780 40.3452 -44.7617 36.6976 -11.5333
      40     -12.1494 24.7360 -25.5389 21.4501 -5.9559
      41      -1.5422 18.9202 -26.3552 26.4483 -16.5445
      42     -13.7759 30.6823 -33.4758 28.3755 -9.2573
      43     -18.3268 25.4065 -22.4642 12.6311 3.4009
      44     -12.0473 26.2688 -28.3385 22.1615 -7.1270
      45     -38.4548 37.8565 -21.6216 0.3267 23.3971
      46     -21.7086 37.0784 -33.5624 23.5709 -2.4014
      47     -40.6815 42.7597 -28.3161 6.3265 21.2699
      48     -22.6778 31.3951 -27.6863 15.9045 4.3223
      49     -33.2120 31.7355 -19.3816 0.7911 19.9346
      50     -36.9317 39.4889 -27.7778 8.4953 16.7760
      51     -37.9492 43.5716 -32.5141 11.1109 16.5429
      52     -44.8500 52.3930 -38.5085 14.0914 19.9058
      53     -49.2766 55.2237 -44.1177 18.7054 19.0767
      54     -40.5109 46.0002 -33.0539 9.5233 20.7175
      55     -32.4548 41.4520 -34.3148 18.9707 8.3996
      56     -28.1666 38.8799 -35.2511 19.4777 5.1897
      57     -41.6000 46.8212 -34.8598 11.7483 18.2687
      58     -47.1649 53.1131 -41.9421 15.5918 20.8490
      59     -44.1888 47.7590 -30.1291 6.6961 22.4789
      60     -39.2816 47.8432 -40.7390 20.6790 11.8662
      61     -39.7836 51.9530 -41.6801 21.4819 10.7170
      62     -38.6220 49.5803 -42.2098 20.2828 11.4725
      63     -51.4046 55.1243 -40.6123 13.7717 22.7666
      64     -47.6643 50.4474 -39.2691 12.3772 20.5529
      65     -39.1149 41.7143 -33.0879 12.0871 16.7148
      66     -44.6206 48.7031 -35.3124 11.1197 20.8690
      67     -45.5095 56.3017 -43.5032 18.8225 17.4272
      68     -47.8909 50.2349 -37.8527 12.7123 20.8281
      69     -38.3986 47.2462 -33.0273 11.8865 15.6280
      70     -47.0755 47.7116 -31.2422 5.1577 26.0133
      71     -46.6474 45.8012 -30.9418 5.0610 27.3123
      72     -35.7333 49.5248 -42.7712 23.7388 7.8160
      73     -42.1159 48.8036 -38.9890 14.9139 18.0108
      74     -47.3629 47.7682 -30.7483 3.4329 28.2499
      75     -44.2495 51.3817 -41.1618 16.2247 18.2949
      76     -45.8112 57.5599 -40.1852 15.4045 19.4761
      77     -48.2956 48.6668 -32.1707 4.2210 27.1731
      78     -44.6108 50.4913 -39.8433 14.0083 19.6424
      79     -42.4715 49.3262 -32.6682 10.1414 20.8294
      80     -40.9757 39.9452 -25.0624 2.4683 23.4881
      81     -34.6610 46.6169 -37.2700 18.8764 9.3517
      82     -29.7211 44.8041 -42.5605 27.9309 1.4035
      83     -40.4942 47.5614 -36.1944 13.7522 17.2480
      84     -40.0448 35.0156 -17.8442 -5.5673 28.5465
      85     -28.6269 43.6546 -39.8479 23.8249 3.6635
      86     -40.3917 43.5139 -30.7512 9.7668 18.3347
      87     -44.8962 52.0386 -39.4980 14.9852 19.4089
      88     -32.2840 44.5480 -36.5362 19.1668 8.4877
      89     -38.0350 45.9112 -33.9662 14.6005 13.6501
      90     -33.6513 42.7285 -34.5320 16.3456 10.5800
      91     -40.2144 48.4752 -37.4168 15.7216 15.4772
      92     -28.0323 35.2704 -28.8258 13.2017 9.3711
      93     -32.0839 38.5714 -32.3342 15.9812 9.2487
      94     -29.8585 31.5128 -23.4461 6.0977 14.9629
      95     -33.3578 39.1546 -29.5108 11.7121 13.3112
      96     -42.2470 36.4411 -22.2722 -0.0688 27.4844
      97     -45.7996 34.0400 -10.6129 -14.5258 40.5392
      98      -5.1113 25.1281 -34.4339 33.3807 -18.2077
      99     -31.9864 37.0803 -27.2227 10.9320 13.0638
     100     -34.5460 40.4927 -28.3939 7.8451 16.6153
     101     -41.6207 32.6486 -14.0426 -8.3544 29.8584
     102     -29.5235 39.1322 -34.1334 16.8967 7.9301
     103     -47.3702 32.9474 -10.3814 -16.9026 42.1053
     104     -37.1857 38.0803 -25.1354 5.0873 19.4692
     105     -22.0228 36.0173 -31.9516 19.1337 2.1312
     106     -32.7012 45.1387 -39.7762 24.8885 4.6409
     107     -39.9672 50.5119 -40.1768 19.4771 13.4459
     108      15.2823 1.8828 -16.0091 25.0014 -25.3952
     109     -27.7070 33.5014 -26.7659 13.2787 9.0896
     110     -23.7516 23.6535 -14.4370 1.5486 14.4287
     111     -39.0927 44.0326 -30.4911 7.2530 21.0975
     112     -33.1952 24.8650 -7.6800 -12.4655 28.3866
     113     -15.3264 20.8882 -17.0965 9.4229 3.9364
     114     -24.3665 23.4104 -14.9705 0.8773 15.4534
     115     -34.8027 20.4297 -1.0328 -18.2121 34.3148
     116     -23.9588 24.0286 -17.5318 4.8211 11.9370
     117     -28.2031 30.5950 -23.5900 8.3270 12.0030
     118     -21.5653 29.3243 -24.1130 13.4473 4.8011
     119     -25.4374 29.6640 -22.1734 8.9390 8.9378
     120     -22.2871 29.1524 -23.3448 11.4782 6.7696
     121     -35.4041 45.7032 -35.4768 16.8618 11.6696
     122     -23.8650 39.7641 -38.6427 24.5710 -0.3920
     123     -17.7508 36.8400 -41.0454 33.7811 -10.1946
     124     -35.3591 43.0148 -34.0953 14.4990 14.0626
     125     -28.3154 41.2790 -37.1118 19.6816 6.3142
     126     -23.8425 39.9724 -38.8199 26.0212 -0.9537
     127     -23.2402 30.9807 -26.4262 12.6343 7.0961
     128     -10.0797 27.8822 -33.5177 28.2856 -11.4851
     129     -23.6771 40.6420 -41.2291 27.9878 -2.9512
     130     -44.8856 44.6048 -27.1525 2.1647 25.1181
     131     -36.4204 45.8748 -39.4187 18.7122 10.6196
     132     -19.4997 29.7092 -27.6035 18.4491 -0.2014
     133     -12.1541 27.1569 -30.6808 25.0419 -7.6667
     134     -45.1883 42.8122 -23.4828 -1.9794 30.1633
     135     -10.9673 22.4355 -25.5101 18.1097 -4.5956
     136     -29.9697 25.3647 -10.5778 -6.2501 22.2836
     137     -29.9584 19.4657 -2.9258 -15.0326 28.7797
     138     -43.4385 38.7187 -18.6316 -6.7140 32.9912
     139     -38.1531 25.2982 -3.0009 -18.7621 36.8856
     140     -40.0366 35.3461 -18.8577 -3.7254 28.9863
     141     -37.9937 24.9688 -1.6147 -19.8224 35.7210
     142     -24.6003 29.2237 -20.7907 7.9613 10.0493
     143     -44.2389 36.8132 -16.2316 -9.1247 34.3042
     144     -47.3844 32.3577 -7.1793 -18.7457 43.6178
     145     -21.6569 3.9199 12.4337 -26.1952 29.9126
     146     -45.1313 35.4536 -14.8319 -11.2742 33.8466
     147      -8.1149 12.3153 -11.0846 6.8654 0.6469
     148      -6.2035 6.0230 -2.8810 -1.1842 5.1717
     149     -23.9592 28.4291 -21.9033 10.3795 7.9657
     150     -39.5939 24.8242 -3.6264 -18.2151 35.3824
     151     -29.6645 35.7380 -26.8599 10.3542 12.5080
     152     -22.2353 19.9866 -9.9030 -4.2324 17.6714
     153     -39.6347 26.6298 -5.6286 -17.6278 34.1233
     154     -30.3376 18.8684 -0.6166 -16.8341 29.2506
     155     -25.9170 27.9204 -18.4633 3.4334 14.5772
     156     -11.9128 22.4821 -22.6332 17.7554 -4.1495
     157     -32.3160 39.2877 -27.4552 10.0988 13.2049
     158     -19.1693 30.3439 -29.7295 19.1690 0.0777
     159     -19.3500 34.4243 -35.1811 26.5948 -4.4153
     160     -12.2992 28.6766 -34.1109 28.6540 -10.7173
     161     -23.3456 31.9754 -27.0870 14.1681 5.0654
     162     -15.7428 29.3993 -31.7133 22.7798 -4.6926
     163     -21.5294 38.4377 -39.2221 30.1838 -5.3785
     164      -8.6921 24.6005 -28.6539 23.4077 -10.3347
     165     -19.3555 33.1097 -31.6761 22.4931 -2.6797
     166      -8.9049 23.3944 -26.9698 23.8719 -9.9114
     167     -29.7624 38.1393 -33.5690 16.2167 8.3532
     168     -34.8712 44.0218 -33.9026 12.8271 13.8288
     169     -34.0100 42.5134 -32.4064 12.4063 13.2262
     170     -34.8920 32.7469 -17.6916 -2.6166 23.1722
     171     -30.9536 17.7680 0.7022 -18.6954 32.8625
     172     -25.3067 10.1274 8.5249 -23.2731 29.7276
     173     -42.0768 31.3813 -8.7937 -15.7629 38.2712
     174     -42.0541 39.6203 -23.1134 -0.4100 25.9701
     175     -50.2034 46.7688 -28.6638 2.5844 30.3189
     176     -42.1862 41.2004 -22.2841 -1.0681 27.4478
     177     -36.3357 35.9616 -22.3459 1.9333 20.4202
     178     -39.0999 45.5041 -34.3909 13.2286 14.8493
     179     -46.0157 33.8996 -10.0010 -15.4984 39.7261
     180     -25.2298 36.4779 -33.8720 20.8423 2.8484
     181     -17.3256 32.0463 -33.3633 21.6092 -3.3727
     182     -25.2713 32.8003 -25.7915 11.6809 8.1407
     183     -23.7972 35.4798 -33.5540 21.4476 1.5509
     184     -19.1270 29.2134 -28.0922 18.3407 0.2727
     185     -29.9697 32.4444 -21.0490 3.9510 16.1754
     186     -35.7030 39.0895 -25.2817 5.4847 19.0881
     187     -27.3465 27.9623 -16.8850 2.2130 15.8046
     188     -29.2825 30.8815 -24.1932 6.7700 14.6445
     189     -25.5863 33.9379 -25.7490 14.2223 6.4182
     190     -22.5477 17.4323 -7.0536 -5.6692 17.2337
     191     -23.6352 30.8505 -26.8199 14.5839 5.6756
     192     -41.9021 40.0195 -20.6127 -3.2726 27.8313
     193     -12.5302 27.7149 -30.8662 24.2349 -6.8424
     194     -15.1920 21.8337 -19.9736 12.3733 1.7538
     195     -32.3483 26.7536 -12.2692 -5.4793 23.6499
     196     -29.7200 32.2647 -21.4943 5.3668 14.5203
     197     -18.8489 32.0049 -32.1365 24.5113 -3.7746
     198     -19.6289 24.3591 -19.4331 8.8904 6.3016
     199     -16.7548 27.5176 -28.4620 18.1044 -0.9826
     200     -41.8993 49.6555 -36.4223 12.5644 18.9779
     201     -17.2612 31.6883 -31.8270 21.7732 -2.6334
     202     -41.6974 39.1635 -23.2373 2.8386 21.7363
     203     -35.2980 41.7850 -33.0505 14.7437 12.7231
     204     -39.2761 40.6438 -28.2659 7.5314 19.3200
     205     -32.6991 37.1778 -25.0055 4.0867 19.3906
     206     -31.2781 30.1532 -18.8141 1.5054 18.8735
     207     -30.9528 34.2677 -24.8833 8.3699 15.3799
     208     -27.6173 29.1713 -18.2440 2.3981 16.4812
     209     -24.2926 29.1854 -25.3591 11.1258 8.0201
     210     -29.1664 38.1219 -30.4766 14.6653 8.7825
     211     -28.2053 42.9245 -38.5564 25.5367 1.5143
     212     -26.3797 40.3535 -38.1036 23.1461 2.6030
     213     -34.4356 45.3561 -38.1037 19.9699 9.4031
     214     -45.9516 30.7727 -5.4587 -20.5277 40.7173
     215     -45.0838 41.5244 -25.6940 0.0642 29.1041
     216     -36.4494 43.4333 -32.1284 11.7383 15.6020
     217     -44.9920 48.8799 -35.9248 12.0650 19.6571
     218      -7.2405 30.1664 -39.4114 37.8555 -19.1412
     219     -37.4945 42.8780 -29.1835 6.3669 21.9868
     220     -40.9248 34.6424 -15.4803 -7.3635 30.8206
     221     -44.0395 24.1452 3.5443 -30.1870 46.0198
     222     -34.0266 26.4989 -11.4141 -7.6544 26.0099
     223     -31.5834 30.9787 -20.2310 1.9527 19.8247
     224     -37.6035 38.8375 -22.7265 2.6120 20.5114
     225     -44.1376 31.2488 -5.2944 -22.1190 40.1159
     226     -38.3433 32.8679 -14.9415 -8.6686 29.5483
     227     -49.9943 40.0982 -17.0003 -12.3256 39.9763
     228     -33.2215 26.1764 -9.8659 -8.5779 26.5050
