#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -30.3357 45.5600 -39.0398 24.1484 4.5983
       2     -27.8116 32.4814 -22.7795 7.2986 12.0941
       3     -27.1741 37.7342 -32.8652 19.3508 3.8524
       4     -36.5707 43.5866 -35.2158 15.4538 13.0294
       5     -34.9669 45.1340 -34.6029 15.8837 12.2102
       6     -19.7826 32.5724 -31.6116 20.6004 -0.8412
       7     -36.9254 50.2258 -44.4394 23.8619 9.3470
       8     -29.6274 43.2163 -40.3732 24.9019 2.6698
       9     -29.7536 41.3633 -37.1122 23.6009 3.4238
      10     -19.7502 24.9913 -22.4491 10.1900 7.4466
      11     -31.1808 36.5524 -27.3086 9.4425 14.9411
      12     -38.1999 45.4379 -36.2730 14.5356 13.8312
      13     -29.8258 26.2122 -10.3886 -7.9273 24.6606
      14      -7.4123 27.6992 -35.5912 30.9483 -16.6634
      15     -10.3340 30.0287 -38.5076 31.0224 -13.7450
      16     -24.4284 40.9696 -38.5856 27.3079 -1.8471
      17     -33.6955 36.9322 -25.4643 7.3668 16.6170
      18     -11.6949 35.5863 -41.0987 38.6060 -17.9183
      19     -19.6866 35.0442 -35.2025 26.9484 -4.8539
      20     -35.3629 36.0483 -27.8018 8.0322 16.8849
      21      -9.0512 27.9890 -34.1608 29.9157 -13.9191
      22     -17.8867 26.9640 -23.7947 15.3973 0.7980
      23     -31.8640 36.7900 -26.3881 9.7132 12.9237
      24     -27.7980 39.7862 -36.8426 21.9086 3.4007
      25     -16.9737 30.3313 -30.8331 21.5934 -2.8656
      26     -18.8480 30.8052 -29.5481 19.7075 -0.6407
      27     -24.0354 41.7616 -41.2955 29.6880 -4.1652
      28      -4.4603 20.1630 -28.0290 24.4659 -13.3520
      29     -10.1921 28.2533 -35.7206 31.1685 -13.0768
      30     -23.8021 35.4614 -31.5111 19.6678 2.4247
      31     -12.8404 30.9525 -36.0401 30.4734 -12.0879
      32     -17.5899 29.0365 -28.6981 20.1773 -1.4899
      33     -27.0206 33.3711 -26.0718 12.7812 8.9039
      34     -26.6093 32.4852 -24.7254 8.7455 11.3213
      35     -29.1338 31.7465 -23.6576 8.9025 12.8072
      36     -15.5864 24.1613 -25.7241 16.5752 -0.5979
      37     -24.2617 34.1406 -30.9610 18.5867 3.6515
      38     -27.6805 36.5769 -31.6323 19.7251 3.8367
      39     -24.8335 36.2957 -35.4522 22.4181 1.7044
      40     -24.5981 33.7718 -27.2953 14.1689 6.9054
      41     -29.5914 37.3577 -34.5213 20.1756 5.3825
      42     -24.2332 39.5122 -39.8026 27.7840 -2.2567
      43       2.7736 18.4213 -30.4007 33.6898 -23.3318
      44     -32.0532 42.6652 -37.1125 19.6615 8.3985
      45     -11.4646 29.4169 -33.8081 27.4303 -10.5902
      46     -35.4577 31.2307 -16.3023 -4.4022 25.9949
      47     -22.9150 28.3176 -21.1334 8.7577 9.1571
      48     -39.6759 37.6427 -23.4460 1.7456 23.1608
      49     -30.2617 40.9438 -35.6076 19.4441 5.8665
      50     -35.1683 47.8046 -39.5112 18.5499 10.4840
      51     -26.1821 33.2149 -27.2633 13.3415 7.8140
      52     -27.8971 37.0212 -30.7908 14.5447 7.9744
      53     -31.4791 32.0324 -19.9919 2.5171 18.0613
      54     -24.8280 36.6327 -34.2011 20.3852 2.5798
      55     -16.7820 29.8468 -27.8549 19.7266 -2.7763
      56     -40.2356 42.0582 -28.1285 6.9766 20.6055
      57     -44.0250 50.7032 -37.6313 11.2633 21.9011
