#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -22.8096 34.6470 -33.6217 22.2102 1.1776
       2     -24.8107 37.2101 -34.6493 22.6256 -0.2146
       3      -1.2848 22.6858 -35.8259 37.2608 -21.8247
       4     -10.9096 24.5694 -26.7949 21.6543 -7.1875
       5      -4.6629 21.4708 -29.7190 27.5651 -14.6059
       6     -11.3869 28.3946 -31.5201 27.6619 -9.5908
       7     -18.3477 35.9495 -36.9451 28.4339 -7.5058
       8     -10.2525 26.3585 -29.7667 24.8151 -9.5122
       9     -15.1494 32.7843 -36.4860 28.9326 -9.3664
      10      -7.2156 24.7705 -30.5013 28.7899 -13.9011
      11     -24.9050 43.1650 -44.4956 32.9496 -4.7075
      12     -22.1134 40.0427 -40.1073 28.6632 -3.6210
      13     -11.7831 27.4091 -32.0145 26.0649 -8.9978
      14      -1.4479 24.5765 -36.9179 36.7145 -22.5352
      15      -7.8712 23.8906 -28.1292 22.6244 -10.2115
      16     -20.1145 32.7188 -33.8272 23.4044 -2.3334
      17     -13.8530 30.8895 -32.8763 26.5115 -8.9516
      18     -17.0257 31.4344 -32.6454 24.2328 -4.4282
      19       1.9614 17.4945 -26.9312 30.0132 -20.4635
      20     -18.2086 34.9209 -36.4864 27.9636 -6.9181
      21      -8.6138 29.4060 -33.7435 30.4303 -15.3599
      22      -1.6887 28.4765 -42.5193 40.2476 -24.9699
      23     -11.0116 29.1767 -32.5285 26.9826 -11.0148
      24       3.8402 14.0403 -24.1262 27.9934 -20.4290
      25       1.6234 26.0632 -39.1383 41.0041 -27.6961
      26     -12.1972 24.8073 -27.3597 19.5530 -4.7009
      27      -9.9911 26.7452 -30.4083 25.5974 -10.1780
      28      -8.7403 26.0693 -31.5777 26.7308 -11.3817
      29      -4.8928 18.8628 -25.3662 23.5142 -11.6405
      30       4.2107 14.5076 -26.1066 31.7968 -22.8883
      31       3.8215 16.8955 -28.4648 33.1764 -24.0003
      32     -22.2135 35.3207 -34.4846 25.1499 -2.9518
      33     -29.7790 41.5123 -33.6570 16.2173 8.9996
      34     -25.6588 44.4201 -43.8771 30.3898 -2.0319
