#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1      -0.0066 24.3811 -36.0063 38.5425 -24.3495
       2      -9.3847 23.2112 -29.2641 24.0298 -9.3902
       3      -4.9920 23.6690 -32.5729 32.5661 -15.6948
       4       7.9677 0.9545 -8.6279 12.8009 -13.5898
       5      -0.6789 25.9141 -36.2704 39.1434 -24.2822
       6       2.6237 18.2438 -29.9108 31.8778 -22.2913
       7       2.2001 19.2011 -31.8386 33.5530 -22.5581
       8      -3.6460 13.1078 -16.7835 14.8381 -7.4411
       9      -3.0062 25.4999 -36.9692 34.2087 -20.9944
      10     -10.0852 25.7306 -29.0447 24.7458 -10.0745
      11     -10.5005 29.9125 -35.8726 32.7660 -14.2397
      12      -8.2946 29.2144 -36.1710 35.4626 -17.2385
      13      -0.1879 23.6438 -35.1085 36.6209 -23.2050
      14      -5.6230 24.6010 -32.4000 29.5895 -15.3880
      15      -0.1307 21.3321 -32.4045 34.1429 -20.9029
      16      -0.0413 17.4154 -27.6233 28.9904 -17.7735
      17     -10.0930 25.5237 -30.2604 23.6962 -9.1576
      18      12.7154 5.3853 -18.6208 25.3614 -24.4969
      19       2.2395 16.2830 -26.2628 29.9727 -19.7799
      20      11.8653 2.1464 -14.2424 22.1840 -21.7454
      21       9.0192 9.5127 -22.6262 28.8062 -23.4891
      22      19.8151 -12.9492 2.0576 8.9654 -17.8977
      23      10.5191 1.9948 -12.6136 19.2253 -19.1948
      24       9.8494 9.3041 -22.3883 29.1322 -24.0281
      25      -2.1286 21.6000 -31.4859 32.1036 -18.2879
      26       2.8742 10.1735 -18.0150 18.6500 -14.3599
      27       2.1802 16.8338 -25.6291 29.3686 -19.3587
      28      -7.4194 22.9977 -30.1899 26.6184 -12.5949
      29      17.0265 -16.9167 9.9521 -0.2281 -11.1674
      30       5.9865 2.5293 -9.5467 12.9577 -12.5249
      31      -1.2785 16.0246 -23.2630 23.6173 -13.8574
      32       9.1861 7.0687 -18.9228 26.6018 -22.9744
      33      -0.4930 11.9397 -18.7514 18.7237 -11.4228
      34       5.8874 0.8999 -6.5701 10.5383 -10.2180
      35      -0.9978 17.6166 -25.2652 25.8808 -16.1631
      36      -5.6770 20.1667 -25.4996 23.3919 -11.2442
      37      30.0960 -33.0484 24.9168 -7.3886 -14.7447
      38       5.9206 9.4506 -20.6048 25.0566 -19.0509
      39       8.8207 4.6887 -14.3981 20.1511 -19.1512
      40       7.8027 6.1270 -15.5985 21.4594 -18.5830
      41      -5.2277 12.7610 -13.5618 11.5504 -4.1528
      42      -3.9115 19.1967 -26.0732 25.2086 -13.6705
      43      -9.7382 25.0058 -29.5802 24.6865 -9.7750
      44      -5.3121 24.8493 -33.7680 31.2583 -15.8965
      45       0.4195 18.5211 -28.8075 30.5990 -19.9608
      46     -10.8215 30.3890 -37.6402 32.4302 -12.5401
      47       2.5307 11.6225 -19.7737 23.6297 -16.6568
      48       6.3966 9.3762 -19.9544 24.0446 -20.2874
      49      -6.3659 21.3733 -28.8135 25.5512 -11.5390
      50      -0.8703 9.1039 -13.3238 12.7451 -7.6427
      51      -5.6610 21.0245 -25.8347 24.2520 -11.3145
      52       5.5871 7.0825 -16.1065 20.3881 -16.1481
      53       8.9599 5.3193 -16.5525 22.9870 -20.3333
      54       4.1329 14.5258 -25.8997 27.6361 -20.6688
      55      -2.9897 25.5950 -38.1456 37.1606 -20.4582
      56       0.4145 19.7168 -30.4248 32.4388 -21.4333
      57      -3.1782 25.1741 -33.6866 33.9790 -19.9416
      58     -10.8847 21.3774 -22.1979 16.3309 -3.6976
      59     -14.7263 28.3657 -29.6937 22.3182 -5.1794
      60     -18.9804 25.9666 -23.1125 12.2689 4.7765
      61     -13.7104 24.5175 -23.9597 19.3440 -3.8878
      62       0.4449 11.0064 -17.1769 19.0131 -11.9722
      63     -15.7311 30.2860 -34.3058 27.1107 -6.9890
      64       5.1836 11.6236 -22.3393 26.1978 -20.1887
      65      15.8530 4.9758 -21.1586 31.7913 -28.6402
      66      -5.4799 25.4438 -33.7076 31.4692 -16.6002
      67      -8.8706 19.2199 -22.4223 17.7096 -5.9046
      68      -6.2498 21.5707 -28.0771 24.3411 -12.0391
      69     -11.9508 18.2838 -16.1762 10.2727 1.0182
      70      -6.0007 16.8410 -21.1394 18.5402 -8.1196
      71     -26.8822 36.1292 -30.4401 15.1849 8.0793
      72     -11.1750 23.8132 -26.0790 18.4201 -4.9518
      73       4.1536 18.1383 -31.1994 32.9065 -24.0534
      74      -2.7163 20.5500 -29.6592 28.7176 -16.3467
      75     -14.6203 30.8297 -33.4170 25.4329 -6.5267
      76      -9.0535 27.9277 -32.5197 29.8147 -14.1019
      77      -0.0809 12.7790 -19.8365 20.5258 -12.6995
      78      -3.2615 16.9560 -23.8010 22.4922 -11.8286
      79       0.7267 4.9074 -8.0411 8.7707 -6.2243
      80      -7.9472 23.5545 -29.9720 25.8835 -10.7817
      81       3.9080 14.5045 -25.8112 29.2102 -20.9062
      82      -3.4472 26.5087 -34.6750 34.1985 -19.6062
      83      12.8797 -1.5250 -9.4941 16.9000 -20.1154
      84       0.0349 11.5574 -17.4634 19.2382 -12.1641
      85      -7.4201 16.7968 -18.8615 15.1563 -4.7605
      86      24.9864 -24.3531 13.2868 1.6414 -17.4339
      87      10.4997 -18.2601 17.7478 -13.2261 1.6839
      88      26.2179 -26.1042 17.1961 -1.9613 -15.6907
      89      29.5196 -25.4070 11.2109 5.3126 -21.2379
      90      23.0262 -29.2921 26.0538 -14.6916 -5.3346
      91       9.2407 -19.6732 21.4710 -17.5642 5.4485
      92      20.0752 -24.1708 17.9037 -6.2844 -8.6611
      93      -2.2260 13.4427 -18.3490 17.9019 -10.3424
      94      10.9204 6.1086 -19.0555 24.2988 -22.2338
      95       4.9451 10.9398 -20.2426 24.8609 -19.7817
      96      -8.8428 27.1328 -30.9662 27.9315 -12.9293
      97      16.9473 0.4217 -14.9609 25.7333 -26.9604
      98       1.2316 12.8327 -20.6656 21.7815 -15.3769
      99       4.3925 -13.9514 16.1941 -14.2859 6.5709
     100      -6.4205 23.5545 -30.1330 28.5516 -13.2239
     101      -4.7408 22.8040 -33.2579 32.1854 -15.7208
