#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1      -9.0940 26.8346 -32.6896 27.3427 -12.2754
       2     -27.2326 36.0991 -30.8180 14.8125 7.8755
       3     -14.1765 15.6911 -10.3032 2.5109 6.9995
       4      -9.7476 21.7371 -23.8535 18.8932 -5.9208
       5     -14.8402 31.3623 -32.4287 27.5929 -7.7733
       6      -5.7192 26.0400 -33.3905 30.7648 -15.7085
       7     -31.4440 38.0360 -29.3935 12.2979 12.2151
       8      -8.6906 21.6390 -26.1514 22.0584 -8.1561
       9     -44.1505 31.6196 -9.5041 -15.7491 38.8740
      10     -28.9248 37.1185 -28.2960 8.9222 14.2964
      11     -39.7710 29.6349 -8.6221 -13.9981 33.4251
      12     -25.3826 25.9660 -16.6150 1.7110 15.4923
      13     -27.5720 32.0481 -21.9171 7.9094 12.2578
      14     -22.0695 32.1768 -31.8012 20.2383 1.3624
      15     -40.7286 35.6797 -17.0996 -5.4988 28.7463
      16     -38.6902 37.3663 -20.0709 -1.5442 24.9846
      17     -31.6796 31.4923 -18.5915 1.3989 18.9876
      18     -33.0561 40.8600 -31.5037 14.1404 11.8168
      19     -36.9580 39.9201 -31.5414 11.4835 17.0965
      20     -36.5086 32.9838 -17.9776 -2.1819 24.2420
      21     -19.4992 30.4794 -28.8217 19.7399 -0.4741
      22     -21.3301 28.0255 -25.4112 13.8581 4.8006
      23     -18.9592 28.7083 -25.9327 15.3987 2.1212
      24     -38.2173 37.4153 -20.8872 -0.1773 23.1134
      25     -40.7608 44.3654 -31.0787 8.8768 21.0015
      26     -15.1347 25.6987 -27.9048 19.4885 -3.1658
      27     -37.1756 30.9094 -13.4344 -6.0532 25.8179
      28     -27.9082 27.1211 -15.5174 -0.3454 17.8125
      29     -14.7188 15.5157 -9.7482 2.5803 7.3296
      30     -13.1816 25.2487 -26.1987 19.4022 -4.4854
      31     -14.7389 21.0578 -19.4144 11.3387 2.2112
      32     -11.5382 25.5271 -27.6639 22.9200 -7.2878
      33       3.9875 17.6214 -30.3754 36.5238 -24.5063
      34     -20.0432 34.5886 -31.6430 22.0435 -1.5379
      35       7.6489 10.8343 -24.0567 27.2593 -23.5518
      36     -19.9605 31.0529 -30.0466 21.4610 -1.5880
      37     -14.3935 27.6677 -26.7279 21.5951 -4.9716
