#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -27.8627 38.5740 -32.9086 18.0373 6.1223
       2     -32.3752 43.9460 -40.1425 22.6017 6.0966
       3     -19.8571 30.9763 -29.2372 18.2306 0.8627
       4     -24.4270 42.8867 -41.7782 31.7428 -5.3709
       5     -23.6829 37.3822 -38.7533 26.3739 -1.9528
       6      -0.7062 3.4358 -4.8723 4.8428 -2.6419
       7     -31.7196 39.3378 -31.3340 14.2670 9.7739
       8     -15.7680 29.6223 -28.8615 22.7123 -4.4081
       9      -3.9332 21.7705 -28.7366 27.1185 -14.7203
      10     -25.4626 39.9451 -37.5216 24.3747 0.6440
      11     -16.5324 22.0135 -19.3992 10.3002 4.2026
      12     -17.1880 29.3617 -28.7332 21.9734 -3.0028
      13     -40.4500 42.9588 -30.6875 6.6841 21.7148
      14     -44.3193 45.7439 -30.6859 6.9781 22.9372
      15     -35.6589 20.1918 2.4333 -24.7812 35.9762
      16     -43.5650 53.0663 -43.7982 21.4966 12.8805
      17     -36.6423 42.8849 -33.6943 12.7378 14.2810
      18     -45.2662 50.0799 -33.3119 7.9306 23.3479
      19     -41.0117 42.1132 -29.2223 5.8648 23.0745
      20     -46.2694 38.5106 -16.0599 -12.4802 39.2593
      21     -47.2522 44.8788 -26.7647 1.1605 29.6433
      22     -35.3522 28.0843 -11.9493 -7.8105 26.4044
      23     -37.3780 36.2582 -23.4499 3.0717 20.6106
      24     -43.6108 42.0745 -21.9061 -2.0836 28.3580
      25     -35.5495 22.4029 -2.0740 -17.5700 30.6264
      26     -48.5327 47.1955 -28.2556 0.5741 28.3341
      27     -48.9578 51.8995 -32.6854 5.7363 28.3807
      28     -29.5032 20.6903 -5.3819 -11.5491 26.6500
      29     -34.5840 26.4476 -12.1848 -6.9248 26.3058
      30     -41.5553 32.3809 -10.1489 -15.5116 40.2011
      31     -24.0844 -0.2877 22.7143 -41.3160 42.4481
      32     -52.3349 40.9610 -18.1115 -10.5127 37.8657
      33     -40.5348 18.0429 7.4553 -30.2979 46.2622
      34      -3.5467 -11.9875 22.0442 -24.3807 17.9887
      35     -16.5878 -9.1495 28.8211 -40.1113 35.9785
      36     -31.9075 8.5722 15.1088 -34.4690 42.4509
      37     -23.2039 28.1597 -22.0957 9.0863 8.8838
      38     -43.8346 47.0681 -30.0470 7.7144 22.4279
      39     -44.1615 50.5388 -36.9419 13.0561 18.8311
      40     -41.8494 48.9115 -31.0245 9.2658 19.5570
      41     -31.8734 41.5386 -37.3183 20.8474 8.0896
      42     -41.9143 44.8188 -28.9224 4.5301 23.3737
      43     -31.6856 26.4138 -10.7176 -6.4703 23.2823
      44     -38.6381 36.6423 -22.7320 0.3332 24.4137
      45     -39.8654 17.6680 8.0406 -32.2952 46.3944
      46     -23.0425 1.8974 18.2257 -32.2568 34.0015
      47     -30.8139 0.4505 26.3376 -44.2569 48.0209
      48     -26.6995 39.6270 -35.0670 22.0913 1.6613
      49     -44.5238 47.6693 -32.2872 7.6793 23.4081
      50     -30.2006 35.3600 -29.6249 12.8833 10.4270
      51     -41.1974 25.0102 0.0943 -24.8554 42.3883
      52     -27.4520 37.3785 -33.1586 19.2746 4.8665
      53     -46.2846 41.8120 -22.7303 -3.3414 30.6813
      54     -43.6851 41.9523 -23.2151 -1.2932 28.2967
      55     -42.4615 35.6274 -14.6527 -10.2382 32.3950
      56     -38.4800 17.6139 7.2293 -30.2129 42.4125
      57     -29.0650 39.0300 -30.5949 15.7944 7.5705
      58     -25.9527 8.0460 11.3185 -28.4155 33.2857
