#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -22.8267 33.8307 -31.5788 18.8113 2.2658
       2     -23.6119 38.8124 -39.1880 23.9171 -0.0624
       3     -12.0476 28.2258 -31.6953 25.1433 -8.4655
       4     -17.7043 28.1639 -25.0637 16.8591 0.2745
       5     -26.6108 38.2964 -33.3367 19.9935 4.0624
       6     -20.6102 29.0676 -26.8356 16.1143 2.6437
       7     -36.1743 37.8183 -26.4988 6.0083 19.9332
       8     -18.4369 33.5504 -34.9983 26.7477 -4.9294
       9     -34.1724 35.4271 -24.5680 4.6910 18.7171
      10     -14.8025 30.0438 -34.5980 26.6349 -7.5836
      11     -18.7015 31.6756 -30.9662 19.0362 -0.3792
      12      -8.0664 24.5651 -31.9036 27.5371 -12.0661
      13      -6.5651 29.1777 -38.4807 34.5552 -18.3277
      14     -19.4401 32.4978 -33.6400 23.3336 -2.6504
      15       6.6434 19.2576 -36.0899 39.0774 -30.7140
      16     -17.6047 30.4923 -32.5220 22.0183 -2.4992
      17     -14.3659 24.8699 -25.7552 18.1671 -1.8256
      18      -5.5808 23.2956 -31.5331 28.5961 -14.4148
      19       3.1697 11.0261 -19.8580 21.7008 -15.9357
      20      -5.3140 22.1301 -30.3179 29.2455 -14.8104
      21      -7.4756 27.1955 -32.9279 30.7886 -15.8744
      22      -8.5490 25.6353 -29.6142 28.0298 -13.5425
      23     -27.7148 38.5096 -33.8697 17.5607 5.9915
      24     -25.2126 30.7899 -22.2714 8.1394 10.1664
      25     -17.8524 32.4829 -32.8067 25.5240 -4.9031
      26       0.4927 19.5792 -31.0884 32.2319 -20.4233
      27      -6.3789 22.1127 -26.4397 23.8809 -11.4771
      28      -5.4626 20.7352 -26.5618 24.1962 -11.9744
      29     -23.0502 31.9570 -29.8919 17.3336 3.5689
      30     -13.2488 24.6623 -23.2928 17.1210 -2.7399
      31     -19.6238 22.2525 -18.5880 8.5931 6.3125
      32     -28.5268 40.0934 -35.6093 20.6801 5.2733
      33     -14.1664 22.3492 -20.8609 13.1999 0.1749
      34      -1.9571 22.9703 -32.5727 33.0327 -19.9445
      35     -31.1180 38.6171 -31.5654 14.0071 11.2448
      36     -23.5685 27.1772 -20.4422 5.5141 11.1883
      37     -23.1733 27.5656 -23.0352 11.4566 7.6816
      38     -17.8363 29.6869 -27.2054 18.1202 -0.0023
      39     -15.0580 29.3492 -30.6833 22.3987 -4.3018
      40      -8.9160 26.6219 -30.9478 27.6575 -12.5552
      41      -7.3108 22.5690 -27.7582 26.0847 -10.9597
      42     -17.8699 37.2728 -39.2695 30.8748 -8.1146
      43     -24.7858 32.5165 -30.2264 17.2240 3.7857
      44     -20.1156 29.2599 -25.3124 13.3822 3.7655
      45     -31.2978 42.5889 -36.3975 19.1296 8.3409
      46     -38.1769 43.5301 -32.5323 11.0495 16.7211
      47     -37.3836 36.4494 -23.1774 2.8177 20.8974
      48     -23.5647 30.8299 -27.0034 15.9916 4.0373
      49     -14.4432 23.6686 -23.5276 16.2879 -0.7697
      50      -6.3312 21.5926 -26.0042 24.8069 -11.5024
      51     -11.6854 24.1247 -26.1623 21.0494 -5.8945
      52     -21.2620 35.8874 -32.8510 23.8714 -3.2747
      53     -34.8740 18.1940 4.7599 -26.2179 38.6534
      54     -36.5649 25.5601 -7.0476 -14.0994 32.4332
      55     -34.6901 42.1566 -32.1731 14.0780 12.1544
      56     -10.3910 26.1703 -28.8578 25.9809 -9.8491
      57     -16.3630 26.3630 -23.5299 16.6218 -0.3390
      58      10.0303 8.3056 -21.1126 29.0857 -24.8254
      59     -23.5214 30.0780 -25.3478 13.1507 6.4987
      60      -2.5316 16.8196 -22.9659 21.3898 -11.9731
      61     -18.4886 19.8578 -12.9637 2.2821 10.5571
      62     -11.8761 25.1517 -24.9442 19.2731 -5.7891
      63     -15.3836 26.0102 -24.0233 16.7458 -0.7977
      64     -26.8128 29.4476 -18.7902 4.7676 12.0994
      65     -32.7056 38.1664 -29.6708 13.8574 11.7919
      66     -38.3291 27.7519 -8.6700 -14.9180 33.1439
      67     -34.2540 44.5254 -36.2169 18.1266 11.0337
      68     -27.3904 26.5644 -16.2187 -1.2788 19.5712
      69     -22.4057 28.9739 -23.7161 12.1719 5.8058
      70     -36.6550 43.2514 -32.7443 11.5264 15.0518
      71     -22.0545 32.0996 -29.4937 16.8859 2.8610
      72     -12.3165 27.4371 -33.8253 27.6665 -8.5660
      73     -14.2489 26.7855 -26.6013 20.0253 -4.7939
      74     -10.7906 16.8337 -15.4385 9.4939 -0.0573
      75     -21.1705 34.5280 -33.2425 21.5741 -0.4292
      76      -9.9528 25.9326 -29.0279 24.0866 -10.0530
      77     -26.3358 36.9538 -32.0865 16.1941 6.5205
      78      -8.9954 28.1044 -34.7099 31.5901 -14.3435
      79      -6.6932 22.8542 -28.9023 25.5401 -12.1828
      80       4.8128 18.1283 -33.0368 35.8505 -26.9103
      81      -7.7634 20.9042 -24.9146 19.9581 -8.5040
      82     -14.7148 29.0163 -28.7547 21.3507 -4.7101
      83     -28.6456 32.8126 -23.7236 7.5679 13.7526
      84     -21.7421 28.3237 -25.4535 13.2693 5.5707
      85     -23.9237 31.5477 -25.5702 10.9842 7.9294
      86     -25.8171 32.7787 -25.9619 12.3427 7.9256
      87     -22.5458 33.7833 -32.7750 20.7839 -0.0253
      88      -9.0110 26.0984 -32.7411 28.8273 -12.1213
      89     -12.0629 28.6509 -33.0616 28.9853 -11.1750
      90     -13.5636 28.6227 -30.9360 24.8139 -7.9858
      91      -3.4717 19.0840 -24.3131 23.8116 -13.6415
      92     -22.5362 35.6611 -37.5937 25.1372 -2.3032
      93      -0.9935 19.8435 -30.4315 29.3909 -18.3542
      94     -15.8257 30.6197 -32.9411 23.8156 -4.8545
      95      -5.5412 21.9303 -27.8058 25.7240 -13.5156
      96     -11.0921 32.4270 -40.5179 34.4643 -15.0834
      97      -4.4328 16.5372 -20.5476 19.2239 -9.7755
      98      -7.4678 15.8028 -16.5994 12.6169 -3.5297
      99      -6.7625 25.0910 -30.0452 29.8204 -15.0048
     100     -10.6063 27.4909 -31.7648 29.7007 -11.4664
     101     -19.7849 38.8894 -39.7926 31.7196 -7.4110
     102     -14.4681 29.5020 -31.0775 24.5803 -7.4530
     103      -5.9054 20.3928 -26.8025 24.4955 -11.6217
     104     -26.8256 29.3888 -20.6554 7.0661 11.7498
     105     -24.1463 37.3709 -32.6416 22.7725 0.4499
     106     -20.3773 36.1638 -38.3934 27.3395 -4.0575
     107      -7.0453 20.3289 -25.0877 21.2951 -9.0766
     108     -34.6949 39.3992 -26.9965 8.3419 16.6801
     109     -32.0079 42.1127 -36.7173 18.5869 8.1470
     110      -7.7069 26.9411 -33.9893 31.9604 -15.0606
     111     -18.7402 32.9610 -30.7103 21.8909 -2.5029
     112     -25.4765 34.2823 -30.1330 16.0301 6.3528
     113     -22.2470 32.1831 -30.5785 18.0314 2.5258
