#Frame     RMSD_00001
       1       0.0000
       2       0.7017
       3       0.9067
       4       0.8807
       5       0.9583
       6       3.6034
       7       3.6160
       8       3.5943
       9       3.5823
      10       3.6184
      11       3.6689
      12       3.7150
      13       3.7669
      14       3.8431
      15       3.8674
      16       3.9039
      17       3.9103
      18       3.8884
      19       3.8420
      20       3.9172
      21       3.9480
      22       3.9981
      23       4.0084
      24       3.9940
      25       4.0193
      26       3.9832
      27       4.0481
      28       4.0847
      29       2.1666
      30       4.0939
      31       4.1296
      32       4.1451
      33       4.1040
      34       4.0585
      35       4.1032
      36       4.0553
      37       5.4324
      38       5.3928
      39       5.3839
      40       6.3082
      41       6.2894
      42       6.3267
      43       5.1757
      44       5.1441
      45       3.9138
      46       5.4219
      47       3.9126
      48       5.3704
      49       5.3432
      50       5.3287
      51       5.3498
      52       5.3419
      53       5.2955
      54       5.3634
      55       6.4546
      56       6.4280
      57       7.2183
      58       7.2082
      59       7.1721
      60       7.1600
      61       7.1493
      62       6.1367
      63       6.1587
      64       6.1402
      65       6.0679
      66       5.0878
      67       7.2037
      68       7.2277
      69       7.2706
      70       6.1840
      71       5.1679
      72       6.1973
      73       6.1506
      74       6.1060
      75       6.0756
      76       6.0347
      77       6.0738
      78       6.9032
      79       6.8875
      80       6.8579
      81       6.8776
      82       6.8475
      83       6.8839
      84       6.8900
      85       6.8810
      86       6.8932
      87       6.9792
      88       7.1896
      89       7.2277
      90       6.9354
      91       6.9400
      92       7.1825
      93       6.9802
      94       6.9517
      95       6.9794
      96       7.0062
      97       6.1723
      98       6.1458
      99       6.1577
     100       6.9950
     101       6.9916
     102       7.0480
     103       6.1599
     104       6.9553
     105       6.1186
     106       6.1259
     107       6.0990
     108       6.0741
     109       6.0536
     110       6.0471
     111       6.0784
     112       6.0482
     113       6.0987
     114       6.1181
     115       6.2143
     116       6.2462
     117       6.2434
     118       6.2412
     119       6.2384
     120       6.2407
     121       6.2652
     122       6.2012
     123       6.1161
     124       6.1579
     125       6.1828
     126       6.1986
     127       6.2109
     128       6.1994
     129       6.1991
     130       6.1733
     131       6.1438
     132       6.1423
     133       6.1027
     134       6.1070
     135       6.1132
     136       6.1237
     137       6.1367
     138       6.1815
     139       6.1994
     140       6.2191
     141       6.2590
     142       6.2784
     143       6.2324
     144       7.0746
     145       7.1280
     146       7.1185
     147       7.1458
     148       7.1302
     149       7.0386
     150       7.0771
     151       7.0357
     152       7.0731
     153       6.2716
     154       6.2895
     155       6.3178
     156       7.2940
     157       6.2532
     158       6.2208
     159       6.1747
     160       6.1418
     161       6.0755
     162       6.0629
     163       6.0560
     164       6.0904
     165       6.1463
     166       6.1245
     167       6.1148
     168       6.0721
     169       6.0555
     170       5.9991
     171       5.9387
     172       5.9330
     173       5.9036
     174       5.9570
     175       5.8967
     176       5.9019
     177       5.8945
     178       5.9461
     179       5.9152
     180       5.9085
     181       5.9464
     182       5.9620
     183       5.9621
     184       6.0434
     185       6.0998
     186       6.1143
     187       6.0829
     188       6.0794
     189       6.1152
     190       6.1206
     191       6.1913
     192       6.1221
     193       6.0786
     194       6.1015
     195       6.1330
     196       6.1107
     197       6.1493
     198       6.2039
     199       6.2082
     200       6.2224
     201       6.1708
     202       6.0779
     203       6.0784
     204       6.1125
     205       6.1283
     206       6.1111
     207       6.1294
     208       6.1718
     209       6.1769
     210       6.2224
     211       5.2581
     212       5.2483
     213       5.3010
     214       5.2535
     215       5.3106
     216       5.2172
     217       5.1435
     218       5.0809
     219       4.9914
     220       4.9881
     221       5.0170
     222       6.1676
     223       6.1316
     224       6.1453
     225       6.9111
     226       6.9791
     227       6.1330
     228       7.0084
     229       6.2212
     230       5.3872
     231       5.3410
     232       6.3761
     233       6.2027
     234       6.1759
     235       6.1693
     236       6.1749
     237       6.1548
     238       6.1858
     239       6.2266
     240       6.2336
     241       6.2938
     242       6.1925
     243       7.1009
     244       7.1583
     245       7.1755
     246       6.9625
     247       6.9340
