#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -49.4968 25.1640 4.4057 -31.0270 50.5607
       2     -40.3261 34.4784 -16.3614 -8.0134 31.1252
       3     -37.1817 22.4815 -2.5217 -17.9001 33.7988
       4     -27.3748 24.1992 -13.4592 -2.0138 19.0316
       5     -31.9769 38.3304 -29.9198 11.6103 13.3482
       6     -27.3059 34.6189 -27.4135 12.0691 9.8132
       7     -27.7002 34.6290 -28.1469 13.5408 8.8607
       8     -44.0527 44.7195 -29.4358 4.7748 24.3633
       9     -35.7957 41.2926 -30.6923 9.2653 16.7893
      10     -45.4455 32.6749 -12.3425 -13.2805 39.1413
      11     -25.3703 36.6940 -35.3185 22.4861 1.6572
      12      -2.2632 21.1793 -30.4352 31.2462 -18.5891
      13     -39.7104 34.8162 -21.8835 -1.1685 25.9751
      14     -16.2348 27.8669 -25.6440 17.7441 -1.2516
      15     -16.4167 27.8675 -28.9504 18.6236 -1.8374
      16     -19.2273 25.6316 -20.9587 10.2740 5.6356
      17     -28.7082 34.6871 -23.4925 7.5386 12.6003
      18     -42.9864 31.5721 -8.3449 -16.1823 38.3941
      19     -29.9172 14.1398 4.4671 -21.5858 33.0909
      20     -35.3584 19.7459 -0.0911 -19.8281 35.7915
      21     -34.6048 23.0861 -3.8423 -17.2563 33.2588
      22     -16.7026 31.3961 -30.7930 24.1143 -5.2850
      23     -18.6173 26.4890 -25.1505 14.1453 2.8579
      24     -15.8365 30.4009 -31.4424 22.4594 -4.7567
      25     -18.6051 33.8222 -36.6381 25.2878 -4.2906
      26     -35.6265 29.2231 -12.8473 -7.2638 26.7974
      27     -12.9782 27.7533 -30.9965 25.1348 -6.4654
      28     -14.5375 21.5667 -21.0039 12.3956 1.8241
      29     -26.1062 26.2238 -14.7125 -0.0367 17.5571
      30     -32.8687 33.7062 -22.9565 5.0646 17.3793
      31     -28.5335 33.3911 -27.7107 13.7370 8.3088
      32     -25.9499 34.2141 -26.6218 11.6585 9.4917
      33     -43.0994 38.5662 -22.0628 -1.0743 27.5298
      34     -10.7043 21.3062 -22.5215 17.1859 -4.3094
