#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -41.1607 33.1189 -14.5358 -8.8185 32.9396
       2     -32.9721 37.0489 -24.5095 5.1522 17.3051
       3     -37.0141 38.5441 -24.3858 3.4963 20.3398
       4     -33.8709 37.6464 -25.9946 4.7762 18.2610
       5     -42.3738 28.0991 -5.0640 -19.6607 38.6212
       6     -37.7791 19.2385 3.0651 -23.2689 38.8680
       7     -37.4456 14.2206 10.3821 -32.2557 43.8312
       8     -39.5418 25.4989 -4.3111 -18.2096 34.8017
       9     -41.8375 21.8370 3.1479 -26.9684 44.5608
      10     -49.0522 38.5808 -16.5832 -11.8505 39.9442
      11     -43.3898 26.0462 2.9481 -30.2713 49.8360
      12     -43.9163 27.4713 -2.0500 -25.0064 44.3406
      13     -37.5044 26.8765 -7.5704 -13.0336 32.0018
      14     -35.4522 24.1695 -5.6775 -14.3095 29.7846
      15     -33.8637 19.4230 1.4298 -21.1974 35.3006
      16     -31.5730 38.5985 -33.0616 14.5091 11.2262
      17     -35.6816 31.8618 -17.3023 -2.4430 23.7324
      18     -46.5218 38.4181 -17.2511 -9.8845 36.7975
      19     -24.8659 31.5494 -24.4600 12.5955 7.0149
      20     -38.6719 25.9350 -6.5151 -16.2890 34.8287
      21     -35.7116 22.0655 -3.8666 -15.4796 34.7079
      22     -42.3009 32.2430 -10.1860 -15.7513 37.4932
      23     -35.2250 15.2387 7.1933 -26.4465 41.1611
      24     -45.1565 32.1650 -8.0438 -20.0560 42.9256
      25     -38.5080 24.8652 -1.8839 -20.8306 36.7690
      26     -22.5069 -0.5232 20.2563 -33.3767 36.4560
      27     -41.0630 35.4100 -16.0035 -9.9371 35.2241
      28     -32.5667 17.4620 3.1328 -23.4436 35.8923
      29     -32.4398 38.9305 -30.1003 14.6415 9.8422
      30     -35.4269 17.0881 5.1073 -27.6512 40.5958
      31     -37.0478 17.3950 6.6572 -29.3837 42.7958
      32     -34.6378 16.2808 5.7389 -25.9679 39.3996
      33     -41.9115 34.1807 -11.6862 -13.3439 35.4216
      34     -30.8456 35.4996 -23.4088 5.9866 15.9456
      35     -36.7742 37.0458 -21.1390 1.3289 21.7183
      36     -34.5958 32.6475 -18.0461 -1.5135 23.2492
      37     -32.2436 31.7722 -19.2974 1.1066 20.1822
      38     -40.1000 43.2633 -26.1526 5.5930 20.7975
      39     -43.4593 37.9338 -19.7238 -4.7462 30.2445
      40     -36.8431 21.6333 -0.2297 -21.4478 35.6750
      41     -50.1281 32.2733 -5.2835 -24.8063 48.9213
      42     -42.3610 30.0253 -8.7643 -15.7556 36.1308
      43     -40.1889 26.3610 -2.4841 -21.4113 40.0571
      44     -44.8596 32.9985 -8.6562 -18.3578 41.4255
      45     -32.8279 13.9819 8.0824 -28.3847 37.7501
      46     -39.3871 21.7648 1.0132 -23.2327 39.8998
      47     -43.6532 31.4501 -8.7133 -16.9187 37.9440
      48     -21.8099 26.3902 -21.0023 8.2300 8.1903
      49     -53.7358 31.9101 -1.5233 -28.5213 49.4335
      50     -44.8232 44.2380 -25.7418 1.1051 26.8110
      51     -41.6896 26.7472 -6.3646 -16.3591 36.8663
      52     -40.2641 37.8569 -22.3931 -0.0487 25.4058
      53     -39.2843 32.6044 -15.9679 -5.0208 25.5047
      54     -45.7701 35.2881 -11.2865 -16.0005 39.3316
      55     -35.9974 20.9470 0.3653 -21.1663 37.1916
      56     -43.4330 34.3446 -12.6265 -11.7608 35.4103
      57     -33.3196 31.4700 -17.2666 -1.2043 21.5027
      58     -29.1002 32.2391 -20.9273 6.0526 13.1438
      59     -39.0755 42.9088 -25.7554 1.3492 24.9457
      60     -29.8040 31.4103 -21.3063 4.7005 15.4021
      61     -23.0697 32.5241 -28.1241 14.5315 4.8546
      62     -32.0560 37.6905 -26.5217 8.7232 14.6985
      63     -33.3215 44.3768 -33.6812 14.8103 11.2540
      64     -18.7336 32.5302 -32.6629 22.6707 -3.1732
      65     -19.1965 32.6775 -33.1409 22.4282 -1.9186
      66     -34.6268 45.4212 -39.6461 20.7276 8.3824
      67     -26.9382 39.8980 -34.1613 20.3347 4.6192
      68     -29.7083 30.6847 -18.2340 2.0165 16.9602
      69     -38.6290 40.7633 -26.8362 5.5136 21.1959
      70     -29.7098 30.1188 -20.9467 4.7345 15.5772
      71     -31.0752 39.7389 -31.8606 14.0168 10.4543
      72     -35.6122 36.6025 -22.0903 2.7985 19.8526
      73     -28.4659 20.4965 -5.0807 -12.5942 26.4852
      74     -45.1108 44.1801 -27.7711 3.5786 25.8671
      75     -42.3203 41.1677 -27.1731 3.8199 23.4229
      76     -29.5939 36.2648 -28.0033 10.4022 13.1404
      77     -35.0475 34.6131 -19.7946 0.2935 21.1100
      78     -45.3465 31.8228 -5.4401 -21.8399 41.3383
      79     -41.2235 36.3964 -20.9045 -2.3232 26.6431
      80     -36.1139 33.7448 -22.0549 1.6946 21.9475
      81     -32.5509 35.0323 -23.9136 5.0302 17.2699
      82     -42.6140 44.2769 -28.1117 4.5730 24.3993
      83     -32.8216 29.4098 -15.8020 -3.3100 22.7421
      84     -23.3934 26.2627 -19.4456 7.4655 9.5402
      85     -31.4064 39.0527 -31.1889 14.5772 9.5075
      86     -36.5338 22.7109 -2.0156 -20.1531 36.2050
      87     -33.4648 37.7951 -26.3575 5.7459 17.8074
      88     -36.8835 38.2559 -25.5823 3.9214 21.8747
      89     -53.1552 42.7217 -17.2018 -12.7772 39.4573
