#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -20.7383 27.1127 -22.9515 12.0566 5.1809
       2     -30.6121 31.5151 -23.3615 6.6757 15.1434
       3     -38.3134 34.4106 -15.5931 -7.7908 30.5601
       4      -4.1307 17.0481 -23.5456 22.5300 -11.4260
       5     -33.2360 34.7282 -22.9783 3.8282 17.9200
       6     -18.2280 33.4388 -34.6170 27.1119 -6.0206
       7     -28.2221 35.0588 -28.3233 13.2107 9.1283
       8     -20.4829 31.7593 -30.4326 19.5932 0.0798
       9     -16.7313 31.5405 -31.3218 25.0594 -6.2864
      10     -42.8447 36.9665 -20.5816 -3.6107 29.4977
      11      -9.6755 25.6924 -30.4227 25.5966 -9.4445
      12     -27.5714 37.9237 -31.4543 18.9432 4.9368
      13     -28.0795 45.2512 -43.3689 28.8974 -1.0875
      14     -14.8160 30.6843 -33.0128 24.9538 -6.5389
      15     -20.4073 32.3937 -30.0557 20.1525 -0.7783
      16     -51.7578 49.1367 -32.1623 3.6436 31.4806
      17       1.4846 19.9815 -31.5280 35.1213 -22.2202
      18      -6.8006 29.8355 -38.4329 38.0952 -18.7363
      19     -13.7461 32.1478 -37.7899 31.2955 -11.4635
      20     -10.5333 24.4220 -27.8008 23.3804 -8.1654
      21     -16.9862 32.6077 -33.6377 25.8425 -5.7471
      22     -16.3599 32.2084 -33.1781 25.3610 -5.8122
      23      -7.4702 21.3655 -25.5253 22.0081 -9.6916
      24      -7.8034 22.3252 -24.7714 22.2853 -9.8163
      25      -9.8879 29.8142 -33.4800 32.6782 -14.5586
      26     -16.9633 28.9144 -26.1521 18.1536 -0.6598
      27     -25.1206 38.1837 -35.8103 22.8132 1.5685
      28     -18.4611 28.2709 -27.9778 18.1234 0.4038
      29     -12.7587 23.8276 -25.3154 19.0085 -4.1369
      30     -22.2215 30.4145 -29.7586 18.4547 2.6627
      31     -14.2609 30.8736 -32.4400 26.6220 -8.1932
      32     -15.6573 24.3225 -24.5505 18.2066 -1.8318
      33     -14.7318 26.7301 -25.4232 19.3766 -3.8562
      34     -27.2352 32.9330 -25.2938 9.7920 10.9377
      35     -24.4941 32.4240 -26.9085 12.7502 7.1072
      36     -24.9157 32.7272 -29.9197 16.4905 5.9557
      37     -23.2094 29.8045 -24.3426 11.2449 7.5769
      38      -5.1206 20.3259 -27.4712 25.1736 -12.6689
      39       3.8168 15.1855 -26.7568 30.5360 -19.9778
      40      -4.7492 22.3508 -31.1991 30.8656 -15.7307
      41      -6.7347 25.2380 -33.4335 30.1352 -15.7060
      42     -16.5501 30.0617 -28.4716 19.6332 -2.3955
      43     -19.2758 28.0790 -22.9502 14.0681 3.2627
      44     -25.8448 34.3424 -28.1377 14.3564 6.9131
      45     -10.9071 29.8665 -36.1190 33.8062 -14.5030
      46     -24.5373 30.0986 -23.9800 11.1225 8.1660
      47     -27.0901 40.7690 -38.1526 24.5467 2.4200
      48     -37.1932 42.0018 -38.0784 17.9402 11.6470
      49     -26.4863 37.0097 -30.7294 15.6649 6.3261
      50     -21.6280 23.8385 -15.2860 3.3976 11.0746
      51     -24.9998 32.9169 -26.5040 12.8528 7.6363
      52     -40.8397 38.6079 -21.3031 -1.3424 26.2412
      53     -33.4989 31.4648 -17.6153 -1.8119 21.9742
      54     -37.3389 30.8586 -13.8323 -7.4414 30.2230
      55     -35.1927 41.3262 -31.5001 12.0624 14.1414
      56     -20.5894 30.7418 -27.6711 17.1885 1.4466
      57     -18.6905 30.0984 -30.1082 18.3271 -0.2082
      58     -33.8341 46.1510 -39.0445 19.3999 9.3134
      59      -8.9085 34.0494 -43.7232 39.9848 -20.9491
      60     -21.5579 30.7446 -27.7208 17.7955 1.9477
      61     -10.6590 23.0522 -25.5206 19.8683 -6.1325
      62     -28.3870 38.5656 -33.2178 19.0456 5.5903
      63     -18.1669 25.9770 -22.8203 13.5133 3.3464
      64     -10.5755 25.3051 -27.8358 23.4715 -8.4087
      65     -40.6513 38.2854 -25.4282 4.2157 22.5887
      66     -20.6177 32.9594 -32.5012 22.0824 -1.4618
      67     -31.7745 38.6234 -30.3845 13.1496 12.2372
      68     -24.6167 37.8744 -34.3359 20.0559 2.9846
      69       0.7891 20.5533 -33.5247 35.3752 -23.0692
      70      -9.7695 18.2089 -19.3004 14.8652 -3.3421
      71       1.2354 24.2393 -39.1877 39.0659 -27.5711
      72     -23.8851 29.3788 -22.6687 9.9486 9.0179
      73     -17.5570 32.8724 -32.5500 25.6700 -5.1771
      74     -14.4172 33.0707 -35.8135 30.0571 -9.3717
      75     -32.1905 43.0168 -35.7118 18.1209 8.1911
      76     -18.0019 32.3707 -31.0669 22.9672 -3.6239
      77     -24.3712 38.6296 -35.1312 22.0825 1.2131
      78     -35.7352 22.4782 -3.3742 -16.6709 32.8652
      79     -27.4879 38.9655 -33.6315 18.1068 6.1344
      80     -44.4768 54.2235 -42.8095 20.1948 14.3767
      81     -29.8091 27.1908 -12.7928 -4.0190 20.4387
      82     -27.7001 26.0102 -14.4746 -2.1622 20.0349
      83     -33.3814 23.9432 -5.6328 -14.1753 29.6588
      84     -16.2575 4.7817 7.9486 -17.5823 21.4033
      85     -11.8515 -0.9150 12.2203 -20.6560 20.7207
      86     -17.8284 -0.2432 16.2229 -29.1691 27.6190
      87     -38.3006 22.4063 -1.5549 -19.8739 35.4823
      88     -30.6182 25.3447 -12.3533 -4.8962 22.9881
      89     -13.6054 20.6028 -18.6808 12.3463 0.4502
      90     -20.8424 8.7516 5.6960 -18.5913 24.6993
      91     -33.5684 17.3637 4.5313 -24.5634 36.1728
      92     -47.5713 28.7638 -3.0627 -24.2039 48.2581
      93     -22.0687 17.2337 -6.5829 -7.5512 19.8161
      94     -32.1054 39.0554 -30.2335 13.6018 11.1616
      95     -31.9859 35.3160 -23.6186 4.8294 17.5804
      96     -35.4746 47.7211 -39.2070 19.4304 10.7087
      97     -39.9742 41.5498 -25.7550 1.4179 24.2906
      98     -36.6820 37.3920 -23.3086 2.8548 21.1447
      99     -31.3143 33.5678 -25.6066 8.2567 14.8432
     100     -32.5238 36.9546 -29.6019 9.5784 14.7119
     101     -35.3210 26.2860 -10.4226 -10.3265 31.1068
     102     -31.4557 32.0478 -20.3225 3.4283 16.3762
     103     -20.1603 1.1430 17.2532 -30.7147 34.5157
