#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -34.8695 48.9174 -40.6418 20.5599 9.0296
       2     -30.1202 42.9054 -39.0130 23.3577 4.2935
       3     -25.8503 41.0184 -40.9931 26.1235 -0.2633
       4     -27.0740 41.9141 -39.8905 26.0266 0.8107
       5     -27.6995 38.2172 -35.3896 22.1820 2.9133
       6     -13.0278 33.6189 -38.1427 33.2812 -13.0487
       7     -28.4926 44.3777 -38.6533 22.3228 4.3260
       8     -48.1633 42.4810 -21.0479 -4.0527 30.3415
       9     -25.1368 39.6895 -38.5749 28.1625 -2.3881
      10     -32.9766 45.2658 -41.1296 21.6870 8.0673
      11     -30.4164 38.5337 -31.5416 13.4484 10.3700
      12     -27.3699 36.7680 -29.6967 15.6939 7.1187
      13     -32.3402 47.3533 -38.5920 22.5766 4.8183
      14     -34.8875 41.7488 -35.1165 15.9381 10.4113
      15     -34.9754 40.9463 -32.6388 13.0803 15.1461
      16     -29.6918 37.4963 -30.4987 14.2226 9.2777
      17     -36.7186 46.1367 -35.1111 15.4959 13.4015
      18     -38.6892 42.3104 -30.2791 9.9912 17.9048
      19     -43.8943 45.6416 -28.2835 5.2327 24.1126
      20     -36.6109 47.2809 -34.7308 13.1574 15.9858
      21     -45.6116 50.5475 -30.8500 6.5849 23.9994
      22     -49.8034 47.6285 -26.8273 -0.2947 28.7419
      23     -41.9347 33.6593 -12.9063 -10.4934 33.1177
      24     -51.4453 56.2375 -34.7122 6.8817 27.0583
      25     -31.5236 41.8010 -31.9043 14.5320 9.4419
      26     -32.5562 40.0693 -30.8392 13.1754 10.7897
      27     -20.3341 32.2614 -30.0631 19.0080 1.6154
      28     -39.1236 47.5866 -36.9639 15.1371 16.4685
      29     -33.2834 45.0371 -41.7817 26.7793 5.0808
      30     -29.2449 45.8477 -40.8385 26.4178 2.2032
      31     -38.3804 48.9514 -36.2482 15.9246 14.1160
      32     -39.9566 47.1695 -37.2585 15.1857 14.6069
      33     -32.7922 43.1136 -33.4260 19.0078 7.1382
      34     -29.8178 40.8274 -36.0154 19.0312 6.6122
      35     -21.7915 37.0675 -37.5507 28.8285 -5.5379
      36     -27.7291 37.0554 -31.0575 15.5901 8.3998
      37     -35.3107 50.5214 -43.5349 26.6845 4.1441
      38     -26.5771 38.8952 -33.5297 21.2535 3.6293
      39     -32.3257 41.4121 -35.5897 20.7758 6.1021
      40     -37.3264 44.2315 -31.7543 13.8710 14.4570
      41     -46.4317 52.5295 -41.2798 16.6776 18.7439
      42     -29.8598 41.3262 -39.1000 22.2944 4.0873
      43     -29.3916 43.8080 -37.4669 23.7129 2.4209
      44     -35.9675 47.2013 -35.2705 12.8864 14.2112
