#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -27.7262 45.9515 -44.4553 27.7775 0.1237
       2     -24.2268 37.5074 -37.4425 23.9392 0.3235
       3     -12.4990 32.7845 -38.0229 31.6896 -12.1953
       4     -16.4163 27.3968 -26.8813 18.8159 -3.0102
       5     -26.4683 34.2682 -26.9909 12.9160 7.9592
       6     -34.3011 35.9399 -24.4591 6.0205 16.4172
       7     -24.2525 36.7577 -34.6191 22.2198 0.9434
       8     -12.9215 25.1529 -25.3606 18.6468 -3.9430
       9     -33.5949 29.7272 -15.0071 -1.8186 19.6386
      10       3.9272 24.1441 -42.3047 44.6936 -30.4961
      11     -18.6546 29.8208 -29.4469 18.6030 -0.3384
      12     -31.3656 42.9164 -39.2909 21.2193 5.7639
      13     -20.3825 34.8148 -36.1169 23.7404 -2.1850
      14     -26.5792 37.4160 -33.0397 20.1276 3.9163
      15     -31.3175 40.4692 -35.1055 16.7663 8.5819
      16     -28.6740 42.2783 -38.1796 25.3310 1.3902
      17     -21.9124 37.4694 -37.2337 25.7731 -2.9133
      18      -2.6311 23.8460 -31.6421 31.1306 -18.7780
      19     -41.6034 49.1346 -31.8751 5.8765 23.9283
      20     -32.9129 35.8097 -26.4481 6.0269 17.1352
      21     -32.3601 39.5715 -29.9465 11.8686 13.4981
      22     -40.0887 30.4367 -10.6071 -12.4079 32.4543
      23     -15.0663 33.2737 -35.6240 29.3106 -10.3199
      24     -17.6584 27.5455 -28.5439 18.1843 -1.3988
      25     -41.9468 41.9312 -31.2500 8.4331 21.0104
      26     -41.4468 43.3989 -26.8545 5.6268 20.8404
      27     -49.0157 42.0266 -19.4489 -9.1904 39.2378
      28     -45.0647 35.8014 -16.3489 -7.3666 30.9492
      29     -15.0910 30.0806 -32.8464 25.9526 -7.3076
      30     -43.7618 29.5997 -4.8049 -21.7840 41.7690
      31     -35.9413 21.2155 2.5737 -26.6716 40.6015
      32     -35.0483 33.2917 -17.6472 -1.0625 22.0983
      33     -36.3384 37.9529 -27.1677 8.2113 17.2298
      34     -20.7193 30.1963 -30.0878 20.1508 0.2665
      35     -21.1045 33.7994 -34.3690 21.2995 -0.7143
      36     -15.5273 32.2541 -34.9331 28.1560 -9.0621
      37     -12.0485 24.2472 -27.0700 20.8726 -5.8952
      38     -10.8472 30.4803 -37.2568 31.0811 -13.7811
      39     -23.5289 31.4789 -25.6767 10.5225 8.8487
      40     -28.4651 30.9416 -21.7152 7.0807 12.6949
      41     -40.3867 36.3329 -18.9686 -3.9818 26.4669
      42     -33.5242 43.4433 -36.6620 17.1745 11.0151
      43     -43.4873 38.1870 -23.8881 -0.0895 28.8723
      44     -34.4220 40.0123 -31.1652 14.9629 11.4839
      45     -38.7710 38.4949 -23.3660 1.2823 24.9873
      46     -24.8511 34.4898 -31.8878 19.9938 2.6615
      47     -29.3030 43.9036 -35.8725 21.4216 3.9653
      48     -30.4202 41.2751 -37.8886 20.3093 5.5373
      49     -21.1281 38.7978 -41.4591 29.7374 -5.1243
      50     -22.1264 34.0474 -33.1009 19.6552 1.3681
      51     -17.4872 34.7956 -34.2280 26.1861 -5.7648
      52     -22.1022 36.7488 -36.9486 25.9136 -2.7992
      53      10.6381 14.8952 -31.0834 39.9344 -33.4831
      54     -16.7237 31.2952 -34.9774 24.5562 -5.3408
      55     -14.7102 26.0506 -27.3011 21.6136 -4.2994
      56     -14.4871 32.4148 -38.5982 31.3754 -11.0108
      57     -28.1115 36.7535 -30.2605 18.3155 4.8304
      58     -36.0240 43.2335 -33.1489 14.1197 13.2769
      59     -38.1926 38.9720 -23.7079 2.1943 21.3003
      60     -31.3034 38.7825 -28.4373 12.3646 11.0657
      61     -33.3808 44.2931 -37.0374 16.5365 10.8887
      62     -27.4101 38.2214 -33.3740 21.4660 3.7410
      63     -32.6855 40.7609 -32.5219 13.5267 12.1140
      64     -39.3283 37.6761 -20.8620 -1.5903 26.5970
      65     -35.7815 32.4757 -17.6417 -0.0567 21.4468
      66     -32.9685 44.8586 -40.3704 22.7596 5.4260
      67     -33.4023 39.8869 -31.3163 12.8537 13.8060
      68     -13.2075 27.1897 -29.8849 21.2544 -4.5846
      69     -16.3273 31.1370 -31.6144 26.6827 -6.1699
      70      -6.1370 23.4298 -29.6724 28.4135 -14.8164
      71     -15.9054 30.5339 -31.8499 24.5033 -5.3084
      72     -24.4938 32.2650 -27.5079 15.9144 5.9383
      73      -3.0263 17.5151 -22.8194 23.0635 -12.7311
      74     -22.9660 36.1255 -31.6822 19.5263 1.9850
      75     -10.8651 25.5802 -30.2918 24.7486 -8.9984
      76     -24.5845 37.5244 -34.2627 20.7959 2.0672
      77     -20.5012 0.5169 18.3510 -33.7564 33.8812
      78     -45.7041 37.2792 -15.3144 -11.7963 36.9806
      79     -13.4224 29.6116 -32.1446 25.2269 -7.1312
      80     -20.7680 28.8184 -25.9019 14.2426 3.8099
      81     -24.3106 34.0163 -29.9494 17.9567 3.5506
      82     -16.4492 29.9514 -29.6959 21.7397 -3.2505
      83     -38.8591 39.3528 -26.7836 5.2593 20.3315
      84     -37.6414 35.7793 -18.6750 -3.2912 26.5355
      85     -55.4505 52.7204 -30.5773 -1.4601 36.5865
      86     -38.0380 41.6083 -28.8349 7.5300 18.1774
      87     -41.2686 38.0109 -22.8759 0.5748 25.8684
      88     -41.9562 41.0222 -25.6352 2.0828 25.1157
      89     -37.2599 34.8878 -19.8632 -1.2005 23.6399
      90     -23.7132 25.3419 -17.7104 5.0203 11.1354
      91     -23.2145 21.3315 -9.8659 -3.6265 17.2414
      92     -35.6516 36.9628 -24.3760 5.2089 19.1033
      93     -41.9796 15.1949 12.1002 -35.7241 50.7451
      94     -30.5152 15.8503 2.6927 -21.3808 35.2077
      95      -1.2462 17.2718 -24.6081 25.4308 -16.2800
      96     -18.9136 26.2655 -22.1957 11.9369 4.1560
      97     -36.5804 37.2533 -27.5706 8.8686 16.9438
      98     -45.8316 32.3348 -8.3554 -18.2819 41.8565
      99     -40.5070 32.0391 -11.5257 -11.8048 31.9115
     100     -29.4518 1.8965 22.5406 -40.2967 44.7101
     101     -20.5231 20.8212 -12.9598 1.1249 12.5279
     102     -27.5178 29.7205 -21.6832 5.6953 13.7090
     103     -45.0535 41.9283 -22.9134 -1.5501 26.8834
     104     -25.0042 12.2527 4.2420 -20.0115 27.8866
     105     -37.7570 28.0002 -9.9284 -10.3873 30.8718
     106     -38.9082 38.5107 -26.2767 5.5410 20.8460
     107     -27.0163 30.7650 -23.1076 7.0324 12.0722
     108     -35.3633 29.7961 -12.8492 -7.7484 26.7979
