#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -17.5250 22.5486 -19.6873 10.6360 3.7004
       2     -24.5647 19.5311 -8.4538 -6.2014 20.6980
       3     -28.8230 21.2991 -7.1777 -9.8892 24.0817
       4     -26.3861 26.4482 -17.4615 2.4251 15.3263
       5     -24.2253 26.4340 -16.8379 4.1278 12.2971
       6     -36.2657 35.2952 -23.4465 2.8345 21.9229
       7     -14.3664 32.8743 -36.3500 28.5687 -9.6139
       8     -28.2097 32.6224 -25.6746 11.0333 10.6221
       9     -25.0289 41.0714 -34.7222 24.0441 0.3366
      10     -30.4340 32.0811 -23.4391 6.5436 14.9580
      11     -40.8356 45.3643 -31.8406 9.6568 19.3583
      12     -26.5717 30.1932 -22.1804 8.9844 10.6257
      13     -18.0164 27.0768 -24.9835 15.2258 2.4013
      14     -22.2364 29.3170 -25.6863 14.2087 3.5866
      15     -25.1399 37.7997 -35.3301 23.6274 1.1580
      16     -30.7484 39.1629 -32.1790 18.2761 8.0445
      17     -40.8100 47.2668 -36.1307 13.8198 16.7103
      18     -31.1074 41.2714 -34.7352 18.2059 8.2817
      19      -9.6163 25.8170 -29.8662 24.7389 -9.9647
      20     -27.0932 36.3753 -27.1704 12.5449 8.5508
      21      -7.2646 24.2358 -29.4212 27.1588 -12.7192
      22     -44.9123 48.4753 -34.4940 9.0673 22.8276
      23     -25.3752 39.2058 -36.6587 22.7863 1.5773
      24     -29.0085 28.6983 -19.3593 3.9130 15.7438
      25     -25.2041 34.4751 -29.3104 17.3172 4.4091
      26     -17.8161 30.0303 -31.5773 21.3638 -2.0645
      27     -25.1195 36.2306 -31.8277 19.4567 2.9679
      28     -23.8858 28.5843 -24.5182 10.3170 9.1218
      29     -33.2224 33.0547 -19.8524 0.7809 21.7151
      30     -38.3784 41.5013 -30.7562 9.5515 18.7927
      31     -28.6178 35.4316 -27.0737 12.4788 10.1517
      32     -32.5387 39.4874 -33.1401 14.5385 10.0950
      33      -8.1938 27.6877 -32.4332 29.6181 -14.1862
      34     -22.3052 38.1045 -36.6730 25.5445 -2.9164
      35     -33.8795 37.6955 -31.0104 13.4313 12.0023
      36     -20.7644 36.0629 -34.5764 26.4159 -3.5469
      37     -13.2315 27.0264 -29.2612 21.9796 -5.6059
      38     -28.3734 33.8206 -25.4447 10.1550 12.1172
      39     -38.3515 42.1243 -27.4116 5.6469 22.0427
      40     -41.0026 44.9129 -36.6858 13.5077 16.8387
      41     -31.0859 36.5852 -27.8104 11.9547 11.4884
      42     -32.2160 42.9833 -36.6733 19.0311 9.3261
      43     -36.0752 46.8488 -41.7113 24.3894 6.5483
      44     -29.2460 35.1048 -26.3994 10.5726 13.0029
      45      -4.1668 25.2592 -34.7707 35.1063 -18.6612
      46     -14.9165 27.3776 -27.5713 18.9393 -2.5446
      47     -29.9583 40.7707 -34.1993 19.8840 5.6519
      48     -33.3033 37.7894 -29.9996 13.1185 11.5821
      49     -25.2852 31.9156 -25.0649 11.2047 9.0393
      50     -18.6282 31.6061 -31.2311 19.5489 -0.4413
      51     -27.3526 39.6933 -35.4041 21.0670 3.8053
      52     -27.7725 40.1105 -33.8363 16.8469 7.5240
      53     -41.7271 38.6286 -20.3747 -3.8759 29.8464
      54     -35.4056 45.1488 -35.8498 16.3154 11.9089
      55     -30.6256 36.4369 -27.5127 9.2193 12.5072
      56     -40.2330 40.4469 -27.6474 5.5041 19.9154
      57     -34.3684 45.7572 -36.6815 18.4099 11.0212
      58     -21.7592 36.1214 -35.6921 24.5701 -2.5789
      59     -21.1305 30.6067 -27.3300 13.9431 4.7173
      60     -30.8602 34.3944 -24.3015 6.5190 16.0397
      61     -33.4435 28.5064 -13.5273 -5.0952 24.3177
      62     -34.4878 31.6586 -16.6283 -4.0670 24.5367
      63     -23.7758 37.7775 -36.6069 25.4934 -0.9598
      64     -32.5635 40.3558 -31.2934 15.9032 9.8017
      65     -28.0166 38.6389 -37.5037 21.1372 4.9859
      66     -14.0635 30.1984 -31.6993 25.7000 -7.7655
      67     -15.2283 21.7336 -20.4524 11.6603 1.8582
      68     -32.6049 22.0811 -4.1018 -15.6863 30.3531
      69     -20.1026 32.9868 -28.4965 18.4607 0.6652
