#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -22.6894 35.1705 -32.0712 20.8750 0.3603
       2     -40.4421 49.2451 -37.0012 15.3069 14.4464
       3     -19.4360 40.7013 -41.0154 32.3686 -8.4598
       4     -28.5830 41.1511 -36.9662 21.8022 3.0044
       5     -36.3755 43.9392 -37.3469 16.8807 12.9983
       6     -17.1005 30.8801 -29.8522 21.2881 -2.9163
       7     -19.3717 17.3606 -10.0655 -0.5212 12.5342
       8      -7.1853 -15.4629 29.9802 -33.9084 27.2383
       9     -29.8054 8.4239 13.3977 -31.4288 36.9236
      10     -39.7442 14.6052 13.5807 -37.2935 48.9866
      11     -35.2621 25.0841 -6.8426 -13.2640 31.9149
      12     -31.5403 26.7041 -12.9682 -5.0072 22.9204
      13     -27.1357 31.1497 -21.3526 5.9519 13.2022
      14     -33.1798 41.6396 -35.6586 19.1040 8.7361
      15     -25.3172 38.8879 -35.4295 22.8219 0.7231
      16     -35.2880 43.4791 -32.2346 14.9056 12.0656
      17     -23.4469 35.4854 -33.2805 20.3764 2.2978
      18     -36.3659 43.9834 -35.4514 13.5576 14.8797
      19     -38.3685 37.9341 -25.7363 3.0784 23.4095
      20     -36.2432 37.5616 -25.3182 5.8866 18.5410
      21     -37.0713 46.9698 -37.0090 15.0864 13.9388
      22     -27.3122 38.9537 -36.4149 22.2224 3.1550
      23     -37.3799 41.4974 -30.1115 9.8846 17.1026
      24     -40.5477 43.1462 -29.3568 8.0926 19.5437
      25     -41.6876 43.6176 -28.9089 5.8764 23.0316
      26     -46.9595 53.0579 -37.3857 13.3980 21.0537
      27     -42.0396 45.9941 -35.1484 12.3228 17.7716
      28     -37.8991 47.1673 -38.3713 19.1263 11.7832
      29     -42.7615 45.2852 -29.7933 8.4253 21.0762
      30     -35.8452 47.8895 -38.0627 19.4145 8.6315
      31     -48.4131 49.9035 -34.0507 7.7121 24.6442
      32     -39.3670 48.7336 -40.4038 19.7654 12.0411
      33     -39.7318 47.7442 -33.5078 10.7087 20.1078
      34     -41.7173 44.6674 -30.8970 6.2623 23.5178
      35     -33.1518 38.7309 -26.7117 9.2472 13.3290
      36     -34.4860 41.3620 -31.4877 12.1320 14.4362
      37     -31.4893 42.6811 -38.7409 20.8604 6.2914
      38     -34.3045 49.2955 -44.7418 23.6942 7.3665
      39     -33.8315 36.2206 -23.9739 7.4321 15.2954
      40     -25.6735 31.6489 -27.4690 14.2307 7.0992
      41     -32.2576 43.4605 -34.6782 19.0166 9.0050
      42     -33.6595 43.1697 -36.8419 19.5306 7.5302
      43     -34.6321 45.4670 -38.6692 20.1963 8.9532
      44     -41.4339 48.2833 -34.2996 10.5743 18.7527
      45     -28.7627 37.1662 -29.6388 15.9916 7.4248
      46     -39.3269 43.0439 -34.7541 13.2673 16.9820
      47     -38.4175 43.7531 -32.3269 12.1058 17.4680
      48     -14.7953 35.9310 -40.0555 33.7299 -11.9707
      49     -26.4550 45.7599 -44.0586 26.0763 0.2452
      50     -18.6322 27.6653 -25.4086 14.5262 1.8894
      51     -38.8119 41.4578 -24.4252 3.2810 20.6368
      52     -24.2689 43.5403 -43.2707 27.7804 -1.4823
      53     -29.9738 43.7625 -37.7786 22.6286 4.6138
      54     -19.3866 36.0201 -36.8873 26.3752 -4.6506
      55     -13.5619 30.5607 -33.2881 28.2352 -9.2059
      56     -28.6077 40.6994 -38.7968 21.2571 4.6967
      57     -32.9165 43.4948 -33.5283 15.6284 10.0082
      58     -49.7007 46.6402 -24.6673 -6.4991 36.8914
      59     -44.4403 43.9524 -24.3406 -1.2486 28.5289
      60     -36.4241 43.4664 -28.8273 11.8596 13.4055
      61     -22.8519 30.6219 -26.1229 13.3479 5.5565
      62      -8.9499 25.1668 -28.6865 23.9567 -10.0220
      63     -24.4260 37.6345 -37.9657 23.3838 0.7619
      64     -20.2303 33.4821 -34.6688 23.4880 -2.3229
      65     -22.4789 40.5222 -39.7601 26.7697 -2.1245
      66     -11.9895 29.6885 -34.3969 28.4277 -11.2847
      67     -26.7979 37.9208 -37.2305 22.6771 2.5029
      68     -22.0688 32.9131 -29.1106 16.9749 2.5566
      69     -29.9988 42.8131 -39.8604 23.3185 3.9432
      70     -18.5737 36.8812 -38.5213 29.4680 -6.6031
      71     -26.5940 40.7790 -37.9087 24.7472 1.2291
      72     -21.4789 35.1973 -33.1477 24.6936 -2.2085
      73     -33.7614 39.9083 -33.9643 16.6231 10.9785
      74     -41.2853 51.7323 -38.8667 13.7340 18.8755
      75     -35.0798 40.1206 -27.1561 7.5102 17.4154
      76     -31.2317 41.8061 -32.6934 15.2802 9.6004
      77     -39.6333 50.7351 -40.3154 19.2115 11.9890
      78     -44.0556 49.5515 -34.5949 9.1244 21.4491
      79     -41.2307 51.1279 -39.5314 17.1533 14.3648
      80     -42.3658 42.6098 -27.0975 4.4558 22.7418
      81     -38.4068 49.4154 -36.7498 17.4399 12.2835
      82     -18.6980 37.2687 -39.7150 30.2580 -7.2838
      83     -33.9453 48.2264 -44.1758 24.9949 7.6630
      84     -38.4222 46.0022 -34.6410 14.3658 14.8570
      85     -39.7923 48.5162 -38.7488 18.2301 13.7936
      86     -48.8692 48.2170 -31.2366 2.1339 29.2690
      87     -34.4807 36.7482 -27.2013 8.3380 16.1348
      88     -35.8387 43.2135 -36.6702 18.4089 10.5711
      89     -28.9530 39.8184 -36.8448 22.9072 3.4722
      90     -34.2931 38.9880 -29.3938 10.3733 14.4549
      91     -24.5379 36.1981 -31.8451 18.3110 2.6400
      92     -39.2111 50.6879 -39.2095 20.7448 11.5070
      93     -36.8414 41.1819 -28.5952 8.1226 17.2841
      94     -36.8850 45.5579 -39.6855 18.6000 12.4359
      95     -42.0898 47.5127 -36.8211 14.9224 16.1010
      96     -33.6105 39.2318 -28.3887 9.2008 15.7664
      97     -19.8066 32.6648 -30.2450 22.1030 -1.5253
      98     -24.0794 40.4324 -39.7740 27.3976 -2.2958
      99     -29.2282 43.2372 -38.3570 21.6293 4.2931
     100     -32.2149 46.2716 -37.8572 19.0658 7.5549
     101     -30.1752 41.0949 -33.8158 17.4840 7.8039
     102     -49.3060 55.8244 -37.3817 8.8283 24.7849
     103     -44.8465 52.3044 -38.4132 13.5274 19.4817
     104     -35.8717 46.7329 -38.7006 18.7209 9.4962
     105     -46.6188 48.3404 -29.9553 5.1125 24.1983
     106     -28.8614 42.3210 -33.3002 21.2025 5.9907
     107     -46.7520 52.5540 -36.8520 10.4595 21.8648
     108     -34.8632 46.2693 -40.6772 18.0511 10.2471
     109     -40.1214 45.8078 -33.3719 10.2836 17.4879
     110     -31.4613 42.2129 -32.1733 15.8747 8.9459
     111     -33.6933 43.9828 -37.1802 19.2948 9.8340
     112     -33.6262 43.6824 -33.2262 13.9090 11.4594
     113     -18.8718 34.8957 -36.0387 26.9785 -4.6609
     114     -34.1875 41.5383 -33.6920 13.1589 13.9864
     115     -28.6629 36.7887 -31.7170 17.8329 6.5797
     116     -42.1047 49.5180 -38.2978 13.7007 19.1352
     117     -27.3669 39.6047 -34.4744 18.7202 4.7299
     118     -34.2266 46.0065 -37.3935 18.4188 10.5211
     119     -45.2606 50.4479 -34.7687 10.3771 20.2543
     120     -36.5698 39.9408 -31.4208 10.0513 17.8274
     121     -39.5801 38.2790 -20.2185 -2.9803 28.1030
     122     -50.5488 46.0777 -23.5764 -5.5366 36.1468
     123     -51.4507 45.5187 -25.4113 -3.6361 32.7364
     124     -42.8276 45.4758 -29.0032 4.2559 24.5663
     125     -44.9468 49.5655 -33.3944 8.7024 23.0535
     126     -43.4137 43.1212 -25.8157 2.8038 23.8845
     127     -35.6710 51.8744 -42.1680 24.1826 6.7942
     128     -43.4287 47.8057 -31.6247 8.3640 22.0616
     129     -39.4099 44.8271 -34.7201 11.4030 17.9706
     130     -42.6711 51.8145 -39.1629 18.5437 15.1677
     131     -43.0776 47.6430 -37.0419 12.9186 20.0264
     132     -35.1978 41.2955 -29.6528 9.9557 16.5825
     133     -36.8288 35.2042 -22.6026 2.8958 21.3072
     134     -38.0551 45.5755 -34.2332 11.5193 16.4220
     135     -41.5373 40.9818 -25.4225 1.2763 23.6870
     136     -32.0465 47.4360 -42.1215 23.7368 4.9813
     137     -32.7805 49.1366 -43.9279 24.6187 5.2948
     138     -37.9854 47.3249 -40.2318 20.0281 11.4892
     139     -42.8488 44.0079 -30.1124 9.4458 19.0557
