#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -5.6359 25.5428 -34.9545 33.7806 -17.6849
       2      -5.9063 23.1160 -30.5874 28.4583 -14.6557
       3       7.7106 16.1197 -31.9406 36.8696 -28.3840
       4      -3.4308 17.2589 -22.2453 21.7869 -12.5890
       5      -4.2893 27.6226 -36.2407 35.9368 -21.2673
       6      -4.9590 18.0346 -22.9724 20.6793 -10.2635
       7       9.4064 16.8454 -34.7556 38.1399 -30.2135
       8      -8.6808 28.2897 -35.9617 30.4437 -14.3923
       9     -10.9137 24.5604 -28.4958 22.5742 -7.6159
      10     -11.4128 30.1088 -32.2320 29.3964 -11.0386
      11     -11.5815 29.2152 -32.4671 26.9412 -11.0857
      12       1.2919 16.3938 -27.0238 28.4269 -18.8072
      13       3.0016 16.7281 -27.7574 30.9387 -20.8216
      14     -13.0604 32.8802 -38.3786 33.6308 -14.3829
      15     -21.8262 34.1888 -34.0199 21.5732 0.4437
      16       4.8286 11.0226 -20.8784 25.3741 -19.4476
      17     -18.8027 26.1601 -23.4546 13.1566 3.5415
      18     -23.7905 34.4973 -29.4544 14.9812 4.8811
      19     -27.6354 29.9683 -20.6356 5.5463 14.6507
      20      -9.0309 25.7909 -28.8795 26.2784 -11.4956
      21     -17.5374 36.7722 -38.7331 29.4303 -7.8320
      22     -17.9848 35.3133 -37.3967 27.6714 -6.6713
      23      -9.7817 25.0936 -28.9928 24.7386 -9.9195
      24       1.2906 22.4300 -33.8936 38.2401 -24.0654
      25     -13.7570 33.6572 -36.6252 31.5387 -11.4517
      26      -5.8068 23.9036 -32.1031 28.2339 -14.7230
      27      -3.2507 19.2530 -25.8193 25.2898 -14.1017
      28       2.0675 17.1695 -27.9298 31.0840 -21.0452
      29     -18.0403 31.5990 -33.1190 24.2339 -4.8404
      30      -2.7546 22.8802 -32.9632 32.9343 -19.0368
      31      -8.7244 31.5960 -40.5292 37.1447 -17.0040
      32      -0.0555 19.9244 -29.6557 30.4753 -20.6736
      33      -6.0182 30.5897 -43.3948 41.2941 -22.2374
      34      -0.1148 19.3549 -31.0402 30.2117 -19.1512
      35      -3.8203 24.3807 -34.6539 32.3578 -18.2299
      36      -3.8172 26.6204 -36.6131 37.7841 -21.1846
      37      -5.6105 23.8095 -31.9854 29.4957 -14.7541
      38      -7.7742 28.4857 -39.0452 35.1739 -16.4798
      39      -3.0689 24.6632 -37.4742 36.9026 -19.5559
      40      -7.9258 21.8663 -28.8992 24.4893 -9.3387
      41      -5.3261 24.3618 -33.5450 31.6970 -17.0264
      42     -13.3428 28.5537 -30.2587 23.2856 -5.9618
      43     -18.8476 30.0053 -29.4282 18.6764 0.1201
      44      -3.4352 25.6427 -38.3438 38.0836 -22.4469
      45     -12.0227 29.0246 -33.9308 26.7039 -9.4711
      46      -2.1391 17.7956 -24.8017 25.2796 -15.2449
      47      -7.9093 23.4385 -27.7270 24.8955 -11.1814
      48      -2.8633 18.6330 -26.1948 25.3975 -14.5115
      49      -4.7994 23.2190 -30.8695 28.1053 -13.9438
      50       0.4278 15.9411 -24.8770 26.4096 -17.9765
      51       0.2357 22.0712 -35.5268 33.3864 -21.8920
      52      -7.0399 17.9662 -19.6977 16.5176 -6.1987
      53     -19.3573 26.5948 -22.3294 11.2043 5.3810
      54      11.1090 13.1840 -30.8450 38.2764 -31.1447
      55       0.7017 18.1587 -29.4356 30.8057 -19.1061
      56      -4.6605 24.1874 -34.9721 33.3973 -17.0857
      57       4.6419 15.3026 -28.5631 32.0592 -21.5209
      58       1.4784 17.2996 -28.7396 32.8125 -20.4492
      59     -19.9782 28.1787 -25.4967 14.2397 3.6603
      60       2.8023 9.9339 -18.4485 21.2251 -14.4350
      61     -10.0359 31.4256 -38.9205 35.0664 -15.7822
      62      -2.3419 21.4654 -30.1452 30.9908 -18.4496
      63      -9.6628 30.3664 -36.7949 31.4223 -14.3264
      64      -5.6643 23.3607 -30.2726 26.9715 -13.1367
      65       4.8930 20.7720 -35.8888 41.9140 -29.2592
      66     -16.0711 26.2123 -24.7355 14.9249 0.8051
      67       0.3602 19.5022 -31.1821 31.1613 -19.6126
      68     -10.0791 29.2715 -35.0384 28.3062 -12.4216
      69       3.5560 19.6110 -33.0881 35.8471 -26.2918
      70       9.9282 10.9227 -24.1801 34.4450 -27.6833
      71       7.6705 7.8621 -18.9171 23.4585 -19.6637
      72       2.0722 17.0770 -30.1619 32.5473 -20.3372
      73      -7.5328 15.3742 -17.0243 12.7463 -3.0127
      74      -8.8924 25.9682 -30.7986 27.6948 -12.8643
      75      -6.6940 24.1001 -31.6393 28.5819 -13.5821
      76     -14.1114 31.7840 -34.4328 26.3248 -8.7340
      77      -3.9975 25.5676 -38.0380 36.1896 -20.8613
      78      -1.3338 20.7645 -30.7429 30.1613 -18.5663
      79     -17.6024 31.5141 -33.0833 23.1849 -3.7923
      80     -10.3689 28.2100 -33.8692 30.3888 -12.5485
      81      -4.9159 23.2302 -30.7032 28.1499 -14.9839
      82     -22.7368 33.8424 -28.7465 15.8520 5.3764
      83      -4.8163 15.5227 -19.4818 17.2856 -8.1333
      84     -15.2532 26.9071 -26.1768 17.5540 -1.8602
      85     -20.8339 34.1958 -31.7959 19.3597 0.2091
      86       0.7123 17.8090 -28.7005 31.0275 -20.5884
      87       0.6188 17.6564 -27.2500 27.3975 -17.5976
      88       2.4124 14.5652 -24.6846 26.6472 -17.9730
      89      -1.1050 17.7035 -26.0786 25.2463 -15.5790
      90      -1.7382 22.7971 -34.8256 33.6805 -20.7552
      91      -4.1424 22.9859 -31.2338 30.2263 -16.0610
      92     -13.1270 30.2304 -33.0290 28.5201 -9.6830
      93       1.7612 22.4845 -34.6042 38.9723 -25.0347
      94      -6.8087 27.1150 -35.6756 35.6623 -17.0983
      95       3.0584 14.7483 -25.0778 27.8853 -20.5607
      96      -0.1409 15.8171 -22.4659 23.8141 -14.4377
      97       9.0718 10.8150 -23.8779 30.1158 -25.3219
      98     -20.4528 37.0728 -38.4723 28.4736 -5.4370
      99       1.4158 17.1579 -28.8414 30.0698 -20.4941
     100       1.5979 19.4874 -30.2260 33.1569 -22.5093
     101      -7.5170 29.5788 -37.1490 32.5924 -16.9867
     102      -9.3683 28.4790 -37.4446 32.9261 -15.1783
     103     -18.3394 30.1143 -32.0312 21.8738 -2.3648
     104     -10.8828 30.5110 -34.8399 27.0189 -11.4971
     105      -1.7094 17.1004 -24.7661 25.1193 -15.0711
     106     -10.5131 26.6281 -30.4756 26.9124 -10.1985
     107      -3.7494 22.9974 -31.7399 30.9735 -17.5609
     108     -16.6952 20.8830 -20.0251 10.4828 4.2368
     109      -4.8554 26.6755 -36.8996 35.7519 -19.3407
     110     -15.6089 28.7751 -28.5279 20.4309 -3.3962
     111     -10.1055 25.0575 -30.0317 23.5242 -9.1076
     112     -27.2889 38.2210 -34.4743 20.9291 3.5826
     113      -7.3411 21.7164 -26.6917 24.0495 -10.9175
     114      -7.6326 28.8144 -37.3663 34.8379 -17.6554
     115     -15.3046 32.7144 -36.4057 27.8330 -9.0377
     116     -23.9761 34.0063 -28.9025 16.7319 3.4792
     117     -22.5761 33.5546 -31.5455 20.7167 1.1430
     118     -13.7025 21.6201 -21.5013 14.0973 0.2405
     119      -3.2333 27.8586 -39.6162 39.2181 -21.9454
     120     -13.5286 30.2851 -32.8135 26.3758 -7.9744
     121      -5.6244 17.8705 -22.9316 19.8301 -8.8913
     122      -0.1806 17.7664 -27.0759 28.5581 -18.4654
     123     -14.4259 24.5865 -23.8609 15.3227 -0.4278
     124       2.9594 9.3273 -16.8252 19.4774 -14.5532
     125      -8.0218 21.9587 -26.1407 23.8577 -9.7563
     126     -26.6428 29.1996 -20.3604 5.3668 12.8012
     127     -11.0746 18.6648 -18.4551 11.8898 -0.3514
     128      -2.6826 19.2319 -26.0477 25.0738 -14.0237
     129      -9.9133 17.8940 -18.6927 13.4220 -2.1102
     130     -13.6688 26.1104 -26.8955 21.0267 -4.6151
     131     -21.4397 27.8599 -23.4509 12.9337 5.7538
     132       5.6569 5.8690 -13.5174 17.1292 -14.4659
     133     -15.5787 21.5203 -19.6020 10.9365 2.4559
     134       2.6426 18.3660 -29.7814 30.6607 -21.9379
