#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -48.9320 45.9905 -28.0310 1.1336 28.7733
       2     -55.3153 55.1591 -37.4548 6.4932 29.6540
       3     -43.6384 50.3010 -39.8758 13.4529 18.7507
       4     -46.0271 47.0493 -31.6483 5.7248 25.0867
       5     -49.0740 52.1333 -36.5532 11.0248 23.6417
       6     -45.3222 46.1277 -28.6832 3.0850 24.9009
       7     -41.1630 47.1017 -32.5128 9.2183 19.2214
       8     -36.9685 41.6430 -27.9912 7.9690 17.9521
       9     -41.5004 48.6336 -38.1880 16.6575 14.4362
      10     -35.1686 41.6496 -29.6397 10.1369 15.1538
      11     -52.3963 52.9047 -34.6267 7.1064 26.5885
      12     -44.9477 44.7009 -28.2862 1.0927 30.7134
      13     -37.1993 38.2631 -25.1810 5.6642 19.4279
      14     -44.6707 38.2618 -18.8980 -7.0634 33.0483
      15     -43.6897 39.0303 -21.6519 -2.5100 27.9229
      16     -41.1980 44.5073 -29.7515 5.6927 22.5041
      17     -43.0657 39.3307 -21.1231 -2.2801 29.6280
      18     -45.4915 43.2274 -25.9753 0.5273 27.3988
      19     -44.3894 47.9337 -35.3738 10.7263 19.4904
      20     -44.5071 44.4647 -28.9037 2.9414 27.7340
      21     -35.3439 39.2436 -27.7270 6.6447 18.5036
      22     -40.4235 46.5284 -35.3225 13.4879 17.5632
      23     -36.0212 34.2049 -19.8252 -1.6335 23.7005
      24     -41.5476 43.2475 -28.3189 5.9312 22.4996
      25     -33.6959 34.1943 -20.6445 1.7618 20.1456
      26     -44.2911 41.6921 -21.1110 -2.9920 28.8780
      27     -35.6533 38.1809 -26.9306 6.0455 18.1557
      28     -38.2974 46.1357 -36.8294 13.5029 15.9675
      29     -14.3327 33.7548 -39.4752 32.0688 -11.6536
      30     -28.6291 41.6790 -35.9693 20.8691 4.3030
      31     -22.8388 40.0521 -38.2067 27.6312 -3.7262
      32     -43.7103 55.0808 -44.9338 21.9101 12.6640
      33     -36.7339 38.1756 -24.7996 4.6439 21.0912
      34     -36.6304 45.3726 -32.7050 10.8632 16.9759
      35     -33.0989 33.0033 -21.4600 2.4973 20.3442
      36     -46.3444 41.7065 -23.8169 -1.3918 29.6221
      37     -48.0611 50.4234 -30.8320 2.3772 29.7434
      38     -43.0545 49.9270 -31.0282 6.5616 21.6325
      39     -46.6868 36.9932 -18.0003 -7.6456 34.6303
      40     -51.7082 41.0616 -16.5906 -11.8225 38.7966
      41     -50.8671 44.3543 -25.9626 -2.9989 32.3815
      42     -43.4397 40.0625 -23.5668 0.2402 26.4276
      43     -42.4497 40.5609 -22.4640 -0.4777 26.3256
      44     -55.0058 46.8104 -25.9001 -3.8040 37.0118
      45     -38.5115 46.7032 -34.2641 12.8848 16.8323
      46     -36.7081 43.3928 -33.2942 15.2607 12.5134
      47     -40.0039 46.5391 -33.2171 11.5597 16.6175
      48     -49.1051 47.8368 -28.2666 0.6890 27.8382
      49     -38.7688 44.3003 -33.1480 12.5553 16.9400
      50     -42.6350 45.8403 -35.2767 12.2470 19.0538
      51      -9.0221 24.9173 -30.0074 26.1845 -10.8935
      52     -22.4728 13.4217 0.5690 -13.8991 24.2927
      53     -31.7174 34.3869 -23.9997 6.1675 16.0480
      54     -39.1030 53.9080 -44.1340 25.4453 8.4976
      55     -12.3716 35.5326 -40.5762 37.8823 -16.1420
      56     -35.7227 51.9612 -40.9601 22.3485 7.3893
      57     -40.0679 49.5082 -42.5867 21.3139 12.0136
      58     -34.1239 48.4131 -42.5077 23.9602 6.3065
      59     -41.1519 48.2665 -37.4403 16.3211 15.6803
      60     -53.1425 58.1848 -39.1057 9.1454 25.9044
      61     -48.7684 48.3566 -29.2437 2.7379 27.6311
      62     -48.2502 46.3738 -28.2039 0.0158 30.6309
      63     -47.2103 50.8412 -33.5226 5.4474 25.8052
      64     -48.7799 43.0823 -21.3353 -4.6995 33.1296
      65     -48.0773 46.2011 -25.7677 -1.9075 32.3541
      66     -46.6378 40.5563 -20.0894 -7.7076 34.1394
      67     -42.9288 53.6082 -43.5909 18.4954 16.1315
      68     -45.7368 39.8328 -20.7903 -3.9774 29.9293
      69     -37.0650 40.7272 -29.0659 7.0447 19.3667
      70     -48.9330 45.8579 -27.5426 0.5437 29.5132
      71     -50.7864 46.1427 -28.5737 0.8051 32.9768
      72     -32.2998 36.9868 -27.4574 10.0618 14.3036
      73     -47.2356 42.8760 -25.4328 -0.7548 29.5876
      74     -37.5565 43.2234 -32.5789 11.7964 15.3554
      75     -33.1480 40.4373 -32.5385 14.7378 10.8156
      76     -41.4988 43.5521 -28.7023 5.6958 22.0418
      77     -37.4206 41.3887 -27.7479 6.3608 19.0670
      78     -51.9766 51.3860 -35.3989 5.6197 29.7790
      79     -49.9716 51.1244 -32.2910 6.6919 23.7179
      80     -42.9982 39.8595 -24.0931 -0.9189 28.0584
      81     -48.5774 55.9991 -38.2200 9.3844 24.9175
      82     -60.4206 49.9462 -24.8983 -6.2606 39.7679
      83     -48.5048 49.5260 -31.8921 5.3530 25.9431
      84     -32.4433 46.1199 -41.3605 24.3806 4.2105
      85     -33.7662 49.1390 -41.3961 22.0581 8.1249
      86     -28.1672 43.9733 -41.6113 25.6197 2.4100
      87     -20.7064 36.4377 -38.6712 28.1445 -5.2910
      88     -43.0851 50.6446 -39.7343 16.0479 17.0057
      89     -32.8247 42.6193 -36.4973 18.0934 7.9856
      90     -29.7251 40.7219 -33.9064 17.2804 6.7895
      91     -35.4748 49.9880 -40.7111 22.2958 8.7027
      92     -38.1703 48.8807 -36.6680 16.9426 11.9348
      93     -42.6165 50.3442 -39.8946 16.4868 17.0424
      94     -22.8336 36.7194 -34.9973 24.2615 -1.0247
      95     -44.0606 48.5063 -35.2670 10.2666 20.1886
      96     -38.2810 48.0446 -40.6562 20.8634 10.8055
      97     -33.9279 45.5622 -39.4070 22.4623 7.1155
      98     -36.3028 44.5474 -33.3239 13.6600 15.0627
      99     -36.3516 39.0284 -28.2361 9.3828 16.4247
     100     -29.1807 46.3034 -41.1522 26.1579 0.6360
     101     -20.4475 30.2270 -25.7660 15.3723 2.9967
     102     -25.4370 42.1559 -40.7935 28.0295 -2.3041
     103     -30.3561 40.7175 -32.4800 18.2691 7.1486
     104     -24.1280 41.0027 -41.8813 27.9424 -2.8643
     105     -21.4698 37.0470 -37.4489 30.3303 -5.6369
     106     -16.0073 32.7477 -34.5904 28.2690 -7.7793
     107     -12.1991 34.8457 -44.8462 36.9909 -16.2965
     108     -20.7554 37.6745 -37.6029 28.4131 -5.1652
     109     -25.8820 40.4668 -39.8132 30.4344 -2.4182
     110     -26.0513 41.3208 -40.9595 28.6793 -2.0787
     111     -32.9694 45.2839 -39.6450 22.2289 6.0747
     112     -30.2314 42.5574 -41.2576 24.7917 2.7477
     113     -35.5984 51.4750 -44.6562 27.7565 5.0575
     114     -30.3224 45.7091 -43.5621 25.9494 3.2599
     115     -35.0761 44.9560 -36.7268 16.5537 11.5331
     116     -31.4315 41.6392 -37.1407 19.5465 8.2045
     117     -43.7647 48.1106 -33.1502 10.0838 20.5194
     118     -22.6190 31.8032 -31.4308 20.1778 2.3751
     119     -20.2951 31.5239 -30.8999 20.9264 -0.3984
     120     -13.2273 35.6419 -44.7603 39.1437 -16.9195
     121     -12.1089 34.1315 -38.9326 34.9318 -13.5247
     122     -43.1609 51.8275 -39.5936 15.2359 17.9167
     123     -47.4219 52.0525 -36.8360 13.1458 20.3639
     124     -52.5965 53.6673 -32.6998 1.8282 31.9846
     125     -52.2025 47.9709 -26.4832 -2.9102 31.9317
     126     -30.5467 42.6460 -37.4299 21.5926 4.7737
     127     -40.1291 43.2573 -32.2469 11.1089 18.7461
     128     -23.6106 36.1528 -37.1906 23.4449 0.1129
     129     -21.7878 42.6945 -40.1702 30.5554 -4.9920
     130     -12.4215 34.2371 -40.3897 38.3732 -15.2154
     131     -19.4919 36.5456 -37.9877 25.1818 -3.8010
     132      -7.4677 32.8129 -41.7974 38.3827 -20.5793
     133     -29.4185 36.4671 -28.7536 12.4815 11.0456
     134     -30.7110 46.1911 -41.2501 24.7254 3.4443
     135     -29.6761 40.1758 -34.4835 17.5650 6.7548
     136     -31.4862 36.2296 -30.3427 12.8883 11.9865
     137     -17.0850 31.7163 -34.6172 26.4487 -6.1495
     138     -33.4792 49.2980 -42.6588 23.1775 7.1256
     139     -35.8474 40.3814 -32.3749 13.2157 14.7150
     140     -42.8741 41.9802 -25.1266 1.6134 26.5780
     141     -29.0698 42.5470 -39.4753 24.9223 2.5647
     142     -17.1570 30.6444 -30.7767 22.9808 -4.0082
     143     -38.4282 51.4212 -44.7456 22.7751 9.8740
     144     -27.3475 41.5397 -40.2671 24.8259 1.0020
     145     -53.9499 53.5740 -36.7215 8.7622 26.2557
     146     -41.1656 47.6344 -32.4293 11.6993 18.4754
     147     -52.0075 50.7896 -29.4838 -1.4985 34.1237
     148     -43.1700 47.0894 -30.8639 7.5249 22.5146
     149     -49.4965 47.1093 -25.1965 -2.3386 30.8170
     150     -36.2477 44.9246 -33.6848 15.7403 12.0321
     151     -40.6520 44.6701 -33.9365 11.3216 17.5745
     152     -44.2466 48.1561 -31.7473 6.2208 25.5062
     153     -23.6003 39.8435 -36.2635 22.7985 0.2487
     154     -30.9886 42.9320 -36.3901 19.7864 7.8661
     155     -46.1838 42.1782 -23.6880 -3.0697 31.7635
     156     -39.2636 52.0549 -43.2197 24.6966 8.1655
     157     -30.1559 42.0136 -38.4005 22.1127 4.3424
     158     -35.7532 47.9432 -43.1178 24.0249 8.0659
     159     -31.3362 45.6630 -38.4981 22.3402 5.7149
     160     -37.9906 47.4045 -39.4120 17.5732 12.7007
     161     -37.4951 47.7402 -39.8798 21.0358 10.6782
     162     -28.7844 40.1086 -37.4042 21.6426 3.6934
     163     -44.9807 56.1007 -43.7636 19.1570 15.7994
     164     -50.2878 56.3328 -42.0320 14.6322 22.9946
     165     -35.0284 42.9445 -30.4453 11.9699 14.0386
     166     -40.4224 50.8581 -38.6210 17.2589 13.9516
     167     -28.3511 37.3556 -31.3254 15.2631 9.1112
     168     -24.9318 38.8408 -36.8726 23.6910 1.0880
     169     -45.2618 48.3686 -33.0429 9.1281 23.3065
     170     -47.2889 45.6865 -28.6597 1.3484 29.1306
     171     -44.2767 51.2334 -35.3661 8.8923 22.6417
     172     -31.2998 40.4514 -39.3681 19.8587 7.8233
     173     -49.4845 55.4612 -42.0435 14.2677 22.4783
     174     -34.4548 41.9556 -34.7758 17.4027 8.9212
     175     -49.6225 32.8290 -8.5727 -17.6731 41.0822
     176     -35.5116 19.3624 2.5090 -24.0631 36.4539
     177     -44.4650 40.7716 -22.0987 -3.2387 29.7821
     178      -2.4942 23.0163 -33.1322 29.1883 -17.4412
     179     -16.4899 32.0723 -32.5876 24.6331 -5.0253
     180     -23.9608 43.6802 -43.3643 32.0850 -5.2478
     181     -27.1577 48.3335 -46.3129 33.6660 -5.1555
     182     -23.2128 40.3388 -37.2247 25.7927 -1.5787
     183     -21.3257 37.1940 -41.8122 30.1812 -6.3986
     184     -21.5874 39.9611 -37.5891 28.6593 -4.0669
     185     -42.7270 45.4607 -28.1452 4.9359 23.4047
     186     -38.3447 47.5321 -37.5134 17.7085 13.3352
     187     -38.2336 49.4583 -41.2663 18.3939 12.9163
     188     -31.7582 43.7900 -39.7749 22.4046 6.5959
     189     -22.6260 35.6020 -33.8127 21.9154 -0.1117
     190     -27.5129 43.2621 -43.0450 28.3440 -1.4663
     191     -35.5727 40.9673 -28.8691 10.5970 14.6326
     192     -40.9635 47.6951 -35.2476 10.6691 19.9309
     193     -29.8712 38.1062 -30.5174 14.8865 8.8884
     194     -47.0325 53.8583 -36.7087 10.7472 22.9000
