#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -37.8720 47.8134 -38.8331 16.4724 13.7484
       2     -35.5085 48.0056 -40.4086 20.3645 9.6408
       3     -42.6347 45.4596 -30.9032 7.0707 19.9630
       4     -49.8027 59.3974 -46.0630 18.9868 18.8282
       5     -48.0211 55.6950 -37.0354 13.0249 22.5207
       6     -33.3443 45.3463 -37.5018 18.7062 9.4007
       7     -43.5314 43.8031 -28.5354 4.9518 25.3567
       8     -34.0354 47.3618 -41.1672 24.5534 5.9891
       9     -50.5899 57.9860 -43.4008 16.9406 19.9773
      10     -35.9346 43.6908 -32.0835 15.4248 11.9920
      11     -39.2531 48.8546 -40.8812 19.9967 11.4412
      12     -38.9373 44.3916 -32.8899 10.9220 16.7708
      13     -42.1273 48.5132 -33.8418 13.3442 15.9054
      14     -29.3353 44.3207 -41.3993 25.2729 1.8811
      15     -39.4593 47.9152 -33.8473 12.9887 15.0365
      16     -44.4800 56.2013 -45.8088 18.2453 17.7738
      17     -35.2691 49.1061 -43.6095 25.6689 6.3381
      18     -30.1862 49.3497 -44.0586 29.0816 0.3459
      19     -41.6577 49.0097 -38.1438 13.9594 17.3891
      20     -45.2433 55.2517 -41.9299 15.2691 20.0659
      21     -37.5714 47.4425 -36.3530 15.1214 13.7657
      22     -36.1997 49.2369 -41.5001 20.2683 11.4849
      23     -39.5178 47.4768 -35.0735 14.9829 16.2233
      24     -39.0130 48.9964 -37.6737 17.0388 13.5738
      25     -43.6511 50.6350 -38.4377 15.7890 17.3712
      26     -37.7742 45.2146 -37.1474 17.6900 13.8129
      27     -39.7314 48.6434 -37.0108 15.1190 15.7942
      28     -40.2437 48.9818 -36.0920 16.0131 14.4894
      29     -40.9736 47.5792 -35.3693 14.3304 15.5646
      30     -46.5353 50.6604 -33.7488 9.4697 22.6469
      31     -47.7726 51.3722 -35.5043 9.0956 21.5741
      32     -47.0806 50.7895 -36.4046 10.7608 21.8986
      33     -37.4167 52.0689 -40.4422 20.8903 9.4935
      34     -34.7464 38.8507 -30.0455 12.3005 12.7739
      35     -47.1095 50.8859 -35.0319 9.3891 22.8952
      36     -31.4033 43.0514 -36.2039 19.8317 7.7741
      37     -38.9739 46.2984 -34.0038 13.3142 16.3015
      38     -48.6130 51.8913 -35.2628 8.0289 25.2565
      39     -35.0313 45.6251 -36.3170 16.6658 11.5470
      40     -43.2674 51.4644 -37.5586 13.4992 18.1674
      41     -37.5768 48.3395 -37.6984 18.1916 12.6345
      42     -28.9634 44.0033 -40.0343 25.8010 2.4661
      43     -42.0644 50.9175 -40.3730 17.8246 16.2037
      44     -47.6819 48.3815 -30.0322 4.9195 26.7813
      45     -46.5455 51.6488 -36.1193 15.3313 16.3211
      46     -39.2851 43.6728 -32.8895 11.4185 17.0612
      47     -34.4649 49.6727 -39.9542 22.6702 7.2067
      48     -35.2774 43.9889 -36.0124 17.6686 10.9776
      49     -38.3626 45.0616 -35.9356 16.2629 13.6686
      50     -43.9399 45.8004 -30.7294 6.1467 23.0681
      51     -53.0428 57.5196 -41.5332 11.7273 24.9372
      52     -39.9036 47.4085 -36.7826 16.4372 14.6981
      53     -24.8327 36.9569 -31.2959 16.8724 5.1066
      54     -30.2368 41.2690 -33.7399 17.1243 7.7873
      55     -40.8197 53.3980 -43.8283 21.0854 11.6089
      56     -35.2840 41.7066 -33.3610 17.3560 9.8972
      57     -42.7267 50.0008 -37.0082 14.9083 17.1633
      58     -34.6407 45.1136 -39.0844 18.8202 9.9962
      59     -42.7579 47.8021 -30.1698 8.5268 19.3717
      60     -36.7804 45.7528 -37.8311 16.5178 12.5454
      61     -28.3385 42.7825 -38.5277 26.8953 0.5108
      62     -28.2591 40.6785 -35.8234 20.9590 3.8539
      63     -32.0529 42.8371 -35.0094 18.7183 8.1507
      64     -22.4017 35.1473 -34.9422 24.6044 -0.8555
      65     -42.0024 51.2801 -40.7806 17.8951 14.6062
      66     -45.0818 54.2582 -41.0264 16.6700 16.2141
      67     -45.1712 50.5313 -35.1886 10.5225 19.8909
      68     -26.7371 38.1060 -32.4004 15.4170 7.0574
      69     -36.2595 48.6633 -40.7331 20.6636 9.0283
      70     -45.7699 52.6088 -38.8338 12.7814 20.6245
      71     -44.9884 52.3467 -42.1567 17.6631 16.9880
      72     -45.2076 25.4148 1.5578 -27.4521 48.2220
      73     -37.2923 21.6968 2.3128 -25.6886 41.1360
      74     -40.0279 43.8187 -29.0336 6.1875 22.5131
      75     -46.8608 41.2859 -26.5307 2.4211 28.4455
      76     -37.9193 45.6613 -36.7888 17.5957 12.8635
      77     -52.4534 52.2775 -35.0320 6.0183 29.4917
      78     -39.1650 47.4622 -40.5290 18.7546 12.7444
      79     -38.6274 41.1923 -28.2872 3.8875 23.2292
      80     -24.5979 37.6966 -35.8669 23.8711 0.4258
      81     -41.1488 46.9954 -35.0146 11.0667 17.7329
      82     -34.1884 20.6047 0.6016 -20.8591 33.7924
      83     -30.5156 10.6011 11.4419 -30.3234 39.9767
      84     -39.4736 23.8768 -1.6868 -20.5817 40.8623
      85     -34.7321 21.9327 0.1436 -23.0599 37.2956
      86     -44.3459 26.1022 -1.4531 -24.8220 44.5863
      87     -49.7987 29.9240 -3.5049 -24.2514 47.8287
      88     -49.0964 34.6947 -8.2711 -18.5641 38.2815
      89     -46.1301 31.5527 -4.0794 -22.8996 44.6716
      90     -45.8298 36.1454 -13.8905 -11.8344 36.3233
      91     -47.4808 39.7244 -13.0150 -15.9001 39.6769
      92     -37.3423 34.7605 -17.1575 -4.8918 28.1321
      93     -32.4095 25.6305 -8.3173 -11.4026 27.5679
      94     -23.8129 39.2387 -38.4083 28.2088 -3.1363
      95     -39.9592 55.5574 -44.8244 22.0986 9.6057
      96     -26.5939 42.1489 -38.0019 24.5175 0.6474
      97     -49.7316 51.4074 -32.3802 4.9471 28.5794
      98     -40.9136 48.3625 -39.3255 18.2258 13.1022
      99     -42.1671 39.9278 -22.9866 -0.2189 26.8668
     100     -48.8787 40.2780 -16.9776 -10.8769 35.0120
     101     -40.0951 38.2921 -23.6439 -1.4355 26.6897
     102     -27.1737 36.3962 -32.1205 19.7545 4.1142
     103     -43.0309 32.0734 -7.2236 -18.9163 40.6701
     104     -35.1306 20.2762 -0.5476 -19.2400 33.8939
     105     -25.4581 13.7959 1.4577 -15.7312 24.6540
     106     -42.9362 31.6916 -9.0620 -16.5951 38.7974
     107     -45.0339 48.0315 -36.6987 11.9749 19.9538
     108     -36.1023 29.7941 -13.4065 -8.3251 28.1095
     109     -33.5754 37.4580 -28.2636 10.3202 13.8500
     110     -36.5145 29.6172 -9.8188 -12.4228 30.0139
     111     -24.7877 36.7440 -31.8727 20.3114 2.9729
     112     -38.1789 39.2427 -26.2088 4.7328 20.6610
     113     -20.8615 31.1118 -28.6632 18.4852 1.3365
     114     -29.3453 42.9322 -38.4687 23.0159 3.3041
     115     -40.2010 47.4967 -37.2783 15.3468 16.9466
     116     -25.2454 31.8512 -22.2887 10.0260 8.6930
     117     -35.0929 36.9335 -25.4953 5.9404 18.9789
     118     -42.6381 43.1955 -29.4026 5.4076 23.4866
     119     -33.7331 41.2845 -33.8785 12.8705 12.3602
     120     -31.0424 32.9638 -21.0110 2.8415 17.9651
     121     -30.0459 38.2920 -31.3126 12.9010 12.7108
     122     -23.0303 31.9606 -28.2894 18.3893 2.0425
     123     -38.8264 45.5978 -37.0670 14.1134 15.8428
     124     -26.7217 33.7043 -29.5178 15.5962 6.7889
     125     -22.5403 33.1003 -29.4867 16.5788 3.9680
     126     -33.4205 38.9919 -29.4787 10.0818 15.7157
     127     -29.1221 43.0192 -35.2027 20.9104 4.9305
     128      -9.5509 24.3034 -30.6990 24.1920 -9.7525
     129     -28.6956 39.2701 -33.7928 17.5605 6.6817
     130     -29.7101 39.6266 -33.3834 17.6929 8.0442
     131     -30.6488 38.9039 -32.1760 13.7152 11.2529
     132     -26.9732 35.8748 -31.3968 16.4375 6.9488
     133     -31.4001 40.9650 -33.3379 17.5557 9.3350
     134     -41.1935 42.0017 -28.7182 4.7656 24.8489
     135     -27.8845 40.4474 -35.6382 21.7558 3.7641
     136     -31.9794 38.7446 -30.7588 11.6093 12.5122
     137     -37.0393 40.5683 -31.2182 11.0299 15.9114
     138     -30.2380 36.2625 -25.3063 9.3200 12.3447
     139     -35.0962 41.8976 -29.6262 8.7596 16.5457
     140     -41.0414 44.6672 -32.7067 10.5340 19.5445
     141     -32.1466 40.8689 -32.0180 14.8269 10.2908
     142     -42.9228 34.4814 -14.2031 -10.4459 33.2478
     143     -46.9172 44.7900 -26.9317 0.1066 29.8113
     144     -33.9914 17.3600 3.4389 -24.6176 37.8285
     145     -51.1587 43.6383 -18.2888 -12.4654 42.1862
     146     -36.6429 12.8831 12.7185 -33.0205 43.2677
     147     -29.8020 10.9484 10.9055 -29.9569 39.6750
     148     -42.0538 38.8087 -20.4503 -4.4103 29.3045
     149     -30.0880 31.8162 -20.0934 2.5960 17.8141
     150     -37.7501 27.1517 -6.9702 -16.0282 34.2356
     151     -40.5647 43.8273 -29.2408 5.4121 23.8407
     152     -41.6218 28.5598 -3.8378 -20.9802 39.1419
     153     -31.5279 36.2140 -26.8136 10.7982 11.9062
     154     -39.1110 45.8877 -34.4721 15.3249 14.2882
     155     -36.3307 41.9271 -29.8778 12.3572 13.4636
     156     -42.7265 50.0454 -37.5231 14.8050 17.6245
     157     -44.8152 52.7374 -36.8240 13.6958 19.4280
     158     -44.4932 47.7035 -35.0393 10.4867 21.2747
     159     -35.7670 49.2420 -42.7722 20.7196 9.3057
     160     -25.0505 40.5172 -37.7444 24.9224 0.0094
     161     -41.0059 50.6316 -39.2124 18.2118 13.9378
     162     -38.2256 49.4926 -40.3415 19.0087 12.2095
     163     -45.2488 46.9068 -29.3454 2.7595 27.4808
     164     -27.2090 38.6617 -35.0266 22.1862 2.6611
     165     -42.2424 43.0527 -27.3308 3.8638 23.3675
     166     -47.8915 50.4863 -36.6118 10.1146 23.4098
     167     -34.9208 41.7697 -34.3380 17.3579 10.0383
     168     -38.9564 45.3488 -32.1767 12.3829 16.2329
     169     -27.5933 42.5826 -39.0003 23.7112 1.9778
     170     -43.5204 48.3079 -32.8019 10.0194 20.8976
     171     -47.7843 47.4118 -32.3839 5.7158 28.0402
     172     -38.2474 51.9590 -42.5315 24.2155 8.8610
     173     -43.0830 47.1992 -34.8700 11.4862 19.4000
     174     -29.9626 44.3157 -40.9716 25.3622 3.4773
     175     -31.5836 38.1438 -27.3995 10.9079 12.5109
     176     -37.2706 41.9683 -34.9001 15.4080 12.7713
     177     -37.4152 49.1652 -38.7887 19.4159 10.6637
     178     -40.3187 46.4867 -34.2611 11.8341 16.8012
     179     -53.2342 59.8398 -42.4863 10.6644 27.4420
     180     -29.2512 40.9914 -36.0901 20.5344 5.5904
     181     -47.4630 56.0953 -38.5071 12.8711 21.2298
     182     -44.9761 51.3189 -38.9219 14.4471 18.8718
     183     -43.6836 50.5236 -35.9614 13.6450 16.9759
     184     -48.9101 52.1291 -40.2774 14.8164 21.7435
     185     -33.9370 43.7244 -40.5531 22.7831 7.7978
     186     -45.0441 45.7606 -34.7150 9.0237 21.4566
     187     -42.8787 50.4596 -37.3792 13.3460 18.9253
     188     -38.5417 48.0890 -36.8242 15.8203 12.6966
     189     -38.5055 40.0191 -29.8622 10.2416 16.9618
     190     -35.0302 42.5848 -36.9460 17.1757 10.7927
     191     -28.3832 40.1406 -37.7105 22.6977 3.0596
     192     -46.2321 47.2431 -31.1827 4.8191 26.0958
     193     -33.9165 47.6188 -39.1240 19.9988 9.1759
     194     -47.1122 50.5654 -35.7721 11.4698 20.2845
     195     -36.6968 46.3108 -36.6545 16.3477 11.3774
     196     -38.4678 51.1409 -40.8038 20.2984 11.0480
     197     -39.7506 45.3131 -35.5735 14.2542 16.1383
     198     -44.2727 50.4839 -39.5151 15.6185 17.2022
     199     -42.6641 49.6510 -38.5238 15.1678 16.7321
     200     -34.7203 39.8003 -26.7548 8.6407 16.1756
     201     -36.2719 46.9263 -37.4621 18.6970 12.5156
     202     -33.7180 47.6559 -39.1684 22.3142 6.1861
     203     -40.1164 47.9423 -39.8626 17.1158 14.8409
     204     -38.7481 51.5434 -45.0852 24.7490 9.0979
     205     -48.0066 49.3090 -33.5147 5.3114 27.7027
     206     -41.6859 47.8337 -33.3874 12.0145 17.7201
     207     -42.4794 46.6188 -34.0393 9.5280 20.5439
     208     -36.6306 48.2559 -42.5602 20.6743 11.0046
     209     -34.1256 42.8943 -35.2073 17.9245 9.2726
     210     -44.7233 52.4530 -40.9910 15.4977 18.8100
     211     -29.3125 40.6865 -34.0690 19.7658 5.8698
     212     -38.7397 44.6389 -29.7585 10.7739 17.3316
     213     -37.6424 43.8833 -33.1657 12.1529 15.3427
     214     -48.4734 51.7166 -37.0506 10.9671 21.4608
     215     -28.8026 38.2839 -32.4042 14.7488 9.8719
     216     -48.4944 48.3383 -30.7107 3.6558 28.1764
     217     -43.0727 45.3938 -30.9300 9.7586 19.1697
     218     -43.4646 48.6425 -39.2833 15.0335 19.5125
