#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -24.3917 36.8035 -33.9595 19.4486 2.8890
       2     -32.1842 33.5807 -23.5817 5.5879 16.1342
       3     -24.5070 28.4517 -22.1907 7.5898 10.7608
       4      -1.6821 17.8373 -25.4778 26.7594 -14.5160
       5      -9.4432 26.7044 -31.3628 27.1447 -12.2254
       6     -26.1337 32.2532 -25.9494 10.9847 10.2200
       7     -30.3878 29.1642 -16.4015 -0.7085 19.2956
       8     -18.8330 31.3467 -33.5158 23.6811 -2.9291
       9     -33.7663 43.0099 -33.1504 15.2660 11.6858
      10     -29.8061 36.4734 -30.0681 12.7513 10.6134
      11     -29.2724 40.2935 -32.1359 17.0493 7.6679
      12     -19.4161 28.0605 -26.6177 15.4709 2.5377
      13     -37.6291 39.4466 -28.2919 7.1377 19.0822
      14     -38.9354 38.8936 -26.1835 4.4819 22.2661
      15     -23.3061 35.3935 -31.7780 18.4268 2.9830
      16     -33.3483 32.8917 -18.7725 -1.1230 22.4202
      17     -22.3033 27.4293 -22.8957 10.1756 7.0968
      18     -28.9012 35.3979 -24.5561 9.2534 12.5065
      19     -23.5653 29.8154 -23.7575 9.3750 9.5595
      20     -21.1431 33.8958 -33.6216 23.5823 -1.7121
      21     -35.7617 43.1392 -35.2357 14.5034 13.7259
      22     -14.4356 24.0277 -25.8532 18.7966 -3.1247
      23     -25.7108 35.2027 -31.2569 16.6729 5.0818
      24     -30.4673 38.0507 -29.1687 12.0483 10.7735
      25     -36.2910 40.8192 -29.7615 9.4910 15.7255
      26     -23.3212 29.0605 -22.3250 9.6911 8.7392
      27     -37.3090 41.6457 -32.7880 12.6304 13.3248
      28     -28.0470 27.9658 -17.1839 1.0825 17.1048
      29     -35.5932 39.0806 -28.7095 9.2831 17.4448
      30     -18.1558 33.4366 -34.1320 25.0175 -3.7786
      31     -16.9371 25.4931 -23.8242 15.3913 1.6911
      32     -26.3827 33.9831 -28.7668 12.2455 10.7192
      33     -41.8428 39.8540 -26.3449 1.6818 25.1359
      34     -36.3152 41.8423 -31.2259 12.3494 15.0571
      35     -21.4845 34.4820 -32.6802 20.9108 0.0310
      36     -25.6331 42.1074 -42.2682 28.3469 -2.1390
      37     -10.6542 31.1941 -38.3292 31.0941 -13.6916
