#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -26.1159 35.8351 -32.6382 19.0110 4.6217
       2     -19.3039 35.3716 -36.2055 28.6834 -6.1616
       3     -21.9266 32.1499 -27.5950 18.7719 1.5008
       4     -39.3356 43.7582 -32.1811 9.7154 18.4504
       5     -37.9703 42.8251 -31.5750 11.5871 17.1068
       6     -15.0442 26.9181 -26.5465 18.5409 -3.3527
       7     -13.7661 24.9266 -26.1283 19.1827 -4.1502
       8     -21.1059 31.6322 -28.0358 18.2683 2.0562
       9      -0.5888 24.9009 -37.2529 38.9613 -24.5989
      10     -16.3138 30.6368 -29.8611 19.8132 -2.8387
      11     -35.7139 41.0591 -32.8266 11.5406 14.4051
      12     -45.0137 34.6015 -13.8397 -10.4795 34.0123
      13     -33.4409 13.5616 7.9155 -26.1066 37.7851
      14     -22.4969 9.1136 6.7436 -20.0130 27.5599
      15     -42.4640 14.0482 18.6011 -42.5167 52.4037
      16     -21.4885 33.4864 -32.4236 22.4082 -0.8770
      17     -36.0384 44.1943 -35.5283 16.5635 11.5175
      18     -31.9809 48.7646 -41.3914 23.7731 4.7221
      19     -44.4980 44.0032 -28.6662 3.4353 25.2733
      20     -47.8132 48.4626 -39.2541 13.0005 20.7376
      21     -38.6346 53.1904 -44.9857 22.6252 10.7185
      22     -42.8861 51.9192 -41.6385 20.0899 15.1750
      23     -33.9822 45.6549 -36.1883 17.2613 10.2446
      24     -36.9967 42.5998 -32.8140 12.1384 16.5350
      25     -42.2730 50.7549 -40.9651 18.3493 13.3550
      26     -26.4542 38.9764 -37.5479 22.1116 3.8514
      27     -29.9401 43.8896 -39.5197 23.7310 2.9163
      28     -25.0946 39.0149 -35.1615 22.7777 0.6368
      29     -46.0836 58.1322 -44.9569 23.4936 13.2090
      30     -39.3557 46.2829 -34.3525 12.8558 16.8520
      31     -39.8681 52.3428 -42.0953 22.6905 11.3436
      32     -18.6158 36.9766 -36.2478 31.1914 -8.7135
      33     -29.9700 44.2604 -37.4415 23.4165 4.3927
      34     -40.4302 51.1177 -37.7037 14.7113 15.8580
      35     -32.6911 46.3261 -39.8526 23.4287 5.6968
      36     -13.3754 33.8947 -41.0693 34.8039 -12.8597
      37     -37.1923 46.5593 -44.8985 23.2716 8.4893
      38     -28.3468 43.5406 -39.3552 25.2123 1.6993
      39     -38.9262 45.3123 -35.7066 13.8939 15.1277
      40     -23.2445 44.4653 -44.0975 35.2712 -7.8480
      41     -31.7130 40.2645 -36.7733 20.6097 7.8914
      42     -41.1205 50.4512 -39.2951 17.4910 13.9761
      43     -42.6965 45.4447 -32.4959 8.7205 22.0465
      44     -48.1616 52.3216 -38.7661 13.4619 22.5431
      45     -25.8172 41.4723 -35.4489 22.3977 1.8224
      46     -34.2674 48.0158 -38.4866 18.9427 9.0550
      47     -31.8165 43.1057 -35.2699 18.1594 8.9616
      48     -33.4591 42.1370 -36.0400 17.4297 9.1233
      49     -39.1275 17.0658 8.3156 -30.8026 44.0274
      50     -48.1059 21.3467 11.4680 -40.0822 55.2682
      51     -34.7436 33.4170 -19.5112 -0.3397 21.7060
      52     -42.6035 40.5043 -20.8964 -4.7078 29.0525
