#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -44.4079 39.9335 -20.8686 -5.3649 32.3164
       2     -21.0162 33.7911 -35.7806 25.1420 -2.5082
       3     -32.1788 43.1757 -36.6313 18.7768 8.4626
       4     -33.1385 43.7539 -36.3200 19.1089 8.1512
       5     -33.4066 46.4447 -42.2755 21.8532 7.5015
       6     -34.6556 36.9042 -25.3860 6.3680 19.0162
       7     -34.1967 38.9641 -28.6241 8.7227 16.1362
       8     -23.6674 28.9955 -21.7300 8.9350 8.6075
       9     -18.8967 30.7895 -28.9872 19.6253 -0.5083
      10     -17.3319 25.9399 -24.9728 16.2819 0.0614
      11     -24.7576 31.7955 -28.0455 14.8369 5.6538
      12     -20.3913 30.6385 -28.7087 16.6694 2.0222
      13     -35.4495 40.9816 -29.6823 9.1803 17.2640
      14     -23.7177 32.4230 -25.1487 12.7021 6.5574
      15     -36.1831 34.3678 -21.6207 2.2760 20.9216
      16     -17.6178 21.4362 -15.8901 6.0531 7.4542
      17     -21.5730 36.3241 -36.7692 25.9092 -3.3654
      18     -25.9740 34.8231 -31.7181 18.4270 5.0853
      19     -26.0160 36.4023 -31.4382 18.0120 4.6004
      20     -26.2240 34.8042 -32.9507 19.4990 4.5708
      21     -28.7506 23.9240 -10.1141 -6.2764 21.0441
      22     -30.1785 40.0225 -34.2363 17.2670 7.8337
      23     -19.6710 39.1523 -41.5040 31.0046 -8.5243
      24     -36.1080 34.1049 -19.5532 -1.2253 23.0858
      25     -30.0651 38.4777 -30.0183 13.8472 10.2525
      26     -30.9531 41.5254 -39.3211 22.6693 4.7337
      27     -39.9404 46.1281 -39.3750 19.5828 12.2749
      28     -31.3145 41.5243 -33.2555 14.4112 11.0219
      29     -30.6536 37.2342 -28.3336 9.7739 13.3986
      30     -16.1855 26.9304 -27.1467 18.8459 -2.6022
      31     -24.1486 32.5790 -28.4583 13.8356 6.1028
      32     -11.4360 26.9529 -30.5190 22.9874 -7.7510
      33     -13.7041 29.2656 -30.4333 23.5274 -6.4993
      34      -7.9411 24.8782 -31.6759 27.0758 -11.4029
      35     -13.2064 26.2251 -27.6781 22.4239 -6.5733
      36     -21.1681 27.3818 -26.2707 15.4089 3.3164
      37     -32.8860 30.4848 -17.2061 1.1306 19.1053
      38     -40.0416 44.6115 -33.1143 9.3707 19.8886
      39     -34.5511 44.6487 -38.1391 20.2262 8.5913
      40     -38.7953 40.8156 -25.9790 5.2537 19.3040
      41     -32.9333 35.4933 -23.7792 4.8323 17.4424
      42     -24.7939 33.7987 -27.5540 14.6680 6.1624
      43     -22.5515 36.6706 -35.6959 24.7012 -1.4459
      44     -38.2353 38.5051 -25.8793 5.2551 21.3072
      45     -19.3336 28.0667 -28.1728 19.6605 -0.7643
      46     -12.3289 26.9680 -29.7824 24.0062 -7.9495
      47       2.2306 16.0966 -26.0407 28.1525 -20.4906
      48     -22.2336 34.4789 -32.2856 19.1700 2.1307
      49     -23.9143 33.6190 -27.4338 13.4100 6.8262
      50     -25.2683 39.1801 -36.3948 22.8963 1.1817
      51     -32.6767 40.4197 -32.1729 13.4212 11.6063
      52      -8.1039 28.0822 -35.2080 30.7691 -15.2204
      53       6.7411 13.7567 -27.9796 33.4806 -24.9275
      54     -28.9604 38.2932 -34.0582 17.6808 6.7170
      55      -7.7120 22.3929 -26.9450 24.2236 -10.3662
      56     -25.2909 31.4139 -24.4051 12.8008 6.6541
      57     -47.0854 50.1061 -32.0886 5.6917 25.8965
      58      -5.3240 20.7470 -25.4275 22.9318 -12.1182
      59     -18.3973 28.1079 -25.6736 17.1654 -0.1547
      60      -8.5720 24.8329 -28.4040 26.6129 -11.5439
      61      -7.1281 25.7485 -31.8223 30.3418 -14.5378
      62     -31.0774 43.0815 -35.5567 19.9167 6.6880
      63      -8.0541 20.7591 -25.3774 21.9629 -9.1954
      64     -25.5604 37.9596 -32.3865 21.0699 2.6400
      65     -39.6133 26.3547 -6.0297 -16.0492 34.8337
      66      -1.7461 22.7928 -32.5358 32.9618 -19.3072
      67     -21.4288 31.6615 -27.6003 15.7668 3.4046
      68     -38.4087 25.6534 -7.8667 -12.6897 32.1358
      69     -42.1266 44.9158 -31.2970 10.3369 20.1682
      70      -6.8001 19.6574 -22.0962 19.6817 -9.2973
      71     -34.8019 38.2152 -26.5162 5.8992 18.8578
      72      -3.0814 22.9295 -33.0677 31.8891 -18.2373
      73      -4.5303 22.2223 -30.8173 30.9302 -16.3612
      74     -21.5528 32.9956 -31.0879 18.6818 1.6968
      75     -41.1577 44.9462 -31.3736 8.3052 20.9953
      76     -18.0861 35.5162 -38.6016 27.7156 -6.5052
      77     -19.0511 34.7664 -36.3293 26.6209 -4.6768
      78      -6.1814 24.0775 -31.3561 30.1518 -15.3949
      79     -17.0508 26.5466 -27.5399 18.6216 -1.1593
      80     -21.0476 29.7853 -25.1969 15.0064 3.3778
      81       2.3199 18.6764 -29.5195 33.6342 -21.7367
      82     -33.1438 42.5996 -34.7998 17.1157 9.3245
      83       3.3260 14.6294 -26.3112 29.3956 -20.8021
      84     -14.2849 25.1223 -26.0146 18.7947 -3.1564
      85     -23.4227 29.5196 -22.4224 10.0032 7.4807
      86      -2.7559 24.1063 -34.2903 34.1200 -19.8554
      87     -24.9764 36.4999 -35.5510 21.5413 1.9756
      88     -41.3848 45.2747 -31.2386 6.8175 22.2386
      89     -37.1825 42.4124 -30.3347 10.3361 16.6546
      90     -38.4417 38.4252 -24.1056 4.9641 19.0525
      91     -36.6359 38.4001 -25.3785 2.5660 23.1726
      92     -30.2609 38.4287 -31.4395 15.2975 9.1276
      93     -16.5127 31.1340 -31.2573 22.0034 -4.0785
      94     -23.2287 34.9241 -33.6602 19.7259 1.5354
      95     -20.9686 31.0216 -27.3301 17.1687 2.0987
      96     -43.3976 42.1625 -26.5100 1.7715 26.5448
      97      -8.4443 26.8629 -34.1543 29.1663 -13.5453
      98      -2.3046 14.7184 -20.3941 19.9789 -11.1435
      99     -24.9200 33.4444 -29.5310 15.0337 6.5138
     100     -21.3606 36.5493 -36.4501 26.8182 -4.5761
     101     -13.2942 27.5224 -30.9008 23.6323 -6.7750
     102     -20.2460 28.1616 -25.8869 15.3687 2.9268
     103     -24.3070 36.1229 -30.4972 17.1080 4.4190
     104      -4.4267 22.1686 -29.1695 29.9444 -15.1722
     105      -2.0634 13.6973 -19.4436 18.8353 -10.7366
     106     -24.6967 29.6879 -21.3510 9.1305 9.3501
     107     -21.0375 26.1787 -21.9319 11.0539 6.1434
     108     -16.1828 31.8721 -34.7125 26.9232 -7.0470
     109     -11.9253 27.7085 -31.3745 25.8985 -8.4865
     110      -8.9803 23.1492 -28.1115 22.8283 -8.6819
     111     -16.9512 32.3672 -32.5398 24.7243 -5.3566
     112      -9.0413 25.0012 -27.2365 24.1882 -9.4868
     113      -3.7735 19.1407 -26.1617 24.5063 -13.9102
     114      -9.2363 24.6326 -29.7716 23.9888 -9.8324
     115      -9.5680 24.2363 -26.4288 21.6523 -7.9105
     116     -16.1038 29.5666 -28.7952 20.6274 -2.8579
     117      -4.6812 22.3220 -29.6731 27.9729 -14.8672
     118      -7.5049 19.2761 -21.7365 18.1098 -6.9990
     119       0.0337 19.5050 -28.9832 28.3633 -19.1178
     120     -15.0180 29.4233 -31.2624 23.2685 -5.5544
     121       4.2990 16.0557 -30.1151 32.1914 -22.0780
     122     -10.1825 23.2181 -27.2067 21.6658 -7.6346
     123     -27.0427 33.4646 -25.9854 10.3002 10.6867
     124     -17.8013 31.4183 -30.4159 20.0791 -2.5621
     125     -20.3189 21.5601 -15.8687 4.6529 9.8850
     126     -13.4650 33.9194 -37.6562 35.0557 -13.7874
     127     -13.8178 30.7002 -34.2239 28.6914 -9.1734
     128     -13.6744 26.3220 -27.0922 21.1077 -5.0035
     129       3.1522 21.8548 -36.0473 39.5065 -26.9588
     130     -24.2730 40.9441 -36.8338 23.8678 0.0219
     131      -8.3183 15.8710 -16.4895 12.4393 -2.5869
     132     -13.2521 24.2633 -23.2600 15.4753 -1.6548
     133      15.8635 4.0000 -19.9322 30.3088 -30.7253
     134      -3.6065 19.7239 -26.5289 26.3384 -14.6378
     135       8.8193 13.1367 -26.7284 31.6137 -26.6935
     136      -9.0759 18.8597 -21.0444 17.1531 -5.3335
     137       6.8051 15.4653 -31.1795 35.4933 -26.5072
     138     -18.6385 32.9501 -37.1138 30.1566 -6.8421
     139      -9.7524 28.2914 -35.2742 32.3419 -14.6461
     140     -22.3607 28.9896 -23.5425 12.9705 5.0700
     141     -31.6392 40.2867 -31.9605 15.1848 9.3816
     142     -12.1716 24.0771 -24.0193 17.8799 -4.3521
     143       2.1307 21.9935 -34.2711 38.1866 -25.8184
     144      -4.9316 21.4857 -26.1198 25.5965 -13.5784
     145      -3.6324 22.1268 -30.7693 30.7570 -16.8203
     146     -15.2538 27.1298 -27.5647 19.8142 -2.2995
     147     -23.1777 25.7351 -16.6439 3.4571 11.8201
     148       1.8063 20.8574 -33.1582 33.5482 -23.1455
     149      -6.1398 25.6505 -32.2333 30.2066 -14.8891
     150      -1.8634 21.0828 -32.1335 34.6410 -20.2811
     151     -14.7975 32.8158 -33.8865 28.6214 -9.0041
     152      -8.2787 28.2285 -33.8952 32.5277 -14.4725
     153     -10.0959 29.1227 -35.4649 30.8166 -12.9448
     154       3.5720 16.6129 -28.3042 31.6781 -22.3917
     155      -2.2046 17.0934 -24.9169 23.3453 -14.1133
     156     -25.4775 30.3785 -22.9825 8.0640 11.0889
     157      -9.0980 29.5604 -34.4316 31.1672 -14.9576
     158      -9.3976 25.9037 -31.3903 27.4761 -11.5955
     159      14.9509 12.6423 -34.1877 43.7830 -35.1091
     160     -12.7559 32.8480 -39.3878 33.4246 -12.6294
     161     -25.4056 41.4403 -36.4279 22.2351 1.3684
     162     -18.2611 30.5135 -31.1077 22.4399 -3.2953
     163     -36.1683 35.9682 -24.4581 5.8389 18.5663
     164     -30.9475 35.0473 -27.5583 11.7843 11.7812
     165     -29.0704 33.1997 -26.6327 10.7407 10.6868
     166       6.4973 16.5908 -30.7434 36.3020 -27.3812
     167      -1.7435 18.5578 -26.1674 25.9988 -16.2964
     168      -9.3856 31.0594 -36.3719 33.5389 -15.8687
     169     -19.3223 26.7984 -24.5525 14.6730 3.6545
     170     -17.0252 33.7298 -36.2884 27.5277 -6.9403
     171      -1.5495 22.0839 -31.0624 34.0239 -20.8202
     172      -8.4964 27.7884 -33.8274 29.2114 -13.3379
     173      10.6781 12.2737 -28.0182 34.4771 -27.6451
     174      -9.5088 29.4830 -35.2025 30.1128 -12.7129
     175       3.6032 15.7050 -27.3808 30.4028 -22.0490
     176     -27.6272 37.6538 -32.9624 19.2865 4.7179
     177     -17.0267 29.8394 -35.0529 26.3891 -5.2444
     178     -24.0652 34.7428 -34.3123 21.1477 1.4508
     179     -34.5791 40.8787 -28.9587 9.6358 16.8234
     180     -27.4443 33.3909 -24.0701 8.6805 11.4458
     181     -21.1637 37.7440 -37.1034 26.6714 -2.8182
     182     -26.7106 35.5930 -30.5267 15.3719 7.9305
     183     -26.1100 37.9878 -35.6294 23.2131 1.4821
     184      -8.3880 24.4492 -30.6232 27.5358 -11.4746
     185      -6.5032 22.4822 -28.9219 26.5516 -12.4084
     186     -21.0089 35.3834 -33.7093 25.4313 -2.2077
     187     -35.5843 34.4914 -21.0843 0.8229 21.8057
     188     -31.3522 36.2526 -25.2595 9.0747 13.0950
     189     -25.5023 32.9901 -31.0731 16.6562 5.8083
     190     -33.4138 34.4345 -24.7804 5.6916 17.2099
     191     -34.0533 39.9113 -31.5500 14.4189 11.3505
     192     -19.4103 42.2702 -48.0391 36.3614 -11.2573
     193     -22.4748 28.2273 -23.8398 11.4429 7.0553
     194     -18.9616 31.9529 -32.0882 22.9022 -3.1617
