#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -19.2059 29.0541 -26.9645 19.5719 -0.7975
       2     -34.1900 31.8554 -15.9073 -5.2961 27.0924
       3     -25.5698 33.0076 -28.1496 13.4456 7.3256
       4     -15.9687 34.2085 -36.2070 29.3064 -8.9801
       5     -21.6177 32.0964 -30.3840 19.4357 1.6802
       6     -25.1688 31.2387 -27.2100 13.9589 6.4973
       7     -21.9818 37.5565 -37.5204 26.6480 -3.5522
       8     -18.9424 27.8547 -29.5777 20.0991 -0.4349
       9     -15.3151 29.4897 -29.4576 21.2216 -3.8767
      10      -9.7507 28.5583 -35.3141 29.5633 -12.7530
      11     -14.2587 31.1508 -32.2758 24.7384 -7.1648
      12     -24.9097 35.4128 -31.3022 18.5473 4.2395
      13     -13.7525 35.1577 -41.9276 36.4917 -14.1823
      14     -12.5722 28.9520 -31.2420 22.9399 -7.2511
      15     -23.2203 35.4292 -34.3292 21.4129 1.6050
      16     -20.5075 35.1933 -36.7925 25.3997 -2.8302
      17     -31.4416 44.5343 -39.0921 19.5112 7.1457
      18     -21.8083 33.8569 -30.5780 18.4950 1.4602
      19     -38.5003 45.8386 -34.3424 12.7858 16.5430
      20     -26.1065 38.2459 -35.0913 19.4062 4.2066
      21     -22.0654 33.2414 -29.7465 17.3764 2.6702
      22     -22.3329 35.8222 -35.6079 23.3357 -1.1274
      23     -19.0871 33.9608 -35.5084 25.3570 -3.4855
      24     -29.5727 14.8304 2.1463 -18.8895 29.4257
      25     -42.1941 51.6680 -40.4523 19.6723 14.1615
      26     -26.4801 36.5287 -33.4955 19.4436 4.5466
      27     -28.7464 40.1313 -34.7370 17.5605 7.3824
      28     -25.3524 28.8937 -20.6262 6.7810 10.6342
      29     -32.6526 42.6688 -37.2855 18.6023 8.3216
      30     -37.0453 51.3523 -42.4726 25.3554 6.8747
      31     -34.4330 39.1781 -24.8907 4.8408 18.6763
      32     -22.8203 35.4528 -34.7894 19.9435 1.9531
      33      -7.5346 27.8468 -36.1160 31.3584 -14.8158
      34     -14.0450 28.4628 -31.7692 24.5306 -6.4035
      35     -34.1838 42.8318 -34.1249 15.9147 11.0220
      36     -19.8477 34.0882 -34.4203 21.1797 -1.1893
      37      -4.1314 17.1707 -22.1189 20.5181 -10.8017
      38     -26.2273 38.2867 -35.9428 21.6926 2.0679
      39     -38.7176 43.8179 -29.1296 8.2246 18.1938
      40      -8.2192 22.0067 -27.0068 23.9949 -9.5061
      41     -23.2683 36.9208 -34.7522 20.5902 1.2578
      42     -35.1726 41.3221 -31.8747 12.8539 13.7991
      43      -8.4307 26.5271 -34.1766 29.5289 -13.3418
      44     -18.6712 35.5195 -34.7731 25.2384 -4.6943
      45     -33.8434 40.7009 -31.5517 13.9837 12.6205
      46     -18.5927 31.0032 -32.3839 23.1408 -2.8582
      47     -18.4651 34.0771 -38.0170 28.0711 -6.2433
      48     -12.1588 23.7856 -24.8258 18.9692 -4.7611
      49     -17.6793 33.5885 -33.7560 25.1850 -4.5049
      50     -32.0979 39.9783 -28.7058 11.9989 11.8337
      51     -30.9093 40.8922 -35.6331 20.8014 5.4860
      52     -35.5065 50.1985 -41.3330 22.6642 7.9275
      53     -14.7880 36.1640 -39.0238 32.7486 -11.6178
      54     -31.2110 45.1633 -40.4194 21.9278 6.2766
      55     -26.0427 33.5734 -27.5996 14.2844 6.9052
      56     -16.4533 33.0017 -35.6105 27.4835 -7.1107
      57     -16.1226 24.1097 -20.5787 12.5245 1.8965
      58     -24.2986 37.1594 -35.1201 23.2804 0.9086
      59     -10.7965 28.8731 -34.6257 30.1944 -12.2027
      60     -21.5031 36.1475 -33.2460 22.1590 -0.6098
      61     -29.0747 39.6521 -35.8145 19.5977 6.5433
      62     -25.5769 39.0019 -33.2505 19.1181 3.9449
      63     -28.8403 41.2719 -35.5488 18.8099 6.6062
      64     -25.4002 44.6733 -41.1441 29.3788 -1.4961
      65     -38.4918 44.4029 -32.1990 11.4872 18.0375
      66     -34.1696 45.6387 -38.1327 18.7621 8.8769
      67     -37.8713 45.8314 -35.6206 15.6430 13.7835
      68     -21.3878 38.2739 -35.5704 25.0474 -2.4493
      69     -16.1700 30.3323 -31.3485 21.6631 -4.3087
      70     -23.5406 38.1268 -36.4016 23.3494 0.0321
      71     -22.2339 33.0050 -31.7187 18.3324 2.4307
      72     -37.3435 42.2288 -30.5052 8.9654 17.1749
      73     -28.2388 38.9555 -36.0157 20.8122 4.1727
      74     -42.7515 45.3443 -30.2247 5.9724 23.0285
      75     -34.4621 42.3158 -36.1470 17.1953 11.2842
      76     -18.6792 39.3853 -46.4353 36.9369 -11.2821
      77     -24.3371 35.7456 -31.4144 18.0006 3.7471
      78     -25.9781 39.5696 -34.5172 20.6812 2.4753
      79     -23.4359 34.8677 -29.8473 18.3499 1.8825
      80     -19.8225 35.2156 -37.1585 26.8942 -4.6112
      81     -34.0658 39.2704 -30.2611 13.4361 13.1516
      82     -32.3401 38.9668 -28.3849 11.0098 12.8240
      83     -25.4459 34.5888 -29.6107 14.7195 7.4196
