#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -44.1477 44.7162 -32.1085 7.8416 23.1593
       2     -38.7065 44.6304 -29.1184 7.7085 17.9704
       3     -42.1294 46.5524 -31.0980 7.6245 21.7620
       4     -32.2137 44.3518 -38.8861 20.6579 7.4280
       5     -37.1237 45.7929 -37.5170 18.5070 12.3672
       6     -40.9072 48.4115 -37.4231 13.3707 16.4997
       7     -38.1712 49.2523 -42.1559 22.2067 10.1921
       8     -33.7086 37.8456 -27.4087 9.3594 13.9374
       9     -43.2713 50.5547 -36.7444 14.5112 16.7194
      10     -41.0516 45.7224 -33.3002 9.4962 18.3159
      11     -48.5194 52.0773 -33.1175 6.0147 24.4670
      12     -31.8752 42.5883 -33.3479 17.5554 7.8117
      13     -31.4909 40.0495 -34.2883 17.4598 8.3989
      14     -28.2798 40.0528 -35.5909 22.3537 2.6561
      15     -28.9221 45.6383 -42.9121 27.5400 -0.1596
      16     -23.4660 43.3860 -42.5037 32.0795 -5.5135
      17     -32.7012 46.7202 -41.8726 24.5026 4.8048
      18     -28.9866 41.7692 -36.0705 19.8060 6.0030
      19     -28.6640 33.1252 -24.6770 9.6833 12.5859
      20     -11.6478 36.3387 -44.9177 39.3159 -17.6757
      21     -16.9311 29.9222 -29.5722 21.8315 -3.8535
      22     -23.7678 40.7807 -38.9019 26.0843 -2.1589
      23     -11.7021 23.2093 -25.0106 20.0592 -4.6570
      24     -18.9918 30.7287 -28.8865 17.9830 0.9033
      25     -23.8740 38.4562 -39.1658 25.1960 -0.4693
      26      -9.9271 22.3052 -25.5680 20.5251 -6.5542
      27     -13.9309 30.3156 -34.9893 28.8749 -7.8136
      28     -12.2457 30.1291 -34.2194 30.2309 -12.1391
      29      -8.2693 31.5548 -40.2381 37.3817 -18.5468
      30      -5.2502 24.2106 -30.5725 29.3612 -16.6624
      31     -25.3302 38.3882 -35.4270 21.4861 1.9992
      32       5.7389 14.9626 -27.9760 34.0891 -25.3397
      33     -24.1345 32.2354 -29.4039 14.4956 6.6178
      34     -13.3777 28.7806 -32.7397 25.5362 -7.2429
      35     -10.9259 32.3586 -37.8392 35.5095 -16.5031
      36     -21.4807 34.2226 -32.5754 18.8685 1.9347
      37     -12.0213 30.8620 -35.2316 30.1973 -11.6136
      38     -21.4568 29.7997 -23.5332 13.4700 4.8756
      39     -18.7138 25.5144 -21.9632 12.1576 3.6097
