#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1      -9.3192 21.7961 -22.2968 19.0434 -6.9801
       2      -2.7428 21.3230 -31.7176 31.3864 -18.5449
       3     -14.7634 33.9142 -39.3761 29.7277 -10.7185
       4       8.9000 13.4316 -29.2463 35.5129 -28.5023
       5     -29.9988 39.1833 -31.4649 15.1973 8.2706
       6     -31.1595 38.6623 -32.5332 15.7100 9.2170
       7     -22.2980 37.7849 -36.7630 26.5171 -2.6626
       8     -17.2459 31.6165 -33.5783 24.5556 -4.3007
       9     -30.7999 42.3905 -39.0182 21.3823 5.7501
      10      11.2539 8.8477 -24.2603 33.7048 -27.5942
      11     -14.9137 31.1452 -35.0603 26.5972 -7.9775
      12     -11.7641 27.1247 -31.2088 24.4390 -8.2543
      13     -21.7539 38.3802 -36.9349 26.7613 -3.8042
      14      -9.2828 25.5781 -30.0932 27.1672 -11.4455
      15     -18.8004 32.5088 -33.3192 22.3692 -2.8288
      16      -3.1394 13.2686 -18.4261 16.3190 -8.5986
      17     -19.3217 20.2916 -13.4151 2.7728 10.2323
      18     -23.4866 35.9237 -32.4448 19.7725 2.1010
      19     -26.6943 35.1357 -29.6132 15.3534 6.2343
      20       0.0513 26.1076 -38.6567 41.8654 -25.9590
      21      -5.7837 23.3243 -29.6291 28.7836 -15.3110
      22      -1.0272 13.3680 -19.0124 19.5010 -12.3373
      23     -13.6106 23.1056 -23.4795 16.4219 -1.8935
      24     -14.8378 15.0332 -9.9598 1.9627 7.8994
      25     -12.4866 29.5869 -34.7206 28.3010 -10.5225
      26     -25.1384 37.9239 -36.4781 21.5210 1.5435
      27     -19.6893 35.7890 -36.9287 24.4492 -2.9488
      28     -27.6267 35.8972 -30.5212 15.3851 7.7401
      29     -18.0767 32.8303 -32.4443 24.6779 -4.4583
      30     -15.7593 28.2611 -26.8344 18.2090 -1.7068
      31     -25.6622 41.6863 -38.5616 25.0448 0.6362
      32     -25.9012 34.6690 -32.3263 18.3980 4.1279
      33     -20.8574 35.0882 -32.2791 21.2044 -0.9087
      34     -23.0643 27.4057 -21.1867 10.0567 7.1194
      35     -12.4917 31.9848 -35.0868 28.1949 -10.3071
      36     -23.1191 36.9386 -35.2038 24.2561 -1.4963
      37     -20.1634 35.1529 -35.1384 25.0964 -3.6716
      38      -9.9343 25.0087 -31.5805 27.3090 -10.8399
      39      -0.7824 20.0262 -29.3711 31.0848 -18.3934
      40     -24.1401 26.7636 -19.8981 7.0676 9.7380
