#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -48.4356 52.9668 -34.9974 7.5694 25.5609
       2     -43.9821 49.0979 -34.2499 8.3001 23.7943
       3     -34.5634 44.2285 -36.5431 19.5815 8.5101
       4     -40.7824 41.7878 -27.4455 4.5714 22.2382
       5     -41.1711 47.0527 -36.0458 14.7589 15.9972
       6     -28.0133 49.3392 -48.5496 31.8488 -2.4855
       7     -34.0901 47.1388 -39.0550 21.7101 6.5758
       8     -32.0013 44.6034 -38.9778 23.2606 5.8551
       9     -32.2674 42.2772 -36.6175 18.7983 9.3564
      10     -36.2839 47.4138 -38.2767 19.0153 8.9760
      11     -28.0560 39.9659 -34.3728 19.8705 4.6026
      12     -15.7485 27.3818 -26.1161 18.2412 -1.7881
      13       5.2606 8.0104 -17.2565 20.4912 -16.5721
      14     -26.9025 37.2471 -32.0765 17.1087 4.7135
      15     -24.8744 39.1209 -36.0869 22.2470 1.7486
      16     -28.6026 42.5308 -37.8553 24.2725 2.7779
      17     -23.4158 36.2712 -35.1919 23.9430 -0.0950
      18     -28.9756 42.2677 -39.2591 26.1647 1.6331
      19     -32.2082 47.9822 -44.4932 27.6800 3.0071
      20     -25.6307 45.2850 -45.8171 34.5640 -5.9989
      21     -31.9209 38.3981 -29.4824 11.2246 13.8196
      22     -26.2692 40.2360 -37.0881 23.4951 1.9040
      23     -45.1375 52.6015 -36.8905 11.4282 20.5994
      24     -36.1036 46.9257 -40.6191 21.5034 7.9740
      25     -29.6371 44.2680 -39.6217 23.9313 3.9384
      26     -31.1875 39.9014 -32.7647 17.2658 7.2463
      27     -38.2490 45.8022 -32.3761 12.5620 15.2203
      28     -32.9485 40.4960 -31.8394 16.0233 10.7142
      29     -31.3283 44.7222 -38.9896 22.3068 4.9669
      30     -26.8792 37.7873 -35.1877 21.8791 2.4882
      31     -18.2179 33.0436 -34.4450 26.8707 -4.9089
      32     -33.5843 45.2446 -38.9272 21.6796 7.9739
      33     -34.6754 47.7476 -38.0639 16.1505 12.0863
      34     -21.8042 37.7199 -41.4999 30.7461 -6.1165
      35     -26.9781 43.2550 -39.9730 28.1979 -1.3700
      36     -41.8796 47.2514 -35.0846 13.4658 17.1679
      37     -30.5894 38.1765 -26.6451 6.5955 16.3810
      38     -29.3512 47.6504 -42.2227 29.2215 0.3121
      39     -39.7375 43.2127 -32.5378 11.8506 17.8234
      40     -34.3789 46.1703 -37.2775 18.5378 10.5080
      41     -33.8672 45.0171 -38.0965 19.7120 9.6149
      42     -40.7801 50.0543 -41.3699 18.9572 13.6876
      43     -42.5954 45.7613 -29.6995 7.3342 22.2585
      44     -33.7520 40.4445 -32.4648 14.6700 11.9573
      45     -31.8948 38.1663 -29.7731 13.2060 12.0928
      46     -29.9717 42.8365 -39.0596 24.1721 4.8133
      47     -38.9198 44.8163 -33.8813 11.9301 19.2878
      48     -33.6406 42.0368 -31.8955 15.2249 11.2890
      49     -42.2948 44.1492 -28.9689 6.7863 21.4391
      50     -46.2732 52.3042 -37.2460 8.8068 24.4498
      51     -32.3120 37.1086 -29.3012 12.3031 11.4214
      52     -32.4699 44.7041 -38.8520 20.8579 7.2703
      53     -34.5454 42.0226 -32.8306 14.2137 11.6362
      54     -33.1866 45.7388 -35.1192 17.8742 8.7452
      55     -38.4428 51.7667 -44.6243 21.2019 10.0854
      56     -32.9683 38.4203 -31.0202 12.9331 12.4149
      57     -32.5283 44.7732 -35.7894 18.9664 7.4061
      58     -29.1114 37.5218 -30.4379 14.4497 8.8103
      59     -36.9339 55.1121 -47.2573 26.0468 6.5933
      60     -39.9154 51.8707 -41.4265 23.1383 12.0081
      61     -41.0544 50.7378 -36.9236 16.8518 14.0698
      62     -41.3854 46.8225 -34.3804 13.4204 17.0566
      63     -30.8499 42.5778 -36.7306 17.7541 8.3703
      64     -39.3724 43.0205 -31.8640 11.4101 17.5310
      65     -41.2007 54.3435 -40.6107 19.3435 12.3410
      66     -25.4390 36.0435 -32.2649 20.1389 3.1091
      67     -25.0095 42.2377 -40.8297 28.3930 -2.3446
      68     -47.1189 52.1352 -36.4757 12.2462 21.9219
      69     -46.0349 45.7086 -29.0120 5.8844 24.6736
      70     -38.5689 45.8221 -35.6522 13.5692 17.2576
      71     -29.2410 37.7517 -32.5841 18.4940 6.8704
      72     -51.8198 50.7276 -33.1558 5.0750 30.7456
      73     -33.3962 38.7047 -29.8709 12.5424 13.6395
      74     -35.9454 48.4112 -42.0534 23.1369 7.5459
      75     -41.0997 51.3356 -41.2746 19.1700 13.8057
      76     -27.4949 27.3273 -16.4088 0.1604 17.8442
      77     -40.4114 44.5478 -28.9138 6.2170 22.0693
      78     -28.8804 32.9584 -22.9315 6.0024 14.6787
      79     -38.5517 35.5868 -22.4873 -0.8640 25.0423
      80     -30.3442 35.3827 -23.9129 6.2963 15.5744
      81     -43.7446 39.3847 -15.3812 -11.7465 36.4343
      82     -16.9397 22.2382 -17.6543 6.5091 6.7520
      83     -25.7952 36.1591 -30.2159 14.4843 7.6403
      84     -33.8234 34.8248 -21.7315 1.7570 21.5285
      85     -37.2413 34.7085 -19.3206 -2.0452 24.1375
      86     -34.0103 11.8424 12.7595 -33.1728 43.6543
      87     -32.8858 29.3903 -15.5441 -2.6295 22.9557
      88     -42.4187 40.6854 -21.1601 -4.0021 30.0310
      89     -39.4580 35.0674 -17.2233 -5.5862 27.6615
      90     -45.4089 54.7187 -40.4802 14.5218 19.6814
      91     -28.4855 41.4661 -35.7948 21.6172 3.4561
      92     -30.3655 47.0697 -44.7269 28.9848 1.3112
      93     -35.6571 41.7334 -32.7608 13.2657 14.2512
      94     -27.9692 39.5162 -32.8161 18.0471 6.1538
      95     -32.5687 42.2358 -35.2962 17.6647 9.3547
      96     -34.5027 38.8273 -29.4996 10.0657 14.8600
      97     -33.7493 43.1382 -35.8069 18.3583 9.4196
      98     -37.2009 46.1512 -39.0889 19.5544 9.7991
      99     -37.4921 40.7446 -29.6521 9.4078 17.3484
     100     -33.8426 45.8690 -42.6036 22.7987 7.1848
     101     -30.3316 40.0107 -34.2918 18.0850 7.7851
     102     -33.2497 38.7535 -30.5425 11.9644 12.8651
     103     -41.8975 47.5740 -37.4889 14.9126 16.3291
     104     -30.4015 41.5759 -35.5472 19.6990 6.2277
     105     -40.4790 44.5961 -36.7703 14.4064 15.9841
     106     -24.3992 40.8835 -36.4528 22.8720 0.7409
     107     -43.1294 50.9908 -41.0199 17.7077 15.9010
     108     -32.7149 43.6089 -40.5980 21.3397 7.5652
     109     -34.2045 39.2823 -29.9680 12.9955 12.8681
     110     -37.4854 48.2576 -38.1279 17.1734 13.3106
     111     -26.6330 37.6075 -32.5389 18.0369 5.8752
     112     -31.5461 36.5980 -28.2853 12.3107 12.0868
     113     -32.7421 46.2048 -40.3367 21.9153 7.3173
     114     -33.9714 38.3096 -28.4272 9.0102 14.2528
     115     -36.2432 44.7591 -36.3284 13.9122 15.1381
     116     -36.4732 50.0634 -46.5914 26.2124 5.9458
     117     -42.1228 50.2573 -34.7209 11.7909 18.7619
     118     -39.9705 52.3477 -44.8343 23.8764 10.5386
     119     -21.6665 38.8564 -40.2492 29.1390 -4.2579
     120     -37.1702 44.5106 -38.8494 18.9377 10.8314
     121     -37.2010 41.4580 -30.3460 10.5536 17.1062
     122     -34.2243 44.2896 -35.4455 15.9408 11.4999
     123     -32.9449 41.4353 -33.5376 15.4157 10.0863
     124     -30.2867 38.8411 -29.1024 11.9520 12.2804
     125     -41.9137 54.8093 -42.7689 20.7883 13.0485
     126     -39.6714 52.4788 -42.4397 21.7352 10.4931
     127     -30.2305 39.3361 -30.3322 13.5463 11.0424
     128     -27.2602 34.5769 -27.8413 13.9962 8.4688
     129     -38.1257 46.9683 -35.2286 15.5476 14.7298
     130     -35.9670 48.3138 -43.1955 22.7217 7.3382
     131     -15.4704 28.0761 -29.7805 20.6309 -2.0209
     132     -30.9425 42.4846 -36.8387 20.6117 5.5503
     133     -32.2627 40.8953 -32.0125 12.9254 12.8070
     134     -15.7806 35.7341 -40.6319 32.8644 -10.8375
     135     -33.3724 41.9751 -35.9982 16.0987 10.5647
     136     -12.7372 30.2271 -36.7969 31.6374 -10.7416
     137     -38.6718 42.3622 -30.3484 9.7890 17.0250
     138     -30.2621 40.8038 -35.2807 20.2942 6.5301
     139     -33.2729 42.0502 -36.1885 17.2648 9.8891
     140     -36.7739 47.3106 -37.6664 14.5941 14.4999
     141     -39.6060 47.1009 -40.1734 19.0213 12.3619
