#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -19.3764 33.9209 -36.0674 26.6155 -4.5607
       2     -39.4378 48.6258 -41.0405 19.1251 12.2087
       3     -15.7425 29.7293 -33.7498 26.6985 -5.7379
       4     -38.5362 46.3381 -36.7486 14.8396 15.3052
       5     -22.4462 22.6107 -13.4914 1.2007 13.3562
       6     -30.5588 37.2784 -35.1460 18.8095 8.2419
       7     -13.5284 27.6572 -28.3227 23.6220 -6.8622
       8     -22.4472 35.9471 -35.0966 23.1834 -1.4426
       9     -11.5961 24.7442 -28.2571 20.4187 -5.7433
      10     -30.5526 34.5606 -28.3321 11.0992 12.9928
      11     -28.5421 42.6370 -38.5791 23.4569 2.4616
      12     -32.2664 44.2407 -38.5884 18.1874 9.1408
      13      -8.6272 31.0004 -40.5884 37.3173 -17.1585
      14       2.1443 17.6580 -28.1022 33.1620 -22.1698
      15     -37.8463 44.0240 -34.3043 12.8806 14.5244
      16     -14.9075 26.0043 -28.4237 20.5466 -3.5296
      17     -30.2972 38.1910 -30.1461 15.2417 9.3070
      18     -15.6866 32.1122 -32.8719 28.4647 -8.2381
      19     -15.9196 36.4103 -42.7718 34.9891 -12.7822
      20     -39.7585 45.6521 -33.6073 9.6652 20.0981
      21     -30.1648 37.3197 -30.4777 14.7980 8.5543
      22     -34.4504 41.0670 -32.2412 12.9406 13.0157
      23      -3.1914 22.2051 -32.5130 30.9882 -17.9946
      24     -12.4764 31.0420 -36.0841 28.9770 -11.0078
      25     -23.5038 36.5119 -35.3898 26.7092 -2.4007
      26     -19.3941 38.3325 -40.3140 28.4360 -6.4660
      27     -18.3610 34.3218 -35.1901 27.6737 -6.0691
      28     -20.4938 38.0733 -38.4935 28.8277 -5.6349
      29     -15.0479 30.4667 -33.0777 23.4168 -4.9301
      30     -11.5320 31.1061 -33.7633 30.0298 -11.9645
      31     -31.7525 42.8087 -35.3743 21.2402 6.2353
      32     -23.3905 34.6691 -33.8955 21.4595 0.6992
      33     -33.8810 46.5989 -38.1496 21.0065 6.7255
      34     -19.6366 38.9502 -41.2504 28.4357 -5.6120
      35     -20.0015 34.2883 -32.8453 22.4112 -1.3972
      36     -32.6596 41.2703 -33.0276 15.9689 8.8701
      37     -13.6372 31.3126 -33.7618 28.1890 -9.8696
      38     -19.6341 34.8099 -33.0244 21.8701 -2.0399
      39     -16.5722 32.5336 -34.2894 26.4169 -6.4951
      40     -11.0165 30.7065 -37.3633 32.9910 -13.4401
      41     -28.5203 36.0358 -29.2296 15.3069 8.4316
      42     -21.6675 33.6207 -31.7714 22.2103 -0.4137
      43      -9.6034 29.2268 -36.2008 30.6725 -14.1092
      44     -12.4093 27.3228 -31.9375 25.2283 -7.9378
      45     -11.1309 28.3112 -30.4619 26.9578 -9.9031
      46     -31.3809 39.2782 -33.9765 14.9403 10.6878
      47     -21.1129 17.3963 -7.0172 -5.2031 16.4774
      48     -16.1571 29.2751 -28.5177 17.7503 -1.0692
      49     -33.3953 43.3445 -35.8180 17.3833 9.9328
      50     -33.0641 38.3313 -31.2525 11.6185 14.3728
      51     -24.3352 37.8832 -34.2557 21.7644 0.6575
      52     -14.5772 29.4120 -29.6216 22.7905 -4.8855
      53     -10.3397 23.2473 -25.8504 21.5727 -7.4022
      54      -8.9976 26.4917 -30.2041 26.1367 -11.4290
      55     -22.7589 36.1897 -33.3706 23.4819 -1.7454
      56     -17.1096 31.5522 -31.9417 24.5319 -4.9379
      57     -16.3896 25.1180 -24.4854 16.7340 -0.7616
      58      14.3717 6.4870 -23.3807 32.9316 -30.8302
      59     -31.0935 44.9994 -38.1697 22.5156 4.4083
      60     -42.3100 47.5570 -34.3861 6.8041 25.6088
      61     -21.4014 34.0655 -30.8975 21.0673 -1.3857
      62     -24.1588 36.4492 -30.8444 18.1390 2.3134
      63     -35.8580 32.0492 -16.6785 -4.2319 24.7010
      64      -7.5786 27.0196 -34.9459 32.2669 -14.8650
      65      -4.6639 22.4738 -31.2761 30.7307 -16.3635
      66       1.3123 17.8960 -27.2404 29.5770 -19.2331
      67       0.7798 18.6684 -28.5578 30.6297 -21.2713
      68      -6.9760 23.7575 -28.8174 24.9672 -11.0171
      69     -23.3437 36.7550 -33.8287 23.0036 -0.0079
      70     -31.6044 41.6227 -38.0761 20.6996 7.7946
      71     -27.9583 35.4877 -28.8381 13.3528 9.7209
      72     -20.1230 29.6202 -27.4156 14.9029 2.9950
      73     -18.6251 29.3312 -29.2892 19.5531 0.2031
      74     -27.6033 42.1174 -35.3804 18.9142 5.9458
      75     -17.2268 30.7954 -30.0305 22.9389 -3.7604
      76     -19.4964 34.8778 -35.5181 25.0731 -4.0881
      77     -19.9998 35.9973 -35.6276 28.2196 -6.2128
      78     -23.9294 39.1801 -39.5433 25.7620 -1.3633
      79     -19.2823 35.7776 -38.6676 29.1013 -7.1851
      80     -37.7369 41.6160 -32.3591 12.4742 15.5297
      81     -21.8341 36.4122 -36.7244 24.6556 -2.5584
      82     -32.9564 44.8076 -39.1910 22.2361 6.1186
      83     -30.4995 39.7654 -36.1080 20.2228 6.4330
      84     -45.2982 46.9461 -28.8573 3.0723 26.8406
      85     -35.2407 41.8641 -31.3737 10.6725 15.4642
      86     -42.1328 50.5675 -38.8328 16.5407 15.3240
      87     -45.0869 46.2171 -34.8576 10.4752 22.8074
      88     -30.3633 37.4463 -27.1783 10.5026 11.6586
      89     -15.0212 31.4701 -34.7696 25.4929 -6.8789
      90     -38.3457 43.1959 -33.9152 14.0265 14.3799
      91     -33.2041 43.7460 -39.8887 22.5115 7.1829
      92     -22.6336 38.4862 -37.5625 24.4628 -1.3853
      93     -34.2208 44.5284 -33.6137 16.2416 9.5073
      94     -31.6649 40.0522 -34.0265 15.8574 8.9711
      95     -29.4231 36.7647 -26.8974 8.8524 12.2330
      96     -21.2734 32.6353 -28.7687 15.7742 3.5578
      97     -28.5717 41.2536 -37.7593 21.8855 3.8959
      98     -15.0690 36.2300 -42.0380 32.3752 -11.2514
      99     -17.6332 33.5396 -32.7575 25.0316 -5.1244
     100     -40.3220 44.7709 -29.2459 6.1556 21.3675
     101     -32.2822 43.2338 -37.8195 19.3550 7.7286
     102     -14.4918 31.6762 -35.5204 27.3212 -7.9033
     103     -25.7559 36.9087 -31.9474 16.6406 4.6450
     104     -13.6392 32.9033 -40.4092 34.1685 -12.7625
     105     -17.1285 34.0852 -36.2115 28.9569 -7.6883
     106     -40.5732 46.9776 -33.5569 10.7937 18.0059
     107      -3.6174 24.0440 -35.2938 34.4691 -19.2220
     108     -29.5735 39.6141 -32.3984 15.8231 8.7577
     109     -20.8111 35.1822 -35.5689 26.3505 -3.9343
     110     -28.3951 42.2406 -38.9197 24.0930 1.7554
     111     -31.5766 47.4647 -42.1738 25.0221 4.5230
     112     -36.0100 40.8017 -29.4135 9.0168 16.0958
     113     -33.9903 39.7949 -26.4740 6.9540 16.9605
     114     -39.8865 42.7752 -30.3042 6.5177 21.4882
     115     -26.0012 36.8670 -32.5338 18.4031 5.2174
     116     -34.1324 38.2385 -24.3759 4.7135 18.2800
     117     -30.1190 46.8916 -43.2569 29.9033 0.6940
     118     -31.1244 41.7279 -36.6904 20.0184 7.0358
     119     -35.8397 40.8360 -28.3933 8.9896 16.5235
