#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -11.1520 34.3149 -43.7059 39.3400 -18.4060
       2     -24.0174 43.5386 -45.2744 33.0453 -5.6058
       3     -22.9287 39.1333 -39.3609 27.6190 -2.9914
       4     -14.5735 37.4017 -44.7883 37.4874 -14.1968
       5     -21.0028 43.8992 -45.8130 33.1916 -7.5694
       6     -16.1117 37.3832 -43.7738 35.3648 -13.0328
       7     -11.7296 33.5178 -42.2783 36.9009 -15.0589
       8     -27.4732 44.1525 -41.1430 27.9804 -0.4815
       9      -0.1416 29.7031 -47.2613 45.7573 -29.8665
      10     -18.1688 38.2335 -46.7880 37.4508 -11.4284
      11     -10.8828 33.0158 -39.0043 35.1322 -14.9126
      12       3.2833 24.5289 -41.1189 43.4024 -30.3795
      13     -22.2048 42.6365 -43.6198 34.0583 -7.9413
      14     -19.2398 40.5182 -41.5477 34.2022 -9.8734
      15      -1.8109 28.7819 -41.3780 41.5985 -25.7005
      16     -29.1181 46.5394 -49.5355 33.4408 -2.1276
      17     -27.4278 47.2500 -47.7478 31.5043 -1.9740
      18      -6.5802 32.8400 -44.9058 39.4150 -21.0234
      19     -19.6044 33.9773 -37.3304 26.5774 -4.5618
      20      -6.0560 27.8639 -37.7426 36.5008 -18.5399
      21      -3.2776 30.0405 -40.1735 39.5510 -23.9993
      22     -27.2817 44.2404 -45.6999 31.6280 -2.8127
      23     -12.4822 31.9387 -35.1890 29.2687 -10.7624
      24     -29.0361 40.1762 -38.8191 22.4387 5.0251
      25     -31.2598 45.5505 -42.9975 26.4368 3.1289
      26     -26.1891 42.0215 -40.8296 28.1807 -1.8691
      27     -22.8268 42.7066 -41.0069 28.4826 -4.3325
      28     -13.7406 31.1604 -37.5691 30.1976 -11.0500
      29      -0.5045 23.8646 -35.7933 36.0881 -22.0230
      30       2.9999 20.5699 -36.3130 40.2449 -25.9477
      31     -12.1801 36.4874 -43.2461 37.9246 -16.4289
      32     -22.7242 44.0271 -44.4928 31.1164 -6.0478
      33     -17.4073 42.3001 -48.3009 39.9718 -14.9748
      34     -10.1076 31.8229 -40.9639 37.0043 -15.3594
      35     -25.0953 42.6269 -40.2839 27.2523 -0.8151
      36     -31.7545 50.6405 -47.5191 28.5273 2.0821
      37     -25.9897 37.1583 -33.4316 19.1744 3.4644
      38     -18.8945 36.8252 -34.8673 26.2873 -5.2725
      39     -18.1267 38.0563 -47.0569 37.6869 -11.6811
      40     -15.3420 35.9201 -38.5758 33.2888 -11.7700
      41     -24.9940 41.1108 -42.6508 27.8426 -2.0689
      42     -28.8975 46.3679 -43.0562 26.3780 0.6933
      43     -16.4714 38.6116 -42.4969 36.5969 -12.2753
      44     -23.2143 37.7648 -37.5761 25.1208 -0.5379
      45     -12.7304 36.2355 -45.4958 37.3958 -14.5134
      46     -25.4107 47.2670 -48.0960 36.7223 -6.4540
      47     -18.3730 36.1149 -38.8608 30.3628 -7.3256
      48     -23.1426 43.5520 -45.9916 31.4513 -5.3842
      49     -23.7637 42.6449 -42.6102 30.0109 -4.8938
      50     -28.1466 43.4173 -40.4928 24.6692 2.4490
      51     -21.1143 44.4302 -46.2110 35.1241 -9.5673
      52     -29.0069 46.8583 -42.6603 27.0935 1.9729
      53     -28.4980 42.9875 -39.8135 26.4122 0.9902
      54     -19.9300 38.1757 -41.4855 32.4976 -7.0246
      55     -15.2269 31.2369 -37.0925 29.3767 -7.6457
      56     -23.6783 46.0808 -45.9699 32.1792 -5.6221
      57     -24.9431 43.4513 -44.6080 30.0700 -2.6045
      58     -19.3859 35.4505 -37.2634 25.7170 -4.2874
      59     -14.0660 34.8185 -42.0273 35.7529 -14.3066
      60     -31.2532 46.5083 -42.5264 27.1212 2.1365
      61     -17.2575 35.2714 -37.9020 28.5187 -7.3385
      62     -16.4275 34.6279 -37.4984 27.8103 -7.6214
      63     -25.3844 45.6887 -46.4514 32.1043 -5.0266
      64     -25.7877 38.5024 -35.0860 21.0883 3.2000
      65     -25.9078 40.1779 -34.1934 18.5313 3.7606
      66      -6.8386 25.6768 -34.3825 31.7198 -15.8973
      67     -14.3303 37.3943 -41.4105 36.2852 -14.8961
      68     -21.7743 44.1047 -46.3132 35.2675 -7.4790
      69     -22.5242 33.2537 -33.1157 19.8848 1.7715
      70     -23.6018 39.3152 -39.7397 26.5024 -2.0330
      71     -27.5656 39.0180 -32.2343 19.8421 3.6164
      72      -9.1759 25.0554 -29.5090 23.4186 -8.9756
      73     -32.9180 47.9551 -39.6055 21.8743 5.4529
      74     -19.2602 37.3673 -41.6092 31.1552 -7.3742
      75      -2.1846 20.0239 -29.1267 30.1376 -16.6813
      76      12.5743 12.1304 -31.3717 38.4510 -30.8208
      77      20.6742 4.6873 -25.5499 36.7596 -38.3480
      78      18.3238 12.1795 -36.0179 47.7105 -40.8536
      79      -0.4115 19.2294 -29.0955 29.3124 -18.3545
      80      -7.9391 24.5892 -31.3732 27.4827 -11.8435
      81       9.1699 13.1267 -28.2944 33.6572 -27.8880
      82      21.7072 5.8996 -27.4208 40.3872 -40.3968
      83       4.6192 20.1182 -34.7315 38.4798 -27.6946
      84      26.6080 -1.8445 -20.8640 35.9538 -39.6268
      85      21.4452 6.1373 -29.2251 42.1907 -40.8993
      86      31.7709 -10.1492 -12.4886 30.2802 -39.3682
      87      15.6106 2.4735 -17.3434 28.5067 -28.2455
      88      27.4222 -1.1949 -22.3165 37.9804 -41.8536
      89      14.0908 8.1838 -24.8975 35.4402 -30.1785
      90      11.5339 14.4381 -32.7185 41.1477 -32.8021
      91      13.3410 12.5308 -30.7155 38.4668 -33.4177
      92      23.3705 2.4398 -25.2723 39.2902 -39.4216
      93      11.3261 10.5484 -25.7892 34.5175 -28.9517
      94      28.4950 -2.8555 -21.2829 36.6163 -41.9235
      95      10.5959 9.6711 -24.3864 32.1117 -26.6983
      96       2.8929 21.8288 -37.1212 38.5771 -25.7404
      97      25.7108 6.8984 -32.3738 50.8152 -49.0071
      98       7.2297 18.4272 -33.7923 39.6495 -30.3047
      99      11.6796 7.9204 -21.6139 29.9418 -26.8914
     100      17.0873 12.7267 -34.1026 45.4684 -38.5682
     101       2.3010 24.1273 -37.0175 40.0378 -25.8458
     102      17.8784 -2.9713 -11.8060 23.8087 -27.1952
     103       9.9434 13.0244 -29.6877 36.4356 -29.5068
     104     -10.8707 25.7172 -31.0354 25.9568 -8.9547
     105      17.5981 8.7155 -29.0407 41.6625 -36.1468
     106       0.4644 25.5396 -40.3935 42.4885 -26.6231
     107      -8.8173 30.3009 -35.8260 33.8081 -15.9396
     108       1.5765 20.5608 -34.7694 36.8748 -24.6807
     109      10.2645 18.1060 -35.7962 40.2578 -34.1009
     110      -1.4030 24.3733 -36.7701 35.2590 -20.0593
     111      14.9875 8.0398 -28.3857 37.6911 -30.9117
     112       8.0774 17.8520 -34.7601 39.3833 -29.1876
     113      14.4194 9.8370 -28.2853 37.9676 -34.6061
     114      -4.3759 27.4930 -37.3717 35.0888 -19.7081
     115       6.5820 19.1415 -34.5550 40.3226 -30.9247
     116      12.4527 14.5010 -32.1339 40.7616 -33.9870
     117      13.5830 14.9789 -34.4291 47.4617 -36.5838
     118      -4.4803 27.5510 -37.9636 38.6058 -22.2450
     119       9.0325 18.0595 -36.3172 42.2231 -31.5208
     120       5.6523 17.5602 -33.3524 37.9896 -26.6864
     121      -6.1878 28.6694 -40.6651 38.3582 -20.2046
     122      22.0965 6.1734 -27.3255 40.6162 -39.9849
     123       5.7713 17.0282 -33.2533 37.5280 -27.4415
     124      18.7845 10.4517 -33.2945 44.5645 -41.3060
     125      14.0174 5.6141 -20.1114 30.2351 -27.3141
     126      26.8169 2.9055 -26.9783 41.6867 -47.1019
     127      12.5383 4.3760 -17.3097 25.6679 -24.4293
     128      12.0307 16.6319 -36.5913 42.9694 -34.4255
     129      -4.0045 24.3562 -33.3610 33.2991 -18.0020
     130      11.0199 9.6987 -25.1036 32.0380 -26.6851
     131      16.9484 0.2508 -15.1765 25.8094 -27.1078
     132      27.0672 1.0998 -26.1878 42.7287 -43.4224
     133      19.8914 4.4311 -23.7126 37.5972 -38.8943
     134      29.6246 -1.0605 -24.5896 41.9019 -43.0184
     135      27.0759 -6.0882 -15.7078 31.0715 -37.1283
     136      30.5432 -11.4015 -11.4259 29.9549 -37.9713
     137      36.5147 -43.3587 33.7535 -13.9043 -14.8746
     138      37.6784 -26.5503 6.2912 15.9221 -34.2215
