#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -32.0340 30.7503 -18.2593 0.0719 19.2205
       2     -40.8328 37.8890 -25.2421 0.8618 24.9427
       3     -41.9856 38.3333 -20.4474 -2.4352 26.5842
       4     -42.0303 24.5437 0.6547 -25.2352 44.6031
       5     -20.5057 21.6549 -14.2168 2.1539 11.4087
       6     -35.2544 35.0873 -19.8579 0.3147 21.2732
       7     -39.0548 26.3726 -4.7817 -17.1316 35.8180
       8     -35.4760 12.6540 12.3542 -33.4415 44.5116
       9     -38.7025 33.8754 -19.8034 -2.3688 25.4166
      10     -33.5128 30.1090 -15.6243 -2.2584 20.8504
      11     -11.9078 27.8281 -33.3887 26.7038 -9.8121
      12     -29.6814 18.6416 -2.6417 -14.6787 27.0635
      13     -21.5144 3.8308 12.8803 -25.7712 31.0453
      14     -29.2618 6.7628 16.0018 -34.7336 37.4167
      15     -32.0400 14.7431 5.5556 -23.4507 35.4392
      16     -27.9267 19.1537 -3.2915 -15.0006 28.1455
      17     -31.9767 24.1277 -9.0315 -7.9936 24.9134
      18     -34.4370 17.1268 5.7674 -26.2745 40.4180
      19     -33.8970 20.7175 0.1102 -20.6059 34.4074
      20     -28.3060 0.6447 23.0702 -42.2653 44.6261
      21     -17.1692 -7.2480 25.8857 -37.9618 34.8114
      22     -13.5241 -14.7482 32.6055 -45.0412 36.0997
      23      -5.0437 -17.4051 30.1442 -34.8030 25.8101
      24     -18.2054 -7.2448 28.1829 -41.3422 38.8736
      25     -18.3843 -1.9216 20.0108 -32.2599 31.5898
      26     -18.7118 5.5979 8.5141 -19.4263 24.7731
      27     -23.3433 7.3534 9.4408 -23.3715 29.2795
      28     -33.6934 13.6134 9.9947 -28.6494 38.3534
      29     -14.5863 -8.5142 26.1134 -35.5578 34.1533
      30     -21.3636 -1.6879 22.2886 -36.9200 37.6564
      31     -17.2186 -5.4537 24.1511 -34.3353 34.4441
      32     -13.1589 -5.1549 19.7536 -28.0944 25.0338
      33     -16.8385 -10.0703 32.1234 -39.0832 38.1827
      34     -23.6171 1.0484 19.6750 -34.2957 37.9472
      35     -10.1278 -16.0438 33.6341 -42.5944 31.2856
      36     -11.2202 -18.5818 36.7084 -39.5293 34.7986
      37      -1.2894 -18.9229 30.4464 -33.2323 22.2175
      38     -18.4562 -7.3378 25.7541 -36.5505 36.3121
      39      -6.3674 -18.6193 34.9603 -38.7632 28.5689
      40     -26.9575 -0.0329 23.4444 -39.6718 43.3466
