#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -32.1851 44.2199 -38.0271 19.5277 9.4299
       2     -39.3997 42.2324 -30.3970 9.7011 17.8471
       3     -29.9901 37.9015 -32.0569 15.8426 8.3034
       4     -44.5708 45.0768 -28.1553 3.9100 24.1729
       5     -26.9327 36.1854 -29.5155 15.9144 6.2379
       6     -36.8618 39.6589 -26.1084 5.2175 20.3332
       7     -43.7726 43.7574 -29.1249 6.9814 23.0966
       8     -47.2617 45.2898 -27.5887 0.3231 29.6915
       9     -42.0477 40.8411 -22.3927 -1.5572 28.3805
      10     -30.0545 37.5253 -31.9866 15.4043 9.2060
      11     -37.6467 47.5973 -39.0434 16.4436 13.0141
      12     -39.1605 39.1613 -26.1171 3.8000 21.9765
      13     -41.1847 50.2950 -42.0065 20.3591 12.8634
      14     -34.4585 41.6082 -31.2658 11.9826 14.8707
      15     -44.9561 46.4656 -30.9473 7.2935 23.1136
      16     -35.2348 42.0157 -29.6412 12.0822 14.0798
      17     -40.4548 44.4019 -30.9076 9.4829 18.2336
      18     -39.8982 42.5898 -25.6119 2.9504 23.7925
      19     -32.0032 43.6848 -36.2609 20.9513 5.6231
      20     -36.8440 43.1248 -35.5414 16.1194 12.6040
      21     -37.4703 41.7722 -30.6675 12.6687 15.0965
      22     -45.8943 48.1076 -30.3136 5.1731 27.3726
      23     -45.8596 47.1794 -36.7383 12.5195 19.7926
      24     -54.6493 45.3358 -25.8398 -2.7133 35.9041
      25     -33.8043 40.3623 -32.0111 12.5391 12.9011
      26     -25.5731 35.3365 -30.6168 16.7002 5.0032
      27     -31.1458 39.7963 -30.2476 12.7274 12.0139
      28     -38.5642 39.2275 -26.5953 5.6297 19.4267
      29     -44.0789 44.1714 -28.5220 3.1848 25.1941
      30     -37.0177 44.7901 -38.6917 16.6668 12.3171
      31     -43.8498 45.9530 -32.0750 6.9522 22.3134
      32     -20.6421 31.5394 -29.1134 19.0069 1.1197
      33     -45.6081 48.6934 -30.7862 5.3075 24.8898
      34     -20.9487 40.7685 -41.7420 32.2053 -7.6068
      35     -21.2990 42.6719 -44.2810 31.7450 -6.6819
