#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -29.8388 43.7950 -37.4356 24.5991 3.0081
       2      -4.5289 23.2267 -30.3492 30.0018 -17.2320
       3     -28.6348 40.5437 -34.4428 17.9640 6.9332
       4     -15.0414 27.3164 -27.5084 19.6194 -2.5793
       5     -26.3540 34.1274 -27.6244 14.0107 7.0515
       6     -37.6320 41.8341 -28.6856 6.9772 19.2535
       7     -27.5174 30.6818 -20.8916 5.8518 14.4028
       8     -26.5366 31.2413 -23.5144 8.8581 11.4875
       9     -24.6355 36.6503 -33.3573 18.1767 4.3826
      10     -20.2937 37.6319 -39.4900 29.0485 -4.8106
      11     -33.7500 42.7487 -36.6486 16.8403 10.7614
      12     -10.5043 25.3899 -28.5292 23.6870 -8.1957
      13     -24.6563 39.9846 -41.9693 30.7246 -4.5469
      14     -22.1686 37.0953 -37.2386 23.6350 -1.1756
      15     -27.8806 38.3120 -33.4086 17.2543 7.1288
      16      -9.4553 27.8030 -33.2229 29.3882 -13.0058
      17      -9.1659 26.4741 -31.2240 29.8283 -13.2796
      18     -13.3994 34.9169 -39.7796 35.4300 -13.8191
      19     -16.0250 33.0878 -37.6372 30.5925 -8.8777
      20      -8.2428 27.6857 -35.6372 30.1559 -14.2872
      21     -19.7279 33.1825 -33.3806 22.3801 -1.3859
      22     -33.3739 43.3617 -33.6405 13.1733 13.7207
      23      -3.5025 24.2067 -33.0266 31.9105 -18.1896
      24       8.1279 12.6923 -25.7686 33.5284 -26.5170
      25     -14.4038 26.8259 -28.7584 21.2602 -5.4015
      26      -9.5214 27.3325 -33.2104 27.1810 -10.7110
      27       0.8829 21.6009 -33.8753 34.3432 -22.7541
      28     -11.2186 28.9789 -31.1697 26.6223 -10.8283
      29      -2.2661 22.3089 -31.8098 32.7471 -19.8674
      30     -19.3277 34.6664 -36.0103 28.6137 -6.1419
      31      -7.6924 27.2858 -35.1876 31.3896 -15.3523
      32     -12.3302 28.4318 -30.4777 24.3411 -7.7757
      33      -6.7538 30.0175 -39.3230 34.7332 -18.9868
      34      -7.6626 26.2526 -33.8973 30.2089 -13.7768
      35     -15.8290 33.5382 -35.9356 27.2502 -7.6644
      36     -14.2260 28.7463 -31.4437 25.3354 -6.8700
      37      -4.1197 24.7694 -33.3093 32.9412 -18.9270
      38     -15.2417 19.9957 -15.5027 7.2912 4.4472
      39     -17.1273 28.9713 -28.1439 19.3315 -1.5034
      40      -6.5875 27.2482 -34.3692 30.2841 -16.7511
      41     -13.7104 27.9568 -28.0755 21.1630 -5.2194
      42     -18.4230 32.3978 -31.9161 23.8805 -4.1133
      43     -22.0129 34.6336 -34.0048 23.2934 -0.8210
      44     -22.7108 39.0971 -35.2207 24.7137 -2.1916
      45      -1.7766 23.1016 -33.1207 33.9456 -21.2086
      46     -14.4835 27.3177 -27.6071 21.1737 -4.5203
      47     -21.1425 35.0929 -32.3796 22.5203 -1.8448
      48     -18.0701 34.4738 -36.3298 26.1999 -4.5973
      49     -17.4632 31.8331 -30.6728 24.3276 -4.6397
      50     -17.5439 37.4887 -38.9696 30.7450 -9.5544
      51      -6.2320 23.4708 -29.2310 24.9236 -12.9798
      52     -13.8660 29.9889 -32.9114 28.3119 -9.0488
      53     -23.5617 31.0857 -26.8169 11.7982 8.4574
      54     -12.5959 28.7425 -31.0279 25.2938 -8.7054
      55     -18.0041 34.0743 -39.3379 29.1633 -6.7081
      56     -24.4401 41.5619 -41.2796 27.9142 -2.8028
      57     -20.6872 39.3821 -43.8957 30.5369 -6.4454
      58     -14.1977 35.0139 -39.6066 34.9932 -12.6315
      59     -10.1127 29.4251 -33.2455 31.0906 -13.5276
      60     -20.3299 35.2785 -35.0317 25.3392 -3.3919
      61      -3.7990 29.2583 -40.8446 41.2754 -23.7782
      62      -4.5614 24.4333 -36.5463 34.2046 -18.6246
      63      -6.7280 33.7669 -45.3070 44.2433 -23.8157
      64     -17.3975 31.7090 -33.4328 25.0441 -4.0230
      65      -3.8646 16.8111 -22.1664 21.6435 -11.4716
      66      -9.5885 28.4241 -33.8493 29.3963 -12.4737
      67     -20.7204 40.2660 -40.4551 30.0537 -6.3566
      68     -12.9361 24.9210 -27.5015 21.6133 -5.3045
      69     -14.0940 32.9514 -40.4152 32.5144 -11.7520
      70     -29.7049 41.0728 -34.3263 17.4102 7.3558
      71      -3.9845 24.4120 -33.8455 31.8403 -18.7318
      72     -25.0612 40.0757 -36.0358 23.8429 0.0987
      73       0.8969 22.7190 -34.9678 35.0753 -24.0077
      74     -10.7800 31.5842 -36.8297 33.6943 -14.9288
      75     -13.9835 31.6747 -36.3077 31.7870 -10.5411
      76       1.3393 19.8861 -30.2581 32.4128 -21.8680
      77      -5.6648 26.3079 -36.5429 35.4219 -17.2095
      78      -4.4110 27.2129 -37.7702 36.4044 -20.7029
      79      -3.7172 19.7094 -27.2735 25.0350 -13.7619
      80       6.4540 13.9074 -26.4255 32.5789 -24.2262
      81     -15.6164 31.8990 -34.3134 29.2366 -8.5601
      82      -8.7903 23.1303 -25.9400 20.9477 -7.6875
      83      -9.9104 26.9005 -34.2468 28.9713 -12.2059
      84     -17.5192 30.9391 -32.4443 22.7420 -4.1776
      85     -11.7635 34.0786 -39.0688 35.3939 -15.0625
      86     -16.2082 29.8057 -29.6164 21.5590 -4.0862
      87      -3.3513 18.0806 -23.7784 23.6171 -12.0837
      88      -8.0639 24.4097 -29.8767 26.0030 -12.0388
      89     -13.8049 28.0864 -29.0840 22.8178 -5.4688
      90     -15.8969 26.4002 -28.0624 18.9827 -2.2340
      91      -6.5352 27.0842 -34.2926 33.2670 -17.3729
      92      -9.6800 29.3757 -35.0093 31.6995 -13.0936
      93     -14.0174 28.6026 -31.4409 23.7138 -6.7679
      94     -20.7559 29.6282 -26.6288 15.0394 3.5065
      95     -23.3186 42.8653 -44.4204 31.7090 -4.4056
      96     -16.6911 36.4132 -39.3898 29.6222 -7.9897
      97       7.6394 16.8200 -35.6749 39.4643 -29.7441
      98      -9.3886 25.1390 -29.6928 24.5988 -10.3927
      99     -20.3180 34.1279 -31.5895 21.0376 -0.6628
     100       0.3035 14.1186 -21.3449 22.1968 -15.2985
     101     -22.3579 36.0599 -38.1052 26.9760 -3.1760
     102     -10.3127 30.3568 -38.2757 32.4452 -14.2174
     103     -10.8466 33.5629 -38.8440 36.3095 -16.3029
     104     -26.7214 36.9817 -31.6156 14.8088 6.9928
     105     -13.3044 32.0497 -35.6543 28.2343 -10.4678
     106      -9.5764 25.4706 -28.7448 26.0107 -10.4970
     107     -14.9448 35.0189 -40.7201 35.3536 -12.9138
     108      -7.7555 26.0993 -32.5970 28.8415 -13.4376
     109     -10.3024 25.7901 -27.7524 24.2268 -9.6244
     110      -8.8810 27.7889 -36.7776 33.3048 -15.0176
     111     -10.9239 31.0871 -38.5052 32.2399 -14.9047
     112      -9.3266 21.4714 -22.8245 19.0859 -6.6063
     113      -3.4809 24.5029 -32.7834 32.9668 -18.7850
     114      -5.2334 19.5717 -24.5448 22.9289 -11.7505
     115       2.4720 18.7887 -31.0349 32.9847 -22.3001
     116     -15.2188 34.1376 -36.0600 28.7937 -9.3833
     117     -12.8197 27.4868 -28.5043 22.5563 -6.0235
     118     -19.5068 33.5923 -33.8089 24.1394 -2.9637
     119     -33.3410 48.2649 -43.3955 20.8588 7.7596
     120     -36.9876 41.8568 -29.4022 7.7498 18.4592
     121     -31.5740 36.7752 -27.5975 12.2965 10.6071
     122     -43.0018 52.4975 -38.5206 15.4409 17.2098
     123     -32.6996 39.9028 -34.1299 16.0196 11.1225
     124     -12.1167 27.5275 -28.0055 22.9993 -8.0176
     125     -46.6000 53.4850 -44.7903 19.9518 15.6444
     126     -18.8108 36.0244 -40.4842 32.0942 -8.1885
     127     -27.3725 34.1317 -24.9554 10.5257 9.5714
     128      -9.2134 27.2545 -31.1334 27.0955 -12.2157
     129      -8.5912 28.7496 -36.8780 33.3292 -14.3930
     130     -28.3873 40.9054 -39.1993 22.3850 3.1166
     131     -18.7586 39.6078 -39.9419 30.7555 -8.1214
     132     -35.9013 49.6270 -37.9305 15.1190 13.6222
     133     -26.5677 42.4435 -39.3973 24.1901 2.4415
     134     -18.9345 32.1684 -30.3094 20.5870 -1.6172
     135     -24.0990 39.2711 -35.9525 23.4432 0.1621
     136     -31.9210 43.1361 -33.6954 14.1168 11.3519
     137     -36.2371 47.1457 -34.7178 16.5865 10.8171
     138     -14.6807 31.6001 -34.5851 29.5175 -10.6228
     139     -18.5548 33.2038 -33.4081 24.8205 -4.2485
     140     -31.7659 40.5002 -33.2180 15.0202 11.1074
     141     -24.8847 35.0193 -27.7389 15.4064 5.8064
     142     -13.7179 32.4203 -36.6947 30.1944 -10.3715
     143     -24.8640 35.8990 -32.0657 19.1045 3.8315
     144     -29.6040 44.9791 -42.7613 26.9879 1.9941
     145     -28.5005 40.6511 -37.1757 22.5683 2.7313
     146     -21.9863 38.0971 -38.5384 27.1749 -2.9927
     147     -29.2370 42.1342 -35.7271 21.1387 4.3337
     148     -20.4713 31.1140 -29.5837 18.1051 1.6781
     149     -38.7165 43.1031 -31.5825 9.4998 18.1393
     150     -25.4559 37.6313 -33.5780 20.6794 2.2552
     151     -24.3439 28.2451 -22.0906 7.9114 10.5490
     152     -25.6757 34.9379 -29.8690 15.3504 5.8302
     153     -20.1639 33.1191 -31.0334 20.4494 -0.1231
     154     -23.8644 37.3975 -38.0612 24.4605 -0.2967
     155     -16.1267 28.0679 -30.9107 20.2621 -2.9529
     156     -22.4292 33.7205 -32.4972 20.5803 0.5718
     157      -7.3967 25.7619 -30.7689 26.3433 -12.8917
     158     -22.9291 32.2474 -30.2866 18.6105 1.8645
     159     -14.6424 35.0500 -39.4541 32.0641 -11.0263
     160     -20.1582 38.7546 -39.0831 31.0261 -8.0693
     161     -29.7901 41.4209 -36.6984 18.9167 7.8771
     162     -17.1214 29.8969 -31.7743 22.9733 -3.3357
     163     -13.8623 32.1928 -36.3532 32.0132 -11.2448
     164     -22.0270 39.8101 -37.4078 28.5146 -4.5576
     165     -16.3550 26.5899 -25.3053 17.2208 -0.5894
     166     -24.1350 43.3014 -43.8806 30.3814 -4.7415
     167     -28.7984 36.7786 -29.5519 14.4537 8.7055
     168     -24.4494 33.6788 -30.9663 19.2013 3.1004
     169     -29.5657 37.3483 -30.3021 14.8374 8.7914
     170     -17.3055 32.7729 -31.5039 23.3637 -3.6941
     171     -26.5784 35.7914 -30.9627 17.1256 4.8855
     172      -7.6495 29.4050 -37.9618 35.1851 -17.5674
     173     -29.4013 29.7155 -20.9605 7.0719 11.9551
     174     -10.5689 28.5442 -32.6093 27.6097 -10.6726
     175     -26.3699 39.0424 -34.8315 22.0890 2.2242
     176     -35.3602 43.6036 -35.1429 14.3148 13.5956
     177      -9.5741 25.6886 -29.6020 24.5504 -9.8046
     178     -13.3764 30.7640 -36.2221 28.5793 -10.6180
     179      -4.9529 25.1820 -32.8462 29.6008 -16.7534
     180      -2.2172 19.5084 -27.4098 29.0051 -16.9956
     181     -17.5729 32.0468 -33.9009 23.8454 -4.1796
     182      -6.0112 22.7644 -28.7656 28.1224 -14.0063
     183     -26.7348 41.8162 -40.4866 25.8783 -0.9999
     184     -22.9994 37.4151 -37.8943 27.8523 -2.4512
     185     -21.7016 35.1497 -35.5292 22.6360 -1.5993
     186      -5.6111 28.1115 -37.2930 36.5567 -20.6249
     187     -30.7930 40.3756 -31.6199 14.4912 9.9775
     188      -8.7568 29.6027 -37.5408 34.4365 -16.4817
     189     -30.9148 41.1306 -35.9450 18.9827 7.9904
     190     -30.9232 34.3223 -20.4963 2.5820 19.4514
     191     -14.9944 32.0986 -36.6803 30.4528 -9.7777
     192     -14.1990 26.6640 -27.4848 20.1912 -3.8859
     193     -17.7275 35.6232 -37.0601 28.8587 -7.2541
