#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -30.7710 0.2907 25.7701 -42.1152 47.5821
       2     -11.5979 -6.6008 21.2090 -28.8258 25.3715
       3     -16.0405 -1.5271 16.7983 -27.2407 27.8657
       4     -40.1382 13.7866 13.4797 -38.5351 48.9852
       5     -25.6428 2.5964 19.1462 -34.1009 37.6228
       6     -20.0064 -6.7768 27.9052 -40.6674 38.0828
       7      -9.8281 -3.4433 14.7614 -21.7640 20.1052
       8     -27.6847 -1.4026 26.3174 -40.6406 43.3195
       9     -19.0498 -12.0161 35.3462 -48.6668 43.2500
      10     -24.2567 -2.5360 27.1780 -40.2455 41.7559
      11     -12.5302 -4.2017 18.5125 -26.4596 23.0935
      12     -25.5601 2.0603 19.9233 -37.0933 39.7440
      13     -30.4537 5.6435 18.3110 -37.2640 42.4402
      14     -25.5745 1.5546 20.5161 -36.6726 38.9947
      15     -33.8756 9.3911 15.8278 -36.2037 45.7542
      16     -43.4955 25.8978 -1.0088 -23.4470 42.1546
      17     -32.6543 12.9478 9.2117 -27.2514 35.6621
      18     -38.5062 22.2436 3.3684 -28.4868 44.5782
      19     -26.9299 12.2768 3.8163 -18.1829 28.1239
      20      -1.8283 -20.2658 32.4380 -34.8229 23.7961
      21     -25.4129 6.4176 12.8098 -26.4651 33.3932
      22     -20.0553 5.8786 9.8516 -23.5715 27.4998
      23     -27.9196 15.0385 3.3053 -19.0076 29.1455
      24     -12.2658 -9.5781 24.6587 -34.5326 30.9132
      25      -7.9047 -13.0520 26.7852 -33.0457 24.7950
      26     -22.8408 -0.2362 20.7482 -35.4726 38.2707
      27      -7.9717 -15.1374 29.2747 -33.2168 26.7793
      28       7.4724 -30.5875 39.9068 -38.3151 19.2331
      29     -17.0077 -4.4826 21.3744 -32.5195 31.5465
      30     -21.1880 -8.9245 31.9816 -47.5804 43.0758
      31     -10.1420 -8.6742 23.1675 -30.7373 26.3255
      32     -24.7569 3.5221 16.3244 -33.4383 37.4788
      33     -14.6538 -4.6960 20.2057 -28.9480 27.6242
      34     -17.4254 -0.2573 16.5605 -28.7636 29.6133
      35     -14.8803 -8.8059 26.8340 -36.8570 34.7866
      36      -7.7354 -12.4611 24.5743 -32.4078 26.3975
      37     -29.9438 1.2798 24.1324 -44.2183 49.5500
      38     -22.4133 -4.9147 27.9586 -43.8510 42.5064
      39     -19.0561 -9.9478 31.0291 -46.1746 40.8705
      40      -9.5382 -17.3274 37.3119 -44.3186 33.1234
      41     -10.4074 -9.7550 23.9921 -31.8558 26.0499
      42       2.5456 -23.8050 34.1363 -34.6006 20.4268
      43      -8.3327 -14.4963 29.1453 -35.1785 28.4815
      44     -11.2576 -4.3882 17.2255 -25.7900 23.3933
      45     -17.1844 -8.7460 30.1073 -42.3280 39.0049
      46     -23.3011 -4.4318 27.8851 -47.5156 41.7917
      47     -18.9359 -9.1189 31.2235 -41.5088 40.0176
      48     -18.3390 -4.9722 24.9381 -36.7183 36.3711
      49     -21.3957 -7.9875 32.5821 -52.2715 45.0574
      50     -14.6891 -13.9119 33.9755 -48.1745 40.6846
      51      -2.8518 -21.7068 34.4006 -41.2167 27.7893
      52      -8.2765 -16.0581 31.6842 -39.3540 28.7552
      53     -11.2956 -11.1687 27.7903 -38.6332 30.2130
      54     -19.3750 -0.9755 18.8522 -31.3535 31.6425
      55     -15.2433 -1.2661 15.3641 -24.6183 26.0810
      56       1.8581 -2.7700 2.5693 -1.5325 -0.1904
      57     -20.9163 6.1080 10.0626 -25.1153 30.2230
      58     -19.4999 2.9890 12.1048 -24.1571 28.2582
      59     -29.0367 2.1242 21.7203 -41.6791 43.3484
      60     -14.7038 -8.1467 26.2541 -35.1771 30.6171
      61     -15.2989 -7.8112 25.1503 -36.3186 32.9184
      62     -28.8309 12.5527 7.2136 -25.3402 34.2541
      63     -29.6290 7.4446 15.3111 -33.2329 39.9158
      64     -23.4364 0.2355 20.0301 -32.9688 36.8463
      65     -21.4255 -2.4531 23.4665 -36.0998 38.3970
      66     -48.4163 16.3439 16.2671 -43.7416 54.9159
      67     -23.0188 -5.7176 30.1383 -40.9010 42.7323
      68     -10.3339 -11.2476 27.4682 -34.1717 29.3338
      69     -17.6262 -8.0071 28.3641 -40.1859 37.1449
      70     -38.8829 14.0022 13.8781 -35.4464 47.4053
      71     -15.8772 -5.9043 26.1495 -35.4463 31.3166
      72     -19.7423 -6.6248 29.6947 -42.5457 39.7409
      73     -27.1480 2.1952 19.2936 -33.3728 41.0878
      74     -23.5200 1.5997 19.0436 -32.6780 37.3494
      75     -17.7861 -6.7535 25.8513 -38.8738 36.9451
      76     -34.0688 8.4236 16.5996 -36.1352 46.0280
      77     -21.6223 -7.5286 31.8237 -45.4735 42.3712
      78     -28.7749 1.8672 23.1052 -40.6223 44.2987
      79     -23.5706 2.8786 17.0106 -32.3203 34.9133
      80     -11.0675 -6.2901 20.0201 -27.4344 23.7506
      81       3.8584 -19.2497 26.8336 -25.4995 13.7424
      82       0.7173 -21.9462 31.2586 -33.0787 21.2605
      83     -13.4230 -6.6518 22.7792 -32.2697 29.2979
      84     -17.8642 -4.3987 23.8580 -35.5313 34.2894
      85     -27.7723 4.5970 17.2832 -33.2859 37.1496
      86     -22.8281 -1.3216 22.7963 -35.5911 37.4445
      87     -28.9295 2.0273 24.4062 -42.9949 47.5617
      88     -27.6769 1.0166 24.1906 -40.4635 44.4646
      89     -19.6542 -1.0167 18.6644 -32.0038 34.5668
      90     -36.2500 12.3107 12.3635 -34.0000 45.0385
      91     -28.1670 3.6641 22.1041 -38.6563 42.2248
      92     -28.9417 7.7491 13.2743 -30.4548 37.0581
      93     -32.5026 9.5121 15.2371 -34.4348 40.6267
      94     -27.5697 5.1915 17.3543 -32.4722 37.1506
      95     -18.8066 -2.8626 21.3408 -35.5078 34.9754
      96     -14.5845 -8.1982 26.3902 -35.2853 30.6640
      97     -34.8462 9.5190 17.2567 -37.3546 45.0620
      98     -11.5803 -7.3547 23.7489 -31.1444 28.0692
      99     -30.0769 7.1759 17.1725 -37.1832 43.4023
     100     -12.3031 -11.3156 27.2051 -35.2595 29.5773
     101     -10.5104 -14.9018 32.4713 -40.4636 33.7675
     102     -20.3657 -5.4445 24.3705 -35.8455 36.6794
     103      -8.1780 -13.9905 29.3487 -33.6024 27.7056
     104      -4.4566 -17.6827 30.9359 -35.1962 25.0794
     105     -19.4484 -3.3513 21.8446 -36.6037 34.6144
     106     -18.2518 -7.1411 27.9631 -39.4391 36.0071
