#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1       6.8301 11.0655 -22.4090 27.2697 -22.9242
       2      -3.8676 18.7907 -25.1765 24.9324 -13.2219
       3      -3.4041 21.2843 -27.7076 27.3399 -15.6391
       4       3.4911 15.2490 -25.5445 26.9465 -20.0916
       5      -6.7799 16.6558 -18.6570 16.3873 -6.3357
       6     -39.8625 38.6979 -24.3025 0.8744 24.5965
       7     -37.1890 33.1985 -16.5505 -5.6811 28.4283
       8     -33.5779 40.9936 -35.9147 18.5124 9.4503
       9     -32.2321 42.1355 -32.7286 14.2911 11.7909
      10     -16.4523 29.4832 -30.6978 22.4251 -3.6662
      11      -8.2043 24.1743 -29.0373 25.2542 -11.5236
      12     -19.6143 31.7709 -31.9651 21.9820 -1.5996
      13     -34.5182 36.1327 -25.2869 7.0941 17.6618
      14     -20.9820 32.5087 -31.5673 21.9165 -0.9343
      15     -12.3764 30.8794 -37.3219 32.8511 -12.3884
      16     -32.8111 37.3015 -25.4456 6.2164 16.9313
      17     -26.7634 34.9662 -30.4044 17.6797 6.3634
      18     -20.4326 38.1068 -38.6594 29.3026 -5.4027
      19      -8.7825 21.7307 -24.3457 19.6144 -7.0756
      20       0.0778 20.3647 -29.9616 32.8617 -20.9894
      21     -10.5773 26.2563 -28.8022 22.6108 -8.2995
      22      -2.9922 17.3466 -22.2151 22.1213 -13.0024
      23     -34.7134 32.3540 -17.1770 -2.9585 24.1389
      24     -27.5934 38.8864 -33.9612 19.0418 4.9690
      25     -31.2970 35.1000 -22.9018 6.1747 15.1305
      26     -35.2404 46.1943 -40.3441 24.6572 5.4407
      27     -38.2636 44.3888 -36.5072 16.8052 13.1482
      28     -29.7351 44.1947 -39.9994 24.8375 3.5207
      29     -30.7708 43.3368 -37.2281 19.6576 7.0295
      30     -40.3469 36.2450 -18.3459 -6.1737 29.8062
      31     -30.6737 40.3011 -32.8752 17.6529 6.8780
      32     -38.0647 46.4110 -37.6002 16.8758 13.8403
      33     -34.8006 42.7073 -35.0091 18.2251 8.8769
      34     -28.8936 39.1426 -32.7642 17.7131 6.8872
      35     -38.0416 45.9812 -38.0102 14.6542 15.1868
      36     -41.8812 45.7645 -33.9145 9.3820 20.9037
      37     -34.9413 50.4931 -40.2728 18.7212 10.1435
      38     -30.5785 39.0208 -31.5572 16.7227 7.5356
      39     -37.5438 47.7486 -36.7603 16.1564 12.7787
      40     -33.1635 41.2506 -34.9065 16.6816 10.3263
      41     -38.8779 45.8406 -30.4273 9.3479 18.1497
      42     -39.5896 49.2844 -38.5792 17.4690 14.4757
      43     -37.8878 40.8026 -30.3765 12.1278 15.8615
      44     -26.0323 41.8111 -40.8785 29.5701 -2.5459
      45     -35.0229 47.1751 -39.7026 22.4750 7.2705
      46     -48.9135 56.2551 -42.8867 13.0074 22.9269
      47     -42.4127 50.6335 -39.3964 15.4014 17.1281
      48     -22.6696 38.4210 -34.8017 23.7836 -0.5748
      49     -42.9539 42.4503 -25.9416 2.7012 25.3847
      50     -28.1691 39.6864 -34.6304 21.7410 3.2370
      51     -31.1299 41.6963 -35.3332 19.4925 6.7245
      52     -37.7637 44.4419 -34.5103 14.1256 14.2587
      53     -24.9346 43.4436 -42.0218 28.6842 -1.5348
      54     -41.0286 43.5747 -31.6189 10.6933 16.7488
      55     -30.8719 36.0905 -24.7847 6.0173 15.7619
      56     -48.3881 49.5677 -35.9216 9.6246 25.2200
      57     -45.7114 47.9268 -34.2379 8.6875 23.6308
      58     -43.7016 45.1558 -34.5749 12.0322 18.2677
      59     -35.2473 48.8621 -43.4701 24.7984 6.4399
      60     -36.8919 47.7340 -44.5447 23.4037 9.2320
      61     -21.8334 41.6039 -42.5700 30.3217 -6.8723
      62     -47.0796 51.1128 -36.6780 10.8336 22.7689
      63     -41.4420 47.7857 -37.0118 15.3284 17.2152
      64     -45.0815 49.5358 -35.9315 10.8698 20.1079
      65     -49.5877 55.7944 -43.5774 13.6820 22.7106
      66     -37.5915 47.6285 -38.1025 18.0828 11.1771
      67     -37.9834 43.8333 -32.4161 12.1170 15.4845
      68     -36.3162 43.0779 -33.5485 12.5688 15.0525
      69     -38.4362 44.6828 -33.2209 10.5949 18.8398
      70     -30.6136 41.2699 -32.6470 19.3156 6.4880
      71     -41.0329 47.0321 -37.2976 13.7434 17.6331
      72     -47.3908 56.9673 -44.5513 18.2627 17.3527
      73     -33.0955 40.1919 -33.0253 14.7943 10.1392
      74     -34.4502 41.3136 -31.5295 14.5938 11.2190
      75     -38.9465 45.6006 -38.2372 16.1488 14.8216
      76     -37.8777 41.7274 -28.3782 8.4977 18.1674
      77     -41.2080 46.3143 -32.3590 10.8194 18.8840
      78     -33.0110 39.1507 -29.3643 9.7367 15.6865
      79     -34.7503 39.6487 -27.5405 9.4609 16.5290
      80     -39.4635 45.2086 -37.0172 15.8959 15.5519
      81     -38.6221 49.3944 -36.0859 14.1812 14.0121
      82     -36.7911 46.7342 -39.5746 18.3648 11.3187
      83     -32.8229 45.7334 -38.4985 20.1842 7.2403
      84     -29.7862 40.4532 -35.4749 19.9941 5.9487
      85     -40.4702 47.6427 -33.1728 13.0127 16.6418
      86     -41.1914 45.6996 -31.8484 8.5050 20.8231
      87     -32.8930 40.4699 -31.7045 13.7980 11.3796
      88     -38.5303 41.6750 -31.0702 10.9888 15.4492
      89     -35.7794 43.0915 -34.4402 14.6845 13.2109
      90     -46.5462 51.9173 -40.4368 17.1166 16.6624
      91     -34.3134 45.0927 -38.1860 16.9163 12.7279
      92     -53.5127 52.3555 -29.7686 -0.6508 33.2700
      93     -42.8585 50.9189 -36.1161 13.0011 17.9413
      94     -35.0052 44.6952 -36.1506 16.8577 11.2149
      95     -41.1719 46.9544 -33.6189 11.1341 18.2050
      96     -38.1445 47.5604 -36.8693 16.8809 13.3217
      97     -43.6446 51.1072 -37.2293 11.2017 21.4814
      98     -44.1753 48.2848 -33.6492 10.7555 19.0034
      99     -41.5008 49.3204 -35.3678 12.1184 17.0633
     100     -44.2568 47.9573 -34.5553 9.1814 20.9414
     101     -26.0098 38.9948 -40.2188 26.5792 0.4308
     102     -39.6181 42.9786 -32.6938 11.7012 16.7793
     103     -43.8964 45.3104 -33.0618 10.3564 19.5402
     104     -24.2780 36.0142 -32.9267 16.5021 4.8806
     105     -40.1804 48.9064 -40.4516 16.3931 14.7533
     106     -40.7546 51.2616 -40.2351 16.3840 16.4728
     107     -27.5617 40.9762 -36.5723 25.6057 1.2192
     108     -41.3673 47.1434 -37.4565 16.8736 15.1586
     109     -23.0894 35.1529 -33.7394 21.5099 0.2820
     110     -29.5421 43.8459 -38.8822 23.1741 3.8868
     111     -32.4904 47.0209 -39.6135 22.0825 6.5634
     112     -39.5780 45.7234 -35.2990 13.2768 16.2187
     113     -41.5133 43.5455 -28.8758 6.2306 21.7217
     114     -35.8015 49.4630 -38.7155 22.5276 7.3975
     115     -35.4078 47.2384 -42.0383 23.9301 5.9110
     116     -43.5241 46.7426 -35.8757 11.7712 19.4909
     117     -31.1481 44.6781 -36.0782 20.1506 7.1353
     118     -43.7766 52.2362 -40.5101 15.6739 18.4332
     119     -24.7578 35.5479 -31.9168 19.5072 2.8882
     120     -27.1977 37.9772 -37.3220 23.1508 2.2279
     121     -46.5442 47.2642 -26.9758 -0.2089 31.5795
     122     -29.0448 43.0745 -41.5775 26.6534 1.3267
     123     -40.6209 47.9828 -35.1756 14.8957 14.7164
     124     -26.9933 43.7979 -43.8290 29.4282 -1.2994
     125     -17.0722 35.4338 -38.6576 31.5457 -10.3696
     126     -20.1195 32.3063 -30.6571 20.7831 -0.0814
     127     -11.7652 26.5718 -30.6186 23.4854 -7.4709
     128     -35.3612 39.8390 -25.4869 4.3201 19.1030
     129     -31.5720 49.3456 -48.0576 31.3765 0.9224
     130     -21.8947 36.3330 -32.0872 21.9589 -0.3803
     131     -31.3049 43.0784 -37.7797 19.8543 7.8907
     132     -12.3616 30.4334 -35.5738 33.1707 -12.3588
     133     -24.7533 37.7731 -37.3008 23.3633 -0.1293
     134     -18.2438 32.8092 -31.7881 21.4394 -3.1608
     135     -29.6959 39.9907 -36.7587 23.4112 2.6724
     136     -17.0433 25.1553 -23.1278 13.0074 2.4494
     137     -37.6390 37.0352 -22.0763 0.4868 23.3155
     138     -24.5922 31.6734 -25.5890 12.4937 8.2560
     139     -24.9558 37.2014 -35.8777 21.1918 2.7734
     140      -7.5020 24.3507 -31.2991 27.4429 -12.6491
     141       2.3289 20.0140 -33.0405 35.8153 -23.9173
     142     -24.7001 39.3332 -35.8867 20.6486 2.0603
     143     -31.7823 40.1274 -30.2253 12.8439 11.4259
     144     -35.1840 45.5596 -33.5324 14.8554 12.8707
     145     -27.3636 40.0416 -33.7944 19.3747 3.4921
     146     -14.4877 32.5404 -36.6546 28.1905 -8.9183
     147     -27.1922 34.8239 -29.4880 15.5326 7.3773
     148     -23.9697 37.8137 -38.2101 25.0199 -1.4375
     149     -13.7975 36.0814 -42.8111 34.9116 -13.3614
     150      -1.5791 23.0944 -33.7439 36.6967 -21.9831
     151     -12.3730 28.8548 -34.3632 28.4405 -10.0515
     152      -9.2819 29.0924 -36.1576 30.6156 -13.4609
     153       2.7339 15.6436 -25.9321 30.2981 -20.8734
     154     -12.4548 31.7592 -37.7943 28.7760 -10.9588
     155     -14.1877 30.6642 -34.7671 27.3421 -8.4615
     156     -26.2635 38.7996 -33.6388 19.3215 3.8606
     157     -36.6868 34.8147 -21.7977 3.2213 18.8466
     158     -18.3153 29.3605 -27.7774 18.3797 -0.8838
     159     -50.2811 47.1374 -24.4955 -6.1749 37.3723
     160     -33.0967 34.6828 -24.2123 5.8903 17.0731
     161     -36.0417 38.3006 -24.7421 4.7944 18.1092
     162      11.0932 9.9929 -25.3688 31.3572 -27.3477
     163     -31.9686 37.4018 -25.3564 9.0436 13.4705
     164     -48.5667 38.6246 -15.5825 -13.3547 39.8291
     165     -16.1900 18.0878 -12.7428 3.9018 7.7462
     166     -21.4592 32.7350 -30.5681 18.8979 1.0005
     167     -37.1240 44.8495 -33.9126 12.6630 14.6172
     168     -38.0454 46.1102 -35.4179 13.0856 16.4029
     169     -31.2889 36.5573 -26.9210 9.6987 13.7890
     170     -34.6236 27.9394 -11.2449 -7.1310 25.9272
     171     -27.6788 30.4717 -20.5244 4.5760 15.1955
     172     -17.8379 29.2230 -26.9696 17.6475 -0.5141
     173     -33.2733 36.4619 -25.2251 6.8171 16.4892
     174     -47.1939 52.6324 -37.5431 13.0744 21.0416
     175     -38.9482 44.3683 -36.2246 15.4419 14.3162
     176     -34.2693 49.7883 -42.4716 26.1325 4.8450
     177     -22.2936 34.6016 -34.0303 23.7995 -1.2643
     178     -53.9443 56.0298 -39.7639 8.2428 30.0046
     179     -43.6540 54.4597 -38.6801 14.9420 18.9643
     180     -41.0023 47.0222 -33.8640 11.8055 19.1855
     181     -46.9451 51.3520 -32.1141 4.9170 27.9868
     182     -40.7133 48.7425 -37.3283 17.5873 13.6932
     183     -28.2836 37.4400 -32.3708 16.9019 6.8701
     184     -44.0383 51.4177 -37.1207 15.6633 17.4766
     185     -38.4218 40.6659 -28.6713 7.6830 19.0612
     186     -42.3069 42.5541 -26.7352 5.6475 21.4050
     187     -48.5923 47.8048 -30.0029 2.7916 29.3129
     188     -47.2071 48.1183 -32.8443 6.1322 26.7060
     189     -37.2625 46.4783 -36.5348 15.2156 14.2939
     190     -43.8430 51.9124 -39.7120 16.7818 16.6197
     191     -32.1452 40.3135 -32.0500 16.3455 9.9175
     192     -35.3897 48.0243 -39.5637 21.8389 8.2150
     193     -30.8920 43.1865 -37.1627 20.7023 6.5029
     194     -38.8060 45.7324 -36.7285 14.6538 15.6450
     195     -34.3431 49.5003 -44.1620 24.0747 7.0386
     196     -26.9316 37.4188 -31.8278 18.4157 5.3905
     197     -41.1231 42.2360 -26.7418 5.3809 20.8679
     198     -46.2144 48.4797 -30.4130 3.5691 26.5672
     199     -35.5789 46.8424 -34.6644 13.8230 13.8583
     200     -53.8848 54.0693 -30.1503 0.3818 33.7868
     201     -42.8874 42.3921 -26.5274 2.3283 25.2321
     202     -41.5114 50.2779 -36.5467 13.8657 17.7225
     203     -43.5488 48.1430 -34.7341 11.7670 20.0110
     204     -38.4425 50.9853 -43.5406 23.5539 9.3953
     205     -32.6465 39.6212 -30.3665 12.9549 12.9470
     206     -35.1641 45.5970 -38.6944 19.1100 10.0498
     207     -27.3374 41.6441 -38.3033 23.8845 2.0678
     208     -28.6052 45.0051 -39.0018 26.1624 1.8748
     209     -40.3298 50.4603 -37.9964 18.6290 13.3122
     210     -48.8150 49.8519 -28.7292 4.0414 26.5908
     211     -38.2302 43.6370 -28.5504 5.7145 21.7071
     212     -38.2545 49.6483 -42.8723 21.4626 11.6817
     213     -32.4669 33.9837 -22.5717 4.7762 16.6508
     214     -27.0492 41.5682 -39.9043 25.9591 1.0066
     215     -27.3455 45.9724 -47.8271 34.7529 -4.5452
     216     -31.6255 45.0995 -40.0332 24.2359 4.8751
     217     -39.4171 44.1846 -33.1481 14.8561 14.0596
     218     -42.0187 46.4698 -33.8264 11.3014 18.6032
     219     -42.8767 52.0718 -39.3590 19.0134 14.1187
     220     -36.9610 47.3293 -37.0537 15.9803 13.2193
     221     -34.5904 44.5476 -37.5726 18.6996 9.4714
     222     -43.7058 52.8598 -45.2533 19.1609 14.9636
     223     -29.9026 40.3071 -35.1181 18.4599 6.6497
     224     -22.5400 44.3888 -47.5223 33.3205 -6.8930
     225     -35.4348 48.4609 -42.2781 22.4314 8.3900
     226     -39.7472 52.5300 -39.7851 16.6181 14.4244
     227     -31.1790 43.0043 -37.4211 20.3911 6.6803
     228     -48.3215 54.0892 -36.0526 8.5429 23.9212
     229     -18.0948 33.9740 -37.9814 30.5545 -8.3064
     230     -39.0716 47.8268 -34.0133 11.3546 17.5880
     231     -41.1064 48.7688 -36.7162 17.8183 12.8479
     232     -47.4305 53.9768 -42.5004 16.5064 20.4521
     233     -39.7655 48.0730 -41.3072 19.8126 11.8236
     234     -37.6615 47.1942 -38.3017 19.8791 9.9564
     235     -53.8085 55.4861 -36.3033 7.2349 28.9340
     236     -48.3009 54.1196 -38.3725 12.6783 23.2406
     237     -38.2099 48.0604 -37.5613 18.3387 11.7721
     238     -49.5319 56.8094 -40.7831 11.6838 22.9052
     239     -43.5613 50.8783 -35.7161 12.0864 18.8690
     240     -39.6443 45.2587 -33.3853 9.4645 20.0704
     241     -36.2313 44.7533 -32.4208 12.5051 13.8379
     242     -27.9899 40.5901 -35.7756 19.4310 5.5414
     243     -36.3849 42.3171 -31.9218 13.5426 12.8409
     244     -41.9351 44.0767 -29.6285 7.5178 20.1446
     245     -39.8203 44.9870 -33.3342 11.6802 16.3909
     246     -42.7314 46.2406 -33.4767 11.3930 19.0643
     247     -36.0426 38.1069 -20.9461 0.1382 22.3626
     248     -42.8901 44.9234 -30.4438 8.2307 21.4919
     249     -32.6076 33.2434 -24.4237 7.2798 15.3713
     250     -26.7145 37.9168 -30.9123 17.0808 6.5596
     251     -52.0567 51.5641 -33.1421 6.5323 27.8935
     252     -43.0588 50.8151 -36.5426 15.2101 16.0471
     253     -38.0768 44.7424 -34.7117 15.2548 14.5625
     254     -34.4149 48.0647 -38.6936 23.3979 7.8460
     255     -36.2998 50.0924 -39.6970 21.5119 8.9692
     256     -26.9355 45.0841 -41.7486 28.4540 -1.4028
     257     -38.5015 45.9171 -37.1185 17.8355 12.3038
     258     -28.9098 45.0756 -40.3506 24.3670 2.7772
     259     -27.7741 36.7667 -30.8988 16.5103 6.8611
     260     -18.0721 37.4229 -40.8624 31.8313 -8.7890
     261     -26.6986 41.8614 -39.9806 25.5951 0.1725
     262     -43.8210 47.3108 -28.5240 4.3498 23.2176
     263     -43.4726 47.6131 -32.8341 9.7999 20.0395
     264     -34.5958 41.7175 -33.5701 14.9472 12.8093
     265     -40.1096 41.3271 -29.9463 9.2715 18.9055
     266     -41.6670 49.0407 -39.3917 17.5462 14.9302
     267     -38.6012 43.0948 -29.1402 7.3138 21.2960
     268     -43.1751 51.1059 -36.3700 14.4972 16.5896
     269     -40.8451 51.1924 -38.9777 18.2411 11.8414
     270     -36.1082 47.5249 -41.0351 20.6280 9.7005
     271     -36.6975 49.1328 -42.7736 22.9769 7.7072
     272     -37.2153 49.5762 -38.7137 19.8672 11.1120
     273     -33.5913 41.2643 -33.2812 15.2091 12.1235
     274     -42.6856 43.9600 -28.7022 4.6850 24.3418
     275     -37.1425 49.3875 -39.6332 21.1485 9.3891
     276     -40.3772 49.6593 -41.7853 19.6800 11.9643
     277     -48.8296 54.3741 -34.1144 7.4370 25.8485
     278     -48.2366 50.0691 -36.0530 8.7372 24.2584
     279     -40.0596 47.1226 -35.5735 11.6974 17.3619
     280     -48.6595 48.5807 -31.3905 4.3659 27.9540
     281     -49.4914 53.8135 -37.1169 8.6832 25.5375
     282     -46.1549 47.0239 -30.2926 3.4380 26.0605
     283     -42.4708 47.4078 -33.9441 11.8385 18.4687
     284     -52.3862 51.2031 -32.1984 1.7225 31.2910
     285     -41.9332 46.4007 -36.5804 11.8210 18.3194
     286     -37.5539 44.9754 -35.4969 16.1610 11.7535
     287     -52.7208 47.9162 -26.7502 -4.6882 38.2413
     288     -48.4100 50.2078 -34.4665 6.6706 26.1548
     289     -31.2652 32.5843 -23.6514 6.6878 15.1062
     290     -47.7112 31.6828 -3.1645 -24.2399 42.3890
     291     -36.9351 41.6295 -30.0343 7.8176 18.0307
     292     -40.8195 51.7233 -42.9574 21.1874 11.6330
     293     -50.0581 49.0174 -32.1992 5.5041 28.6258
     294     -41.1097 43.5874 -27.8773 4.9744 21.9365
     295     -36.8570 42.9537 -32.3777 12.4094 15.2774
     296     -35.9342 45.2072 -36.9594 17.4991 11.6186
     297     -41.4564 48.9241 -36.1174 15.1106 14.7710
     298     -47.3279 44.4873 -28.1947 1.4670 28.0831
     299     -11.0379 23.8991 -23.6382 18.9259 -5.4985
     300     -32.6623 43.3678 -37.7713 20.5429 7.5899
     301     -24.2515 35.9736 -33.3575 21.3555 1.0520
     302     -39.5617 23.3824 0.3825 -23.0022 36.4885
     303     -31.5986 27.8336 -13.3840 -5.4211 23.7560
     304     -29.5183 29.1090 -17.0478 -0.6974 18.9115
     305     -42.5148 27.0194 -3.6054 -22.2295 44.7940
     306     -44.1249 24.1388 -1.4971 -22.2724 42.5127
     307     -35.7277 34.3635 -17.8762 -2.6583 24.1334
     308     -33.7728 27.6895 -10.7342 -8.2369 25.9413
     309     -42.0221 41.8077 -27.4551 2.9587 25.3220
     310     -51.7709 52.5086 -34.1888 6.4361 29.4799
     311     -30.8010 41.3889 -35.2606 20.1880 6.6931
     312     -38.5360 50.0947 -38.9536 18.1852 12.9437
     313     -35.5045 44.7524 -36.6091 18.9578 10.5839
     314     -26.1662 42.2555 -42.4845 25.3683 -0.3202
     315     -48.4903 52.9827 -37.0355 10.8290 25.0805
     316     -38.9601 49.8832 -45.3790 22.4655 11.2297
     317     -31.9418 41.0170 -32.6180 16.5617 9.4852
     318     -21.8847 37.9853 -38.0481 25.6330 -2.7005
     319     -49.9853 52.6527 -38.8595 12.3066 22.2431
     320     -32.9110 41.8063 -34.4040 16.8092 9.5514
     321     -32.1577 42.3868 -35.4458 19.2372 8.2980
     322     -33.6203 43.9916 -35.6871 18.1168 8.9407
     323     -37.9334 43.5810 -29.2150 9.7786 16.3349
     324     -34.7186 42.6980 -33.8900 14.2348 12.3865
     325     -33.5268 41.1783 -32.3655 13.2369 12.9920
     326     -46.0268 50.5494 -35.5503 9.5443 23.4549
     327     -54.0046 54.8284 -33.1675 3.4656 30.9525
     328     -38.7336 42.9890 -31.8546 11.6665 16.6107
     329     -40.7535 47.2641 -39.7995 18.3598 14.5020
     330     -44.8688 42.7077 -25.1429 2.3421 24.7416
     331     -44.4677 51.1457 -38.2401 13.2687 20.9946
     332     -34.2309 45.5100 -34.9741 18.8939 8.9456
     333     -45.9337 50.0196 -39.1846 13.9940 20.7132
     334     -46.6717 47.5366 -29.3758 4.1869 24.6645
     335     -37.4137 42.6010 -31.5848 11.0670 16.6986
     336     -48.5056 46.4663 -30.1972 2.8009 28.5470
     337     -34.7995 38.9449 -27.4646 10.4414 14.3919
     338     -42.1803 49.1139 -38.1392 14.6199 17.7784
     339     -40.6719 47.4708 -34.9832 13.1106 18.7880
     340     -37.9020 45.3329 -34.6181 11.1619 18.3188
     341     -33.2390 44.9849 -37.3478 19.3343 8.6404
     342     -39.4485 42.5279 -30.6965 9.4719 18.1293
     343     -28.2735 45.4632 -41.9941 26.0211 1.5360
     344     -30.4469 42.5703 -35.9648 20.4145 6.5460
     345     -42.0967 49.7841 -39.5329 13.2231 19.4441
     346     -42.7369 42.9831 -28.4666 5.3448 24.2475
     347     -36.2183 43.8968 -33.0020 15.9740 12.2448
     348     -39.2058 47.4448 -33.2489 11.4520 17.7692
     349     -37.9996 42.3202 -28.5358 10.1164 16.6926
     350     -35.8129 43.0160 -34.6427 14.7879 12.4448
     351     -46.8060 51.5920 -36.1232 12.2970 19.5910
     352     -39.0345 42.8653 -28.6301 8.0416 18.7337
     353     -39.2233 40.6640 -27.4605 3.6672 21.5616
     354     -39.3164 44.0496 -28.1928 7.0349 20.2307
     355     -51.3641 54.9368 -38.6543 9.3221 26.3372
     356     -45.2932 52.0122 -38.0529 14.6635 19.2729
     357     -39.5891 44.3546 -30.6751 9.4539 18.2005
     358     -44.5715 42.0337 -24.8354 1.4080 26.3136
     359     -40.7364 42.5388 -25.0408 0.4776 26.8974
     360     -35.8817 45.6329 -36.2923 17.7320 11.1554
     361     -37.9470 45.8400 -33.7272 11.4176 16.9858
     362     -35.1956 44.3711 -39.1551 22.9744 7.0757
     363     -38.8045 46.5386 -31.1475 11.3135 16.3650
     364     -39.3792 46.7190 -36.2151 12.2030 16.9205
     365     -35.5552 43.4039 -33.7978 13.7575 14.8907
     366     -46.9010 45.9145 -27.7685 3.4622 25.1641
     367     -35.7049 43.3941 -34.8381 13.4890 13.1334
     368     -47.8584 51.4578 -34.0924 10.4453 22.7837
     369     -39.8725 42.3232 -29.6032 6.9721 21.7670
     370     -37.6068 40.1755 -27.2269 6.2430 20.0042
     371     -30.2763 36.4603 -27.3279 9.4571 13.1841
     372     -46.3805 52.2037 -36.9309 12.4734 20.1995
     373     -43.5233 45.3966 -29.1380 4.5324 25.8316
     374     -38.6576 48.0445 -37.8465 15.2112 14.5836
     375     -40.9163 46.4283 -32.3404 8.5922 20.6958
     376     -37.0355 43.0877 -33.2708 11.7827 15.3284
     377     -41.2115 46.7918 -29.8441 7.3511 20.5170
     378     -46.1149 46.3641 -29.6336 0.3990 31.1181
     379     -47.3838 46.3982 -31.3183 6.3290 23.7904
     380     -37.1311 42.5803 -30.6566 10.7527 16.2438
     381     -38.9087 46.4946 -37.3830 16.0736 15.3241
     382     -44.6779 50.0913 -36.8840 12.2702 19.0501
     383     -46.3191 47.6102 -34.5422 8.2629 23.4228
     384     -33.0835 39.5294 -31.6221 12.8505 11.6483
     385     -35.8105 41.9303 -30.0798 9.2717 16.4634
     386     -47.8783 45.6918 -30.6502 5.4283 25.2981
     387     -39.3221 39.9794 -29.2950 8.9893 19.0559
     388     -37.5542 47.8257 -36.5128 16.7035 13.8482
