#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -42.2309,       1      50.2971,       1     -40.5026,       1      17.9916,       1      15.2306
       2     -46.0511,       2      45.9650,       2     -30.7703,       2       5.7366,       2      23.1920
       3     -35.1214,       3      45.6944,       3     -34.1531,       3      14.3171,       3      12.9344
       4     -39.0400,       4      37.8807,       4     -24.7927,       4       3.3140,       4      22.3417
       5     -43.4122,       5      45.9383,       5     -35.5942,       5      12.6680,       5      19.0793
       6     -30.3545,       6      11.0704,       6       8.9802,       6     -27.3188,       6      36.8646
       7     -29.9444,       7       9.8791,       7      10.9202,       7     -29.8389,       7      37.1016
       8     -44.1798,       8      28.8585,       8      -3.2936,       8     -21.8862,       8      43.8866
       9     -43.2089,       9      27.6706,       9      -0.4790,       9     -26.2422,       9      44.2991
      10     -31.6353,      10       7.1310,      10      16.1056,      10     -34.9743,      10      42.4442
      11     -52.1399,      11      36.1569,      11      -8.4636,      11     -21.8658,      11      48.4365
      12     -29.6810,      12      42.5220,      12     -38.4843,      12      22.5075,      12       5.6977
      13     -26.3562,      13      40.2971,      13     -43.0395,      13      30.9565,      13      -2.5091
      14     -45.3290,      14      39.5651,      14     -20.9542,      14      -5.3124,      14      30.9844
      15     -33.5944,      15      41.8666,      15     -34.3417,      15      16.5174,      15      10.2942
      16     -48.7212,      16      44.6135,      16     -22.4103,      16      -5.0749,      16      32.6292
      17     -41.6008,      17      47.3022,      17     -35.0439,      17      13.6388,      17      17.1595
      18     -30.0968,      18      38.9049,      18     -33.6845,      18      18.8992,      18       7.5834
      19     -44.3971,      19      52.8279,      19     -34.9650,      19       9.1895,      19      23.3940
      20     -54.9903,      20      49.8937,      20     -29.4572,      20      -2.0420,      20      37.1254
      21     -33.8338,      21      43.5133,      21     -38.9938,      21      18.7783,      21       9.4422
      22     -36.3893,      22      47.0939,      22     -43.0530,      22      24.6744,      22       7.1798
      23     -27.1292,      23      39.0036,      23     -34.2059,      23      18.7089,      23       5.4240
      24     -40.4695,      24      41.2453,      24     -26.7813,      24       5.2238,      24      22.3250
      25     -40.2082,      25      45.4168,      25     -33.7195,      25      10.6891,      25      19.0878
      26     -39.8594,      26      45.3588,      26     -32.0283,      26       9.9036,      26      18.6576
      27     -41.0809,      27      46.7455,      27     -35.2191,      27      12.1487,      27      18.0496
      28     -40.0684,      28      39.6256,      28     -25.3638,      28       2.8912,      28      23.7264
      29     -50.4731,      29      52.1878,      29     -33.7985,      29       5.2279,      29      29.5528
      30     -46.6818,      30      53.3828,      30     -37.3729,      30      10.9832,      30      21.9270
      31     -51.4648,      31      52.1185,      31     -30.9192,      31       2.0836,      31      30.1784
      32     -37.7048,      32      38.3057,      32     -22.5343,      32       1.1787,      32      22.0948
      33     -47.4722,      33      48.5065,      33     -30.8986,      33       6.8875,      33      23.1364
      34     -42.8737,      34      50.5909,      34     -37.4234,      34      13.6840,      34      19.3311
      35     -42.5335,      35      45.6488,      35     -37.0599,      35      14.9682,      35      16.9440
      36     -47.1157,      36      56.1997,      36     -44.2979,      36      17.9120,      36      19.2897
      37     -37.1339,      37      46.0528,      37     -36.4745,      37      16.3104,      37      12.5393
      38     -53.2735,      38      53.8252,      38     -35.6873,      38       6.1249,      38      28.1086
      39     -45.5409,      39      49.7833,      39     -31.4630,      39       6.4657,      39      23.7101
      40     -34.6124,      40      46.9698,      40     -40.1650,      40      20.4042,      40       8.4025
