#Frame            all
      10       0.0000
      20       1.2583
      30       1.2883
      40       1.6863
      50       2.0827
      60       2.2151
      70       1.8962
      80       2.0864
      90       2.4505
     100       2.7375
     110       2.5992
     120       2.5135
     130       2.5995
     140       2.3934
     150       2.1963
     160       2.2535
     170       2.2553
     180       2.4593
     190       2.4846
     200       2.7185
     210       3.0122
     220       2.2975
     230       2.0370
     240       2.5809
     250       2.7936
     260       2.5315
     270       3.1281
     280       3.3499
     290       3.2330
     300       3.4347
     310       3.1298
     320       2.9789
     330       2.3953
     340       2.7927
     350       2.6188
     360       2.6069
     370       2.6413
     380       2.6821
     390       2.5888
     400       2.8036
     410       2.7337
     420       2.8261
     430       2.6581
     440       3.0760
     450       2.8805
     460       2.8255
     470       2.4757
     480       2.7528
     490       2.9056
     500       2.9507
     510       2.6104
     520       2.8054
     530       2.6178
     540       2.9365
     550       3.8689
     560       4.1907
     570       3.9811
     580       3.8815
     590       4.0869
     600       4.0170
     610       3.4131
     620       3.5391
     630       3.2151
     640       3.5183
     650       3.5454
     660       3.6804
     670       3.9909
     680       4.1233
     690       4.0426
     700       3.5187
     710       3.6767
     720       3.3479
     730       3.8327
     740       4.2261
     750       3.9419
     760       3.6827
     770       3.7788
     780       3.7597
     790       4.1825
     800       3.6162
     810       3.7207
     820       3.8686
     830       3.5192
     840       3.6614
     850       4.1293
     860       4.5336
     870       4.4169
     880       3.8641
     890       3.7242
     900       3.9382
     910       4.0334
     920       3.5940
     930       4.3245
     940       4.3667
     950       4.3653
     960       4.2962
     970       4.0237
     980       4.1280
     990       4.6457
    1000       4.1878
    1010       3.6569
    1020       3.2143
    1030       3.4702
    1040       3.3295
    1050       3.1353
    1060       3.0562
    1070       3.0303
    1080       3.0954
    1090       3.4784
    1100       3.6054
    1110       3.4097
    1120       3.5942
    1130       3.9352
    1140       3.9041
    1150       3.8280
    1160       3.5632
    1170       3.9700
    1180       3.7202
    1190       3.5167
    1200       3.7035
    1210       3.7942
    1220       3.6484
    1230       3.4202
    1240       3.1660
    1250       3.3782
    1260       3.3383
    1270       3.3246
    1280       3.2985
    1290       3.2304
    1300       3.5012
    1310       3.3361
    1320       3.5186
    1330       3.5695
    1340       3.5679
    1350       3.2946
    1360       3.1400
    1370       3.1619
    1380       3.6354
    1390       3.4178
    1400       3.3710
    1410       3.3337
    1420       3.3365
    1430       3.0367
    1440       3.5426
    1450       3.1912
    1460       3.4984
    1470       3.7886
    1480       3.6126
    1490       3.6195
    1500       3.6823
    1510       3.6396
    1520       3.4789
    1530       3.3900
    1540       3.5305
    1550       3.4810
    1560       3.2595
    1570       3.2009
    1580       3.3377
    1590       3.5072
    1600       3.6205
    1610       3.6342
    1620       4.0472
    1630       3.1911
    1640       3.1827
    1650       2.9399
    1660       3.3319
    1670       3.6473
    1680       3.5925
    1690       3.7190
    1700       3.7456
    1710       3.5786
    1720       3.1768
    1730       3.2852
    1740       3.3018
    1750       3.2530
    1760       3.4290
    1770       3.4591
    1780       3.6012
    1790       3.5422
    1800       3.7831
    1810       3.8465
    1820       3.6381
