#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       4.7920,       1     -29.0209,       1      38.9580,       1     -36.9609,       1      20.8503
       2       6.9644,       2     -22.8135,       2      28.0004,       2     -24.7544,       2      11.9668
       3      -9.3332,       3     -14.7568,       3      31.2471,       3     -38.1289,       3      30.4544
       4       6.5760,       4     -28.3310,       4      36.8016,       4     -34.1233,       4      17.2358
       5      -4.4021,       5     -22.1936,       5      36.5701,       5     -38.5904,       5      27.9529
       6      10.7145,       6     -29.1071,       6      36.0833,       6     -31.5254,       6      13.8651
       7       4.7623,       7     -28.9077,       7      37.3392,       7     -36.5663,       7      21.4939
       8       3.3281,       8     -26.1456,       8      39.2067,       8     -37.7639,       8      21.3635
       9       2.7081,       9     -24.8028,       9      35.8084,       9     -34.3497,       9      20.4838
      10      -0.3999,      10     -21.3586,      10      33.4647,      10     -35.0529,      10      22.2696
      11      -3.1624,      11     -23.6180,      11      38.7672,      11     -40.9724,      11      29.1846
      12       4.7278,      12     -24.5136,      12      33.6734,      12     -30.0829,      12      16.2932
      13       2.4566,      13     -30.7541,      13      46.5818,      13     -43.5822,      13      27.8179
      14       9.8974,      14     -28.2151,      14      33.4884,      14     -28.6112,      14      11.9404
      15       7.7373,      15     -28.7679,      15      36.2385,      15     -33.1069,      15      16.4762
      16       6.2844,      16     -26.7944,      16      35.6093,      16     -34.3703,      16      18.8480
      17      11.5571,      17     -32.4894,      17      37.5232,      17     -31.5980,      17      13.6883
      18       3.2520,      18     -29.5425,      18      42.8057,      18     -42.7272,      18      25.2803
      19      -4.7856,      19     -17.6192,      19      32.8652,      19     -35.3598,      19      26.6530
      20       9.8689,      20     -30.8180,      20      36.6418,      20     -33.9104,      20      15.9883
      21       8.2432,      21     -30.4221,      21      37.4585,      21     -36.1130,      21      17.9725
      22      -0.0727,      22     -23.8468,      22      34.8285,      22     -37.9515,      22      24.6659
      23       0.4403,      23     -27.8919,      23      41.5016,      23     -42.0637,      23      26.4665
      24       2.7115,      24     -28.2342,      24      40.3738,      24     -40.7591,      24      25.2742
      25       3.9484,      25     -24.7893,      25      36.6308,      25     -34.3927,      25      18.8891
      26      11.5265,      26     -31.0359,      26      37.5591,      26     -33.4971,      26      14.0653
      27      -2.1354,      27     -18.6421,      27      28.1626,      27     -32.7418,      27      22.7137
      28       9.3547,      28     -33.6535,      28      42.3390,      28     -36.8358,      28      17.6986
      29       3.7689,      29     -26.0700,      29      36.1103,      29     -34.5327,      29      20.4492
      30      -3.2074,      30     -16.8422,      30      29.0557,      30     -29.3279,      30      20.4987
      31       7.9736,      31     -31.1035,      31      40.6481,      31     -34.3013,      31      17.6762
      32      10.2005,      32     -28.1421,      32      34.6486,      32     -29.7224,      32      12.4935
      33      12.0600,      33     -33.0681,      33      39.9534,      33     -35.7653,      33      13.9600
      34      13.1414,      34     -36.8808,      34      44.6952,      34     -37.2474,      34      15.3580
      35     -12.6661,      35     -14.1486,      35      32.6973,      35     -39.2184,      35      33.4659
      36       6.3604,      36     -26.6637,      36      33.4813,      36     -31.7892,      36      16.9579
      37       7.1976,      37     -27.9412,      37      38.1762,      37     -35.0765,      37      18.6718
      38       3.9647,      38     -23.9068,      38      31.2629,      38     -30.8209,      38      17.8889
      39       4.1068,      39     -26.4946,      39      37.6316,      39     -37.6975,      39      20.7509
      40      17.7331,      40     -35.0004,      40      37.8603,      40     -30.5477,      40       7.8880
      41       3.5841,      41     -25.7925,      41      37.2433,      41     -38.6642,      41      21.2625
      42      15.8435,      42     -36.0188,      42      41.0764,      42     -30.5294,      42       9.0040
      43      -7.4585,      43     -17.8807,      43      34.7401,      43     -38.0082,      43      29.7539
      44       9.1976,      44     -26.8797,      44      33.1290,      44     -29.1768,      44      13.0980
      45       1.5938,      45     -21.8967,      45      31.5438,      45     -32.9507,      45      20.6955
      46       4.4164,      46     -20.2608,      46      27.6200,      46     -25.9646,      46      14.3854
      47      11.7019,      47     -32.0899,      47      39.3178,      47     -31.9378,      47      13.8955
      48       9.9931,      48     -30.3264,      48      37.0422,      48     -32.6554,      48      14.4140
      49      14.5225,      49     -36.3884,      49      44.2714,      49     -39.4389,      49      15.1866
      50      10.1534,      50     -32.9965,      50      40.2813,      50     -37.5273,      50      16.4175
      51       8.6644,      51     -25.1854,      51      34.1033,      51     -28.7925,      51      13.4199
      52      -4.4959,      52     -20.7072,      52      33.6018,      52     -37.2872,      52      27.0048
