#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1      -0.6622,       1     -26.9342,       1      43.7218,       1     -44.2340,       1      28.1180
       2      -1.0158,       2     -24.8119,       2      38.0780,       2     -42.1976,       2      26.9281
       3       7.1623,       3     -31.5185,       3      41.2534,       3     -37.9736,       3      20.6987
       4       8.3065,       4     -26.3240,       4      31.9836,       4     -28.5561,       4      14.0283
       5       7.4436,       5     -33.6932,       5      43.6727,       5     -39.5631,       5      19.6909
       6       9.3643,       6     -32.0398,       6      38.2809,       6     -32.8569,       6      16.3784
       7      13.6481,       7     -35.0973,       7      41.0460,       7     -33.1482,       7      13.2240
       8       7.8617,       8     -29.7359,       8      37.2493,       8     -34.5499,       8      17.5871
       9       8.3077,       9     -26.7323,       9      33.1890,       9     -30.2495,       9      14.6304
      10      15.8820,      10     -33.0735,      10      36.2430,      10     -30.2644,      10       9.3024
      11      10.5808,      11     -36.4987,      11      48.8963,      11     -44.7530,      11      21.8588
      12       8.0099,      12     -33.3261,      12      44.1389,      12     -41.5095,      12      22.5499
      13      13.7998,      13     -34.0621,      13      37.7275,      13     -32.1742,      13      11.5694
      14       0.9756,      14     -26.6689,      14      38.4874,      14     -39.5488,      14      24.7295
      15       8.1519,      15     -27.7517,      15      37.1405,      15     -31.5748,      15      15.4845
      16       9.8140,      16     -29.6989,      16      35.4727,      16     -32.2810,      16      14.9943
      17       9.7881,      17     -30.6244,      17      39.0250,      17     -33.2043,      17      13.9294
      18       7.9632,      18     -25.3794,      18      31.2119,      18     -29.5422,      18      14.6437
      19       8.0516,      19     -32.9285,      19      45.8746,      19     -40.8563,      19      20.6307
      20       3.2630,      20     -26.2843,      20      38.4126,      20     -38.7018,      20      22.7356
      21       4.1508,      21     -35.0904,      21      48.0348,      21     -48.7390,      21      28.8012
      22       9.4695,      22     -32.6747,      22      40.5745,      22     -36.3502,      22      17.3569
      23       9.3583,      23     -30.9469,      23      40.4283,      23     -35.2601,      23      15.6131
      24      -5.7221,      24     -16.5281,      24      32.5208,      24     -37.1025,      24      25.9796
      25       2.1155,      25     -30.6916,      25      46.3287,      25     -47.1769,      25      27.6076
      26       6.6128,      26     -37.7108,      26      49.3139,      26     -48.8152,      26      26.2393
      27      11.5708,      27     -35.0836,      27      41.3247,      27     -36.2256,      27      16.2914
      28      -4.1049,      28     -16.0938,      28      28.7141,      28     -34.3269,      28      24.3849
      29      -8.5557,      29     -18.4710,      29      35.3050,      29     -41.1080,      29      32.0402
      30       4.5305,      30     -25.4837,      30      35.8660,      30     -34.5596,      30      18.5558
      31      -1.6451,      31     -19.5874,      31      30.3700,      31     -36.2261,      31      23.9923
      32       0.6699,      32     -26.2858,      32      39.2461,      32     -40.0949,      32      24.6548
      33       2.7877,      33     -25.5719,      33      37.8984,      33     -38.0693,      33      22.6826
      34      -1.1733,      34     -22.8386,      34      39.4234,      34     -40.1914,      34      26.3795
      35       8.2120,      35     -33.7744,      35      43.1205,      35     -42.0314,      35      21.2442
      36       4.7256,      36     -28.9565,      36      39.2921,      36     -40.9883,      36      21.8951
      37      12.9825,      37     -35.3360,      37      44.6975,      37     -38.5638,      37      17.2654
      38       9.3329,      38     -35.1051,      38      40.6668,      38     -39.7409,      38      19.6952
      39      19.2403,      39     -36.8774,      39      37.7384,      39     -29.8545,      39       7.2262
      40       4.8615,      40     -25.9329,      40      36.8713,      40     -35.6810,      40      19.1804
      41       9.8782,      41     -31.6818,      41      38.7456,      41     -33.0093,      41      15.4439
      42       0.0460,      42     -21.4708,      42      32.0190,      42     -33.3927,      42      21.2180
      43      -1.3854,      43     -21.1743,      43      34.1540,      43     -34.2203,      43      23.6535
      44      10.6661,      44     -27.1938,      44      30.9605,      44     -27.8188,      44      11.1093
      45       3.1374,      45     -30.7725,      45      44.4006,      45     -45.6270,      45      26.7098
      46       8.1193,      46     -31.0074,      46      39.8555,      46     -37.9178,      46      20.0516
      47       6.7907,      47     -31.1121,      47      38.9556,      47     -34.1977,      47      17.7870
      48       6.5598,      48     -29.5656,      48      39.6275,      48     -37.6793,      48      20.4407
      49      12.0304,      49     -32.0555,      49      39.6448,      49     -34.3529,      49      12.6925
      50       2.1309,      50     -27.0608,      50      37.8009,      50     -40.3098,      50      23.5485
      51       5.5520,      51     -29.7173,      51      41.9809,      51     -38.5875,      51      22.7437
      52      10.6585,      52     -33.9781,      52      46.7374,      52     -42.5886,      52      17.7972
      53       7.7569,      53     -27.9525,      53      38.9226,      53     -34.7507,      53      17.1035
      54       7.9350,      54     -33.9232,      54      45.5302,      54     -42.8198,      54      22.4257
      55      -6.1316,      55     -23.7929,      55      40.7427,      55     -45.9500,      55      33.9371
      56       0.9089,      56     -24.1589,      56      37.2188,      56     -37.6267,      56      22.1783
      57      16.9499,      57     -37.9788,      57      47.4216,      57     -38.9462,      57      12.9171
      58       1.3159,      58     -22.5672,      58      35.7302,      58     -31.7429,      58      20.6062
      59      19.4149,      59     -44.0157,      59      49.9174,      59     -42.0528,      59      14.9443
      60      -0.2516,      60     -22.4170,      60      34.3269,      60     -34.8821,      60      24.1043
      61      13.5844,      61     -35.6445,      61      43.7731,      61     -36.0143,      61      13.9776
