#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1       4.5416,       1     -27.8134,       1      38.5538,       1     -38.9597,       1      22.2279
       2      12.3463,       2     -34.9056,       2      42.7737,       2     -35.1271,       2      15.5569
       3       7.9656,       3     -30.6917,       3      38.2631,       3     -37.3647,       3      18.5201
       4       4.5461,       4     -30.0681,       4      43.0532,       4     -42.0679,       4      22.8205
       5       0.7608,       5     -25.2730,       5      36.8195,       5     -38.6901,       5      24.7777
       6       7.9845,       6     -34.3107,       6      45.1799,       6     -42.2190,       6      22.2706
       7       9.4428,       7     -28.3187,       7      35.1528,       7     -32.2108,       7      15.2957
       8       5.0191,       8     -24.9820,       8      34.3845,       8     -34.3686,       8      18.6142
       9      10.8373,       9     -33.6536,       9      43.1786,       9     -39.5033,       9      18.0499
      10       8.1705,      10     -30.8704,      10      40.0460,      10     -37.5021,      10      17.4860
      11       6.6946,      11     -31.3930,      11      41.8925,      11     -40.1983,      11      19.7969
      12       3.6702,      12     -25.4709,      12      35.5382,      12     -33.2384,      12      19.4541
      13      -6.8273,      13     -19.3170,      13      35.3103,      13     -41.7732,      13      30.1440
      14       4.4691,      14     -28.3603,      14      38.9130,      14     -39.7556,      14      22.7594
      15      -2.0046,      15     -24.1623,      15      38.5239,      15     -37.3008,      15      26.7527
      16      -0.2967,      16     -28.5452,      16      42.6733,      16     -43.8108,      16      28.9330
      17       1.2828,      17     -23.0107,      17      34.3102,      17     -33.8058,      17      21.3581
      18      -5.7046,      18     -22.6741,      18      38.3502,      18     -44.3519,      18      32.6239
      19      12.6943,      19     -37.0146,      19      44.5532,      19     -37.9600,      19      16.3398
      20      -4.1452,      20     -23.7190,      20      40.2436,      20     -43.1451,      20      30.1250
      21      -1.8944,      21     -20.9498,      21      34.7183,      21     -38.2153,      21      24.8504
      22      -0.9134,      22     -24.0640,      22      35.8809,      22     -38.5449,      22      25.1510
      23       5.3733,      23     -22.8202,      23      30.7615,      23     -31.0917,      23      15.5511
      24      -7.4148,      24     -18.1078,      24      32.8826,      24     -40.1449,      24      31.6522
      25       7.6384,      25     -26.1996,      25      32.0270,      25     -28.6522,      25      13.8174
      26       1.2836,      26     -14.4438,      26      20.7825,      26     -20.2894,      26      11.9216
      27       8.1223,      27     -31.7442,      27      40.0100,      27     -35.6544,      27      18.8308
      28      10.1018,      28     -32.5334,      28      38.8284,      28     -35.1450,      28      17.0888
      29       8.0745,      29     -27.7850,      29      35.7632,      29     -32.3196,      29      15.5348
      30      12.1240,      30     -25.0462,      30      29.2945,      30     -23.9427,      30       8.0168
      31      15.7977,      31     -38.3898,      31      44.6755,      31     -39.7136,      31      16.0965
      32       7.5779,      32     -25.3766,      32      34.2762,      32     -30.7869,      32      14.4252
      33       2.6786,      33     -26.8661,      33      35.6835,      33     -36.2301,      33      22.3599
      34       2.7271,      34     -27.0391,      34      37.1730,      34     -37.2256,      34      22.1451
      35       5.9847,      35     -28.6399,      35      37.8678,      35     -36.2666,      35      19.8825
      36       6.4817,      36     -31.6274,      36      39.3539,      36     -41.6705,      36      23.4908
      37      22.2534,      37     -44.3177,      37      44.8494,      37     -34.3023,      37       7.4735
      38      11.1177,      38     -32.9505,      38      43.1550,      38     -35.5183,      38      15.4792
      39      -3.2917,      39     -18.4201,      39      31.7243,      39     -32.2559,      39      22.9700
      40      -0.4757,      40     -22.2567,      40      35.4184,      40     -37.4687,      40      24.0358
      41       7.3868,      41     -31.6793,      41      40.6595,      41     -40.1390,      41      21.0874
      42      -5.6287,      42     -20.5636,      42      35.8994,      42     -39.7885,      42      30.5809
      43      -6.2507,      43     -14.4773,      43      28.1068,      43     -34.2792,      43      24.2040
      44       2.6730,      44     -32.9191,      44      47.5200,      44     -46.0088,      44      26.9385
      45       2.2369,      45     -30.3192,      45      45.1180,      45     -44.5746,      45      26.4078
      46      -0.2411,      46     -18.2315,      46      28.4537,      46     -29.3778,      46      19.9120
