#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      -5.4285,       1     -17.9954,       1      31.5338,       1     -37.2202,       1      26.8966
       2       0.5552,       2     -24.1075,       2      37.5155,       2     -38.4160,       2      22.8299
       3       7.6177,       3     -29.7920,       3      38.4462,       3     -36.6757,       3      18.5283
       4       8.7016,       4     -32.9824,       4      44.4420,       4     -40.4757,       4      20.6458
       5      11.7382,       5     -36.3956,       5      45.6639,       5     -40.3280,       5      17.5612
       6       4.7925,       6     -31.3078,       6      45.0762,       6     -43.6715,       6      23.6714
       7       0.3885,       7     -26.7936,       7      38.0272,       7     -38.4462,       7      24.7965
       8      -7.0413,       8     -19.6362,       8      36.4147,       8     -40.5798,       8      32.2679
       9       7.9273,       9     -27.3235,       9      33.8759,       9     -32.9769,       9      15.9426
      10      10.9426,      10     -31.8679,      10      37.1454,      10     -37.1249,      10      15.3789
      11       6.7377,      11     -30.1212,      11      42.1411,      11     -40.7545,      11      21.1149
      12      17.1551,      12     -40.5822,      12      46.2654,      12     -40.9644,      12      14.3190
      13       6.0702,      13     -31.1918,      13      42.5687,      13     -42.0159,      13      22.1257
      14       6.7285,      14     -26.3612,      14      34.0600,      14     -33.7324,      14      16.9872
      15      15.9132,      15     -27.4434,      15      27.9196,      15     -19.5745,      15       3.1169
      16       3.0726,      16     -27.2050,      16      38.1931,      16     -39.8858,      16      23.3466
      17       9.4055,      17     -25.3992,      17      33.1612,      17     -28.6651,      17      12.3326
      18      11.7370,      18     -31.2346,      18      33.7943,      18     -29.5338,      18      11.6760
      19      10.3288,      19     -27.4746,      19      33.8863,      19     -28.5428,      19      12.1020
      20      11.7611,      20     -27.8301,      20      34.0346,      20     -26.5470,      20      10.0009
      21      16.7251,      21     -34.2139,      21      39.4420,      21     -30.5065,      21       8.6206
      22      10.3997,      22     -31.3670,      22      38.5391,      22     -35.5615,      22      14.6155
      23      -6.8197,      23     -20.4577,      23      37.7612,      23     -45.1180,      23      31.6486
      24       2.5489,      24     -26.3386,      24      38.7453,      24     -39.8965,      24      23.3219
      25       5.0341,      25     -24.0564,      25      33.7203,      25     -34.0353,      25      17.0406
      26       1.1718,      26     -27.4866,      26      42.7124,      26     -42.8479,      26      26.4751
      27       6.2166,      27     -19.4846,      27      25.5380,      27     -23.2738,      27      10.6766
      28      10.7257,      28     -31.1461,      28      39.1928,      28     -33.8028,      28      14.6186
      29      10.0690,      29     -29.8095,      29      38.4054,      29     -32.3448,      29      14.2778
      30       4.2894,      30     -27.7765,      30      36.1585,      30     -36.7679,      30      21.4300
      31       6.8599,      31     -31.8023,      31      41.8851,      31     -39.6278,      31      21.4021
      32      -0.7071,      32     -28.0535,      32      44.6530,      32     -45.9046,      32      28.7020
      33      14.2273,      33     -34.8902,      33      38.3951,      33     -32.2964,      33      12.4950
      34       2.7607,      34     -24.4065,      34      34.4230,      34     -32.4349,      34      20.1815
      35      -5.1303,      35     -21.8178,      35      38.8026,      35     -42.5826,      35      29.5117
      36      -3.8992,      36     -13.6277,      36      24.2787,      36     -28.1160,      36      21.4233
      37      -1.5042,      37     -16.3380,      37      27.3121,      37     -30.6913,      37      19.7932
