#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1      -2.5114,       1     -22.4714,       1      36.2983,       1     -39.9313,       1      26.8139
       2      -6.5023,       2     -19.6442,       2      36.1537,       2     -41.2039,       2      31.4540
       3      -6.4738,       3     -16.1552,       3      30.4967,       3     -36.2606,       3      27.2929
       4     -23.8699,       4      -3.2415,       4      26.7959,       4     -40.8006,       4      42.2364
       5     -11.2753,       5     -12.2648,       5      28.0738,       5     -36.4592,       5      30.5721
       6      -1.9240,       6     -19.7407,       6      32.2971,       6     -34.5946,       6      23.4603
       7       3.5761,       7     -25.5095,       7      37.6086,       7     -34.8530,       7      20.0946
       8       9.1343,       8     -33.9001,       8      42.0446,       8     -39.8749,       8      19.6805
       9      -4.2715,       9     -24.4142,       9      41.1589,       9     -44.7044,       9      31.5259
      10      -2.3911,      10     -19.5678,      10      30.3607,      10     -33.9210,      10      23.7431
      11       9.5596,      11     -31.4926,      11      38.2189,      11     -35.0929,      11      16.4049
      12      -3.4046,      12     -20.8234,      12      34.3795,      12     -38.3155,      12      27.2088
      13       1.8819,      13     -25.4595,      13      35.8592,      13     -37.2921,      13      21.8747
      14     -10.8620,      14     -17.4525,      14      38.2056,      14     -47.0026,      14      35.0972
      15       9.1309,      15     -34.0816,      15      41.6179,      15     -38.4711,      15      19.1099
      16      -6.7437,      16     -17.4681,      16      32.5831,      16     -37.2626,      16      28.6961
      17       1.9026,      17     -25.8482,      17      38.7438,      17     -42.5758,      17      24.8774
      18     -10.0836,      18     -17.7629,      18      36.5029,      18     -43.8094,      18      33.7335
      19      -0.1816,      19     -23.4193,      19      35.6336,      19     -36.3659,      19      24.5092
      20      -3.9940,      20     -15.3699,      20      27.6232,      20     -30.4112,      20      22.4570
      21      -4.6415,      21     -19.6128,      21      36.2170,      21     -41.0047,      21      29.0397
      22      -6.7180,      22     -16.7118,      22      32.4553,      22     -38.5213,      22      28.4889
      23      -5.5690,      23     -11.7508,      23      22.9117,      23     -29.1921,      23      21.5329
      24      -1.8198,      24     -21.7771,      24      36.2232,      24     -40.4148,      24      26.3987
      25      -5.1385,      25     -18.6533,      25      34.0419,      25     -39.6109,      25      27.1926
      26      -0.7546,      26     -28.4995,      26      44.0898,      26     -46.9288,      26      29.0459
      27      12.4309,      27     -30.1891,      27      33.1786,      27     -29.9105,      27      11.3101
      28      -0.1298,      28     -24.7897,      28      39.6053,      28     -40.9301,      28      25.3541
      29     -25.7253,      29      -2.7730,      29      27.4024,      29     -45.2985,      29      45.8484
      30     -18.0678,      30      -6.7906,      30      27.2108,      30     -39.9578,      30      38.0680
      31      -3.1990,      31     -24.3143,      31      40.5007,      31     -44.7466,      31      29.8928
      32      -9.7684,      32     -10.7085,      32      25.7052,      32     -34.2227,      32      27.7221
      33     -21.5783,      33      -2.8113,      33      23.1807,      33     -35.5435,      33      36.3913
      34      -6.9245,      34     -14.4781,      34      25.8399,      34     -31.8861,      34      24.9679
      35     -10.5750,      35     -15.8514,      35      33.5149,      35     -43.1873,      35      33.2368
      36     -12.1738,      36     -14.2201,      36      32.4142,      36     -42.0255,      36      35.3934
      37      -8.1997,      37     -17.6143,      37      33.7956,      37     -41.3652,      37      30.6126
      38     -16.0114,      38     -12.9433,      38      34.0628,      38     -47.1315,      38      38.8093
      39     -23.7392,      39      -0.0279,      39      21.8991,      39     -37.7148,      39      38.7183
      40     -27.4681,      40      -0.1017,      40      24.2581,      40     -40.7870,      40      43.0193
      41     -13.4311,      41     -15.4653,      41      35.2874,      41     -44.7518,      41      36.3954
      42       0.8170,      42     -24.0031,      42      36.5750,      42     -37.0670,      42      23.1951
      43     -20.9568,      43      -9.9426,      43      34.0711,      43     -47.7420,      43      42.2281
      44     -28.4294,      44      -5.1097,      44      33.0024,      44     -50.0073,      44      50.0587
      45     -11.9856,      45     -19.0033,      45      36.8159,      45     -48.0996,      45      35.9419
      46     -11.7133,      46     -16.1560,      46      34.5350,      46     -42.6388,      46      35.4637
      47     -13.0122,      47      -9.9070,      47      26.2270,      47     -34.5072,      47      31.4712
      48      -4.7963,      48     -23.2260,      48      38.0457,      48     -45.4374,      48      33.7556
      49       0.7275,      49     -22.5999,      49      32.8289,      49     -33.0674,      49      21.1914
      50       0.7979,      50     -19.7560,      50      30.7047,      50     -33.1166,      50      19.7292
      51     -16.0021,      51      -8.3834,      51      28.3961,      51     -38.1150,      51      32.7950
      52      -8.1599,      52     -13.6435,      52      29.0206,      52     -33.7783,      52      27.3012
      53     -23.1199,      53      -4.6075,      53      28.5165,      53     -41.4910,      53      40.9037
      54      -8.1312,      54     -17.7019,      54      32.4641,      54     -39.6788,      54      31.1406
      55      -1.4691,      55     -24.6127,      55      37.9058,      55     -40.3528,      55      28.0318
      56     -23.1341,      56      -6.6206,      56      30.7941,      56     -43.7042,      56      44.4648
      57     -16.9257,      57     -11.1112,      57      31.5033,      57     -43.3496,      57      37.5554
      58      -7.5460,      58     -11.7045,      58      23.1343,      58     -28.9223,      58      23.5729
      59       4.5963,      59     -33.7334,      59      44.9169,      59     -45.5118,      59      26.3551
      60      -4.8576,      60     -16.4612,      60      28.0216,      60     -33.2670,      60      24.1512
      61      -3.6514,      61     -14.3387,      61      26.0209,      61     -29.1068,      61      20.8999
      62       1.8747,      62     -25.1867,      62      37.3711,      62     -36.5213,      62      22.5468
      63       2.1649,      63     -29.7617,      63      42.4188,      63     -41.9687,      63      24.8324
      64       0.1001,      64     -22.1643,      64      36.4393,      64     -39.1615,      64      23.0589
      65       7.9669,      65     -32.3443,      65      41.1676,      65     -37.8822,      65      19.0501
      66      11.8049,      66     -34.8438,      66      43.3250,      66     -36.8785,      66      16.4573
      67       1.5156,      67     -18.9774,      67      26.9033,      67     -27.9481,      67      16.9532
      68      -1.3039,      68     -24.8036,      68      39.4973,      68     -39.9450,      68      26.9860
      69      -1.4875,      69     -15.2563,      69      24.4838,      69     -25.1184,      69      16.8820
      70       6.6551,      70     -27.5076,      70      35.4759,      70     -33.8921,      70      18.3215
      71       6.1951,      71     -32.1168,      71      43.3243,      71     -40.0276,      71      22.4391
      72       9.9251,      72     -30.4396,      72      37.6665,      72     -33.5444,      72      13.7307
      73       3.4510,      73     -26.2541,      73      37.3350,      73     -39.3675,      73      21.5874
      74       2.2183,      74     -26.4469,      74      36.5910,      74     -38.0968,      74      22.9261
      75      -9.0430,      75     -13.7484,      75      31.7732,      75     -36.3372,      75      28.0852
      76       3.7081,      76     -30.2436,      76      41.6305,      76     -37.6083,      76      22.5302
      77      10.7374,      77     -35.6201,      77      45.2976,      77     -41.5848,      77      19.2440
      78       3.0661,      78     -24.1786,      78      36.3301,      78     -36.3202,      78      19.8753
      79      -5.6842,      79     -21.3904,      79      38.5526,      79     -41.9231,      79      32.2347
      80      -2.1879,      80     -12.7644,      80      21.0493,      80     -24.1362,      80      16.6584
      81       2.5336,      81     -22.2453,      81      30.6794,      81     -31.1059,      81      18.8877
      82       6.6961,      82     -27.4312,      82      35.7716,      82     -34.7387,      82      18.8626
      83       2.2431,      83     -27.7470,      83      41.5425,      83     -39.6463,      83      24.2740
      84      -2.1577,      84     -21.3267,      84      34.9149,      84     -38.8870,      84      25.9670
      85      10.5232,      85     -33.7643,      85      42.2671,      85     -36.9724,      85      16.7826
      86       0.6798,      86     -27.6833,      86      43.3699,      86     -45.4998,      86      28.4381
      87       1.8391,      87     -26.1759,      87      40.2081,      87     -38.9283,      87      24.5763
      88      -7.2727,      88     -25.0545,      88      45.3034,      88     -51.4782,      88      35.0407
      89     -13.3713,      89     -15.1041,      89      35.8198,      89     -43.3676,      89      37.4962
      90      -8.4517,      90     -15.5853,      90      30.8051,      90     -39.5306,      90      31.1313
      91      -8.7272,      91     -14.2869,      91      30.2015,      91     -36.1493,      91      27.9516
