#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1      -1.6715,       1      20.6340,       1     -28.2773,       1      28.8720,       1     -17.3833
       2     -19.6752,       2      35.0452,       2     -33.9127,       2      25.4685,       2      -3.6859
       3      -9.5320,       3      30.4191,       3     -35.5629,       3      30.4192,       3     -12.8872
       4      -9.7315,       4      27.1571,       4     -31.1541,       4      27.4808,       4     -11.0105
       5      -8.0721,       5      20.8680,       5     -25.5227,       5      21.3973,       5      -8.3193
       6      -2.3052,       6      17.6466,       6     -24.3831,       6      25.0997,       6     -14.4883
       7     -17.1963,       7      26.5679,       7     -26.1790,       7      15.7914,       7       1.2196
       8     -11.7957,       8      29.9598,       8     -33.7992,       8      28.8852,       8     -11.6186
       9      -8.4327,       9      22.2703,       9     -25.8451,       9      24.2410,       9     -10.2776
      10     -20.0507,      10      32.6810,      10     -31.7381,      10      22.9970,      10      -2.0193
      11      -3.1087,      11      23.8715,      11     -32.2347,      11      32.6157,      11     -19.4726
      12     -15.7044,      12      25.3630,      12     -23.3244,      12      15.4531,      12       0.1812
      13     -19.9413,      13      38.0032,      13     -42.0841,      13      31.0312,      13      -7.6302
      14     -16.8465,      14      34.8450,      14     -40.3124,      14      31.6366,      14      -9.1747
      15     -13.8717,      15      22.9745,      15     -24.5305,      15      17.7250,      15      -2.1912
      16      -7.3139,      16      25.0920,      16     -31.8665,      16      28.4492,      16     -13.8162
      17      -6.7519,      17      26.6730,      17     -33.3571,      17      29.7695,      17     -15.5075
      18      -7.3016,      18      25.5747,      18     -32.1204,      18      29.3961,      18     -13.6720
      19       5.3044,      19      19.9589,      19     -34.2905,      19      36.6532,      19     -27.5050
      20     -20.2743,      20      31.9036,      20     -32.8111,      20      22.1550,      20      -1.8687
      21     -19.9064,      21      40.1648,      21     -41.0833,      21      31.5459,      21      -7.5234
      22     -15.0627,      22      30.7662,      22     -32.3878,      22      25.0568,      22      -7.4588
      23     -15.7308,      23      28.1013,      23     -28.9898,      23      21.2735,      23      -3.6855
      24     -14.3101,      24      31.0471,      24     -35.5572,      24      28.3356,      24      -9.5112
      25     -18.0521,      25      27.4788,      25     -24.7068,      25      15.8624,      25       1.1760
      26     -25.3556,      26      37.9061,      26     -33.6862,      26      19.7408,      26       3.7764
      27     -15.2522,      27      35.7400,      27     -39.6211,      27      33.6939,      27     -11.3175
      28     -11.9718,      28      25.4883,      28     -29.0645,      28      24.5729,      28      -7.9271
      29     -16.0551,      29      26.0881,      29     -23.9374,      29      15.6280,      29      -0.2967
      30      -8.4012,      30      30.5709,      30     -36.8735,      30      35.5055,      30     -17.7541
      31      -9.4788,      31      28.2920,      31     -33.1417,      31      29.4498,      31     -12.6101
      32     -10.6738,      32      25.0209,      32     -28.6327,      32      24.5567,      32      -8.0905
      33      -9.2619,      33      33.0606,      33     -43.1621,      33      38.4977,      33     -18.5725
      34     -12.9139,      34      28.0988,      34     -29.8251,      34      22.4405,      34      -6.4450
      35      -9.3049,      35      28.7535,      35     -34.4415,      35      29.8625,      35     -15.3141
      36     -16.3921,      36      33.1812,      36     -36.1420,      36      28.2092,      36      -7.8253
      37     -16.0310,      37      30.5337,      37     -31.1084,      37      21.8312,      37      -3.8044
      38     -18.1398,      38      29.2838,      38     -28.6206,      38      18.6922,      38      -0.6020
      39     -24.3569,      39      40.3191,      39     -39.5449,      39      25.1950,      39      -0.6461
      40     -21.5216,      40      33.7190,      40     -31.9782,      40      21.1787,      40      -0.2841
      41      -9.9257,      41      25.4342,      41     -28.8710,      41      23.5637,      41      -8.7619
      42     -19.2656,      42      32.2117,      42     -30.4566,      42      20.5712,      42      -1.5489
      43      -8.3334,      43      19.2092,      43     -23.6755,      43      19.3955,      43      -7.0747
      44      -8.0140,      44      25.9728,      44     -31.5260,      44      26.4121,      44     -12.3305
      45     -15.4257,      45      25.0490,      45     -23.0004,      45      15.1960,      45      -0.1154
      46      -3.1409,      46      18.1368,      46     -24.1780,      46      21.7132,      46     -12.2505
      47     -10.4652,      47      27.4030,      47     -30.5612,      47      28.6950,      47     -11.6679
      48     -25.5218,      48      40.5758,      48     -40.4214,      48      28.9284,      48      -2.7038
      49     -15.4384,      49      38.4412,      49     -39.9330,      49      33.0902,      49     -10.7499
      50     -11.5762,      50      27.8362,      50     -30.9696,      50      25.5976,      50      -9.4187
      51      -1.1587,      51      15.3380,      51     -22.5299,      51      22.9091,      51     -14.4757
      52     -12.7091,      52      28.6772,      52     -31.1442,      52      23.8746,      52      -7.5385
      53     -16.0703,      53      34.4009,      53     -37.1345,      53      31.2674,      53     -10.5579
      54     -10.9152,      54      31.6734,      54     -40.4599,      54      32.9745,      54     -14.7042
      55     -13.8980,      55      28.7760,      55     -32.0400,      55      24.2028,      55      -7.2158
      56     -11.3328,      56      32.5308,      56     -39.6707,      56      31.9933,      56     -14.6506
      57     -14.9222,      57      33.0739,      57     -35.2722,      57      26.4324,      57      -8.4209
      58      -4.3914,      58      28.8960,      58     -42.5642,      58      37.8211,      58     -21.8724
      59     -24.9313,      59      35.5981,      59     -33.8676,      59      21.7615,      59       2.6555
      60      -8.1571,      60      24.1634,      60     -27.3612,      60      23.6323,      60     -10.0972
      61      -9.0303,      61      23.7675,      61     -26.9210,      61      22.6927,      61      -8.7878
      62      -4.7497,      62      19.6662,      62     -26.2316,      62      25.2925,      62     -13.0028
