#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1      27.2909,       1     -44.3350,       1      45.6778,       1     -30.2530,       1       1.1482
       2      21.8559,       2     -35.1924,       2      33.7915,       2     -21.4786,       2       0.6227
       3       5.7644,       3     -27.5075,       3      37.3992,       3     -35.4029,       3      19.9070
       4      -1.2723,       4      -9.5212,       4      15.8450,       4     -17.5497,       4      11.0784
       5      25.2143,       5     -33.2331,       5      28.8448,       5     -15.1880,       5      -5.6641
       6       5.0552,       6     -23.0613,       6      31.4753,       6     -28.8804,       6      15.2496
       7      11.9150,       7     -23.2703,       7      24.6366,       7     -17.1856,       7       4.0223
       8       1.1303,       8     -24.2422,       8      36.3231,       8     -37.2841,       8      22.5722
       9      16.8804,       9     -30.9442,       9      31.4378,       9     -20.1799,       9       2.2498
      10      13.0707,      10     -27.2568,      10      30.4878,      10     -24.3880,      10       7.2208
      11       6.9825,      11     -20.6246,      11      24.5519,      11     -22.3958,      11      10.2223
      12      10.4646,      12     -20.1213,      12      21.1932,      12     -16.1968,      12       3.2804
      13       4.8250,      13      -9.8949,      13      10.9141,      13      -8.0955,      13       2.4062
      14      29.8672,      14     -30.3063,      14      19.1967,      14      -2.0380,      14     -18.0541
      15      21.8946,      15     -33.1326,      15      31.8860,      15     -19.0304,      15      -2.0575
      16      11.3429,      16     -27.8102,      16      32.9097,      16     -26.5600,      16      10.1154
      17      14.7314,      17     -24.1150,      17      23.5830,      17     -14.5748,      17       0.1093
      18      16.9770,      18     -23.6999,      18      20.9093,      18     -10.5907,      18      -4.2185
      19      26.7391,      19     -33.2437,      19      28.0052,      19     -12.9939,      19      -9.2227
      20      22.8718,      20     -33.8906,      20      28.2765,      20     -15.9233,      20      -4.4958
      21      25.3310,      21     -27.7993,      21      18.5135,      21      -4.5884,      21     -12.4683
      22       3.9047,      22     -18.2652,      22      24.6052,      22     -23.2360,      22      12.3988
