#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -44.2189,       1      39.6749,       1     -21.3995,       1      -3.7353,       1      31.9081
       2     -49.1070,       2      52.7163,       2     -35.3619,       2       5.2198,       2      26.4136
       3     -45.9913,       3      48.2142,       3     -35.4656,       3       8.8142,       3      24.2619
       4     -43.8583,       4      42.4371,       4     -27.5759,       4       3.0897,       4      24.8714
       5     -42.3483,       5      34.3751,       5     -16.2806,       5      -8.7478,       5      35.2266
       6     -43.4588,       6      20.4486,       6       7.6673,       6     -33.2210,       6      51.2489
       7     -45.2721,       7      33.3498,       7      -9.7487,       7     -15.5541,       7      38.5515
       8     -37.0790,       8      25.7762,       8      -5.9104,       8     -16.0294,       8      34.0642
       9     -45.1907,       9      45.4407,       9     -26.4403,       9       1.7230,       9      26.7715
      10     -40.1472,      10      34.8345,      10     -15.3906,      10      -9.9163,      10      33.0400
      11     -33.1119,      11      16.2236,      11       5.8064,      11     -26.1877,      11      38.8991
      12     -44.6352,      12      27.3525,      12      -3.6477,      12     -20.8680,      12      42.0137
      13     -42.1145,      13      27.2529,      13      -4.4903,      13     -20.3546,      13      40.1044
      14     -36.2046,      14      26.0693,      14      -4.2683,      14     -18.3281,      14      34.2116
      15     -43.7340,      15      25.8734,      15       1.1734,      15     -28.3540,      15      49.1477
      16     -47.7359,      16      35.2694,      16      -9.8338,      16     -18.6763,      16      42.3859
      17     -45.7067,      17      44.5502,      17     -29.6653,      17       4.4420,      17      25.5127
      18     -43.6411,      18      45.8114,      18     -30.1696,      18       4.1027,      18      25.2639
      19     -46.2095,      19      46.8051,      19     -33.4761,      19       8.4009,      19      23.3844
      20     -40.2775,      20      52.0072,      20     -45.4540,      20      21.0285,      20      12.0672
      21     -49.3996,      21      45.4802,      21     -28.4997,      21       2.3186,      21      30.1155
      22     -38.7325,      22      45.5034,      22     -35.2369,      22      11.9846,      22      17.0798
      23     -42.1385,      23      42.9675,      23     -30.0294,      23       5.6465,      23      23.6829
      24     -47.1560,      24      48.9083,      24     -32.9721,      24       6.0566,      24      26.4567
      25     -43.8904,      25      49.9208,      25     -33.1103,      25       6.6838,      25      23.1525
      26     -51.5144,      26      50.8849,      26     -32.4898,      26       3.2509,      26      30.3171
      27     -45.5996,      27      45.5324,      27     -29.7560,      27       4.3165,      27      25.5282
      28     -42.8880,      28      38.5123,      28     -20.1795,      28      -4.1114,      28      28.5007
      29     -48.6062,      29      42.8105,      29     -28.6364,      29       2.4607,      29      29.1390
      30     -40.7071,      30      38.9713,      30     -22.8197,      30      -1.5660,      30      28.4397
      31     -45.7428,      31      42.3849,      31     -24.6308,      31      -1.9018,      31      29.7668
      32     -54.0545,      32      48.5982,      32     -31.0123,      32       0.8538,      32      33.5552
      33     -47.1532,      33      45.0003,      33     -26.2597,      33      -0.7347,      33      30.7997
      34     -53.5016,      34      50.4599,      34     -29.1698,      34      -0.7506,      34      34.0699
      35     -47.4907,      35      49.7683,      35     -24.8078,      35      -3.8521,      35      33.3996
      36     -47.4062,      36      46.1516,      36     -30.6847,      36       5.2141,      36      26.8329
      37     -40.0491,      37      46.3753,      37     -35.6607,      37      14.1601,      37      15.5144
      38     -48.8479,      38      47.3523,      38     -27.9668,      38       0.3805,      38      31.8210
      39     -49.8850,      39      50.2243,      39     -31.6606,      39       2.1329,      39      29.0766
      40     -44.1874,      40      43.6396,      40     -30.8108,      40       6.2797,      40      25.2854
      41     -49.8951,      41      47.2475,      41     -28.8885,      41       1.4464,      41      29.6319
