#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -42.5761,       1      33.1420,       1     -13.6278,       1      -9.9765,       1      33.1692
       2     -46.3064,       2      42.6509,       2     -24.5384,       2      -3.3366,       2      32.4460
       3     -45.7061,       3      45.0112,       3     -31.7807,       3       5.1104,       3      25.4122
       4     -32.6683,       4      42.7707,       4     -34.0039,       4      14.6389,       4      11.4398
       5     -30.2431,       5      45.9729,       5     -39.7714,       5      25.4210,       5       2.3740
       6     -32.8525,       6      43.2356,       6     -34.8665,       6      19.0850,       6       8.0677
       7     -43.1258,       7      47.3002,       7     -32.6713,       7       8.6586,       7      20.3382
       8     -37.2975,       8      43.6723,       8     -30.6541,       8       8.7068,       8      18.9909
       9     -35.0859,       9      44.0690,       9     -37.2697,       9      15.1025,       9      12.8522
      10     -38.4300,      10      41.6071,      10     -28.7317,      10       7.0610,      10      19.8030
      11     -26.7936,      11      40.8058,      11     -38.3496,      11      23.2580,      11       1.8420
      12     -26.3722,      12      39.2007,      12     -34.9693,      12      22.9596,      12       0.4161
      13     -25.8348,      13      38.2088,      13     -34.5993,      13      19.9555,      13       3.8316
      14     -28.1140,      14      38.4815,      14     -37.2408,      14      22.7384,      14       3.4185
      15     -34.1375,      15      49.9943,      15     -47.0026,      15      30.0816,      15       2.0141
      16     -26.4105,      16      43.6853,      16     -41.8051,      16      27.4373,      16      -0.3310
      17     -41.7315,      17      49.8076,      17     -36.6179,      17      16.0502,      17      15.7021
      18     -34.4047,      18      46.4093,      18     -35.8147,      18      17.2339,      18      10.4901
      19     -29.8426,      19      28.1627,      19     -12.7554,      19      -3.3375,      19      19.1506
      20     -35.8695,      20      41.7939,      20     -34.9309,      20      14.6272,      20      14.2697
      21     -23.5699,      21      35.6136,      21     -30.7510,      21      19.3059,      21       2.7444
      22     -33.4939,      22      42.6740,      22     -33.5792,      22      16.8630,      22      10.2601
      23     -22.4465,      23      31.0383,      23     -29.0445,      23      18.2997,      23       3.1778
      24     -36.3910,      24      35.4698,      24     -23.0390,      24       2.4730,      24      22.0573
      25     -34.7889,      25      46.8556,      25     -38.4324,      25      17.0044,      25      11.3665
      26     -42.9642,      26      53.3853,      26     -42.4209,      26      22.0366,      26      11.2332
      27     -32.3943,      27      33.8498,      27     -24.9628,      27       7.8183,      27      15.6397
      28     -14.7369,      28      29.5861,      28     -31.2000,      28      25.1554,      28      -6.7126
      29     -31.7193,      29      41.2416,      29     -36.4852,      29      22.7872,      29       4.6364
      30     -15.4903,      30      28.5438,      30     -29.3680,      30      21.1470,      30      -3.6660
      31     -41.7273,      31      41.1831,      31     -26.5256,      31       3.4387,      31      22.1668
      32     -37.2142,      32      42.6285,      32     -32.5479,      32      12.1154,      32      15.0110
      33     -47.2912,      33      48.6169,      33     -28.4021,      33       3.3498,      33      27.0187
      34     -29.0787,      34      30.8240,      34     -20.2759,      34       4.4102,      34      14.6486
      35     -43.5512,      35      54.9751,      35     -40.7070,      35      19.3988,      35      13.2969
      36     -34.9771,      36      48.3067,      36     -40.2138,      36      21.5628,      36       8.7238
      37     -32.1457,      37      42.6619,      37     -36.0215,      37      19.6138,      37       8.3474
      38     -45.8627,      38      47.2416,      38     -29.7058,      38       5.4885,      38      24.6497
      39     -32.3608,      39      38.4775,      39     -26.4789,      39       6.9107,      39      16.3954
      40     -29.7079,      40      36.4214,      40     -29.1547,      40      12.4539,      40      10.0814
      41     -31.1360,      41      39.2410,      41     -31.1857,      41      14.6404,      41      10.0242
      42     -27.7863,      42      34.4346,      42     -26.4388,      42       9.9226,      42      11.4290
      43     -34.2417,      43      46.5228,      43     -33.7511,      43      17.4893,      43       8.6255
      44     -36.3780,      44      41.9437,      44     -31.9668,      44      13.1727,      44      14.4304
      45     -32.6104,      45      38.4324,      45     -31.3599,      45      12.8502,      45      10.7127
      46     -31.3377,      46      29.7427,      46     -17.7444,      46       1.3114,      46      19.2135
      47     -33.8317,      47      28.9492,      47     -12.4968,      47      -6.6953,      47      25.0628
      48      -8.0160,      48      -5.8090,      48      16.6861,      48     -21.6164,      48      18.8248
      49     -30.1744,      49      12.0237,      49       7.7113,      49     -26.9818,      49      37.4826
      50       5.9977,      50     -22.9263,      50      30.4482,      50     -27.9543,      50      14.7079
      51      -6.3989,      51     -13.9050,      51      27.0504,      51     -33.5627,      51      25.4739
      52       7.0069,      52     -29.2005,      52      39.2922,      52     -35.0564,      52      18.7443
      53       5.9760,      53     -26.1273,      53      34.1379,      53     -27.7064,      53      14.3834
      54      -5.9890,      54     -19.7358,      54      36.0671,      54     -41.4731,      54      29.7973
      55      -0.5722,      55     -20.6810,      55      34.0308,      55     -31.8341,      55      20.4050
      56      -3.1182,      56      24.3749,      56     -33.1185,      56      34.3063,      56     -19.4485
      57     -23.5284,      57      32.5318,      57     -27.3053,      57      15.7215,      57       4.7478
      58     -10.1461,      58      24.9808,      58     -26.8503,      58      19.8003,      58      -6.2453
      59     -15.4237,      59      32.8804,      59     -33.6816,      59      26.0068,      59      -7.0988
      60     -21.9435,      60      20.0640,      60      -9.9368,      60      -3.3381,      60      16.3293
      61     -13.3330,      61      -9.8775,      61      27.5832,      61     -37.4226,      61      31.1867
      62     -33.1819,      62      10.1084,      62      12.5980,      62     -32.1835,      62      42.3995
      63     -26.2495,      63      39.1554,      63     -33.2295,      63      20.0374,      63       3.8017
      64     -18.3534,      64      31.9131,      64     -32.5765,      64      24.9123,      64      -3.9193
      65     -45.1912,      65      47.0316,      65     -30.9861,      65       5.0424,      65      27.4549
      66     -14.6827,      66      26.3054,      66     -26.0927,      66      18.1784,      66      -2.2951
      67     -50.5142,      67      47.8910,      67     -29.5453,      67       0.8997,      67      30.8772
      68     -34.7850,      68      43.0271,      68     -33.7568,      68      13.8762,      68      13.2280
      69     -26.4094,      69      40.0986,      69     -35.8371,      69      22.2144,      69       2.6826
      70     -44.0355,      70      32.3855,      70      -8.1838,      70     -17.9148,      70      38.9444
      71     -37.3871,      71      46.6625,      71     -36.0023,      71      16.0054,      71      13.1991
      72     -35.1816,      72      38.9060,      72     -27.9956,      72       7.9245,      72      17.5278
      73     -38.5457,      73      18.0565,      73       8.2614,      73     -32.8588,      73      45.2034
      74     -35.5382,      74      28.1850,      74     -10.9361,      74      -9.3125,      74      27.3660
      75     -44.4674,      75      24.1690,      75       2.6758,      75     -30.8734,      75      48.0559
      76     -41.1741,      76      36.4469,      76     -20.3282,      76      -2.2622,      76      27.1679
      77     -29.5776,      77      37.0687,      77     -32.5947,      77      16.3977,      77       7.5093
      78     -20.9316,      78      32.6113,      78     -34.2625,      78      22.1530,      78      -0.8742
      79     -39.2894,      79      33.1822,      79     -16.7223,      79      -5.5902,      79      27.2482
      80     -15.2274,      80      29.7570,      80     -30.7877,      80      23.3110,      80      -5.0448
      81      -7.8525,      81      27.8118,      81     -34.8970,      81      32.1993,      81     -15.7751
      82     -23.2766,      82      31.4220,      82     -28.4747,      82      17.1786,      82       2.5189
      83     -18.1568,      83      32.4597,      83     -31.7434,      83      23.7109,      83      -3.3680
      84     -24.2759,      84      37.6358,      84     -32.8592,      84      18.6028,      84       3.7641
      85     -35.6185,      85      43.4168,      85     -33.7834,      85      14.2245,      85      13.4509
      86     -15.0785,      86      31.6915,      86     -33.0664,      86      24.8237,      86      -7.2139
      87     -29.9577,      87      40.5316,      87     -33.6050,      87      19.4601,      87       4.8893
      88     -26.0730,      88      36.9239,      88     -35.3668,      88      20.6582,      88       2.7993
      89     -31.0333,      89      34.5423,      89     -24.7501,      89       7.3121,      89      13.8400
