#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1       5.5672,       1     -25.6352,       1      36.1255,       1     -34.2018,       1      17.0848
       2      16.1066,       2     -33.2151,       2      37.4603,       2     -33.4193,       2      10.0254
       3      18.2059,       3     -31.6061,       3      32.3153,       3     -23.9261,       3       3.7368
       4      24.0473,       4     -35.4708,       4      34.4136,       4     -22.1080,       4      -0.6700
       5       4.5894,       5     -24.6428,       5      34.3248,       5     -32.7874,       5      18.2717
       6      29.8744,       6     -45.5741,       6      42.1564,       6     -27.0104,       6      -1.7625
       7      20.6093,       7     -30.5617,       7      28.0418,       7     -15.7193,       7      -3.4222
       8      19.3150,       8     -37.8989,       8      36.6863,       8     -28.1429,       8       6.5036
       9      32.8998,       9     -50.1658,       9      45.2364,       9     -30.5763,       9       0.5866
      10      27.3565,      10     -42.6854,      10      39.6942,      10     -22.9729,      10      -1.4232
      11      22.2996,      11     -38.5383,      11      39.8009,      11     -25.5246,      11       0.9704
      12       6.4973,      12     -32.4935,      12      42.8103,      12     -43.0561,      12      23.5072
      13      11.4956,      13     -32.0246,      13      38.7752,      13     -35.4775,      13      15.2291
      14      12.4621,      14     -27.1901,      14      29.9484,      14     -22.8357,      14       6.3221
      15      -1.4672,      15     -24.6286,      15      37.9605,      15     -40.9446,      15      27.5597
      16      14.4782,      16     -32.3176,      16      38.7933,      16     -31.2216,      16      11.0481
      17      -6.1410,      17     -18.8306,      17      33.8742,      17     -36.7851,      17      28.2625
      18      42.3113,      18     -46.4536,      18      36.2770,      18     -11.9752,      18     -19.8098
      19      22.5018,      19     -37.7808,      19      38.7830,      19     -26.5635,      19       2.2781
      20      22.3873,      20     -31.7560,      20      28.6452,      20     -17.8058,      20      -2.9529
      21      36.6867,      21     -45.0147,      21      38.0851,      21     -17.7438,      21     -12.1776
      22      28.2623,      22     -40.5247,      22      35.5975,      22     -20.4042,      22      -5.2346
      23      -0.3425,      23     -29.7468,      23      42.4639,      23     -44.2891,      23      30.1746
      24      -7.8528,      24     -18.0357,      24      35.6806,      24     -41.7928,      24      31.5613
      25      -2.2156,      25     -20.1117,      25      34.0027,      25     -37.0327,      25      24.5137
      26      21.2912,      26     -39.7229,      26      41.2301,      26     -32.0405,      26       6.1876
      27      -2.6284,      27     -15.5879,      27      26.1428,      27     -28.3094,      27      19.1674
      28       9.3727,      28     -27.3701,      28      34.4597,      28     -30.1894,      28      14.3154
      29      25.7164,      29     -38.4280,      29      33.3417,      29     -21.3286,      29      -1.9213
      30       1.1856,      30     -28.0292,      30      40.1929,      30     -39.9360,      30      26.0887
      31      10.7437,      31     -30.0089,      31      34.4932,      31     -33.1450,      31      14.1172
      32       1.4124,      32     -28.9705,      32      45.7797,      32     -41.9164,      32      26.4479
      33      14.5131,      33     -38.0436,      33      42.5870,      33     -35.7061,      33      14.3593
      34       9.3945,      34     -32.9315,      34      41.0250,      34     -39.6607,      34      18.9426
      35       7.9507,      35     -28.7107,      35      39.7344,      35     -36.7271,      35      17.0596
      36      -5.9628,      36     -20.3000,      36      35.9699,      36     -39.6938,      36      29.1867
      37      20.3748,      37     -41.0134,      37      41.8832,      37     -33.7831,      37       9.4137
      38      14.8209,      38     -36.7410,      38      44.5190,      38     -35.0396,      38      13.8443
      39       7.6930,      39     -28.5390,      39      36.9601,      39     -33.0268,      39      16.6361
      40       5.9983,      40     -29.5604,      40      39.3543,      40     -37.4451,      40      20.8023
      41      31.9688,      41     -37.1434,      41      27.1839,      41      -8.2801,      41     -15.4202
      42       9.3529,      42     -29.9699,      42      37.3224,      42     -34.1276,      42      15.7806
      43       7.7905,      43     -29.2246,      43      38.9787,      43     -37.0986,      43      18.9591
      44      14.8983,      44     -34.0216,      44      39.7292,      44     -33.6583,      44      12.0112
      45      11.1716,      45     -31.2068,      45      40.2171,      45     -35.4406,      45      14.9066
      46      12.8662,      46     -34.0991,      46      41.4967,      46     -35.4076,      46      14.9192
      47      -1.1990,      47     -21.1363,      47      33.7590,      47     -35.1314,      47      23.9048
      48      12.7607,      48     -32.0814,      48      37.9754,      48     -33.1583,      48      13.3245
      49       0.8886,      49     -26.0741,      49      39.6440,      49     -41.3578,      49      24.7617
      50     -12.7975,      50     -18.0779,      50      37.5550,      50     -50.1456,      50      41.3319
      51      -5.0630,      51     -22.5812,      51      39.4316,      51     -46.4398,      51      31.2131
      52      -1.5590,      52     -22.4628,      52      38.3656,      52     -42.1406,      52      25.6781
      53      11.0552,      53     -33.2364,      53      41.5492,      53     -38.6661,      53      17.1117
      54       4.9080,      54     -29.0199,      54      38.5048,      54     -36.8218,      54      20.8084
      55       5.8277,      55     -27.1119,      55      35.6101,      55     -35.1872,      55      18.5222
      56      10.9056,      56     -32.4403,      56      37.5460,      56     -31.4475,      56      12.9057
      57      19.5944,      57     -34.3694,      57      35.6474,      57     -25.8460,      57       4.0812
      58      23.7063,      58     -40.7714,      58      37.7398,      58     -27.1243,      58       2.7858
      59      19.7960,      59     -30.7701,      59      30.9894,      59     -18.7357,      59      -0.9371
      60      22.3276,      60     -35.7988,      60      33.5916,      60     -22.0680,      60      -0.1985
      61      24.1092,      61     -38.3633,      61      33.6952,      61     -21.2598,      61      -1.5894
      62      -2.2341,      62     -25.1871,      62      39.7311,      62     -41.1082,      62      29.2949
      63      -5.7662,      63     -21.1979,      63      38.2105,      63     -41.4605,      63      31.2113
      64      11.2962,      64     -28.6521,      64      34.2861,      64     -29.0390,      64      12.1121
      65      24.4771,      65     -40.8782,      65      41.1071,      65     -25.4758,      65       0.5811
      66      25.0208,      66     -33.1006,      66      28.8733,      66     -16.0051,      66      -5.2241
      67       9.4277,      67     -31.8715,      67      40.0828,      67     -37.1846,      67      17.0272
      68      29.3406,      68     -33.1428,      68      24.2623,      68      -9.2545,      68     -12.6843
      69      13.8388,      69     -23.6627,      69      22.5535,      69     -16.1452,      69       2.0272
      70      23.7859,      70     -32.8173,      70      30.4981,      70     -17.8954,      70      -4.4261
      71      28.5104,      71     -42.4419,      71      38.2154,      71     -23.9403,      71      -2.0392
      72      24.7450,      72     -39.2914,      72      36.6656,      72     -21.2275,      72      -1.7991
      73      16.0992,      73     -34.0342,      73      36.8053,      73     -30.8188,      73       9.2812
      74      -7.7230,      74     -18.7663,      74      35.9088,      74     -41.9522,      74      30.9554
      75      31.6856,      75     -42.0892,      75      38.6705,      75     -23.0877,      75      -5.7898
      76      14.1371,      76     -29.7790,      76      33.8270,      76     -25.7300,      76       7.9840
      77      35.2337,      77     -42.2027,      77      32.4498,      77     -10.6426,      77     -16.7519
      78      13.6176,      78     -29.7141,      78      32.9091,      78     -27.9916,      78       9.6275
      79      37.1113,      79     -41.4605,      79      31.0106,      79     -10.3761,      79     -17.6687
      80      16.7013,      80     -31.3002,      80      31.8558,      80     -23.9728,      80       4.5712
      81       8.6044,      81     -25.5400,      81      32.6576,      81     -29.3715,      81      12.7426
      82      15.3955,      82     -31.8731,      82      35.9301,      82     -27.3887,      82       8.1520
      83      29.7606,      83     -38.7062,      83      31.5016,      83     -15.8907,      83      -8.2883
      84      29.3712,      84     -27.5468,      84      16.2485,      84      -0.6484,      84     -17.7580
      85      38.3379,      85     -37.5238,      85      25.2493,      85      -3.2852,      85     -21.4665
      86      35.3590,      86     -35.2069,      86      23.0706,      86      -3.1185,      86     -21.4170
      87      35.6232,      87     -31.9607,      87      16.6801,      87       3.1254,      87     -23.1257
      88      14.0462,      88     -24.0599,      88      23.2352,      88     -16.1359,      88       1.6255
      89       0.2785,      89     -21.8361,      89      35.7875,      89     -36.2642,      89      21.1442
      90      31.4810,      90     -34.9846,      90      27.7137,      90      -9.9195,      90     -13.7427
      91      19.4397,      91     -27.6523,      91      24.5674,      91     -13.3429,      91      -3.5127
      92      23.9736,      92     -33.0081,      92      28.7666,      92     -16.5499,      92      -4.9627
      93      21.0473,      93     -34.9854,      93      32.9448,      93     -22.8665,      93       1.2575
      94      17.1111,      94     -27.9395,      94      29.1501,      94     -20.1617,      94       1.7787
      95      -1.3805,      95     -22.7054,      95      35.7093,      95     -39.5966,      95      25.9507
      96      29.3798,      96     -39.2770,      96      36.3741,      96     -19.4670,      96      -6.3316
      97      26.3111,      97     -42.2781,      97      42.0474,      97     -29.1670,      97       2.1701
      98      18.7118,      98     -32.7980,      98      30.2039,      98     -21.6423,      98       2.7705
      99      16.8567,      99     -35.6674,      99      38.2073,      99     -26.7668,      99       5.8875
     100      19.4039,     100     -36.9747,     100      38.6407,     100     -31.9666,     100       6.8484
     101      23.8948,     101     -36.0312,     101      30.8964,     101     -19.0401,     101      -2.4007
     102      13.2669,     102     -33.1371,     102      39.0472,     102     -31.9090,     102      11.2506
     103       6.9989,     103     -29.5355,     103      38.8643,     103     -33.8061,     103      17.2518
     104     -14.8067,     104      -5.5978,     104      20.8951,     104     -30.8706,     104      29.3755
     105       3.5511,     105     -27.4003,     105      39.3876,     105     -40.3315,     105      23.6502
     106     -12.1352,     106     -17.0996,     106      37.2322,     106     -46.6085,     106      37.2116
     107      18.4002,     107     -31.4452,     107      34.9825,     107     -25.1053,     107       4.4019
     108      18.9636,     108     -39.5362,     108      40.5314,     108     -32.3728,     108       9.2654
     109      17.3651,     109     -41.3403,     109      44.9552,     109     -36.8008,     109      12.4971
     110      18.3759,     110     -35.2561,     110      36.8076,     110     -26.7218,     110       5.7286
     111      11.2078,     111     -27.5645,     111      30.9061,     111     -25.8975,     111       9.9723
     112      14.0383,     112     -29.1223,     112      29.9871,     112     -23.2157,     112       6.3878
     113      18.2241,     113     -38.2426,     113      40.6685,     113     -28.2585,     113       6.8041
     114       9.0904,     114     -36.3533,     114      44.5490,     114     -39.2435,     114      20.6056
     115      -8.7606,     115     -18.6418,     115      36.5101,     115     -43.5603,     115      34.2910
     116      -3.8316,     116     -22.5282,     116      39.5167,     116     -42.1931,     116      29.9694
     117      -1.8624,     117     -21.7320,     117      35.3161,     117     -38.6797,     117      24.6104
     118      -7.4053,     118     -21.1974,     118      39.3419,     118     -44.2493,     118      32.1046
     119      26.7181,     119     -41.6200,     119      42.0593,     119     -27.7023,     119       0.3350
     120      13.7379,     120     -39.5014,     120      48.4167,     120     -41.2204,     120      17.9896
     121       8.5096,     121     -26.0815,     121      33.5626,     121     -30.9232,     121      13.1094
     122      14.4722,     122     -35.3073,     122      39.9131,     122     -32.2863,     122      11.3195
     123      -0.8795,     123     -22.5410,     123      35.6955,     123     -38.4603,     123      23.6761
     124      17.6781,     124     -35.1556,     124      37.6946,     124     -27.7915,     124       7.6938
     125       5.1535,     125     -24.8346,     125      33.3178,     125     -32.8334,     125      16.4930
     126      20.7901,     126     -35.7967,     126      34.6082,     126     -25.2199,     126       3.7842
     127       3.3819,     127     -27.8486,     127      39.4246,     127     -40.0790,     127      23.0414
     128       2.7287,     128     -27.1056,     128      38.1064,     128     -39.3159,     128      23.0379
     129     -15.1054,     129      -8.6022,     129      25.6672,     129     -34.6831,     129      32.3370
     130      14.3079,     130     -34.8117,     130      41.8963,     130     -34.8263,     130      13.4520
     131      11.9587,     131     -31.1227,     131      36.8893,     131     -32.9456,     131      13.4976
     132      20.7016,     132     -37.3469,     132      38.9302,     132     -26.9725,     132       4.2229
     133      -0.1847,     133     -29.0059,     133      44.4211,     133     -45.1880,     133      30.5586
     134      15.8593,     134     -31.8295,     134      33.3055,     134     -25.7817,     134       6.0138
     135      19.8700,     135     -34.6130,     135      34.5756,     135     -23.4574,     135       2.7274
     136       3.8958,     136     -24.1059,     136      30.9849,     136     -32.1900,     136      19.0196
     137      12.8895,     137     -27.7179,     137      30.6005,     137     -25.1712,     137       8.0359
     138      16.8905,     138     -33.7653,     138      36.5159,     138     -29.6785,     138       7.9204
     139      16.6570,     139     -34.4681,     139      36.8272,     139     -28.6227,     139       7.9388
     140      14.4142,     140     -28.8004,     140      31.3891,     140     -25.7834,     140       8.2503
     141      32.0954,     141     -40.2602,     141      32.9436,     141     -14.4865,     141     -11.4637
     142      18.4986,     142     -30.1731,     142      32.5568,     142     -21.6325,     142       2.3052
     143       0.5651,     143     -24.2528,     143      37.1873,     143     -39.9645,     143      24.3195
     144       5.6222,     144     -26.2400,     144      34.0932,     144     -32.7834,     144      17.4770
     145       2.5402,     145     -24.4124,     145      35.0201,     145     -34.9433,     145      21.4686
     146     -18.7789,     146      -2.5779,     146      19.5489,     146     -30.3908,     146      30.6386
     147       1.8511,     147     -23.4220,     147      34.5729,     147     -33.0123,     147      20.1070
     148      -3.6251,     148     -19.8680,     148      34.6853,     148     -37.9775,     148      26.2433
     149       2.4455,     149     -25.9888,     149      37.8628,     149     -38.0624,     149      22.2024
     150      -0.9401,     150     -23.0112,     150      34.0946,     150     -38.7390,     150      25.5606
     151      -7.0881,     151     -18.5421,     151      35.9160,     151     -41.3050,     151      29.1675
     152       8.6754,     152     -24.6550,     152      27.4950,     152     -26.5347,     152      11.3358
     153      -7.2190,     153     -21.8227,     153      39.2682,     153     -45.6718,     153      33.9464
     154       4.2876,     154     -25.2030,     154      32.4838,     154     -32.8473,     154      18.6258
     155      15.1004,     155     -31.0311,     155      33.6569,     155     -26.4780,     155       7.5589
     156      14.1274,     156     -29.0761,     156      29.7879,     156     -23.5548,     156       5.9090
     157      -1.8098,     157     -23.9027,     157      41.7166,     157     -41.7002,     157      27.6892
     158       5.5761,     158     -32.2300,     158      43.8036,     158     -42.3883,     158      21.5495
     159       9.0122,     159     -36.3094,     159      45.9200,     159     -40.8848,     159      20.9729
     160      16.8627,     160     -35.1817,     160      39.2817,     160     -33.7913,     160      11.0749
     161       6.8352,     161     -34.4934,     161      46.6373,     161     -45.7015,     161      26.8511
     162       8.1684,     162     -32.4968,     162      42.0772,     162     -37.6347,     162      19.9075
     163      28.7606,     163     -37.0904,     163      31.3430,     163     -17.1013,     163      -7.0224
     164       3.0470,     164     -27.3907,     164      40.4043,     164     -38.2133,     164      23.1622
     165      12.3805,     165     -29.1227,     165      35.7830,     165     -26.6358,     165       9.8077
     166      -3.9122,     166     -16.4293,     166      27.4487,     166     -31.3974,     166      22.8202
     167       2.8260,     167     -28.0812,     167      40.2553,     167     -39.7886,     167      24.4525
     168      16.1248,     168     -33.6816,     168      37.8682,     168     -28.9552,     168       8.9569
     169      14.5086,     169     -38.6924,     169      44.8160,     169     -36.1588,     169      14.2130
     170      19.5888,     170     -34.7926,     170      35.3599,     170     -26.8304,     170       4.1426
     171      13.7333,     171     -35.8405,     171      39.0979,     171     -34.1541,     171      13.3454
     172       2.2114,     172     -30.8808,     172      47.2189,     172     -46.9879,     172      27.9844
     173       0.5095,     173     -24.8578,     173      37.6078,     173     -37.4608,     173      23.4156
     174       5.9038,     174     -25.6756,     174      34.3763,     174     -33.0109,     174      18.5251
     175      25.3811,     175     -32.3727,     175      28.1449,     175     -13.9363,     175      -7.5488
     176      21.3710,     176     -38.2885,     176      39.0417,     176     -28.2666,     176       4.7186
     177      26.5849,     177     -37.1424,     177      30.9967,     177     -17.3585,     177      -5.7714
     178      23.7196,     178     -34.2281,     178      30.2426,     178     -18.4941,     178      -3.3346
     179      15.8185,     179     -30.2246,     179      32.0963,     179     -22.4110,     179       4.1840
     180       3.4349,     180     -24.7516,     180      32.1972,     180     -34.0295,     180      19.6416
     181       7.2289,     181     -33.2086,     181      43.3687,     181     -40.7987,     181      22.0341
     182      17.5210,     182     -36.1404,     182      40.8101,     182     -32.5242,     182       9.1790
     183      -7.9844,     183     -15.3068,     183      31.0455,     183     -37.9520,     183      29.3570
     184       6.5157,     184     -29.7424,     184      39.5134,     184     -35.8938,     184      20.8297
     185      12.0455,     185     -33.3638,     185      44.1464,     185     -40.1257,     185      16.1695
     186       1.1755,     186     -24.5615,     186      35.9020,     186     -38.7907,     186      23.9218
     187      -4.8018,     187     -21.4004,     187      34.7150,     187     -39.5116,     187      27.9175
     188      17.4804,     188     -39.4007,     188      42.2559,     188     -33.9866,     188      11.4453
     189       9.2161,     189     -29.9803,     189      38.7359,     189     -35.1921,     189      16.4176
     190      13.0394,     190     -27.0348,     190      28.6424,     190     -23.3737,     190       6.6959
     191      -5.3306,     191     -26.3542,     191      44.7132,     191     -51.0196,     191      33.4298
     192      11.8012,     192     -31.9519,     192      39.7316,     192     -32.2329,     192      14.5631
     193      25.1866,     193     -42.1775,     193      41.0654,     193     -27.1905,     193       2.1742
     194      20.9956,     194     -35.5366,     194      37.0534,     194     -27.3677,     194       3.0164
     195      -0.5650,     195     -22.8319,     195      33.6333,     195     -35.3753,     195      23.8859
     196       9.7296,     196     -29.3158,     196      36.3607,     196     -31.6006,     196      13.7611
     197      21.9310,     197     -37.4338,     197      36.4547,     197     -23.3045,     197       1.5491
     198      22.3056,     198     -32.2883,     198      27.5107,     198     -15.1148,     198      -4.2909
     199      10.2600,     199     -28.7204,     199      33.9032,     199     -31.2889,     199      12.8207
     200      32.2799,     200     -42.1359,     200      34.2987,     200     -18.2050,     200      -8.4871
     201      16.5783,     201     -33.6965,     201      37.7314,     201     -28.4664,     201       7.5182
     202      11.2800,     202     -30.4492,     202      37.5239,     202     -34.4950,     202      14.4123
     203     -16.7327,     203     -17.1391,     203      40.0502,     203     -50.9868,     203      41.1200
     204      23.3409,     204     -39.9557,     204      38.0980,     204     -29.1357,     204       4.3017
     205       7.0793,     205     -27.7921,     205      36.5912,     205     -31.7600,     205      16.6072
     206      10.9523,     206     -33.4300,     206      38.1038,     206     -33.6707,     206      14.9433
     207      18.8637,     207     -38.0294,     207      41.4113,     207     -31.0877,     207       8.0694
     208      12.1270,     208     -27.3916,     208      31.3146,     208     -27.1197,     208       9.0014
     209      30.2140,     209     -40.9715,     209      36.7222,     209     -21.3813,     209      -6.0488
     210      23.0291,     210     -36.6699,     210      33.5651,     210     -22.8805,     210       0.5340
     211      24.7559,     211     -40.9285,     211      41.6628,     211     -28.5764,     211       2.6534
     212      21.2091,     212     -42.3840,     212      42.3383,     212     -33.5877,     212       8.6093
     213      15.4934,     213     -35.4273,     213      39.4575,     213     -32.0674,     213      10.8223
     214       7.8708,     214     -31.7077,     214      41.1874,     214     -37.6410,     214      19.1745
     215       2.8958,     215     -24.8893,     215      34.9133,     215     -33.4011,     215      20.4730
     216      19.6405,     216     -36.0911,     216      38.8154,     216     -29.9373,     216       6.3214
     217      21.8550,     217     -36.4364,     217      37.6780,     217     -25.9920,     217       1.5237
     218      18.5862,     218     -31.9421,     218      29.5769,     218     -20.4729,     218       1.4617
     219      15.4794,     219     -34.0719,     219      34.8462,     219     -27.5133,     219       8.5186
     220      24.2236,     220     -34.9692,     220      27.3124,     220     -14.3778,     220      -5.1295
     221       0.8029,     221     -27.1535,     221      40.9718,     221     -43.1876,     221      26.6381
     222       8.8598,     222     -29.9069,     222      37.3340,     222     -36.1825,     222      16.6639
     223      12.7529,     223     -28.1976,     223      34.2155,     223     -27.0072,     223       8.9521
     224      11.4735,     224     -31.8271,     224      37.7376,     224     -33.8929,     224      15.3365
     225       0.8832,     225     -20.5579,     225      31.7693,     225     -32.9786,     225      19.3608
     226       6.0091,     226     -25.0723,     226      33.1836,     226     -30.9743,     226      16.5102
     227      14.6807,     227     -33.2196,     227      39.1005,     227     -29.5065,     227       9.5093
     228      -7.9506,     228     -14.5849,     228      28.1436,     228     -33.3258,     228      27.6570
     229       3.1633,     229     -28.6665,     229      45.2346,     229     -46.2269,     229      25.4886
     230       9.7003,     230     -35.6546,     230      43.9060,     230     -41.5720,     230      21.4002
     231      10.0344,     231     -33.6114,     231      42.7883,     231     -36.6752,     231      18.0214
     232       8.9411,     232     -32.6650,     232      42.5356,     232     -38.2187,     232      19.5014
     233      14.7803,     233     -30.4279,     233      32.0383,     233     -25.6001,     233       7.0390
     234      -0.9742,     234     -21.2416,     234      32.5790,     234     -36.8514,     234      24.7838
     235      24.2433,     235     -41.3187,     235      41.6071,     235     -29.6356,     235       4.1758
     236      -0.7115,     236     -29.6165,     236      45.6772,     236     -46.1134,     236      30.7160
     237      10.2612,     237     -27.6893,     237      32.0434,     237     -27.4573,     237      10.4053
     238      16.6622,     238     -33.7062,     238      38.7726,     238     -28.5978,     238       7.0074
     239      17.4221,     239     -36.1783,     239      38.8652,     239     -29.6981,     239       8.6737
     240      -0.4361,     240     -24.0766,     240      36.5306,     240     -37.8270,     240      24.0195
     241      15.5852,     241     -38.7382,     241      43.6048,     241     -34.1292,     241      12.2291
     242       2.3901,     242     -20.8076,     242      29.9430,     242     -30.0755,     242      17.4014
     243      16.7126,     243     -33.0230,     243      37.1862,     243     -29.3172,     243       8.0103
     244     -13.0093,     244      -5.8255,     244      20.5231,     244     -28.8399,     244      27.1238
     245     -21.5658,     245      -8.4066,     245      31.7107,     245     -44.3950,     245      41.7051
     246      -1.8223,     246     -25.2670,     246      41.0860,     246     -43.0976,     246      29.6108
     247      -5.1736,     247     -23.3517,     247      40.2559,     247     -45.7798,     247      30.8460
     248      -4.4873,     248     -21.5832,     248      37.6034,     248     -41.8845,     248      29.8629
     249       7.5574,     249     -28.7709,     249      38.2903,     249     -34.1968,     249      18.2155
     250      15.5988,     250     -25.4985,     250      25.2034,     250     -16.2960,     250       0.4983
     251      17.2378,     251     -33.5490,     251      36.4878,     251     -29.2465,     251       7.6154
     252      22.3783,     252     -35.8856,     252      35.1955,     252     -24.1824,     252       1.6521
