#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1       7.1642,       1      12.1125,       1     -23.6371,       1      28.3410,       1     -22.9969
       2      -5.4801,       2      23.6337,       2     -29.9550,       2      28.7098,       2     -15.1988
       3      17.1704,       3       9.2926,       3     -30.1910,       3      40.7354,       3     -36.5739
       4      -9.1197,       4      22.5437,       4     -24.0878,       4      21.3316,       4      -8.2086
       5      -1.4087,       5      23.3520,       5     -35.0848,       5      34.4948,       5     -21.0295
       6      -5.4559,       6      21.6234,       6     -28.2492,       6      26.1184,       6     -12.5855
       7      -5.0115,       7      20.8880,       7     -25.6726,       7      26.5312,       7     -12.9620
       8       4.5056,       8      15.2788,       8     -27.6309,       8      30.6676,       8     -23.1154
       9       0.9857,       9      10.6429,       9     -17.3027,       9      18.2521,       9     -12.4061
      10      -2.1922,      10      22.4096,      10     -30.8787,      10      32.5408,      10     -19.0343
      11      -5.1938,      11      27.4155,      11     -35.5235,      11      33.2549,      11     -18.6656
      12     -20.2966,      12      28.1654,      12     -24.5667,      12      13.2061,      12       3.0882
      13     -34.6124,      13      45.5414,      13     -37.9453,      13      17.4457,      13      10.3886
      14     -19.4998,      14      30.0993,      14     -29.9105,      14      17.4961,      14       1.9503
      15     -15.6660,      15      34.1091,      15     -36.2729,      15      29.2815,      15      -9.2169
      16      -3.0354,      16      16.3005,      16     -23.8419,      16      21.0996,      16     -12.6953
      17     -16.0121,      17      31.7984,      17     -32.5746,      17      25.6619,      17      -7.3778
      18     -20.7248,      18      35.2437,      18     -37.6582,      18      26.3465,      18      -3.1667
      19     -16.6247,      19      36.8300,      19     -41.5422,      19      32.7786,      19     -10.1525
      20      -3.7342,      20      18.6325,      20     -26.0514,      20      23.9475,      20     -12.5459
      21     -17.5243,      21      32.1596,      21     -33.7445,      21      25.2951,      21      -5.3446
      22      -6.9833,      22      29.4553,      22     -38.4552,      22      35.2335,      22     -17.9832
      23     -12.7754,      23      27.8350,      23     -30.2042,      23      22.5941,      23      -7.7890
      24     -22.7503,      24      40.1270,      24     -39.0881,      24      26.0778,      24      -1.8281
      25     -12.2896,      25      29.5962,      25     -34.6227,      25      28.4749,      25     -10.4135
      26     -25.9416,      26      32.8720,      26     -23.4283,      26      10.6944,      26       8.7459
      27      -4.7059,      27      25.2195,      27     -33.0750,      27      30.3594,      27     -16.0731
      28      -4.0340,      28      27.4550,      28     -35.4393,      28      35.0138,      28     -20.7185
      29     -17.7168,      29      37.8919,      29     -39.4036,      29      30.2356,      29      -9.1312
      30     -20.6279,      30      32.5053,      30     -30.3266,      30      19.7756,      30       0.1421
      31     -26.6860,      31      37.8930,      31     -32.6837,      31      16.5690,      31       5.7775
      32     -43.3296,      32      34.9141,      32     -14.4204,      32     -10.8891,      32      34.6009
      33     -34.9344,      33      36.3049,      33     -25.8577,      33       4.4054,      33      18.6462
      34     -32.2777,      34      40.3559,      34     -30.9873,      34      13.3587,      34      11.6194
      35      -6.0025,      35      20.5404,      35     -25.8896,      35      23.6415,      35     -11.2705
      36      -5.0864,      36      16.8316,      36     -21.4309,      36      20.3435,      36      -9.4250
      37     -11.7323,      37      23.3353,      37     -24.2424,      37      18.5551,      37      -4.6981
      38       6.5766,      38       8.9602,      38     -19.9398,      38      24.6381,      38     -20.0714
      39     -16.5922,      39      29.0328,      39     -28.8006,      39      20.6801,      39      -2.7887
      40      -9.1368,      40      22.4692,      40     -25.4729,      40      21.5443,      40      -7.8165
      41     -23.3188,      41      34.6405,      41     -33.0919,      41      19.3416,      41       1.9620
      42      -8.5065,      42      24.9052,      42     -29.5304,      42      25.0178,      42     -10.8423
      43     -32.2534,      43      35.5778,      43     -25.6544,      43       8.0544,      43      15.2352
      44     -33.3829,      44      36.1502,      44     -22.6902,      44       3.7749,      44      19.3953
      45     -15.6827,      45      28.6376,      45     -29.0817,      45      19.2737,      45      -2.0331
      46      -8.9508,      46      23.1561,      46     -28.5974,      46      24.8576,      46     -10.7888
      47     -28.7715,      47      37.7865,      47     -31.0763,      47      15.6531,      47       8.8449
      48       0.0203,      48      19.1710,      48     -28.0354,      48      28.1841,      48     -19.6899
      49     -22.2574,      49      37.7860,      49     -37.0310,      49      25.3605,      49      -2.2553
      50      -9.3295,      50      24.0096,      50     -26.4356,      50      22.1551,      50      -8.1683
      51     -10.7853,      51      28.5320,      51     -33.3113,      51      26.0143,      51     -10.0638
      52     -23.9382,      52      30.8050,      52     -24.2024,      52      11.0579,      52       8.3032
      53     -13.3792,      53      21.4861,      53     -22.2338,      53      16.1049,      53      -1.1141
      54     -13.0946,      54      29.3525,      54     -32.7417,      54      25.6949,      54      -8.0191
      55       6.3116,      55      15.8099,      55     -29.2862,      55      33.0170,      55     -24.9531
      56      -2.2855,      56      16.5761,      56     -23.4613,      56      22.7335,      56     -13.6866
      57      -1.6058,      57      23.3619,      57     -34.1530,      57      33.7683,      57     -20.1874
      58      -2.5388,      58      20.6716,      58     -28.4435,      58      26.9053,      58     -15.9958
      59       1.0048,      59      17.3854,      59     -26.6752,      59      28.0947,      59     -18.2020
      60       7.4198,      60      14.3930,      60     -27.2218,      60      33.0042,      60     -27.0942
      61      -8.4915,      61      25.6435,      61     -31.7549,      61      28.6972,      61     -12.4043
      62      -0.0882,      62      22.6721,      62     -35.4335,      62      34.9438,      62     -22.3688
      63     -19.4534,      63      31.8284,      63     -32.6248,      63      21.7196,      63      -1.5975
      64       0.5949,      64      14.0588,      64     -21.0135,      64      23.5999,      64     -15.4281
      65     -20.2925,      65      29.4083,      65     -25.4638,      65      15.7521,      65       2.0301
      66     -15.4549,      66      35.5333,      66     -40.5658,      66      32.1410,      66     -10.4859
      67      -3.7200,      67      19.0793,      67     -24.9049,      67      23.9529,      67     -13.6844
      68      -9.3384,      68      22.4043,      68     -24.5243,      68      20.9543,      68      -7.6031
      69      -0.7954,      69      15.4537,      69     -21.9004,      69      20.4128,      69     -13.2276
      70       0.5436,      70      17.1891,      70     -26.8868,      70      30.2418,      70     -18.7149
      71      -6.3578,      71      23.3775,      71     -30.5183,      71      26.2045,      71     -12.5903
      72      10.4851,      72      14.5707,      72     -32.2850,      72      37.9401,      72     -31.8455
      73      12.6943,      73       2.9323,      73     -16.2833,      73      25.7585,      73     -24.9435
      74      11.6488,      74       9.9626,      74     -26.2640,      74      34.8263,      74     -27.0714
      75      -6.4934,      75      25.5085,      75     -33.7179,      75      31.1426,      75     -15.5597
      76      -0.8153,      76      20.9527,      76     -32.5052,      76      33.1258,      76     -20.1818
      77      14.1298,      77       8.5077,      77     -25.4257,      77      35.8180,      77     -32.2704
      78       5.5434,      78      11.8330,      78     -23.2659,      78      28.9445,      78     -20.5936
      79      10.5392,      79       4.7951,      79     -16.1736,      79      23.3651,      79     -21.4209
      80       9.4549,      80      19.3849,      80     -36.6853,      80      44.5074,      80     -35.1924
      81     -12.3069,      81      29.7318,      81     -31.8129,      81      25.1050,      81      -8.7152
      82     -13.6874,      82      36.0211,      82     -41.4321,      82      33.1754,      82     -12.5775
      83     -16.8092,      83      27.7818,      83     -27.0794,      83      18.5225,      83      -0.7755
      84       0.7966,      84      22.2778,      84     -34.9318,      84      37.7358,      84     -24.4624
      85     -13.5524,      85      29.4907,      85     -33.5581,      85      26.6375,      85      -9.2502
      86      -9.8832,      86      24.3399,      86     -26.5835,      86      20.4949,      86      -7.2392
      87       5.4493,      87      14.3108,      87     -25.8118,      87      30.7058,      87     -23.2705
      88      -4.8948,      88      20.4320,      88     -26.2589,      88      25.8642,      88     -13.9839
      89      -5.6166,      89      21.2188,      89     -26.9644,      89      25.6804,      89     -13.1148
      90       2.4304,      90      15.9527,      90     -26.7790,      90      29.1178,      90     -19.6572
      91     -15.1879,      91      30.4375,      91     -33.2860,      91      25.9092,      91      -7.3983
      92     -10.7187,      92      22.4614,      92     -23.5746,      92      19.5911,      92      -5.7524
      93       4.0011,      93      17.4475,      93     -28.2020,      93      28.9731,      93     -22.0386
      94     -27.8266,      94      38.5062,      94     -32.5771,      94      17.6138,      94       4.8545
      95     -28.7078,      95      30.7968,      95     -20.3167,      95       3.9226,      95      15.5506
      96     -23.4144,      96      30.1863,      96     -25.3306,      96      10.3540,      96       8.2343
      97     -37.6283,      97      24.1615,      97      -3.2189,      97     -20.0999,      97      35.7862
      98     -21.0422,      98      28.5787,      98     -23.6354,      98      11.1520,      98       6.4380
      99     -36.8460,      99      40.6653,      99     -30.0607,      99       9.3964,      99      18.3870
     100     -15.4856,     100      32.7108,     100     -34.6169,     100      27.4689,     100      -8.7693
     101     -33.7168,     101      40.3956,     101     -30.7733,     101      13.4466,     101      12.2848
     102     -38.9005,     102      34.4917,     102     -15.2204,     102      -7.8508,     102      31.1095
     103     -29.5727,     103      36.2052,     103     -29.4285,     103      12.0233,     103      10.8705
     104     -23.5673,     104      31.3444,     104     -27.2396,     104      11.6289,     104       7.8218
     105     -32.0925,     105      34.3758,     105     -23.2706,     105       4.7604,     105      17.2172
     106     -33.8465,     106      41.9560,     106     -32.1004,     106      13.5054,     106      13.0406
     107     -36.8644,     107      31.0420,     107     -12.0232,     107     -10.1633,     107      30.1729
     108     -34.8675,     108      40.4525,     108     -26.5860,     108       6.9948,     108      18.6335
     109     -20.9534,     109      24.4930,     109     -18.7755,     109       7.3373,     109       8.1354
     110     -25.7426,     110      33.9344,     110     -27.6730,     110      13.8480,     110       7.2740
     111     -35.3433,     111      40.3814,     111     -28.2784,     111       8.8485,     111      16.5488
     112     -33.0876,     112      33.4495,     112     -24.4870,     112       5.3956,     112      18.3639
     113      -6.1363,     113      21.6931,     113     -26.3830,     113      24.5997,     113     -12.3528
     114      -8.7011,     114      26.4970,     114     -30.0672,     114      28.0451,     114     -12.8076
     115     -11.7359,     115      24.0072,     115     -26.4445,     115      21.0049,     115      -6.6120
     116     -16.9793,     116      34.6319,     116     -35.4788,     116      27.7705,     116      -7.2062
     117     -14.0631,     117      34.5386,     117     -38.6917,     117      30.7458,     117     -11.7114
     118     -27.7611,     118      38.2745,     118     -33.9775,     118      20.5233,     118       3.8681
     119     -44.6104,     119      55.3836,     119     -45.8625,     119      21.0607,     119      14.1741
     120     -52.5625,     120      46.9260,     120     -25.9833,     120      -2.2464,     120      32.4970
     121     -33.0588,     121      31.8217,     121     -17.0480,     121      -3.5562,     121      24.2130
     122     -42.3458,     122      35.2783,     122     -18.1261,     122      -5.1617,     122      29.9434
     123     -25.9478,     123      31.2139,     123     -21.7806,     123       5.7434,     123      14.3316
     124     -35.9006,     124      44.0955,     124     -31.1344,     124       8.9901,     124      18.5879
     125     -44.4207,     125      35.3419,     125     -15.3294,     125     -10.8189,     125      35.5319
     126     -36.9986,     126      21.5158,     126       2.5669,     126     -25.5262,     126      40.1564
     127     -19.4678,     127      28.6146,     127     -25.9545,     127      14.7622,     127       2.4294
     128     -28.9624,     128      37.9015,     128     -29.9988,     128      13.3933,     128       9.3927
     129     -32.9737,     129      32.6136,     129     -18.2223,     129      -1.2957,     129      21.5174
     130     -24.5235,     130      24.4056,     130     -16.0352,     130       1.4215,     130      15.3263
     131     -48.1146,     131      41.1267,     131     -22.9408,     131      -5.8974,     131      36.0218
     132     -28.9526,     132      30.3060,     132     -21.5073,     132       5.1278,     132      14.7255
     133     -35.5952,     133      17.5728,     133       3.9770,     133     -25.5597,     133      39.9566
     134     -34.7491,     134      33.1561,     134     -19.7871,     134      -0.4369,     134      22.7398
     135      -0.7645,     135       4.4370,     135      -5.8158,     135       5.6666,     135      -3.2304
     136     -26.6932,     136      22.8016,     136     -12.2898,     136      -3.1488,     136      18.7684
     137     -27.2665,     137      17.6591,     137      -3.3693,     137     -11.5060,     137      24.9549
     138     -17.8940,     138      19.6045,     138     -15.3679,     138       5.4339,     138       8.2242
     139     -18.6726,     139      20.0865,     139     -14.5727,     139       5.0368,     139       8.1544
     140       0.2669,     140       6.7188,     140     -10.5243,     140      11.6743,     140      -7.7374
     141     -27.5651,     141      34.6623,     141     -27.2414,     141      11.6806,     141       9.6068
     142     -17.3286,     142      26.2061,     142     -23.2944,     142      13.3560,     142       2.8244
     143     -41.7469,     143      33.5781,     143     -12.4191,     143     -11.6450,     143      33.7631
     144     -20.9209,     144      23.1664,     144     -18.5865,     144       7.4403,     144       8.8224
     145     -18.1896,     145      17.5181,     145     -10.0424,     145      -0.9229,     145      12.3703
     146     -32.8961,     146      15.1854,     146       5.2551,     146     -22.7027,     146      34.4845
     147     -24.9466,     147      15.1854,     147       0.4815,     147     -15.8496,     147      27.2050
     148     -16.4675,     148      12.2029,     148      -3.1972,     148      -6.7223,     148      15.0366
     149     -24.4242,     149      22.3531,     149     -11.5670,     149      -2.7464,     149      16.8891
     150      -8.7189,     150      22.5373,     150     -26.0581,     150      21.5555,     150      -8.3836
     151      -9.5363,     151      21.2511,     151     -23.0993,     151      18.2057,     151      -6.0237
     152      -6.4212,     152      18.9722,     152     -22.0201,     152      20.0811,     152      -9.0179
     153     -15.7582,     153      25.8326,     153     -23.2990,     153      15.6248,     153      -1.0989
     154     -27.8340,     154      16.2857,     154      -0.7877,     154     -16.0030,     154      27.3805
     155     -35.5844,     155      27.3448,     155     -11.7494,     155      -8.6915,     155      29.6985
     156     -29.1747,     156      36.4425,     156     -27.1325,     156      10.7276,     156      12.8647
     157     -19.7782,     157      25.1716,     157     -19.6822,     157       7.8575,     157       7.8692
     158     -12.2248,     158      29.1267,     158     -32.5374,     158      26.2227,     158      -9.5455
