#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -34.8043,       1      40.0922,       1     -33.0498,       1      14.0270,       1      13.6191
       2     -19.5418,       2      33.4647,       2     -31.5484,       2      21.1920,       2      -2.4565
       3     -30.0107,       3      41.1558,       3     -35.7347,       3      18.5195,       3       6.5964
       4     -31.1736,       4      41.2017,       4     -32.8098,       4      14.7120,       4      10.6779
       5     -36.5459,       5      44.2227,       5     -34.2293,       5      15.5598,       5      12.9127
       6     -39.8148,       6      43.7845,       6     -31.5912,       6      11.4044,       6      16.7097
       7     -35.4350,       7      41.0733,       7     -29.3106,       7      11.3351,       7      14.7389
       8     -22.7966,       8      36.2608,       8     -32.9224,       8      22.3132,       8       0.6831
       9     -33.0982,       9      39.1904,       9     -31.4487,       9      12.4894,       9      12.9131
      10     -21.5187,      10      35.5555,      10     -34.6667,      10      22.9406,      10      -0.7865
      11     -27.3200,      11      37.7695,      11     -32.7275,      11      16.5198,      11       7.3517
      12     -26.1382,      12      36.5182,      12     -30.2770,      12      17.9784,      12       4.6104
      13     -31.1408,      13      37.5411,      13     -30.8448,      13      14.0894,      13      10.9396
      14     -17.8803,      14      41.4698,      14     -46.1542,      14      36.0800,      14     -12.0373
      15     -24.2195,      15      39.3999,      15     -36.9961,      15      27.9982,      15      -2.8635
      16     -28.5699,      16      42.9631,      16     -40.1485,      16      28.2574,      16       0.6378
      17     -27.0273,      17      38.0983,      17     -33.2101,      17      19.1082,      17       4.0149
      18     -26.9758,      18      40.3944,      18     -35.4431,      18      20.7598,      18       3.2866
      19     -41.9676,      19      46.2159,      19     -35.2369,      19      13.4325,      19      16.7758
      20     -35.0360,      20      44.1293,      20     -33.6595,      20      12.7871,      20      13.6787
      21     -32.4300,      21      42.4219,      21     -35.8928,      21      16.9370,      21       9.3594
      22     -38.2245,      22      43.0536,      22     -33.2101,      22      11.9159,      22      15.9968
      23     -36.7422,      23      40.3800,      23     -28.8030,      23       8.0808,      23      18.0060
      24     -50.6265,      24      53.2656,      24     -34.7686,      24       7.7841,      24      27.0543
      25     -26.8059,      25      41.5788,      25     -36.5072,      25      26.6743,      25      -0.6381
      26     -45.9515,      26      53.2181,      26     -35.5436,      26      10.1205,      26      22.9169
      27     -33.8426,      27      45.6852,      27     -35.9156,      27      17.7657,      27       9.9094
      28     -49.7611,      28      52.0190,      28     -30.6816,      28       0.4728,      28      32.2879
      29     -50.0510,      29      50.0931,      29     -25.6170,      29      -1.7615,      29      32.5131
      30     -29.9570,      30      42.0633,      30     -34.9017,      30      18.3411,      30       7.6582
      31     -21.2156,      31      39.4291,      31     -40.7711,      31      29.9888,      31      -4.8521
      32     -34.8307,      32      37.2191,      32     -24.0384,      32       4.7043,      32      19.1687
      33     -30.6236,      33      39.0931,      33     -33.3170,      33      17.4050,      33       8.3766
      34     -42.9886,      34      47.1548,      34     -33.0788,      34       9.4671,      34      20.7753
      35     -28.2830,      35      41.5443,      35     -37.1310,      35      21.8754,      35       3.3482
      36     -38.4660,      36      47.0096,      36     -35.4322,      36      13.2586,      36      16.7313
      37     -25.2704,      37      41.0627,      37     -36.5687,      37      24.5892,      37      -0.2231
      38     -15.0339,      38      37.0516,      38     -41.7328,      38      36.9730,      38     -13.0951
      39     -33.4784,      39      44.4985,      39     -38.9574,      39      19.5982,      39       9.0277
      40     -34.8003,      40      39.8985,      40     -28.9128,      40      12.4308,      40      12.3472
      41     -48.8922,      41      54.0709,      41     -37.0402,      41       8.8033,      41      25.3019
      42     -15.3499,      42      34.2668,      42     -35.9362,      42      32.6015,      42     -12.4562
      43     -34.1468,      43      37.9787,      43     -28.3709,      43      10.5318,      43      15.1613
      44     -36.9818,      44      52.0266,      44     -43.9318,      44      22.3644,      44       9.6605
      45     -31.6197,      45      40.5754,      45     -31.7900,      45      15.1228,      45       9.9346
      46     -52.8113,      46      49.5624,      46     -27.0542,      46      -4.4146,      46      36.8439
      47     -30.4759,      47      40.2228,      47     -33.1968,      47      16.0051,      47       9.4405
      48     -42.7106,      48      51.5333,      48     -35.0430,      48      11.9373,      48      19.1325
      49     -31.8709,      49      47.6362,      49     -41.5559,      49      22.9805,      49       5.2945
      50     -40.0114,      50      43.1436,      50     -27.1739,      50       4.6930,      50      22.3438
      51     -17.6320,      51      32.6694,      51     -32.4475,      51      25.7125,      51      -5.5558
      52     -49.4935,      52      45.2796,      52     -27.1508,      52       0.5466,      52      30.5436
      53     -49.2504,      53      43.9971,      53     -23.2549,      53      -4.3456,      53      33.4778
      54     -40.3346,      54      39.3493,      54     -23.9659,      54       1.5616,      54      24.1707
      55     -38.3447,      55      48.5395,      55     -37.2382,      55      18.5851,      55      11.9694
      56     -43.0666,      56      46.4322,      56     -32.7025,      56       9.2566,      56      20.7233
      57     -39.9288,      57      40.0701,      57     -22.7701,      57      -0.2616,      57      24.8958
      58     -43.3884,      58      47.7623,      58     -31.7179,      58       9.2940,      58      21.6315
      59     -53.9042,      59      52.5042,      59     -31.5393,      59       2.4820,      59      31.3377
      60     -28.9718,      60      38.1173,      60     -32.4641,      60      18.1094,      60       7.1103
      61     -43.5893,      61      51.0916,      61     -38.6085,      61      15.7751,      61      16.7750
      62     -30.3103,      62      35.2212,      62     -27.0123,      62      11.4986,      62      11.3902
      63     -29.1641,      63      42.8240,      63     -41.3467,      63      26.9041,      63       1.3541
      64     -28.3931,      64      42.2950,      64     -38.4411,      64      24.3428,      64       1.9472
      65     -32.1252,      65      38.1328,      65     -25.0246,      65       5.6628,      65      16.2675
      66     -30.7692,      66      41.2031,      66     -33.3093,      66      17.3864,      66       7.2674
      67     -35.1507,      67      43.3275,      67     -34.6265,      67      14.1552,      67      13.9635
      68     -22.0958,      68      33.9057,      68     -31.1359,      68      19.0371,      68       1.1461
      69     -35.8783,      69      46.1650,      69     -36.4111,      69      16.4628,      69      10.9614
      70     -37.5411,      70      48.2171,      70     -36.3777,      70      16.1641,      70      12.0553
      71     -38.5257,      71      49.4713,      71     -39.1283,      71      19.8486,      71      11.3387
      72     -36.5509,      72      45.4698,      72     -37.3021,      72      16.8821,      72      10.8913
      73     -31.7421,      73      42.1061,      73     -35.4145,      73      17.9206,      73       8.3209
      74     -47.0764,      74      44.2465,      74     -23.3797,      74      -4.1194,      74      32.9314
      75     -37.7173,      75      46.9650,      75     -33.7800,      75      13.8549,      75      15.0449
      76     -30.8681,      76      45.4303,      76     -43.4862,      76      27.2951,      76       3.1627
      77     -30.0273,      77      40.8074,      77     -33.8024,      77      19.1664,      77       6.7745
      78     -36.7788,      78      46.0424,      78     -37.2884,      78      15.4860,      78      14.2176
      79     -34.2760,      79      42.2398,      79     -32.8066,      79      12.8584,      79      12.9240
      80     -32.1171,      80      31.1306,      80     -17.5708,      80      -0.6548,      80      21.1815
      81     -37.1012,      81      41.5427,      81     -30.3283,      81       9.5426,      81      18.0741
      82     -43.1030,      82      48.4283,      82     -36.9647,      82      14.6208,      82      17.1417
      83     -39.1197,      83      43.8554,      83     -28.6304,      83       8.9736,      83      18.2850
      84     -44.2408,      84      46.0859,      84     -30.2652,      84       5.5408,      84      24.6274
      85     -40.6093,      85      48.5815,      85     -38.0397,      85      15.0715,      85      16.7237
      86     -44.0288,      86      52.9110,      86     -40.7233,      86      16.5744,      86      16.8230
      87     -32.0624,      87      41.6579,      87     -33.5956,      87      17.1812,      87       9.6009
      88     -40.8660,      88      40.9931,      88     -28.8214,      88       8.8527,      88      19.0264
      89     -52.9501,      89      43.9478,      89     -16.9616,      89     -15.8327,      89      47.7872
      90     -39.3615,      90      44.4409,      90     -28.0900,      90       4.5651,      90      21.7057
      91     -48.6915,      91      48.5285,      91     -32.4634,      91       6.1215,      91      25.5813
      92     -34.5741,      92      44.0083,      92     -32.2302,      92      15.6204,      92       9.7841
      93     -41.5965,      93      45.8863,      93     -33.8294,      93      11.2649,      93      17.8295
      94     -52.1298,      94      46.8858,      94     -25.0855,      94      -2.1687,      94      33.8951
      95     -35.6707,      95      42.2964,      95     -29.1062,      95      10.2980,      95      15.8493
      96     -34.6233,      96      38.8726,      96     -31.2702,      96      12.7982,      96      14.5615
      97     -34.3660,      97      39.3812,      97     -27.4070,      97       8.4707,      97      16.2241
      98     -24.6977,      98      39.3677,      98     -35.8934,      98      24.5924,      98       0.4152
      99     -33.5194,      99      41.5845,      99     -31.2156,      99      15.2082,      99      10.8118
     100     -47.0739,     100      45.4193,     100     -25.6994,     100      -3.3094,     100      32.3383
     101     -33.2061,     101      38.6623,     101     -28.5779,     101      11.3307,     101      13.2230
     102     -42.6033,     102      45.0312,     102     -32.7989,     102      11.1457,     102      19.4453
     103     -29.5691,     103      35.7798,     103     -31.4644,     103      15.3743,     103       9.1908
     104     -44.5847,     104      48.1426,     104     -33.2182,     104       9.6118,     104      21.4122
     105     -43.8093,     105      50.4552,     105     -34.7635,     105      10.4119,     105      21.0111
     106     -34.4080,     106      38.6640,     106     -29.0868,     106      12.0467,     106      13.4669
     107     -19.4112,     107      35.6038,     107     -34.9067,     107      24.6205,     107      -3.3960
     108     -36.6359,     108      44.4860,     108     -35.4402,     108      14.7487,     108      13.6333
     109     -26.0160,     109      38.0183,     109     -33.5256,     109      21.4603,     109       1.6069
     110     -22.2029,     110      36.4088,     110     -33.8356,     110      23.2748,     110      -1.4017
     111     -31.8912,     111      41.7980,     111     -33.4491,     111      15.4220,     111      10.0831
     112      -6.7589,     112      28.5221,     112     -37.7677,     112      38.3548,     112     -20.5197
     113     -40.2835,     113      47.0071,     113     -36.0142,     113      14.4902,     113      15.4839
     114     -41.4334,     114      44.8595,     114     -26.5270,     114       3.8705,     114      22.9389
     115     -31.8311,     115      42.8515,     115     -36.1606,     115      17.7309,     115       9.7417
     116     -28.9895,     116      41.7156,     116     -39.5930,     116      24.9527,     116       1.5310
     117     -26.5038,     117      43.7393,     117     -43.6036,     117      29.4493,     117      -2.6532
     118     -24.7029,     118      40.7340,     118     -36.6143,     118      24.1755,     118       0.7359
     119     -18.5269,     119      31.0522,     119     -29.6907,     119      20.1318,     119      -1.4847
     120     -43.3693,     120      47.6417,     120     -39.1356,     120      14.7907,     120      17.8711
     121     -33.2054,     121      46.5948,     121     -43.7681,     121      21.3832,     121       6.7816
     122     -20.7035,     122      41.4063,     122     -42.7974,     122      33.9355,     122      -8.0401
     123     -21.0219,     123      41.6469,     123     -45.1893,     123      33.5005,     123      -8.8647
     124     -13.9573,     124      36.0353,     124     -41.3168,     124      36.5545,     124     -14.6807
     125     -32.5414,     125      44.5003,     125     -37.6391,     125      19.9418,     125       8.7218
     126     -31.6560,     126      43.5425,     126     -37.0027,     126      22.8994,     126       5.1026
     127     -37.5691,     127      47.0183,     127     -38.8790,     127      20.1293,     127      10.5365
     128     -23.6098,     128      40.8338,     128     -39.5631,     128      28.4154,     128      -2.9764
     129     -21.4283,     129      35.5413,     129     -37.2707,     129      28.0624,     129      -3.5649
     130     -25.0046,     130      39.8922,     130     -37.0594,     130      22.5318,     130       1.2952
     131     -33.8182,     131      44.3527,     131     -32.8292,     131      12.9260,     131      12.1811
     132     -50.5184,     132      47.5761,     132     -27.6271,     132      -0.2985,     132      33.2984
     133     -23.2053,     133      38.8068,     133     -38.4727,     133      26.1869,     133      -1.1728
     134     -37.3073,     134      40.4245,     134     -25.8968,     134       4.5279,     134      20.7873
     135     -30.1071,     135      40.6969,     135     -34.0841,     135      18.2646,     135       6.9646
     136     -26.7582,     136      35.0561,     136     -35.2936,     136      20.3757,     136       3.7703
     137     -38.9056,     137      46.4518,     137     -34.0231,     137      13.3251,     137      15.3543
     138     -34.8189,     138      42.9671,     138     -36.9106,     138      17.7780,     138      11.6754
     139     -34.3773,     139      48.7504,     139     -45.1571,     139      26.5381,     139       4.1205
     140     -24.8486,     140      34.5507,     140     -30.5781,     140      16.7353,     140       4.7717
     141     -34.7919,     141      44.2205,     141     -33.8176,     141      13.3848,     141      14.3237
     142     -46.8934,     142      53.6493,     142     -39.1057,     142      14.8716,     142      18.6332
     143     -26.9932,     143      40.9431,     143     -38.3806,     143      24.9567,     143       0.3466
     144     -36.6037,     144      52.2086,     144     -42.6611,     144      21.5052,     144      10.2093
     145     -23.2770,     145      34.8703,     145     -29.9349,     145      18.1016,     145       2.6360
     146     -34.9180,     146      46.6457,     146     -38.4098,     146      17.6311,     146      12.5834
     147     -32.7899,     147      44.2921,     147     -35.7125,     147      17.6532,     147       9.7225
     148     -26.6974,     148      41.0386,     148     -34.8427,     148      20.3075,     148       4.4992
     149     -21.2337,     149      38.7115,     149     -37.4596,     149      25.6192,     149      -2.9502
     150     -45.9839,     150      47.7480,     150     -34.5769,     150       8.2520,     150      22.8223
     151     -36.8115,     151      47.0942,     151     -36.4906,     151      15.0593,     151      13.3368
     152     -46.6194,     152      55.7975,     152     -42.3383,     152      14.6872,     152      19.8240
     153     -46.6481,     153      48.2830,     153     -31.7106,     153       5.4067,     153      25.4891
     154     -44.1393,     154      49.4732,     154     -39.3348,     154      14.4046,     154      17.5935
     155     -39.5987,     155      50.1007,     155     -38.1679,     155      19.9596,     155      11.5284
     156     -39.7339,     156      52.9442,     156     -43.5551,     156      22.0718,     156      10.5527
     157     -36.8754,     157      38.2125,     157     -25.8415,     157       5.8477,     157      19.3247
     158     -41.2206,     158      50.7806,     158     -39.7676,     158      17.9407,     158      14.3087
     159     -38.3786,     159      51.0666,     159     -41.3209,     159      19.9632,     159      10.7844
     160     -37.3495,     160      50.3112,     160     -43.5724,     160      24.0683,     160       8.9228
     161     -30.9610,     161      46.8673,     161     -42.9511,     161      28.0893,     161       1.2770
     162     -28.3197,     162      44.4766,     162     -40.8041,     162      27.4028,     162      -0.3509
     163     -33.7936,     163      43.2330,     163     -35.1934,     163      16.5700,     163      10.1725
