#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -17.6681,       1      28.7460,       1     -29.0372,       1      20.8252,       1      -2.5253
       2     -19.4213,       2      38.1109,       2     -39.7755,       2      29.5559,       2      -6.7611
       3     -25.3673,       3      37.0910,       3     -35.1817,       3      22.2474,       3       1.9948
       4     -10.4131,       4      21.1006,       4     -23.5694,       4      17.6252,       4      -4.9789
       5     -13.6887,       5      30.0888,       5     -33.1979,       5      24.8530,       5      -7.5517
       6     -24.9837,       6      29.7179,       6     -20.7647,       6       4.4672,       6      13.2995
       7     -18.8634,       7      36.2074,       7     -37.4678,       7      27.5949,       7      -6.1254
       8     -15.8041,       8      33.3407,       8     -34.0043,       8      25.8622,       8      -7.1573
       9     -33.5828,       9      37.5070,       9     -27.7057,       9       9.6453,       9      15.4733
      10     -21.2386,      10      24.3329,      10     -17.3226,      10       6.8748,      10       8.4894
      11     -21.7897,      11      24.8914,      11     -18.8980,      11       7.7018,      11       8.3936
      12     -17.3385,      12      33.0614,      12     -32.2757,      12      23.9806,      12      -4.7489
      13     -25.8476,      13      40.5667,      13     -38.2604,      13      25.0418,      13      -0.4383
      14     -18.3639,      14      37.3165,      14     -41.0680,      14      32.0159,      14      -8.6472
      15     -41.8627,      15      52.6256,      15     -40.2768,      15      15.1190,      15      17.2052
      16     -21.7414,      16      35.0173,      16     -34.3602,      16      24.0128,      16      -1.9983
      17      -5.7679,      17      20.7450,      17     -27.5983,      17      24.3437,      17     -12.4365
      18     -17.8113,      18      34.6316,      18     -35.6291,      18      27.1529,      18      -6.2535
      19     -30.2924,      19      44.4325,      19     -36.4881,      19      20.1700,      19       5.3059
      20     -16.3001,      20      26.9902,      20     -27.1080,      20      18.4752,      20      -1.7644
      21     -21.3292,      21      38.4966,      21     -40.4503,      21      30.7166,      21      -6.1393
      22     -36.4548,      22      40.3223,      22     -29.1307,      22       9.5118,      22      16.8213
      23     -20.8753,      23      35.1087,      23     -32.4399,      23      25.2796,      23      -3.6502
      24     -25.7024,      24      35.1202,      24     -32.8916,      24      18.0822,      24       4.5905
      25     -21.4029,      25      36.8615,      25     -35.1568,      25      22.8771,      25      -0.6226
      26     -37.7334,      26      35.8040,      26     -22.1014,      26       2.8890,      26      19.9972
      27     -30.9074,      27      38.5057,      27     -27.6278,      27      10.1721,      27      12.6778
      28     -33.8378,      28      37.1636,      28     -26.7834,      28       8.0379,      28      16.0289
      29     -42.2142,      29      45.4899,      29     -30.5459,      29       6.1077,      29      23.2611
      30     -14.8195,      30      19.1495,      30     -15.0673,      30       7.0673,      30       4.4061
      31     -32.7227,      31      30.3670,      31     -18.4681,      31       0.6711,      31      19.5150
      32     -28.0770,      32      34.0862,      32     -26.9216,      32      10.8045,      32      11.0757
      33     -27.8914,      33      38.6488,      33     -35.8107,      33      21.4599,      33       4.1087
      34     -27.8955,      34      40.2286,      34     -32.0794,      34      18.7754,      34       4.9841
      35     -29.4975,      35      30.5935,      35     -18.9745,      35       1.8296,      35      17.8175
      36     -36.4866,      36      40.0729,      36     -25.5812,      36       7.7130,      36      17.1658
      37     -45.0192,      37      51.8386,      37     -40.0612,      37      17.3943,      37      16.2894
      38     -36.4634,      38      44.4111,      38     -30.6152,      38      12.1781,      38      13.7585
      39     -37.3910,      39      35.1994,      39     -20.2821,      39      -1.8169,      39      26.3208
      40     -39.1011,      40      42.7505,      40     -27.9658,      40       6.9291,      40      20.4922
      41     -23.9332,      41      26.9233,      41     -18.1132,      41       3.9437,      41      12.7739
      42     -21.1863,      42       7.2575,      42       6.9935,      42     -19.8092,      42      26.7626
      43     -26.9707,      43      15.7256,      43       0.6657,      43     -18.1610,      43      28.7687
      44     -27.1913,      44      11.4826,      44       6.5131,      44     -22.6821,      44      32.0535
      45     -29.1595,      45       2.3097,      45      22.3943,      45     -41.4397,      45      44.8781
      46     -38.6297,      46      14.6918,      46      11.7335,      46     -35.2306,      46      46.8970
      47     -29.2370,      47      12.0527,      47       9.5292,      47     -26.8484,      47      35.1372
      48     -26.9794,      48      -7.4794,      48      35.5961,      48     -50.6794,      48      52.5612
      49     -36.8234,      49      11.6335,      49      15.3610,      49     -38.3971,      49      46.9479
      50     -17.3819,      50      -8.2796,      50      27.9968,      50     -38.5619,      50      36.6384
      51     -27.0143,      51      -0.2466,      51      25.7998,      51     -42.5012,      51      42.1770
      52     -37.3872,      52       3.9190,      52      27.7243,      52     -50.7738,      52      57.8821
      53     -37.0163,      53       8.5937,      53      20.1156,      53     -40.8287,      53      48.5160
      54     -29.4532,      54      12.1245,      54       8.5277,      54     -26.4761,      54      34.7749
      55     -32.9745,      55      16.5418,      55       3.4978,      55     -22.6667,      55      34.7845
      56     -27.6625,      56       5.7134,      56      15.6643,      56     -31.1641,      56      36.9418
      57     -29.6309,      57      13.4498,      57       6.8254,      57     -24.5177,      57      32.9042
      58     -39.2833,      58       9.4454,      58      21.1063,      58     -43.9015,      58      52.7847
      59     -24.2835,      59       5.5673,      59      12.5419,      59     -26.5154,      59      32.0469
      60     -27.7171,      60       5.5864,      60      17.2915,      60     -35.5030,      60      40.5758
      61     -28.1478,      61       9.3324,      61      10.6508,      61     -26.9260,      61      35.2068
      62     -17.6892,      62      -5.6843,      62      24.5953,      62     -37.1838,      62      34.0515
      63     -20.5900,      63      -3.9301,      63      23.4194,      63     -36.9393,      63      36.7185
      64       8.9852,      64     -31.2575,      64      42.6034,      64     -37.5945,      64      18.5846
      65       6.2094,      65     -23.9388,      65      32.2706,      65     -30.8035,      65      15.1646
      66       1.4468,      66     -21.9576,      66      32.2918,      66     -33.2064,      66      20.2747
      67      -7.3787,      67     -10.3702,      67      21.5809,      67     -27.3801,      67      22.5589
      68      -5.0835,      68     -11.8899,      68      22.9957,      68     -29.7710,      68      21.1940
      69       4.3063,      69     -19.9235,      69      27.4270,      69     -24.7601,      69      13.1199
      70      -1.6081,      70     -21.4118,      70      37.7256,      70     -39.4388,      70      25.3882
      71       2.0017,      71     -24.8627,      71      35.0189,      71     -34.3571,      71      21.5792
      72      -5.0828,      72     -20.6042,      72      34.5226,      72     -37.9767,      72      28.7514
      73      -8.3601,      73       1.4767,      73       5.0270,      73     -10.0763,      73      11.4576
      74     -25.8181,      74      44.6120,      74     -37.9565,      74      25.1993,      74      -0.1427
      75     -36.3803,      75      42.2974,      75     -31.5388,      75      13.1099,      75      12.7965
      76     -30.9430,      76       8.1069,      76      15.6526,      76     -33.4283,      76      39.9696
      77     -23.9027,      77      13.6364,      77       0.5973,      77     -14.6481,      77      24.1388
      78     -24.1585,      78      10.9452,      78       5.5560,      78     -20.3360,      78      28.3141
      79       1.0457,      79     -21.0719,      79      31.8966,      79     -33.9895,      79      20.4524
      80      13.1506,      80     -33.8857,      80      39.4860,      80     -33.4763,      80      13.2825
      81     -23.4533,      81      15.8416,      81      -2.5627,      81     -11.1835,      81      21.1897
      82     -33.3084,      82      29.5342,      82     -14.2386,      82      -5.5731,      82      26.7577
      83      -9.9825,      83       9.2113,      83      -5.2314,      83      -0.1358,      83       6.3405
      84     -17.2627,      84      33.1174,      84     -35.2772,      84      27.0231,      84      -6.3561
      85     -14.6557,      85      26.1757,      85     -25.5908,      85      17.8962,      85      -2.2798
      86      12.3797,      86       8.5360,      86     -22.6292,      86      31.3581,      86     -27.7792
      87     -25.6481,      87      31.3212,      87     -25.6184,      87      12.0545,      87       7.2716
      88     -23.9426,      88      29.6650,      88     -22.3569,      88       8.2316,      88      10.0886
      89     -18.0507,      89      29.8909,      89     -30.6241,      89      21.5432,      89      -2.6933
      90     -35.4567,      90      33.4464,      90     -18.7837,      90      -2.3096,      90      23.9241
      91     -35.3016,      91      36.1475,      91     -24.8104,      91       5.4032,      91      17.7206
      92     -24.1557,      92      32.9022,      92     -28.8660,      92      17.2698,      92       4.5039
      93     -28.0837,      93      42.4697,      93     -38.5583,      93      23.6984,      93       2.7221
      94     -41.6019,      94      45.3583,      94     -31.6116,      94       8.1505,      94      21.6277
      95     -26.7889,      95      34.8485,      95     -31.6820,      95      17.8011,      95       5.7869
      96     -25.4492,      96      29.1747,      96     -19.5054,      96       6.5518,      96      11.0985
      97     -43.8683,      97      31.4525,      97      -6.9330,      97     -18.4453,      97      39.4518
      98     -38.3377,      98      40.9950,      98     -28.9032,      98       7.3437,      98      19.0436
      99     -21.5565,      99      34.6277,      99     -31.4374,      99      20.6353,      99       0.0046
     100     -35.8452,     100      37.4476,     100     -24.6946,     100       3.8872,     100      20.5626
     101     -38.5769,     101      50.2449,     101     -40.9749,     101      20.2011,     101      11.3860
     102     -41.2309,     102      42.6638,     102     -27.2366,     102       5.9439,     102      21.5867
     103     -32.4539,     103      43.4569,     103     -35.4051,     103      18.7070,     103       7.9858
     104     -23.8007,     104      37.0935,     104     -33.9420,     104      21.9720,     104       1.4836
     105      -3.9910,     105      10.8353,     105     -13.1053,     105      11.9906,     105      -4.9588
     106     -25.8632,     106      33.8869,     106     -29.3388,     106      13.1363,     106       8.7546
     107     -32.2283,     107      47.0014,     107     -39.9475,     107      20.5145,     107       7.0914
     108     -42.8323,     108      48.7968,     108     -35.6343,     108      11.1791,     108      19.6514
     109     -33.0517,     109      45.0083,     109     -42.0677,     109      23.9026,     109       6.5211
     110     -37.4720,     110      31.4614,     110     -13.6259,     110      -9.5114,     110      31.2633
     111     -35.1663,     111      16.8529,     111       6.3993,     111     -27.6932,     111      41.2765
     112     -46.2301,     112      38.1814,     112     -17.1225,     112      -9.4005,     112      34.9942
     113     -19.2408,     113      29.2626,     113     -26.9668,     113      16.7229,     113       1.8483
     114     -40.1131,     114      46.5905,     114     -32.2820,     114      13.5948,     114      15.5724
     115     -27.3991,     115      47.4929,     115     -47.2460,     115      32.2754,     115      -2.7929
     116     -31.1733,     116      15.4979,     116       4.4047,     116     -22.8992,     116      33.7693
     117     -29.3111,     117      42.8125,     117     -38.6666,     117      19.0374,     117       6.2239
     118     -36.7626,     118      40.6334,     118     -28.2718,     118       8.0786,     118      17.6225
