#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1       7.5429,       1     -34.8875,       1      45.4389,       1     -43.6474,       1      22.9524
       2       2.9361,       2     -30.3685,       2      42.1905,       2     -42.6660,       2      27.1058
       3      -9.3411,       3     -17.8903,       3      33.8886,       3     -42.4553,       3      32.0403
       4      -2.4024,       4     -21.7006,       4      36.8654,       4     -37.6270,       4      25.7622
       5       6.4440,       5     -28.5131,       5      35.2906,       5     -32.1725,       5      17.4358
       6      -1.5463,       6     -20.7858,       6      32.1606,       6     -34.8844,       6      23.8297
       7       4.4439,       7     -28.9303,       7      38.8861,       7     -38.1562,       7      21.5635
       8       2.2936,       8     -28.2740,       8      42.4794,       8     -42.8520,       8      23.8527
       9      14.2767,       9     -39.7288,       9      45.7317,       9     -38.7650,       9      15.7438
      10       4.8146,      10     -28.4405,      10      36.3299,      10     -34.0952,      10      19.6070
      11      10.6868,      11     -33.7028,      11      44.0429,      11     -40.2260,      11      17.8505
      12      -1.4198,      12     -21.6188,      12      34.3877,      12     -35.8404,      12      23.7435
      13      12.0385,      13     -34.0335,      13      40.1727,      13     -35.4808,      13      15.5606
      14       6.7957,      14     -31.9006,      14      43.5797,      14     -40.6685,      14      22.6258
      15      13.3795,      15     -37.4729,      15      44.4534,      15     -36.2289,      15      16.3519
      16       0.5724,      16     -23.7179,      16      35.8939,      16     -36.0577,      16      22.7722
      17      -4.4047,      17     -18.0856,      17      31.5642,      17     -33.9516,      17      24.7319
      18       3.2119,      18     -26.6979,      18      37.2909,      18     -38.7491,      18      22.0905
      19       2.5838,      19     -29.6040,      19      42.6898,      19     -40.4347,      19      24.3589
      20      -1.8410,      20     -23.1277,      20      35.0187,      20     -37.7820,      20      25.7998
      21      15.7286,      21     -36.0893,      21      41.2868,      21     -32.8237,      21      10.6683
      22      -3.7246,      22     -20.6397,      22      35.3293,      22     -39.2234,      22      28.3462
