#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1       0.7707,       1     -25.6048,       1      40.7923,       1     -40.5742,       1      24.5631
       2     -24.6377,       2      -0.8196,       2      23.5807,       2     -38.3867,       2      39.6384
       3      -3.8803,       3     -22.7541,       3      39.2969,       3     -43.2673,       3      30.6048
       4     -17.0700,       4      -6.6779,       4      25.5805,       4     -36.3111,       4      35.5797
       5      -9.1184,       5     -15.1119,       5      31.8527,       5     -38.2376,       5      29.7566
       6       2.1887,       6     -22.0880,       6      29.2443,       6     -32.7678,       6      20.4434
       7     -10.6546,       7      -8.0074,       7      21.3435,       7     -30.5315,       7      26.6521
       8      -4.9332,       8     -18.9108,       8      33.7731,       8     -36.5772,       8      26.1152
       9     -20.8689,       9      -0.9400,       9      19.5956,       9     -31.7888,       9      32.6410
      10     -12.6787,      10      -4.9415,      10      18.6225,      10     -29.7721,      10      27.0739
      11      -3.5634,      11     -18.3262,      11      30.3442,      11     -34.5488,      11      23.8901
      12     -23.3383,      12      -4.6811,      12      30.0966,      12     -46.3118,      12      43.4677
      13       0.6825,      13     -17.3292,      13      27.3804,      13     -27.1132,      13      15.7228
      14       7.1675,      14     -32.0917,      14      41.2794,      14     -39.8949,      14      20.4883
      15      -0.4076,      15     -18.4259,      15      28.5001,      15     -29.9306,      15      19.9294
      16       1.8971,      16     -21.7056,      16      32.8066,      16     -32.3681,      16      18.8646
      17       4.0380,      17     -26.0508,      17      36.4675,      17     -34.5332,      17      19.5150
      18      -8.2998,      18     -13.7843,      18      27.5261,      18     -35.3515,      18      28.9115
      19      13.2454,      19     -31.6496,      19      34.9691,      19     -27.4153,      19       9.5779
      20      16.5195,      20     -28.7207,      20      30.1635,      20     -22.4720,      20       3.4974
      21       5.4056,      21     -24.4410,      21      30.6097,      21     -29.1872,      21      16.4828
      22      -5.3739,      22     -11.0822,      22      20.9507,      22     -25.5287,      22      20.1830
      23      16.1257,      23     -32.7114,      23      35.0363,      23     -26.8686,      23       6.6624
      24       4.6503,      24     -22.9338,      24      30.7199,      24     -28.5495,      24      15.2351
      25     -14.9866,      25      -9.9203,      25      27.5853,      25     -39.3708,      25      33.9696
      26      -4.2759,      26     -17.7246,      26      30.2426,      26     -33.1848,      26      25.2579
      27      -3.1924,      27     -15.6832,      27      26.9783,      27     -30.2806,      27      21.5655
      28      -8.5647,      28      -4.8732,      28      15.1430,      28     -19.7234,      28      18.5608
      29     -15.2380,      29      -9.6068,      29      29.1775,      29     -39.4964,      29      33.2622
      30     -13.1289,      30     -12.2070,      30      29.5458,      30     -38.2230,      30      32.8334
      31     -19.6352,      31      -0.4988,      31      18.1347,      31     -29.3137,      31      30.5063
      32      -8.7089,      32      -9.2247,      32      21.7990,      32     -26.5497,      32      22.9047
      33      -0.4830,      33     -19.2530,      33      30.2243,      33     -32.1592,      33      20.6579
      34      -3.9403,      34     -14.4224,      34      25.1204,      34     -27.7147,      34      21.3601
      35       7.3832,      35     -26.3419,      35      32.1223,      35     -31.0006,      35      15.2730
      36      -5.3312,      36     -17.9509,      36      31.7246,      36     -34.6889,      36      27.3394
      37       9.3751,      37     -17.9723,      37      18.8146,      37     -15.6036,      37       4.3769
      38      13.2494,      38     -28.6931,      38      31.3971,      38     -25.8339,      38       8.0419
      39       1.2593,      39     -28.1733,      39      40.9562,      39     -42.5751,      39      26.2280
      40      15.3329,      40     -30.9366,      40      34.7814,      40     -26.4893,      40       7.6443
      41       9.2731,      41     -31.0287,      41      38.8690,      41     -39.0899,      41      18.3382
      42      14.7966,      42     -29.0079,      42      32.0350,      42     -24.1337,      42       6.4743
