#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -25.1819,       1      35.3545,       1     -27.9979,       1      15.9801,       1       5.7646
       2     -26.0206,       2      38.3516,       2     -36.5643,       2      22.7599,       2       0.5626
       3     -30.1862,       3      43.1108,       3     -37.8362,       3      21.3782,       3       4.8760
       4     -26.7562,       4      35.7542,       4     -30.0289,       4      15.0153,       4       6.7826
       5     -34.7001,       5      46.3755,       5     -38.2408,       5      20.1374,       5       8.9070
       6     -33.1511,       6      46.7018,       6     -40.0672,       6      22.4375,       6       6.5096
       7     -36.6495,       7      42.5180,       7     -32.6423,       7      12.5677,       7      15.7696
       8     -46.5412,       8      47.5189,       8     -31.4584,       8       5.9929,       8      25.7626
       9     -41.2013,       9      34.3930,       9     -16.6278,       9      -7.4673,       9      30.9725
      10     -32.5701,      10      35.1033,      10     -23.3377,      10       6.0303,      10      15.7146
      11     -33.1385,      11      39.9962,      11     -32.2719,      11      13.0057,      11      12.3306
      12     -37.3054,      12      25.8255,      12      -6.7753,      12     -15.7259,      12      33.2535
      13     -14.0757,      13      29.6140,      13     -32.5129,      13      25.2260,      13      -7.2138
      14     -38.4139,      14      41.3395,      14     -28.5166,      14       8.9024,      14      17.3500
      15     -20.0437,      15      28.6903,      15     -22.6892,      15      10.9254,      15       5.5888
      16     -41.2780,      16      40.8721,      16     -24.3388,      16      -0.7348,      16      28.5997
      17     -46.6199,      17      41.2221,      17     -23.7587,      17      -1.0297,      17      28.5340
      18     -29.4490,      18      36.5070,      18     -27.0368,      18      10.7069,      18      11.2980
      19     -25.5552,      19      34.9172,      19     -31.3621,      19      19.9691,      19       2.9861
      20     -30.2895,      20      33.5272,      20     -25.8116,      20       9.2053,      20      12.9403
      21     -29.3855,      21      16.7191,      21       0.5982,      21     -16.6591,      21      27.5713
      22     -33.3833,      22      26.2337,      22      -9.2007,      22      -9.8748,      22      28.1657
      23     -33.9505,      23      33.0944,      23     -20.9765,      23       1.6568,      23      20.1430
      24     -38.0893,      24      34.6151,      24     -18.8570,      24      -1.4257,      24      25.3339
      25     -39.7675,      25      39.4285,      25     -22.6557,      25       0.4562,      25      25.2733
      26     -46.9364,      26      38.6904,      26     -15.2925,      26     -10.5829,      26      34.4383
      27     -21.7804,      27      28.9873,      27     -21.6424,      27      10.9419,      27       5.6220
      28     -16.4329,      28      30.5213,      28     -31.9869,      28      24.2813,      28      -4.8724
      29     -21.1890,      29      26.3841,      29     -21.1970,      29      10.4687,      29       6.7854
      30     -17.8820,      30      26.8669,      30     -22.9962,      30      13.9678,      30       2.2812
      31     -29.5394,      31      32.3478,      31     -21.9655,      31       6.5209,      31      14.7278
      32     -37.3518,      32      25.6392,      32      -4.5742,      32     -17.4274,      32      33.3556
      33     -33.9909,      33      41.8659,      33     -33.2649,      33      14.2902,      33      12.6433
      34     -31.1548,      34      35.8785,      34     -26.1718,      34      10.9797,      34      12.2710
      35     -32.0345,      35      39.1983,      35     -30.4829,      35      13.1923,      35      11.4743
      36     -22.0186,      36      32.4115,      36     -30.3934,      36      20.0834,      36       0.7501
      37     -26.8807,      37      30.4278,      37     -23.9983,      37      10.4556,      37      10.1234
      38     -30.9426,      38      34.9374,      38     -24.6306,      38       4.9512,      38      16.9979
      39     -17.6155,      39      30.4411,      39     -32.6906,      39      24.0611,      39      -3.8646
      40     -23.4521,      40      28.6760,      40     -23.4544,      40       9.4765,      40       8.7323
      41     -43.2600,      41      40.6931,      41     -27.5443,      41       2.7071,      41      24.9280
      42     -37.7631,      42      48.8353,      42     -36.5829,      42      14.8965,      42      14.0286
      43     -32.8314,      43      37.6766,      43     -28.1551,      43      10.9631,      43      13.6623
      44     -35.1431,      44      45.7332,      44     -33.9958,      44      16.6713,      44      10.9688
      45     -38.2159,      45      44.1523,      45     -34.6537,      45      12.5786,      45      15.9406
      46     -38.4123,      46      38.8060,      46     -22.6824,      46       0.1461,      46      24.1093
      47     -22.0710,      47      31.8367,      47     -28.8250,      47      17.3551,      47       2.8116
      48     -30.9749,      48      41.2280,      48     -33.4211,      48      15.4973,      48       8.6930
      49     -46.2970,      49      40.0034,      49     -16.4094,      49      -9.8558,      49      34.5921
