#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      16.0897,       1     -33.5415,       1      36.0428,       1     -28.9183,       1       9.0590
       2      10.2262,       2     -32.7041,       2      37.7895,       2     -32.8408,       2      15.0608
       3       4.9089,       3     -29.8316,       3      39.4745,       3     -40.8937,       3      23.1275
       4      10.4775,       4     -29.0526,       4      34.8038,       4     -32.2431,       4      13.7174
       5       3.8011,       5     -28.7009,       5      41.0435,       5     -39.9441,       5      24.4398
       6      15.9400,       6     -37.3739,       6      40.0472,       6     -32.0462,       6      10.6640
       7       9.8746,       7     -29.6286,       7      37.1651,       7     -31.2021,       7      14.1954
       8      20.0420,       8     -39.8503,       8      39.1242,       8     -28.9410,       8       6.3159
       9      21.2248,       9     -38.0322,       9      39.0911,       9     -27.5022,       9       3.7772
      10      12.4730,      10     -27.0824,      10      30.1666,      10     -23.7205,      10       7.1210
      11       9.0979,      11     -29.9624,      11      37.9422,      11     -33.6316,      11      16.6327
      12      12.9036,      12     -27.2193,      12      29.8736,      12     -24.0128,      12       7.5304
      13       0.8860,      13     -18.1866,      13      26.9054,      13     -27.9344,      13      16.9725
      14      13.9361,      14     -34.4656,      14      38.5990,      14     -31.2608,      14      11.7322
      15      12.7959,      15     -33.2827,      15      40.8395,      15     -36.2079,      15      15.2810
      16      -6.9463,      16     -21.4496,      16      39.4248,      16     -44.2553,      16      32.9420
      17      21.6522,      17     -40.2649,      17      41.2981,      17     -34.0927,      17       7.6476
      18       5.9568,      18     -33.2982,      18      43.9328,      18     -41.9868,      18      23.2482
      19      11.1539,      19     -30.4630,      19      38.5754,      19     -32.4372,      19      13.8106
      20      11.0808,      20     -33.3331,      20      38.4122,      20     -32.2619,      20      13.2410
      21       1.7765,      21     -28.6423,      21      42.1558,      21     -42.0377,      21      26.7266
      22       3.0337,      22     -31.3379,      22      43.9594,      22     -45.2822,      22      26.9464
      23       4.6334,      23     -26.0277,      23      34.8026,      23     -36.2914,      23      19.7260
      24      13.4557,      24     -32.5271,      24      36.4115,      24     -30.6740,      24      11.5311
      25      -0.3713,      25     -22.9753,      25      37.0507,      25     -39.0711,      25      23.3754
      26     -10.6715,      26     -15.9945,      26      34.2674,      26     -41.9508,      26      32.9881
      27       3.0958,      27     -26.9214,      27      38.8631,      27     -39.9600,      27      22.2670
      28       4.7775,      28     -27.8986,      28      37.0714,      28     -37.1527,      28      20.7947
      29      17.6178,      29     -40.3261,      29      43.6118,      29     -35.9272,      29      12.1934
      30      15.0179,      30     -31.1090,      30      33.2743,      30     -25.8335,      30       7.9080
      31       9.8066,      31     -32.5612,      31      39.8394,      31     -34.9681,      31      17.1404
      32      13.0102,      32     -33.7745,      32      40.4556,      32     -34.3845,      32      13.5885
      33      10.8524,      33     -29.5201,      33      34.6458,      33     -30.0891,      33      11.8765
      34       6.5142,      34     -27.7685,      34      36.2176,      34     -32.3928,      34      16.6161
      35       5.7222,      35     -28.9392,      35      38.4237,      35     -37.5097,      35      20.6262
      36      11.7741,      36     -34.0479,      36      41.2761,      36     -35.6319,      36      15.3300
      37       2.0913,      37     -25.9366,      37      37.6612,      37     -37.2896,      37      23.0195
      38      16.2315,      38     -37.5054,      38      41.3671,      38     -35.5036,      38      11.8297
      39      11.5670,      39     -36.0295,      39      44.0508,      39     -34.4231,      39      15.7030
      40      12.4129,      40     -33.0894,      40      40.4599,      40     -33.4882,      40      14.0368
      41      11.4327,      41     -34.9857,      41      42.9083,      41     -38.9287,      41      16.2776
      42      -1.7320,      42     -27.2357,      42      43.8927,      42     -44.7086,      42      30.3628
      43      -2.3975,      43     -25.5523,      43      42.2542,      43     -44.4583,      43      28.3406
      44      13.3746,      44     -35.1590,      44      38.6558,      44     -33.4780,      44      13.7289
      45       3.2856,      45     -23.1580,      45      33.4549,      45     -33.4426,      45      19.2589
      46      -2.8143,      46     -21.7663,      46      35.4156,      46     -37.2613,      46      26.0640
      47      -1.1659,      47     -26.9837,      47      43.6118,      47     -45.5102,      47      29.9511
      48       7.9307,      48     -32.9875,      48      43.6110,      48     -40.5703,      48      20.1791
      49       5.9768,      49     -32.1832,      49      41.7186,      49     -42.1771,      49      22.4481
      50       5.2879,      50     -31.9822,      50      45.2011,      50     -43.8387,      50      24.0546
      51       1.3301,      51     -27.7536,      51      42.4244,      51     -42.7965,      51      25.8630
      52       8.6040,      52     -30.9674,      52      40.0869,      52     -38.1613,      52      18.4881
      53       6.9990,      53     -26.4924,      53      33.6904,      53     -30.1146,      53      15.5002
      54       6.4390,      54     -37.1298,      54      52.8844,      54     -48.5224,      54      26.0898
      55       3.8523,      55     -31.8870,      55      45.1501,      55     -43.2199,      55      24.6971
      56       2.2863,      56     -28.0242,      56      39.8139,      56     -39.8359,      56      24.2512
      57       5.1120,      57     -27.0353,      57      37.4745,      57     -32.8268,      57      18.4536
      58       3.3992,      58     -25.9564,      58      35.1706,      58     -38.5754,      58      20.8072
      59      12.5628,      59     -32.0414,      59      40.0586,      59     -36.1723,      59      14.5557
      60       3.5350,      60     -30.5977,      60      43.8527,      60     -44.5949,      60      25.9251
      61      18.9477,      61     -39.2412,      61      45.0507,      61     -36.7697,      61      10.4949
      62       7.0556,      62     -30.8350,      62      38.9143,      62     -37.1612,      62      18.6963
      63      15.1203,      63     -30.6784,      63      32.4045,      63     -27.5450,      63       8.1597
      64      19.2676,      64     -36.0408,      64      40.6049,      64     -29.8134,      64       6.4291
      65       6.3906,      65     -27.9025,      65      38.8197,      65     -35.3437,      65      18.8628
      66      16.8305,      66     -32.4835,      66      33.4013,      66     -26.1677,      66       6.2000
      67      -2.2594,      67     -27.4871,      67      42.5192,      67     -46.2091,      67      31.4192
      68      12.2041,      68     -30.3489,      68      36.0332,      68     -30.6811,      68      12.0571
      69       0.3348,      69     -26.9018,      69      40.5215,      69     -40.6750,      69      26.6041
      70       1.3419,      70     -26.2274,      70      37.3215,      70     -39.0197,      70      24.5816
      71       3.8267,      71     -29.3674,      71      41.7711,      71     -40.4576,      71      22.6499
      72       9.1681,      72     -30.6613,      72      38.4721,      72     -34.3526,      72      16.4869
      73      -4.6819,      73     -14.7244,      73      27.8242,      73     -31.4262,      73      23.0698
      74       2.5534,      74     -17.9169,      74      25.8922,      74     -22.5028,      74      12.9015
      75      -3.6800,      75     -18.8192,      75      32.1056,      75     -36.0919,      75      25.4759
      76      18.9781,      76     -36.7378,      76      38.2332,      76     -31.5154,      76       8.8009
