#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -39.3774,       1      33.2011,       1     -15.8544,       1      -4.6323,       1      26.7578
       2     -27.8685,       2      35.6532,       2     -29.5496,       2      12.9579,       2       9.5737
       3     -27.5749,       3      32.8023,       3     -25.0590,       3       8.2521,       3      12.9494
       4     -35.2499,       4      35.8212,       4     -24.0796,       4       4.9746,       4      19.8506
       5     -28.3601,       5      31.6004,       5     -20.0263,       5       4.9894,       5      14.4754
       6     -38.7531,       6      28.2765,       6      -8.1683,       6     -15.2675,       6      35.0408
       7     -41.2680,       7      32.7761,       7     -11.3078,       7     -12.5620,       7      33.0913
       8     -34.2324,       8      16.3124,       8       5.5643,       8     -25.1466,       8      38.4490
       9     -37.5809,       9      21.1975,       9       3.0742,       9     -24.2446,       9      37.0993
      10     -18.6117,      10      25.4046,      10     -22.5107,      10      14.6073,      10       1.8544
      11     -33.1480,      11      40.0986,      11     -32.4469,      11      14.8275,      11      10.7122
      12     -38.0701,      12      47.6884,      12     -41.0025,      12      21.0056,      12      11.2775
      13     -39.4128,      13      47.1446,      13     -35.7596,      13      14.9013,      13      15.6869
      14     -48.7903,      14      51.4818,      14     -33.0801,      14       7.2106,      14      25.2026
      15     -43.8255,      15      32.3024,      15     -11.0085,      15     -14.1296,      15      34.2976
      16     -45.8404,      16      28.3124,      16      -1.8737,      16     -24.9969,      16      42.0556
      17     -37.5199,      17      44.5577,      17     -34.0274,      17      13.1477,      17      14.8803
      18     -49.2440,      18      35.8405,      18     -14.3636,      18     -11.4145,      18      37.7162
      19     -40.6803,      19      27.4274,      19      -5.0303,      19     -18.3533,      19      36.7151
      20     -52.1203,      20      40.5417,      20     -15.9381,      20     -13.1413,      20      39.7083
      21     -42.6404,      21      30.5372,      21      -6.7025,      21     -20.3460,      21      39.7409
      22     -39.3520,      22      12.4808,      22      17.3839,      22     -43.1917,      22      53.5909
      23     -47.3742,      23      35.4719,      23     -13.0575,      23     -12.4534,      23      37.2269
      24     -39.3216,      24      29.3676,      24     -11.4910,      24     -11.7146,      24      32.6817
      25     -42.6458,      25      21.9513,      25       8.4472,      25     -34.0327,      25      44.7026
      26     -41.9222,      26      33.1285,      26     -12.1706,      26     -12.9786,      26      35.3490
