#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1      -0.2003,       1     -27.3295,       1      41.4369,       1     -45.9054,       1      29.5997
       2      15.3384,       2     -35.8330,       2      43.5843,       2     -35.3298,       2      12.4838
       3     -10.3488,       3     -19.7262,       3      40.2080,       3     -45.9233,       3      34.8487
       4       2.6615,       4     -28.8719,       4      41.3276,       4     -40.2338,       4      24.9808
       5      11.9207,       5     -33.8726,       5      40.4872,       5     -35.9846,       5      15.6920
       6       7.2933,       6     -30.5215,       6      42.4202,       6     -39.9896,       6      20.5966
       7       6.0421,       7     -25.7483,       7      34.5846,       7     -35.0357,       7      18.7563
       8      19.6954,       8     -38.7306,       8      41.6377,       8     -32.2287,       8       8.0236
       9       5.7601,       9     -31.7972,       9      44.5416,       9     -44.3762,       9      22.6454
      10      11.1075,      10     -34.6022,      10      42.1030,      10     -35.8790,      10      16.8465
      11       6.3326,      11     -29.8304,      11      41.8802,      11     -39.5476,      11      20.3311
      12       3.4054,      12     -23.5711,      12      32.5231,      12     -32.6707,      12      18.3903
      13      19.3446,      13     -36.3544,      13      41.4613,      13     -32.0103,      13       7.8480
      14       2.8407,      14     -29.6521,      14      43.3123,      14     -41.7127,      14      24.8041
      15      13.3963,      15     -30.4299,      15      34.8948,      15     -28.0357,      15       9.5675
      16      -5.6214,      16     -17.4907,      16      32.7444,      16     -35.6423,      16      26.2136
      17       5.1897,      17     -29.2679,      17      39.4271,      17     -38.6122,      17      21.8029
      18      -6.9231,      18     -20.8254,      18      37.4408,      18     -43.4159,      18      32.7103
      19      -0.8701,      19     -19.3826,      19      32.7912,      19     -33.6732,      19      20.8983
      20       5.5267,      20     -20.6428,      20      25.3428,      20     -23.4983,      20      12.4718
      21       5.2714,      21     -26.5175,      21      35.6410,      21     -35.2052,      21      18.5038
      22       3.2324,      22     -29.8397,      22      42.5868,      22     -43.5061,      22      26.6043
      23       5.6942,      23     -31.2320,      23      44.2630,      23     -43.8390,      23      23.4326
      24       3.2004,      24     -25.4977,      24      38.3288,      24     -37.0863,      24      21.6215
      25       1.5053,      25     -29.0263,      25      44.2692,      25     -43.8929,      25      26.7004
      26      -1.3210,      26     -24.9429,      26      38.8161,      26     -39.3262,      26      25.5315
      27       4.1609,      27     -28.5562,      27      41.7090,      27     -39.9344,      27      23.9626
      28       9.9627,      28     -29.1199,      28      35.8464,      28     -31.8052,      28      13.2340
      29       6.3897,      29     -23.7173,      29      32.0683,      29     -30.2473,      29      16.0032
      30      -1.8548,      30     -18.5453,      30      29.0572,      30     -31.1344,      30      21.7208
      31       6.1722,      31     -25.4128,      31      35.4480,      31     -35.8448,      31      17.2041
      32      12.6625,      32     -29.5200,      32      35.3819,      32     -27.1923,      32       9.7088
      33      22.7992,      33     -43.3221,      33      47.9639,      33     -32.9261,      33       6.1595
      34      18.1640,      34     -34.3821,      34      36.5167,      34     -26.3459,      34       5.0933
      35       6.2594,      35     -26.7785,      35      34.6173,      35     -33.0328,      35      18.4334
      36       0.1415,      36     -27.8098,      36      43.1235,      36     -42.7354,      36      27.3298
      37       9.7622,      37     -29.0149,      37      36.1051,      37     -33.7553,      37      15.7414
      38     -10.4853,      38     -17.8760,      38      35.9364,      38     -42.4094,      38      35.6508
      39      -6.2391,      39     -19.0169,      39      33.0829,      39     -39.9174,      39      30.3502
      40      14.7318,      40     -36.8238,      40      42.8279,      40     -36.3927,      40      13.6805
      41       7.4025,      41     -30.8223,      41      43.4777,      41     -38.6802,      41      20.9158
      42      -1.0292,      42     -23.9663,      42      35.8587,      42     -35.1332,      42      23.7793
      43      18.7928,      43     -41.9612,      43      42.2403,      43     -34.2473,      43      10.4009
      44      22.8816,      44     -36.0083,      44      33.8015,      44     -22.4342,      44      -0.0624
      45      10.2964,      45     -32.6376,      45      44.0905,      45     -39.0677,      45      18.6061
      46      15.6993,      46     -33.1845,      46      36.8888,      46     -30.0416,      46       9.6914
      47     -12.0402,      47      -4.7731,      47      17.9682,      47     -22.7639,      47      23.3069
      48       7.3418,      48     -28.5967,      48      37.7957,      48     -36.7150,      48      18.1423
      49      11.5633,      49     -33.0468,      49      41.5661,      49     -36.0981,      49      16.1173
      50      22.0969,      50     -37.7680,      50      37.8227,      50     -28.2857,      50       4.7107
      51      13.4074,      51     -33.3527,      51      39.3348,      51     -35.0026,      51      13.5413
      52      19.9732,      52     -35.9123,      52      37.1868,      52     -27.6999,      52       4.8765
      53       5.1017,      53     -27.6909,      53      37.6220,      53     -36.1392,      53      20.9833
      54      13.5145,      54     -30.8230,      54      36.7407,      54     -29.3360,      54      11.3238
      55       3.1970,      55     -23.5958,      55      33.3086,      55     -31.2344,      55      18.3121
      56       6.9759,      56     -30.8559,      56      40.2164,      56     -35.4069,      56      18.7867
      57       9.3811,      57     -28.3848,      57      34.8676,      57     -30.9840,      57      13.9676
      58      -1.4755,      58     -22.2371,      58      36.4516,      58     -38.8837,      58      25.6656
      59       9.9803,      59     -33.3401,      59      42.6684,      59     -37.0613,      59      17.5883
      60      15.8882,      60     -32.7811,      60      35.5096,      60     -25.2504,      60       6.7013
      61      12.8308,      61     -34.8377,      61      39.9570,      61     -32.7242,      61      12.4661
      62      17.0153,      62     -34.9711,      62      39.3221,      62     -30.3845,      62       7.7661
      63      -0.1245,      63     -28.7767,      63      45.0510,      63     -47.1089,      63      30.8798
      64      10.9092,      64     -34.9935,      64      43.0099,      64     -39.1203,      64      19.5134
      65       3.6146,      65     -24.1505,      65      35.4848,      65     -32.8612,      65      19.0117
      66      -2.3156,      66     -28.9808,      66      46.3886,      66     -49.5164,      66      33.1577
      67      13.9575,      67     -36.4761,      67      48.9872,      67     -41.3954,      67      16.8524
      68       4.8705,      68     -26.9879,      68      38.8376,      68     -37.8223,      68      20.1852
      69       5.4484,      69     -27.5111,      69      37.2090,      69     -35.0503,      69      20.0089
      70       1.0166,      70     -27.3146,      70      40.5849,      70     -40.2319,      70      25.0152
      71      10.3097,      71     -27.2506,      71      32.7631,      71     -29.2353,      71      11.6769
      72       2.7516,      72     -23.1299,      72      33.8532,      72     -32.8161,      72      19.0691
      73       5.5627,      73     -30.1240,      73      38.3709,      73     -37.7264,      73      20.6814
      74       5.9917,      74     -28.7087,      74      40.0555,      74     -37.2823,      74      19.8031
      75      -2.3243,      75     -19.7990,      75      34.0115,      75     -37.5319,      75      25.4697
      76      11.5188,      76     -36.7174,      76      47.2134,      76     -41.9031,      76      20.2452
      77       9.8033,      77     -35.7819,      77      47.2007,      77     -41.0584,      77      20.8323
      78       1.2265,      78     -28.8258,      78      44.1747,      78     -45.5775,      78      27.7381
      79      23.0062,      79     -40.4443,      79      39.7191,      79     -28.5792,      79       3.5243
      80      18.5605,      80     -37.9352,      80      40.0711,      80     -30.4633,      80       7.2535
      81       6.5461,      81     -33.5556,      81      48.0236,      81     -45.0151,      81      25.9212
      82       1.7807,      82     -29.0424,      82      42.6053,      82     -41.9763,      82      27.3345
      83       4.9832,      83     -26.1655,      83      37.8921,      83     -36.5598,      83      19.8059
      84       4.0986,      84     -29.2268,      84      41.4007,      84     -37.5471,      84      22.9288
      85      24.7974,      85     -42.4705,      85      44.2539,      85     -31.4542,      85       3.9193
      86       8.7781,      86     -27.5319,      86      36.7739,      86     -31.4064,      86      14.6340
      87       8.6553,      87     -34.7866,      87      44.8953,      87     -42.6237,      87      21.1620
      88       7.4352,      88     -31.4623,      88      42.6341,      88     -40.1167,      88      20.1164
      89       4.4595,      89     -31.0365,      89      42.2697,      89     -42.0920,      89      22.5117
      90      -7.6888,      90     -18.6672,      90      35.5733,      90     -41.7861,      90      31.4626
      91      -1.8540,      91     -17.5457,      91      29.6335,      91     -31.2636,      91      21.7403
      92       3.6250,      92     -22.6727,      92      32.0838,      92     -30.0546,      92      16.6763
      93       0.4090,      93     -28.9238,      93      43.4457,      93     -43.5845,      93      27.5969
      94       4.1759,      94     -32.5424,      94      45.3563,      94     -45.6194,      94      27.0124
      95      -0.4949,      95     -21.5264,      95      34.1828,      95     -34.5041,      95      22.2901
      96      17.0680,      96     -36.3401,      96      40.8478,      96     -32.3706,      96       9.8205
      97       5.1438,      97     -33.3029,      97      47.4185,      97     -45.9257,      97      27.5845
      98      17.4874,      98     -38.0848,      98      41.8073,      98     -34.2821,      98      11.3099
      99       3.5153,      99     -24.8872,      99      34.3259,      99     -37.3715,      99      22.0682
     100       6.9960,     100     -28.6411,     100      39.9833,     100     -34.1442,     100      17.6244
     101      -4.8827,     101     -24.6099,     101      42.3552,     101     -43.6111,     101      32.0486
     102     -11.4706,     102     -15.6781,     102      33.8697,     102     -42.2875,     102      33.9246
     103     -12.6290,     103     -11.6867,     103      28.4248,     103     -37.1122,     103      32.8120
     104       2.9657,     104     -23.1476,     104      32.2164,     104     -32.1784,     104      19.2016
     105       9.6799,     105     -28.1922,     105      33.5458,     105     -30.0066,     105      13.4798
     106      13.8678,     106     -33.2745,     106      37.2484,     106     -33.8099,     106      13.7714
     107      -3.5179,     107     -22.7611,     107      38.9665,     107     -40.4042,     107      27.4614
     108      -9.1404,     108     -12.1940,     108      26.0150,     108     -33.3082,     108      26.7115
     109      11.9851,     109     -26.5553,     109      30.5449,     109     -25.4393,     109       9.0774
     110      -7.3319,     110     -11.1622,     110      24.2548,     110     -30.0078,     110      22.9461
     111      -1.5137,     111     -20.4114,     111      30.6379,     111     -33.4948,     111      21.6157
     112     -11.9841,     112     -13.5011,     112      31.7513,     112     -40.6141,     112      33.4166
     113      18.1901,     113     -32.7296,     113      34.3204,     113     -23.0944,     113       4.5572
     114       5.5478,     114     -26.2408,     114      35.2450,     114     -31.7815,     114      16.5103
     115      -2.3606,     115     -21.2943,     115      33.2637,     115     -38.1197,     115      26.6484
     116      -4.7888,     116     -13.9190,     116      25.1354,     116     -27.8936,     116      20.9276
     117       3.1874,     117     -25.1856,     117      35.8034,     117     -36.6659,     117      21.2011
     118      11.3109,     118     -34.2748,     118      42.5804,     118     -38.3715,     118      16.1975
     119       5.4668,     119     -30.0647,     119      38.3860,     119     -36.0037,     119      19.8245
     120      -0.7166,     120     -25.5141,     120      40.6398,     120     -41.1446,     120      26.5806
     121       8.1006,     121     -32.0024,     121      43.3602,     121     -39.3344,     121      19.2270
     122      11.4646,     122     -33.4832,     122      40.0617,     122     -34.4025,     122      15.1363
     123      -4.7053,     123     -16.1485,     123      29.8138,     123     -33.0252,     123      23.7564
     124      11.4257,     124     -37.0296,     124      44.7871,     124     -41.2371,     124      19.4052
     125       1.6247,     125     -27.5556,     125      39.5281,     125     -37.6244,     125      23.6873
     126       6.1376,     126     -21.4559,     126      27.0055,     126     -24.0931,     126      12.4732
     127       6.2884,     127     -31.3564,     127      42.9698,     127     -41.7103,     127      22.2189
     128      10.0849,     128     -31.6465,     128      39.0947,     128     -35.4096,     128      16.8247
     129      -1.3626,     129     -28.9599,     129      44.5268,     129     -49.9202,     129      32.1313
     130       1.0749,     130     -25.7611,     130      38.1948,     130     -39.8870,     130      24.0234
     131       4.8866,     131     -26.4478,     131      34.6219,     131     -33.5038,     131      18.3973
     132     -16.5858,     132      -4.2941,     132      21.6518,     132     -31.7026,     132      31.3316
     133      -1.0603,     133     -24.1034,     133      35.9868,     133     -39.0982,     133      26.4481
     134      -1.0895,     134     -30.5719,     134      47.7692,     134     -50.0463,     134      32.7905
     135      -6.7850,     135     -25.0462,     135      42.8664,     135     -47.0147,     135      35.0117
     136      -4.1961,     136     -23.1326,     136      39.1205,     136     -44.6186,     136      30.6883
     137       3.5779,     137     -27.1889,     137      36.8780,     137     -37.9423,     137      21.4707
     138       9.4180,     138     -28.0623,     138      34.6938,     138     -29.1319,     138      12.6863
     139      10.2115,     139     -32.4454,     139      40.3786,     139     -36.6987,     139      17.2418
     140       6.3459,     140     -31.8970,     140      43.0125,     140     -43.4980,     140      24.1105
     141       1.4935,     141     -24.9516,     141      38.6866,     141     -39.4761,     141      24.0164
     142       3.2290,     142     -27.5832,     142      40.9927,     142     -40.5299,     142      24.1628
     143       3.8853,     143     -29.8816,     143      40.3669,     143     -41.9878,     143      24.5293
     144      15.4813,     144     -33.1850,     144      36.2683,     144     -29.6024,     144       9.6542
