#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1      10.5542,       1     -28.9590,       1      36.5872,       1     -31.4598,       1      12.6227
       2       7.2896,       2     -29.7646,       2      42.2894,       2     -36.3297,       2      19.1084
       3      -4.4569,       3     -22.9596,       3      40.7824,       3     -44.4488,       3      31.3312
       4      -1.7669,       4     -25.6382,       4      40.8629,       4     -43.2237,       4      27.8070
       5      -2.9340,       5     -21.5050,       5      35.8952,       5     -38.9394,       5      27.4042
       6      11.9411,       6     -33.7874,       6      42.3641,       6     -37.3881,       6      15.4994
       7      14.4881,       7     -34.8102,       7      43.1390,       7     -37.8121,       7      14.5053
       8      -0.2586,       8     -24.8021,       8      39.7917,       8     -41.6027,       8      26.9519
       9       2.9013,       9     -29.8802,       9      42.4178,       9     -43.4904,       9      25.1012
      10      10.4738,      10     -34.6812,      10      44.1238,      10     -37.6119,      10      18.1139
      11       7.5487,      11     -33.4892,      11      42.8830,      11     -42.2352,      11      22.6148
      12       6.5750,      12     -31.1581,      12      40.3514,      12     -37.9390,      12      20.6838
      13       9.0030,      13     -31.8775,      13      40.2121,      13     -37.5126,      13      19.1882
      14      14.2379,      14     -39.3956,      14      45.0876,      14     -38.4502,      14      16.5679
      15       7.4913,      15     -28.6387,      15      37.9684,      15     -35.5156,      15      17.5874
      16      10.1992,      16     -24.3079,      16      26.9598,      16     -22.5560,      16       8.2541
      17      17.4904,      17     -43.2276,      17      48.1992,      17     -38.6617,      17      12.6697
      18       3.6730,      18     -32.3064,      18      44.4695,      18     -44.9373,      18      27.2995
      19      10.2119,      19     -34.7182,      19      42.8509,      19     -40.3494,      19      19.7707
      20      -2.5915,      20     -19.1781,      20      32.2914,      20     -36.8899,      20      24.6794
      21       7.1524,      21     -29.3078,      21      39.7265,      21     -37.0820,      21      19.3640
      22       5.4959,      22     -23.7815,      22      32.9914,      22     -29.0330,      22      15.7514
      23       5.8040,      23     -31.0647,      23      42.4756,      23     -41.4807,      23      22.6424
      24      22.5509,      24     -43.3233,      24      45.7210,      24     -35.1099,      24       9.4418
      25       9.3192,      25     -31.8526,      25      40.0089,      25     -36.1476,      25      17.3169
      26       8.0083,      26     -31.1139,      26      43.1667,      26     -39.6029,      26      19.4669
      27      12.8091,      27     -34.9829,      27      42.7995,      27     -37.4908,      27      15.4550
      28      13.5044,      28     -36.6765,      28      42.1120,      28     -37.9053,      28      16.2159
      29       1.5929,      29     -24.8440,      29      34.7122,      29     -36.4513,      29      22.0455
      30      16.7471,      30     -41.6953,      30      44.9687,      30     -37.0827,      30      12.8236
      31       8.4444,      31     -36.5679,      31      46.6329,      31     -44.6768,      31      22.7979
      32       8.9911,      32     -30.8846,      32      39.1308,      32     -36.0215,      32      17.9897
      33      17.4796,      33     -38.3676,      33      43.0600,      33     -31.4318,      33       9.5774
      34       5.9638,      34     -27.6308,      34      37.5580,      34     -36.2165,      34      19.0226
      35       7.7433,      35     -31.8212,      35      41.0472,      35     -38.9659,      35      19.5637
      36      16.0507,      36     -31.9609,      36      31.9501,      36     -23.6816,      36       5.2666
      37       1.8623,      37     -21.3969,      37      31.8679,      37     -28.9038,      37      18.7480
      38      19.3599,      38     -33.8324,      38      34.2706,      38     -24.0564,      38       3.0515
      39      10.7682,      39     -30.5487,      39      39.8060,      39     -34.2549,      39      14.5981
      40       0.5943,      40     -21.3995,      40      32.0358,      40     -33.4261,      40      21.4581
      41      19.6183,      41     -35.9564,      41      35.6893,      41     -26.9292,      41       5.4269
      42      12.2772,      42     -31.2006,      42      36.7414,      42     -32.0465,      42      12.5465
      43       4.7930,      43     -27.2325,      43      38.7974,      43     -36.2595,      43      20.3602
      44      -6.4987,      44     -19.8139,      44      35.8857,      44     -40.0025,      44      29.8823
      45       0.7577,      45     -26.8809,      45      39.2786,      45     -40.7409,      45      26.1044
      46       5.7480,      46     -25.6975,      46      35.8133,      46     -32.8531,      46      17.1504
      47      10.9489,      47     -34.3731,      47      42.6057,      47     -38.9803,      47      16.7619
      48      15.8962,      48     -37.9357,      48      43.9649,      48     -36.3313,      48      13.5118
      49       9.1467,      49     -34.0378,      49      42.9556,      49     -40.3365,      49      19.8431
      50      -9.3680,      50     -15.9364,      50      33.3074,      50     -38.0342,      50      31.0651
      51       1.0702,      51     -26.6047,      51      38.9506,      51     -39.8592,      51      24.5847
      52      -3.1739,      52     -22.5387,      52      37.8543,      52     -39.0164,      52      27.9676
      53      -8.1077,      53     -18.2841,      53      35.3881,      53     -41.6281,      53      32.6313
      54     -12.7969,      54     -14.9461,      54      35.0187,      54     -43.0316,      54      37.0326
      55       2.6260,      55     -31.4584,      55      45.6362,      55     -44.0636,      55      26.8270
      56      -5.0649,      56     -18.4923,      56      34.1068,      56     -36.7130,      56      28.6503
      57      -1.0976,      57     -27.8719,      57      43.3551,      57     -48.2847,      57      31.7416
      58       8.6620,      58     -32.5883,      58      40.4769,      58     -37.5163,      58      19.1323
      59      11.7176,      59     -34.0221,      59      42.7174,      59     -36.4979,      59      16.4831
      60      -0.5211,      60     -26.4874,      60      41.7215,      60     -44.1814,      60      27.1850
      61       1.0163,      61     -25.5899,      61      38.3889,      61     -38.8183,      61      25.3633
      62      12.3204,      62     -39.6783,      62      50.4347,      62     -43.0215,      62      19.0899
      63       2.7596,      63     -29.3568,      63      42.3110,      63     -42.8967,      63      25.3371
      64       8.4951,      64     -30.5436,      64      38.4568,      64     -34.0454,      64      16.9002
      65      10.7225,      65     -35.0011,      65      41.9550,      65     -39.3534,      65      19.3039
      66       5.7961,      66     -30.8880,      66      40.4647,      66     -38.5533,      66      21.6660
      67      -2.5520,      67     -25.1361,      67      41.3372,      67     -39.6283,      67      27.8735
      68      15.2865,      68     -32.7692,      68      36.2255,      68     -28.7634,      68       8.6779
      69       8.4885,      69     -34.1811,      69      46.5706,      69     -41.9437,      69      21.1616
      70       8.5427,      70     -28.1484,      70      36.1944,      70     -30.9294,      70      14.3947
      71       3.8726,      71     -23.2394,      71      32.3269,      71     -29.8437,      71      17.2624
      72       8.5847,      72     -30.3584,      72      36.2829,      72     -33.6875,      72      16.9336
      73      13.3894,      73     -41.3087,      73      48.8231,      73     -43.5589,      73      20.0548
      74       3.9274,      74     -22.3935,      74      31.5012,      74     -31.8219,      74      16.4837
      75       0.1845,      75     -23.0594,      75      35.8715,      75     -35.8439,      75      23.0790
      76      16.5312,      76     -31.0629,      76      32.7711,      76     -23.4613,      76       4.9141
      77       0.3723,      77     -23.5710,      77      34.0876,      77     -36.9597,      77      22.8301
      78      -5.3686,      78     -13.0016,      78      25.3692,      78     -28.9923,      78      21.6387
      79      13.0709,      79     -33.5234,      79      40.8545,      79     -32.2759,      79      13.0881
      80      -5.1740,      80     -20.0914,      80      36.2424,      80     -39.1419,      80      28.5160
      81       2.0271,      81     -22.6960,      81      32.5178,      81     -32.5880,      81      20.0254
      82      -6.6062,      82     -20.0976,      82      40.3943,      82     -44.2633,      82      29.7036
      83       4.2897,      83     -29.1076,      83      40.4516,      83     -39.9719,      83      22.1175
      84      -8.3669,      84     -22.8407,      84      43.4645,      84     -45.9845,      84      33.5955
      85     -13.4687,      85      -9.9436,      85      27.7050,      85     -37.3908,      85      31.9758
      86      15.6761,      86     -36.6435,      86      44.3105,      86     -36.3208,      86      11.5499
      87       3.7050,      87     -21.9239,      87      31.4553,      87     -28.9677,      87      15.9712
      88      13.8765,      88     -34.3665,      88      38.4659,      88     -33.9287,      88      12.7174
      89       8.0075,      89     -35.7838,      89      45.8832,      89     -42.9737,      89      23.6300
      90       4.2094,      90     -32.7939,      90      44.8539,      90     -47.4332,      90      27.9601
      91       6.7863,      91     -38.0641,      91      50.8583,      91     -47.0608,      91      27.2520
      92       6.0612,      92     -28.3601,      92      35.9613,      92     -32.5155,      92      16.6807
      93     -11.8148,      93     -22.0591,      93      45.3625,      93     -51.5135,      93      41.1917
      94       5.6241,      94     -28.2330,      94      37.3808,      94     -35.0034,      94      19.3626
      95      -2.5477,      95     -18.7206,      95      30.5910,      95     -33.1027,      95      22.8067
      96      -4.0799,      96     -22.2469,      96      40.6595,      96     -43.2599,      96      29.8139
      97       5.6867,      97     -29.0038,      97      39.3670,      97     -36.8490,      97      20.3126
      98       2.9480,      98     -30.0169,      98      42.4255,      98     -41.3381,      98      24.6167
      99       4.9287,      99     -24.6381,      99      34.1258,      99     -29.1241,      99      16.1148
     100       3.0099,     100     -28.7417,     100      40.7625,     100     -39.1804,     100      23.1312
     101      13.1248,     101     -36.7539,     101      45.5785,     101     -40.1731,     101      17.3814
     102       4.3269,     102     -23.5548,     102      31.9332,     102     -31.2868,     102      17.6478
     103       6.7301,     103     -33.9109,     103      43.6281,     103     -42.5770,     103      22.0071
     104       2.5900,     104     -34.4502,     104      50.8985,     104     -50.1764,     104      29.0753
     105      14.6104,     105     -37.4225,     105      44.2647,     105     -37.2634,     105      15.2471
     106       7.8588,     106     -31.1788,     106      40.1014,     106     -38.1384,     106      19.3057
     107       5.3374,     107     -30.0925,     107      41.5430,     107     -37.9026,     107      21.9939
     108      15.4895,     108     -33.0872,     108      33.4503,     108     -28.7301,     108       9.4026
     109      -0.1389,     109     -22.6644,     109      35.2017,     109     -38.3593,     109      23.9222
     110      10.0845,     110     -34.2105,     110      41.0554,     110     -37.0070,     110      18.2508
     111       5.7991,     111     -24.1736,     111      34.2341,     111     -31.1306,     111      15.9646
     112       0.1276,     112     -20.9585,     112      31.0919,     112     -33.1904,     112      21.2145
     113      -4.1071,     113     -23.4322,     113      36.9250,     113     -41.2704,     113      30.5886
     114       6.8304,     114     -27.7828,     114      37.9452,     114     -35.5163,     114      17.9851
     115       2.4780,     115     -27.6695,     115      38.8232,     115     -38.6516,     115      22.7286
     116      13.9160,     116     -37.6134,     116      45.4219,     116     -35.7868,     116      14.4524
     117       2.1763,     117     -24.1764,     117      34.9502,     117     -36.8775,     117      22.0063
     118       9.4777,     118     -33.2621,     118      42.7495,     118     -38.1807,     118      18.2092
     119      -0.8378,     119     -22.1906,     119      36.2416,     119     -36.9400,     119      23.2461
     120       7.4354,     120     -31.9936,     120      37.3559,     120     -35.4241,     120      18.8204
     121       3.2580,     121     -28.1467,     121      40.6536,     121     -42.1402,     121      25.7291
     122      11.8057,     122     -29.0775,     122      34.2606,     122     -27.7548,     122      10.8796
     123       7.6054,     123     -30.4678,     123      41.0018,     123     -37.6191,     123      19.2091
     124      18.9599,     124     -35.4151,     124      39.2861,     124     -30.0956,     124       7.3510
     125      14.9826,     125     -36.7412,     125      42.6188,     125     -32.4937,     125      12.8322
     126       0.4523,     126     -18.1264,     126      27.0459,     126     -29.1545,     126      18.3996
     127      10.1153,     127     -28.0401,     127      33.2673,     127     -28.0168,     127      10.9421
     128       9.9687,     128     -31.2008,     128      37.6950,     128     -34.4338,     128      15.4968
     129       5.9727,     129     -28.8139,     129      40.2552,     129     -37.4119,     129      20.1526
     130       7.9661,     130     -29.4905,     130      36.6944,     130     -35.4464,     130      17.1191
     131      15.2297,     131     -36.2205,     131      43.0811,     131     -35.9512,     131      12.6039
     132       7.2038,     132     -29.5425,     132      37.4991,     132     -33.9942,     132      17.3683
     133       6.4209,     133     -31.2889,     133      41.9888,     133     -37.3786,     133      20.1551
     134      27.7882,     134     -45.0237,     134      39.5639,     134     -26.8722,     134       0.7866
     135       5.2056,     135     -26.5879,     135      36.7629,     135     -34.5458,     135      19.0321
     136       8.4073,     136     -32.6105,     136      40.1184,     136     -37.8553,     136      19.2352
     137      14.3962,     137     -39.4502,     137      47.9623,     137     -40.1579,     137      16.2214
     138      20.7374,     138     -40.5588,     138      42.6308,     138     -34.8348,     138       9.5623
     139      17.2212,     139     -40.6739,     139      48.0765,     139     -42.8574,     139      15.9064
     140       4.2338,     140     -29.0112,     140      37.2640,     140     -38.7424,     140      22.4870
     141      -8.8333,     141     -20.8890,     141      37.9636,     141     -47.3219,     141      35.6818
     142      -0.1775,     142     -22.2253,     142      33.5127,     142     -34.6245,     142      22.8120
     143       6.6097,     143     -24.7336,     143      31.8389,     143     -29.3396,     143      13.8525
     144      10.0979,     144     -29.7309,     144      35.0017,     144     -30.9112,     144      13.1915
     145      -0.4902,     145     -24.0969,     145      35.4507,     145     -39.7197,     145      25.5137
     146       7.8582,     146     -34.3584,     146      45.0505,     146     -42.9999,     146      23.2332
     147      -0.5157,     147     -21.9580,     147      32.9496,     147     -35.5204,     147      23.2933
     148      12.3592,     148     -35.5112,     148      45.1903,     148     -36.4353,     148      16.3527
     149      15.2839,     149     -32.4565,     149      35.2238,     149     -26.5193,     149       7.3206
     150      21.3465,     150     -43.3078,     150      41.9665,     150     -29.8902,     150       6.0008
     151      14.9275,     151     -36.5495,     151      43.6835,     151     -35.2676,     151      12.9477
     152      17.2182,     152     -37.0134,     152      39.3550,     152     -31.2516,     152       9.5919
     153       4.3769,     153     -23.9053,     153      33.2643,     153     -32.8062,     153      17.4717
     154      24.8648,     154     -43.5511,     154      44.0050,     154     -31.0260,     154       5.1939
     155       9.6308,     155     -34.3533,     155      43.5383,     155     -39.6967,     155      19.5544
     156      -3.2651,     156     -20.0695,     156      35.1855,     156     -37.6977,     156      25.3595
     157       4.0415,     157     -26.9532,     157      38.5739,     157     -38.9739,     157      22.0393
     158      12.5516,     158     -32.0490,     158      37.1163,     158     -33.9965,     158      14.2097
     159       3.8727,     159     -29.9180,     159      42.6633,     159     -42.7948,     159      24.6011
     160     -10.1718,     160     -19.6195,     160      38.0164,     160     -46.3387,     160      36.9161
     161       2.7482,     161     -30.5094,     161      44.0227,     161     -44.1113,     161      26.9110
     162       6.6582,     162     -30.6031,     162      40.8670,     162     -36.8295,     162      19.5525
     163      -6.5411,     163     -19.5364,     163      33.2801,     163     -39.2844,     163      28.4622
     164     -12.5549,     164     -21.9134,     164      42.2226,     164     -54.9048,     164      42.6959
     165      -6.1393,     165     -20.7476,     165      36.7404,     165     -44.0745,     165      32.6335
     166     -10.6752,     166     -18.6982,     166      37.8365,     166     -46.9651,     166      36.9760
     167      -2.0211,     167     -25.4500,     167      40.3428,     167     -45.0819,     167      30.2437
     168       9.2158,     168     -33.6935,     168      41.5603,     168     -38.1253,     168      18.8994
     169       2.5896,     169     -29.0248,     169      42.3654,     169     -43.0934,     169      25.5688
     170       1.7531,     170     -31.4395,     170      45.3062,     170     -47.4931,     170      29.0122
     171      -9.9006,     171     -20.0927,     171      40.4325,     171     -46.2742,     171      37.2887
     172       1.0721,     172     -22.4001,     172      32.7865,     172     -34.0782,     172      20.0877
     173       1.2099,     173     -27.3663,     173      39.8945,     173     -42.4622,     173      27.3650
     174      -2.0318,     174     -21.2336,     174      35.7674,     174     -41.7522,     174      25.7097
     175      18.0323,     175     -37.9865,     175      38.2018,     175     -33.5881,     175      10.8391
     176       7.7338,     176     -31.2493,     176      38.0904,     176     -38.3398,     176      20.6830
     177       5.6618,     177     -28.4141,     177      38.3348,     177     -34.7111,     177      19.4188
     178       4.5162,     178     -30.5281,     178      40.4273,     178     -41.7940,     178      25.2565
     179       7.2367,     179     -27.4066,     179      35.1145,     179     -31.2340,     179      16.6115
     180       2.6578,     180     -25.3296,     180      36.5362,     180     -35.2375,     180      21.2875
     181       9.2123,     181     -27.2611,     181      34.9874,     181     -31.7182,     181      13.1634
     182      16.9597,     182     -31.2449,     182      32.2791,     182     -23.8057,     182       4.7853
     183      -4.3008,     183     -24.1573,     183      39.1301,     183     -43.3933,     183      30.1860
     184      15.4480,     184     -40.4268,     184      45.5355,     184     -38.8699,     184      15.3979
     185       4.0961,     185     -31.1236,     185      41.3600,     185     -39.7515,     185      23.9735
