#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -41.5870,       1      42.9137,       1     -29.9094,       1       5.1296,       1      22.1717
       2      -6.6381,       2      16.1635,       2     -18.7170,       2      16.6685,       2      -6.5017
       3     -24.2446,       3      40.6612,       3     -40.3267,       3      27.6710,       3      -2.6560
       4       4.2875,       4      14.5404,       4     -27.8589,       4      31.4994,       4     -21.2224
       5      14.6684,       5       3.2992,       5     -18.3599,       5      27.4640,       5     -26.5576
       6       1.3356,       6      19.1802,       6     -31.3347,       6      33.3548,       6     -22.5909
       7     -18.9813,       7      32.6943,       7     -30.7460,       7      20.7805,       7      -1.1000
       8      -7.0186,       8      23.2951,       8     -29.7393,       8      26.4738,       8     -13.7864
       9     -36.4225,       9      26.2743,       9      -6.6708,       9     -14.0011,       9      31.3918
      10       0.1632,      10      14.8525,      10     -21.4704,      10      21.2286,      10     -14.4180
      11      -3.8583,      11      26.0431,      11     -34.1970,      11      34.4054,      11     -20.5100
      12     -29.2431,      12      27.1563,      12     -14.5284,      12      -2.3071,      12      20.4112
      13     -14.4518,      13      16.8655,      13     -13.3939,      13       5.0834,      13       5.7824
      14     -39.7252,      14      29.7481,      14     -10.7130,      14     -12.3788,      14      32.8084
      15      -7.2749,      15      26.3639,      15     -35.6338,      15      31.5774,      15     -16.0566
      16     -19.7067,      16      32.9466,      16     -31.7022,      16      22.5261,      16      -2.0950
      17     -29.6490,      17      36.1552,      17     -27.6006,      17       9.7363,      17      13.1422
      18      14.3303,      18       8.1771,      18     -24.9230,      18      31.6817,      18     -30.0521
      19     -38.0810,      19      29.8864,      19     -12.7965,      19      -9.1763,      19      29.0002
      20     -27.1202,      20      28.2424,      20     -19.3083,      20       3.7175,      20      15.5245
      21     -54.8576,      21      42.0204,      21     -18.3668,      21     -13.5231,      21      42.7663
      22     -39.7368,      22      47.5550,      22     -36.9348,      22      13.9741,      22      17.0360
      23     -21.8541,      23      26.8686,      23     -24.2327,      23      12.7780,      23       5.5190
      24      -3.6454,      24      22.9187,      24     -30.4190,      24      28.6893,      24     -17.2306
      25      -3.0715,      25      18.9936,      25     -25.9558,      25      24.9867,      25     -14.5929
      26      -5.5467,      26      18.6692,      26     -23.1405,      26      22.2891,      26     -10.9321
      27     -18.7611,      27      34.5812,      27     -37.0808,      27      24.9094,      27      -3.8419
      28     -31.1357,      28      35.4936,      28     -27.3234,      28      11.6687,      28      11.9414
      29     -35.4312,      29      35.6555,      29     -23.9205,      29       5.8119,      29      17.9067
      30     -20.5947,      30      18.5882,      30     -10.5141,      30      -0.7750,      30      13.5171
      31     -13.2135,      31      28.3242,      31     -32.3620,      31      27.3744,      31      -8.5675
      32     -31.5103,      32      38.6162,      32     -33.3099,      32      16.4453,      32       9.8211
      33     -17.4094,      33      38.2012,      33     -42.5465,      33      36.0538,      33     -10.8854
      34     -24.4684,      34      35.1396,      34     -31.5881,      34      17.8408,      34       5.0877
      35     -21.4027,      35      34.7685,      35     -37.1539,      35      25.3586,      35      -1.9873
      36     -22.8895,      36      35.8217,      36     -33.3699,      36      22.3871,      36       0.8465
      37     -27.6668,      37      36.6157,      37     -29.5497,      37      15.4652,      37       6.5953
      38     -34.3349,      38      43.8527,      38     -33.1225,      38      13.7809,      38      12.8807
      39     -31.7277,      39      42.1055,      39     -35.6541,      39      18.7224,      39       7.6970
      40     -35.1948,      40      41.6503,      40     -33.1352,      40      14.9200,      40      12.6884
      41     -38.7542,      41      48.5443,      41     -39.3499,      41      19.5335,      41      13.3169
      42     -36.2947,      42      37.2102,      42     -21.5381,      42       0.6807,      42      22.8933
      43      -5.8262,      43     -16.2903,      43      29.9193,      43     -31.2768,      43      25.1145
      44     -23.3074,      44       3.0022,      44      16.3711,      44     -31.1409,      44      34.6420
      45      -8.8565,      45     -17.3353,      45      33.9402,      45     -40.4754,      45      31.1428
      46      -7.2906,      46     -14.7980,      46      28.3100,      46     -36.6316,      46      28.7655
      47     -43.6923,      47      29.9756,      47      -7.4000,      47     -16.4143,      47      37.8587
      48     -44.8044,      48      34.0257,      48     -14.4418,      48      -9.8723,      48      33.8267
      49     -44.2411,      49      38.3240,      49     -18.7722,      49      -7.2211,      49      32.4828
      50     -37.4608,      50      38.2358,      50     -22.6934,      50       3.2072,      50      18.8848
      51     -30.5208,      51      23.1984,      51      -8.6692,      51      -8.0871,      51      24.1522
      52     -31.9393,      52      38.9353,      52     -31.6113,      52      14.0901,      52      10.9410
      53     -27.7764,      53      32.0691,      53     -24.0376,      53       9.7565,      53      11.4226
      54     -22.2757,      54      27.2298,      54     -20.2845,      54       8.3773,      54       8.9138
      55     -27.5886,      55       8.0760,      55      11.9034,      55     -27.2919,      55      33.6893
      56     -32.8336,      56      32.2623,      56     -20.6617,      56       2.3252,      56      19.1526
      57     -32.8969,      57       9.9519,      57      14.3919,      57     -33.9659,      57      42.8291
      58     -21.9178,      58      22.3156,      58     -15.6763,      58       3.4789,      58      11.0638
      59     -32.7675,      59      31.8110,      59     -20.1785,      59       0.7003,      59      21.3188
      60     -35.8575,      60      19.8524,      60       1.8326,      60     -24.1431,      60      38.0993
      61     -11.0554,      61      -3.0805,      61      15.5664,      61     -22.8286,      61      20.2817
      62     -24.0400,      62       3.0923,      62      16.7372,      62     -31.1203,      62      34.7468
      63     -13.8137,      63      -8.9610,      63      26.9860,      63     -35.3814,      63      30.6658
      64       2.7834,      64     -24.2180,      64      34.1020,      64     -35.7292,      64      20.9849
      65      -9.9753,      65      -6.4087,      65      17.2860,      65     -23.7060,      65      21.0830
      66      -7.7383,      66     -24.6088,      66      44.2041,      66     -51.1967,      66      36.9018
      67       7.0120,      67     -29.8510,      67      38.1133,      67     -37.9808,      67      19.3322
      68      -4.4000,      68     -26.2493,      68      40.5372,      68     -47.7155,      68      34.1159
      69     -12.4703,      69     -14.7399,      69      33.3118,      69     -40.2758,      69      34.8838
      70     -32.3200,      70      22.1258,      70      -4.8605,      70     -13.4940,      70      29.3773
      71     -34.7484,      71      41.6842,      71     -33.8961,      71      14.0050,      71      13.1011
      72     -31.5985,      72      31.8531,      72     -19.7879,      72       2.1830,      72      17.5513
      73     -38.2014,      73      39.0730,      73     -29.0926,      73       8.7374,      73      19.8538
      74     -18.6607,      74      29.6421,      74     -27.2884,      74      18.9746,      74      -0.7726
      75     -24.2481,      75      33.2373,      75     -27.8189,      75      14.8378,      75       6.0339
      76     -41.6707,      76      40.5573,      76     -26.1438,      76       3.4726,      76      22.7355
      77     -26.5652,      77      28.5145,      77     -21.1106,      77       6.2603,      77      12.6678
      78     -33.0264,      78      27.4328,      78     -11.6556,      78      -7.5157,      78      25.1918
      79     -31.3354,      79      11.5034,      79      11.8725,      79     -31.1785,      79      38.4046
      80     -28.2641,      80      13.3184,      80       6.4231,      80     -25.3635,      80      33.1242
      81     -39.5124,      81      19.5511,      81       2.8731,      81     -25.0092,      81      41.6652
      82     -19.8600,      82       4.4031,      82      11.4641,      82     -24.2113,      82      27.8323
      83     -36.5503,      83      21.8860,      83      -0.3740,      83     -20.2010,      83      34.7550
      84     -34.0046,      84      15.1893,      84       7.1053,      84     -28.0595,      84      40.3156
      85     -37.3863,      85      39.5041,      85     -26.1161,      85       5.4099,      85      19.4962
      86     -40.0796,      86      44.2115,      86     -31.4580,      86       8.0675,      86      20.6501
      87     -33.7080,      87      42.5227,      87     -32.9590,      87      16.2252,      87      10.2047
      88     -32.0315,      88      33.2452,      88     -25.7210,      88       8.2391,      88      15.8257
      89     -10.6945,      89      21.4174,      89     -21.9838,      89      15.7434,      89      -3.4172
      90     -33.8722,      90      32.7327,      90     -18.2239,      90      -1.1227,      90      22.7392
      91     -37.1324,      91      37.2763,      91     -22.8011,      91       2.1396,      91      21.8936
      92     -23.2754,      92      11.9865,      92       2.6024,      92     -14.8716,      92      23.4093
      93     -39.4495,      93      43.1549,      93     -33.2831,      93      12.0339,      93      16.8953
      94     -16.3443,      94      26.7166,      94     -25.3572,      94      17.3495,      94      -0.7765
      95     -21.4868,      95      34.1875,      95     -33.5991,      95      24.0388,      95      -2.5534
      96     -22.0979,      96      27.5657,      96     -21.6233,      96      10.8067,      96       7.0681
      97     -18.5227,      97      26.6398,      97     -24.6466,      97      14.9739,      97       2.1590
      98     -25.1843,      98      31.7880,      98     -25.5872,      98      11.5342,      98       8.2364
      99      -6.5266,      99      28.2829,      99     -36.8656,      99      34.7875,      99     -18.0854
     100     -23.3941,     100      34.0996,     100     -33.7189,     100      21.6942,     100       2.0825
     101     -34.7201,     101      46.6959,     101     -38.7242,     101      19.2151,     101       9.0204
     102     -39.5198,     102      40.1661,     102     -28.0802,     102       6.6717,     102      22.7534
     103     -44.9854,     103      39.0768,     103     -22.6721,     103      -2.4394,     103      28.0124
     104     -35.9083,     104      10.2602,     104      14.3508,     104     -33.2725,     104      46.1215
     105     -28.6186,     105       8.9695,     105      10.7562,     105     -28.1685,     105      35.0091
     106     -13.9413,     106      -7.8394,     106      23.5553,     106     -30.1844,     106      29.3995
     107     -36.6536,     107      41.1468,     107     -30.4261,     107      12.4737,     107      13.7474
     108     -45.2748,     108      47.2404,     108     -29.8014,     108       3.5304,     108      27.0369
     109     -26.2201,     109      32.4033,     109     -28.0307,     109      13.5977,     109       8.2133
     110      -1.9560,     110      23.5411,     110     -34.4622,     110      35.9825,     110     -20.9838
     111     -23.3032,     111      38.5963,     111     -34.5974,     111      24.5346,     111      -1.8940
     112     -25.8099,     112      35.5797,     112     -31.4527,     112      17.0626,     112       6.2157
     113     -35.4652,     113      40.1193,     113     -28.2352,     113       8.0602,     113      16.8023
     114     -43.4623,     114      32.6898,     114     -11.1320,     114     -14.1183,     114      37.1448
     115     -35.9232,     115      28.7493,     115     -11.6811,     115     -10.2577,     115      29.0066
     116     -36.3175,     116      23.0996,     116      -3.1958,     116     -17.1795,     116      32.1096
     117     -23.8965,     117      31.0827,     117     -27.2235,     117      13.0287,     117       7.1706
     118     -36.0253,     118      36.0987,     118     -21.4999,     118       1.1179,     118      23.0147
     119     -18.9420,     119      24.4298,     119     -19.8368,     119      10.3471,     119       5.4237
     120     -28.0628,     120      31.2024,     120     -21.4697,     120       6.4829,     120      13.5276
     121     -19.6376,     121      36.1521,     121     -36.3996,     121      25.8287,     121      -2.8172
     122     -33.5208,     122      39.8977,     122     -32.0294,     122      13.1938,     122      12.7676
     123     -38.9709,     123      41.4581,     123     -29.5881,     123       8.0557,     123      18.3864
     124     -20.4360,     124      36.7909,     124     -37.1850,     124      22.4705,     124      -1.3181
     125     -16.2471,     125      21.9727,     125     -21.3185,     125      12.4551,     125       2.1938
     126     -25.9539,     126      32.2251,     126     -25.7044,     126      12.0954,     126       8.4280
     127     -21.3541,     127      28.4615,     127     -26.5900,     127      15.3825,     127       3.9271
     128     -43.1115,     128      26.7562,     128      -1.7300,     128     -24.2738,     128      39.9494
     129      -9.5446,     129      24.6618,     129     -27.7705,     129      24.2626,     129      -9.9019
     130     -48.1346,     130      46.3362,     130     -28.4531,     130       0.6406,     130      30.1254
     131     -27.1878,     131      41.5768,     131     -36.9018,     131      24.4829,     131       1.6297
     132     -37.9823,     132      29.0156,     132     -10.3163,     132     -10.8672,     132      31.7664
     133     -40.3393,     133      25.9683,     133      -4.1263,     133     -17.3935,     133      34.5274
     134     -37.5564,     134      20.1842,     134       3.7254,     134     -26.1430,     134      41.4473
     135     -49.8709,     135      43.6220,     135     -19.8139,     135      -8.8216,     135      39.0831
     136     -41.3599,     136      12.7028,     136      17.8886,     136     -40.9873,     136      53.4940
     137     -24.7570,     137       4.4526,     137      15.2542,     137     -31.9214,     137      34.9304
     138     -30.9493,     138       4.4674,     138      19.5315,     138     -37.3294,     138      45.0621
     139     -18.7027,     139      15.6466,     139      -7.2640,     139      -3.6312,     139      14.9344
     140     -26.5367,     140      42.8562,     140     -41.2412,     140      29.8125,     140      -2.5519
     141      -6.3526,     141      22.5142,     141     -26.7344,     141      26.0623,     141     -12.4251
     142     -24.5755,     142      32.4285,     142     -27.8678,     142      14.7649,     142       6.5469
     143     -26.4864,     143      18.1419,     143      -3.8547,     143     -12.1323,     143      25.0870
     144     -46.0217,     144      44.5627,     144     -29.8460,     144       6.3634,     144      23.5069
     145      -1.4973,     145       8.5570,     145     -11.3241,     145      10.5910,     145      -5.9019
     146     -28.0460,     146      38.7598,     146     -30.4588,     146      14.5259,     146       8.9286
     147      -2.4561,     147      21.1577,     147     -33.1450,     147      31.3829,     147     -18.4443
     148     -10.7748,     148      25.2948,     148     -29.9937,     148      24.6295,     148      -8.8057
     149       1.8484,     149      10.8435,     149     -17.7122,     149      19.7193,     149     -13.9973
     150     -23.3487,     150      25.7748,     150     -18.7360,     150       5.7883,     150      10.8884
     151     -17.4635,     151      30.6343,     151     -31.8807,     151      23.7838,     151      -4.4006
     152     -17.6967,     152      30.9809,     152     -32.6180,     152      24.8843,     152      -5.0310
     153     -17.7708,     153      26.8152,     153     -25.7313,     153      16.0232,     153       1.3957
     154     -30.1563,     154      40.9889,     154     -36.9979,     154      20.1077,     154       6.3130
     155     -37.5109,     155      39.6795,     155     -27.3730,     155       6.1541,     155      20.5904
     156     -32.1944,     156      37.6984,     156     -26.7599,     156       8.2809,     156      15.5027
     157     -36.1747,     157      28.7737,     157     -11.5037,     157      -9.3150,     157      28.5405
     158     -39.0264,     158      43.7265,     158     -30.4111,     158       9.5620,     158      18.5414
     159     -41.3957,     159      42.0189,     159     -27.3378,     159       4.7157,     159      21.5602
     160     -31.9119,     160       9.0655,     160      15.7295,     160     -34.7040,     160      41.1604
     161     -40.6773,     161      25.2742,     161      -3.1178,     161     -19.8250,     161      37.2539
     162     -43.5154,     162      29.9392,     162      -5.1708,     162     -20.1379,     162      38.0218
     163     -41.8660,     163      26.9252,     163      -4.5929,     163     -18.3630,     163      37.7241
     164     -17.9330,     164      34.4835,     164     -34.4500,     164      25.6495,     164      -5.2247
     165     -33.2682,     165      36.0358,     165     -26.4742,     165       7.7747,     165      16.2982
     166     -22.2679,     166      38.7398,     166     -40.3235,     166      28.9852,     166      -2.7182
     167     -31.6835,     167      30.9241,     167     -22.2146,     167       5.5750,     167      15.5072
     168     -42.0234,     168      40.4313,     168     -21.9886,     168      -1.9359,     168      28.9326
     169     -36.9962,     169      26.8125,     169      -8.4519,     169     -12.9527,     169      32.8291
     170     -36.9517,     170      33.3776,     170     -18.8689,     170      -1.1903,     170      23.4485
     171     -15.3863,     171      32.2595,     171     -35.8307,     171      25.7896,     171      -7.7579
     172     -25.2543,     172      34.4379,     172     -31.7633,     172      17.6379,     172       5.1211
     173     -44.9820,     173      41.2811,     173     -19.0574,     173      -7.8703,     173      33.0807
     174     -39.3618,     174      38.6450,     174     -22.6378,     174      -0.3742,     174      24.6538
     175     -30.8416,     175      37.4386,     175     -29.5686,     175      12.8551,     175      10.8433
     176     -36.8470,     176      43.2879,     176     -33.1207,     176      12.0213,     176      15.4014
     177     -23.4013,     177      34.6262,     177     -31.0473,     177      19.1135,     177       3.1716
     178     -27.0391,     178      35.0451,     178     -31.9840,     178      17.6941,     178       4.7274
     179     -13.4542,     179      26.9880,     179     -27.2882,     179      20.5439,     179      -5.4379
     180     -22.0192,     180      30.4907,     180     -26.9222,     180      15.3819,     180       4.5234
     181     -24.5259,     181      38.2340,     181     -36.6553,     181      25.1364,     181      -1.1171
     182     -27.1121,     182      35.8511,     182     -29.5262,     182      12.4214,     182       9.2779
     183     -13.7593,     183      22.7170,     183     -21.8444,     183      15.2095,     183      -0.6351
     184      -6.4806,     184      25.8278,     184     -33.0208,     184      31.5415,     184     -15.9071
     185     -19.3839,     185      30.2901,     185     -25.9492,     185      17.6136,     185      -0.1082
     186     -14.4434,     186      24.6766,     186     -23.6945,     186      15.4786,     186      -1.1831
     187     -42.4145,     187      38.4648,     187     -20.9676,     187      -2.6264,     187      28.1845
     188     -36.9938,     188      37.0566,     188     -24.6887,     188       5.3504,     188      18.1212
     189     -24.2372,     189      29.1649,     189     -24.5610,     189       9.9372,     189       8.8152
     190     -29.3405,     190      36.3262,     190     -31.2820,     190      13.6124,     190       9.8335
     191     -33.4263,     191      41.6773,     191     -39.4790,     191      20.3429,     191       8.9765
     192      -4.0465,     192      22.9661,     192     -31.3392,     192      30.5973,     192     -17.1808
     193     -25.5095,     193      37.4632,     193     -32.4253,     193      18.9333,     193       4.7761
     194     -31.2695,     194      38.4718,     194     -30.8425,     194      14.5304,     194      10.6766
