#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1       8.0622,       1     -27.0435,       1      33.9128,       1     -30.1978,       1      14.8000
       2      13.3952,       2     -35.1051,       2      41.2634,       2     -35.7452,       2      15.3141
       3      16.4702,       3     -34.2395,       3      39.6083,       3     -31.4761,       3      10.1283
       4      10.3111,       4     -30.7855,       4      37.2209,       4     -32.8188,       4      14.8531
       5       9.3173,       5     -28.5490,       5      37.9299,       5     -32.9087,       5      14.5880
       6      12.0555,       6     -37.9105,       6      46.3011,       6     -40.8826,       6      19.0508
       7       4.7366,       7     -23.3811,       7      31.3464,       7     -30.2935,       7      16.4458
       8       8.0528,       8     -29.4784,       8      38.9974,       8     -34.6487,       8      16.2388
       9      11.5529,       9     -32.4102,       9      37.4509,       9     -32.4807,       9      13.7698
      10       6.3229,      10     -28.3145,      10      35.3350,      10     -35.0130,      10      18.0960
      11       9.4537,      11     -32.0280,      11      40.1403,      11     -33.9881,      11      15.7251
      12       6.2352,      12     -27.3860,      12      37.2299,      12     -36.1620,      12      18.9573
      13      16.9946,      13     -37.5897,      13      45.9334,      13     -38.0426,      13      12.8362
      14       9.8614,      14     -25.9711,      14      33.7467,      14     -27.6101,      14      12.1035
      15      -5.0891,      15     -17.3096,      15      31.3294,      15     -35.4474,      15      26.0982
      16      -3.7093,      16     -22.3751,      16      36.6971,      16     -39.3771,      16      27.2251
      17      15.4413,      17     -32.2091,      17      34.6341,      17     -28.1640,      17       9.1267
      18       4.2777,      18     -21.0949,      18      28.4007,      18     -26.2209,      18      14.7899
      19      16.4808,      19     -36.7550,      19      43.7297,      19     -36.6098,      19      12.3147
      20      14.3599,      20     -32.0888,      20      34.4422,      20     -26.1887,      20       8.0826
      21       8.9440,      21     -35.3094,      21      47.0831,      21     -44.2717,      21      22.9675
      22      -4.8156,      22     -19.9414,      22      35.0610,      22     -39.8552,      22      27.5347
      23      -4.7946,      23     -23.5321,      23      40.4479,      23     -44.3851,      23      31.6925
      24       0.1335,      24     -28.9854,      24      45.1581,      24     -46.9371,      24      29.8325
      25       3.6673,      25     -27.2901,      25      39.3236,      25     -37.9139,      25      21.3522
      26       0.3069,      26     -25.5707,      26      40.1038,      26     -40.3477,      26      26.3372
      27       3.6033,      27     -30.0840,      27      43.5036,      27     -42.2241,      27      25.9297
      28      19.0316,      28     -45.0819,      28      50.3876,      28     -39.6853,      28      13.5587
      29      -3.4647,      29     -19.4267,      29      33.6047,      29     -37.2336,      29      26.3109
      30       2.4289,      30     -24.6787,      30      36.3119,      30     -35.1089,      30      21.2878
      31       7.6257,      31     -34.0388,      31      44.4161,      31     -41.2529,      31      22.3301
      32      17.1431,      32     -30.9100,      32      33.6154,      32     -23.4548,      32       4.4876
      33      14.0242,      33     -31.9131,      33      36.2808,      33     -29.6994,      33      10.2948
      34      -2.8344,      34     -18.5032,      34      30.3301,      34     -32.5105,      34      23.0082
      35       3.5694,      35     -26.1960,      35      36.7478,      35     -35.6381,      35      21.6487
