#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1      17.3785,       1     -38.0504,       1      40.5352,       1     -30.7952,       1       9.2136
       2       2.0129,       2     -23.3474,       2      32.6700,       2     -33.5201,       2      20.3907
       3       9.7035,       3     -33.7931,       3      43.9473,       3     -35.5851,       3      17.5147
       4      12.4765,       4     -36.1121,       4      43.8102,       4     -36.7769,       4      16.6643
       5      15.0164,       5     -30.0311,       5      31.7921,       5     -24.8034,       5       6.2658
       6       6.0809,       6     -34.1153,       6      49.6521,       6     -46.2243,       6      25.7409
       7       1.4959,       7     -26.1716,       7      40.7131,       7     -41.2656,       7      25.5878
       8      13.7058,       8     -37.0881,       8      42.3004,       8     -36.3262,       8      14.5635
       9      18.2211,       9     -38.3962,       9      42.2536,       9     -32.7628,       9      10.1434
      10       9.6545,      10     -35.2579,      10      45.0044,      10     -41.8397,      10      19.1569
      11       3.4049,      11     -29.1653,      11      41.9582,      11     -41.3757,      11      24.7325
      12      12.3991,      12     -38.3471,      12      47.0634,      12     -41.2843,      12      19.3024
      13       8.9103,      13     -30.2674,      13      37.5632,      13     -33.4840,      13      15.1484
      14      11.3321,      14     -37.1425,      14      46.4892,      14     -43.7651,      14      20.9957
      15      15.7731,      15     -39.3837,      15      43.7466,      15     -39.7028,      15      15.1572
      16      -2.3458,      16     -25.0654,      16      38.7061,      16     -40.9304,      16      29.5899
      17      10.6693,      17     -32.2161,      17      39.8758,      17     -31.9064,      17      13.2801
      18      10.3535,      18     -25.2167,      18      29.1570,      18     -24.5785,      18       9.3450
      19      12.7413,      19     -30.7155,      19      37.1839,      19     -31.5086,      19      11.9313
      20      12.4186,      20     -30.5656,      20      35.2572,      20     -29.7686,      20      10.7517
      21       4.8949,      21     -31.5510,      21      43.8588,      21     -39.2292,      21      22.5128
      22       3.2968,      22     -33.6676,      22      46.1118,      22     -44.8613,      22      27.1019
      23      11.0094,      23     -32.9979,      23      38.6486,      23     -37.0052,      23      16.9132
      24      11.8336,      24     -34.4924,      24      41.1092,      24     -36.3100,      24      15.4043
      25      19.2415,      25     -37.9882,      25      39.9914,      25     -29.6918,      25       7.4770
      26      14.7305,      26     -36.9074,      26      40.6249,      26     -30.4522,      26      10.9790
      27      14.4236,      27     -36.6555,      27      44.4867,      27     -35.7087,      27      12.3886
      28       4.2595,      28     -21.8068,      28      31.2107,      28     -29.9419,      28      15.6853
      29       6.6989,      29     -33.9784,      29      43.1029,      29     -41.0601,      29      21.4254
