#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1      -5.5880,       1     -16.3794,       1      29.4884,       1     -34.4280,       1      26.0544
       2       2.1811,       2     -23.9342,       2      34.2630,       2     -34.9131,       2      20.2594
       3       7.5758,       3     -28.2961,       3      35.1768,       3     -33.2338,       3      16.1379
       4      -1.7146,       4     -26.7756,       4      41.2538,       4     -46.0355,       4      29.9878
       5       7.2253,       5     -32.8068,       5      44.2559,       5     -41.2597,       5      22.9237
       6       4.6747,       6     -26.9168,       6      37.0037,       6     -34.6621,       6      19.4148
       7      10.5483,       7     -34.8723,       7      44.3182,       7     -39.8816,       7      19.3264
       8       4.0842,       8     -27.1665,       8      36.7400,       8     -35.9752,       8      20.3185
       9       9.1972,       9     -32.4040,       9      41.4837,       9     -36.6975,       9      17.3680
      10      10.0866,      10     -36.8214,      10      47.6416,      10     -42.3682,      10      21.6118
      11       9.5149,      11     -27.9628,      11      32.3090,      11     -29.6211,      11      13.1981
      12       3.1537,      12     -25.1995,      12      35.5052,      12     -35.7814,      12      20.1396
      13       8.1739,      13     -28.2382,      13      37.3741,      13     -33.9957,      13      16.0515
      14       2.4020,      14     -27.1521,      14      39.8650,      14     -38.2049,      14      23.9268
      15       8.7168,      15     -33.5794,      15      44.2212,      15     -43.1000,      15      21.9387
      16      -1.4316,      16     -19.7592,      16      31.7445,      16     -32.7199,      16      21.9948
      17       0.7532,      17     -27.6890,      17      41.5236,      17     -42.1525,      17      26.8656
      18       6.0223,      18     -32.4393,      18      44.3742,      18     -43.5622,      18      23.9741
      19      14.4527,      19     -36.2796,      19      43.3235,      19     -35.8947,      19      14.4138
      20      -0.2568,      20     -26.3229,      20      38.9333,      20     -43.7986,      20      28.5436
      21      17.5315,      21     -38.4622,      21      40.9986,      21     -35.1573,      21      12.0467
      22      27.2000,      22     -44.8021,      22      43.5257,      22     -31.4440,      22       2.8241
      23      -9.6105,      23     -16.5005,      23      34.5797,      23     -41.0055,      23      30.6075
      24      15.5018,      24     -36.7172,      24      40.3674,      24     -37.2027,      24      13.4586
      25     -16.8880,      25      -3.0258,      25      20.4844,      25     -29.9441,      25      29.5656
      26       0.6554,      26     -23.8957,      26      38.1292,      26     -38.8464,      26      24.5951
      27      -3.2203,      27     -20.1046,      27      36.6747,      27     -39.3333,      27      26.6007
      28      -0.8501,      28     -21.8890,      28      34.2171,      28     -36.5998,      28      23.4036
      29       1.4896,      29     -21.0749,      29      30.0401,      29     -32.9581,      29      20.2632
      30      -5.0184,      30     -14.6423,      30      29.4748,      30     -32.2373,      30      23.9710
      31       7.3385,      31     -29.4254,      31      39.4426,      31     -35.3527,      31      18.6463
      32       6.6378,      32     -35.6069,      32      47.7571,      32     -46.0968,      32      25.8001
      33      -7.0040,      33     -18.5291,      33      34.4533,      33     -41.4855,      33      29.7037
      34      10.8827,      34     -35.6512,      34      41.6790,      34     -38.4331,      34      19.5733
      35      21.9582,      35     -42.6427,      35      45.1933,      35     -37.5205,      35       9.8263
      36       4.5493,      36     -29.0673,      36      43.7105,      36     -42.8227,      36      22.6898
      37      -3.4375,      37     -24.0614,      37      40.2136,      37     -40.7617,      37      30.7568
      38       5.4713,      38     -30.7326,      38      41.1397,      38     -41.5612,      38      22.6648
      39       4.8505,      39     -31.3710,      39      44.9776,      39     -45.2233,      39      25.3240
      40       7.9464,      40     -31.6973,      40      41.9891,      40     -40.2571,      40      20.0629
      41      13.4819,      41     -41.3643,      41      48.8448,      41     -41.7790,      41      18.2028
      42       2.9357,      42     -31.0311,      42      45.3183,      42     -43.3032,      42      25.9862
      43      -7.0864,      43     -18.0908,      43      33.2526,      43     -39.7262,      43      30.4603
      44       7.8983,      44     -34.9155,      44      44.5321,      44     -43.1637,      44      23.3511
      45      13.2591,      45     -33.1544,      45      39.0922,      45     -31.9554,      45      12.1802
      46       2.8106,      46     -29.8027,      46      42.2543,      46     -43.0588,      46      26.0870
      47       2.3497,      47     -26.5104,      47      38.5767,      47     -40.5335,      47      22.9740
      48       7.4248,      48     -31.9057,      48      42.3300,      48     -40.9470,      48      20.7137
