#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -15.6668,       1      31.2354,       1     -35.6975,       1      28.9048,       1      -7.7052
       2     -27.7895,       2      43.0022,       2     -37.1110,       2      23.3317,       2       3.2855
       3     -26.3033,       3      35.8224,       3     -30.4114,       3      18.6187,       3       4.4334
       4     -34.8395,       4      39.7340,       4     -30.6223,       4      10.7070,       4      14.9985
       5     -23.7532,       5      34.0488,       5     -29.7479,       5      16.9119,       5       4.5724
       6     -32.6259,       6      42.4780,       6     -29.6274,       6      13.3472,       6      11.4963
       7     -28.3276,       7      33.4332,       7     -24.8346,       7       9.6382,       7      11.5804
       8     -35.0800,       8      38.7321,       8     -28.7308,       8      10.3981,       8      14.3586
       9     -20.8834,       9      25.8412,       9     -21.0782,       9      10.9048,       9       5.3306
      10     -31.1632,      10      36.4944,      10     -25.9024,      10      10.4713,      10      13.7318
      11     -29.8381,      11      36.3791,      11     -28.6752,      11      12.2431,      11      11.2713
      12     -21.8100,      12      26.6998,      12     -20.2610,      12       9.5318,      12       6.0710
      13     -27.5257,      13      35.8487,      13     -27.4568,      13      13.9077,      13       8.4317
      14     -19.0515,      14      25.0511,      14     -19.9258,      14      10.6179,      14       4.6863
      15     -15.2119,      15      33.4299,      15     -35.0285,      15      27.3855,      15      -7.3698
      16     -12.3455,      16      31.5691,      16     -38.0753,      16      32.0068,      16     -11.5905
      17     -18.2692,      17      27.5045,      17     -24.1349,      17      14.5833,      17       1.8111
      18     -21.5019,      18      32.7746,      18     -31.3448,      18      20.2641,      18       0.5608
      19     -26.4019,      19      35.4473,      19     -27.5051,      19      13.8521,      19       7.3183
      20     -37.1379,      20      41.2712,      20     -30.1311,      20      10.7060,      20      17.2019
      21     -30.4928,      21      41.3995,      21     -35.9144,      21      20.2669,      21       5.7181
      22     -21.9006,      22      36.9247,      22     -35.5994,      22      24.7498,      22      -1.8415
      23     -24.4661,      23      39.8113,      23     -34.8355,      23      24.0740,      23       0.0995
      24     -21.6857,      24      32.1688,      24     -27.7900,      24      16.2972,      24       3.3018
      25     -21.8246,      25      32.5532,      25     -28.8307,      25      18.2313,      25       1.5653
      26     -11.0829,      26      17.3326,      26     -15.2804,      26       8.7970,      26       1.4161
      27     -23.3312,      27      33.5906,      27     -28.5691,      27      17.4627,      27       2.9594
      28     -15.8215,      28      30.0327,      28     -31.9352,      28      22.4668,      28      -4.7884
      29     -19.3467,      29      32.8243,      29     -31.4238,      29      20.2089,      29      -0.2077
      30     -27.3971,      30      29.5038,      30     -20.6158,      30       4.9095,      30      14.0922
      31     -31.6089,      31      37.5839,      31     -28.7249,      31      11.9151,      31      12.3367
      32     -34.2852,      32      35.3268,      32     -24.3841,      32       6.0344,      32      17.3409
      33     -21.7791,      33      26.9133,      33     -22.1971,      33      10.1822,      33       7.6464
      34     -20.9523,      34      36.2119,      34     -37.4531,      34      26.8366,      34      -3.3596
      35     -16.0325,      35      30.7614,      35     -32.5061,      35      22.6770,      35      -4.7004
      36     -23.2353,      36      37.8339,      36     -36.7441,      36      25.6834,      36      -1.4945
      37     -16.6898,      37      31.7572,      37     -32.1280,      37      23.2685,      37      -4.6294
      38     -28.5207,      38      42.7490,      38     -36.8939,      38      24.0873,      38       2.8591
      39     -17.2175,      39      28.2619,      39     -25.5614,      39      16.9740,      39      -0.4376
      40     -17.6189,      40      34.0848,      40     -38.2203,      40      28.8432,      40      -6.9207
      41     -27.2962,      41      37.6419,      41     -32.0432,      41      17.7935,      41       4.9373
      42     -26.1452,      42      32.4425,      42     -27.8228,      42      14.6041,      42       7.3882
      43     -20.7930,      43      25.5938,      43     -18.7822,      43       7.0812,      43       8.7584
      44     -10.3225,      44      26.7666,      44     -30.8804,      44      28.0388,      44     -10.9198
      45      -6.7914,      45      21.9470,      45     -26.1560,      45      22.3792,      45     -10.7261
      46     -31.2674,      46      42.0095,      46     -34.2750,      46      16.1040,      46       8.9775
      47     -27.9278,      47      41.4992,      47     -36.7203,      47      24.1479,      47       2.3967
      48     -31.1914,      48      36.3142,      48     -31.4103,      48      14.4505,      48      10.6576
      49     -29.3794,      49      40.6772,      49     -34.2448,      49      18.4192,      49       7.3293
      50     -19.3109,      50      34.3651,      50     -34.0644,      50      25.5772,      50      -4.3136
      51     -15.3333,      51      23.6014,      51     -22.6715,      51      15.1338,      51      -0.2619
      52     -24.8009,      52      37.5745,      52     -36.2992,      52      23.3048,      52       1.4360
      53     -28.0889,      53      40.6759,      53     -37.7322,      53      25.7364,      53       1.1306
      54     -26.0105,      54      32.6643,      54     -28.6478,      54      13.6484,      54       7.8715
      55     -25.9052,      55      40.8309,      55     -40.6851,      55      29.7914,      55      -2.7326
      56     -36.9158,      56      42.4741,      56     -34.8233,      56      15.7416,      56      13.4377
      57     -14.5910,      57      31.2612,      57     -33.6811,      57      26.7929,      57      -8.8290
      58     -15.7435,      58      26.9074,      58     -27.0908,      58      18.4843,      58      -2.1376
      59     -21.3553,      59      34.7475,      59     -34.2264,      59      24.5545,      59      -2.6883
      60     -29.7795,      60      40.1661,      60     -32.9260,      60      18.7466,      60       6.4293
      61     -23.0596,      61      39.3086,      61     -38.7957,      61      29.3137,      61      -4.2924
      62     -27.2424,      62      39.3938,      62     -37.3498,      62      23.3863,      62       2.0218
      63     -19.1925,      63      31.0624,      63     -30.7347,      63      20.3971,      63      -0.9356
      64     -28.1533,      64      36.5044,      64     -31.1970,      64      16.4083,      64       7.4288
      65     -21.7678,      65      37.3443,      65     -36.3818,      65      27.4010,      65      -3.8644
      66     -23.8200,      66      37.1802,      66     -35.8313,      66      25.7507,      66      -1.7829
      67     -14.2457,      67      30.8465,      67     -34.0975,      67      27.4478,      67      -8.5877
      68     -10.0861,      68      28.0115,      68     -30.4759,      68      27.8849,      68     -11.7621
      69     -13.9571,      69      33.7936,      69     -38.4972,      69      33.5971,      69     -13.6225
      70     -23.2292,      70      32.7005,      70     -32.0013,      70      20.3526,      70       2.0410
      71     -11.6744,      71      15.0133,      71     -13.4156,      71       6.8516,      71       3.2980
      72     -22.1596,      72      33.9181,      72     -31.1255,      72      19.0593,      72       1.5600
      73     -27.7737,      73      35.7093,      73     -28.7745,      73      15.1304,      73       7.1285
      74     -34.2344,      74      44.6212,      74     -33.1411,      74      17.2017,      74       9.8890
      75     -28.7697,      75      37.8868,      75     -32.7063,      75      18.5410,      75       6.3660
