#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -45.6908,       1      30.8287,       1      -8.6892,       1     -16.6409,       1      39.6091
       2     -46.1746,       2      47.4357,       2     -30.8873,       2       6.0362,       2      24.5283
       3     -35.6864,       3      41.6427,       3     -31.6831,       3      11.8556,       3      14.1405
       4     -37.5098,       4      41.3535,       4     -28.9181,       4       7.5956,       4      19.1164
       5     -45.5474,       5      39.7739,       5     -20.7286,       5      -4.0854,       5      30.1184
       6     -42.1747,       6      44.7278,       6     -32.0777,       6       9.8430,       6      19.1875
       7     -43.3690,       7      34.8373,       7     -17.1146,       7      -5.0579,       7      29.8170
       8     -46.7065,       8      41.1193,       8     -21.0389,       8      -3.6420,       8      31.1407
       9     -44.4152,       9      40.4032,       9     -24.7675,       9       0.5567,       9      28.0758
      10     -40.6567,      10      44.2637,      10     -30.6764,      10       9.5709,      10      18.8408
      11     -52.7285,      11      48.7512,      11     -28.7360,      11       0.7363,      11      31.9097
      12     -45.6454,      12      49.3714,      12     -34.1542,      12       9.1648,      12      22.4423
      13     -37.9985,      13      36.3215,      13     -20.7016,      13      -2.8273,      13      26.9850
      14     -49.9108,      14      51.1181,      14     -34.4528,      14       7.3055,      14      26.2374
      15     -35.4781,      15      31.2319,      15     -16.1261,      15      -4.3191,      15      23.8525
      16     -49.8992,      16      47.6097,      16     -31.3668,      16       3.9956,      16      30.2029
      17     -44.1918,      17      46.4399,      17     -29.9419,      17       5.7250,      17      23.3731
      18     -36.0481,      18      45.4854,      18     -37.9134,      18      18.6206,      18      10.5343
      19     -43.1865,      19      38.6568,      19     -23.4199,      19      -1.5963,      19      28.3251
      20     -38.2814,      20      36.1365,      20     -22.4951,      20      -0.8417,      20      25.9785
      21     -41.1464,      21      41.2128,      21     -27.1568,      21       3.6839,      21      23.5714
      22     -36.4105,      22      41.8587,      22     -29.8554,      22      10.3788,      22      15.7480
      23     -43.3451,      23      37.6730,      23     -18.6559,      23      -7.1534,      23      32.3390
      24     -50.3705,      24      44.0533,      24     -23.4453,      24      -5.3687,      24      35.7184
      25     -39.8630,      25      43.6970,      25     -31.2372,      25       9.1019,      25      19.7307
      26     -48.5119,      26      39.7787,      26     -17.6988,      26     -11.1411,      26      38.2335
      27     -42.5146,      27      37.3096,      27     -13.6421,      27     -11.0224,      27      33.3652
      28     -31.7940,      28      24.7488,      28      -8.7962,      28      -8.8546,      28      26.9842
      29     -45.2100,      29      48.6830,      29     -34.4944,      29       8.9530,      29      22.5161
